session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-10,GBU,OPT,GBUU6 C10200,2026-09-04,C,1.02,0.330100000,3,
2026-08-10,GBU,OPT,GBUU6 C10300,2026-09-04,C,1.03,0.320100000,3,
2026-08-10,GBU,OPT,GBUU6 C10400,2026-09-04,C,1.04,0.310100000,3,
2026-08-10,GBU,OPT,GBUU6 C10500,2026-09-04,C,1.05,0.300200000,3,
2026-08-10,GBU,OPT,GBUU6 C10600,2026-09-04,C,1.06,0.290200000,3,
2026-08-10,GBU,OPT,GBUU6 C10700,2026-09-04,C,1.07,0.280200000,3,
2026-08-10,GBU,OPT,GBUU6 C10800,2026-09-04,C,1.08,0.270200000,3,
2026-08-10,GBU,OPT,GBUU6 C10900,2026-09-04,C,1.09,0.260300000,3,
2026-08-10,GBU,OPT,GBUU6 C11000,2026-09-04,C,1.1,0.250300000,3,
2026-08-10,GBU,OPT,GBUU6 C11100,2026-09-04,C,1.11,0.240300000,3,
2026-08-10,GBU,OPT,GBUU6 C11200,2026-09-04,C,1.12,0.230300000,3,
2026-08-10,GBU,OPT,GBUU6 C11300,2026-09-04,C,1.13,0.220400000,3,
2026-08-10,GBU,OPT,GBUU6 C11400,2026-09-04,C,1.14,0.210400000,3,
2026-08-10,GBU,OPT,GBUU6 C11500,2026-09-04,C,1.15,0.200400000,3,
2026-08-10,GBU,OPT,GBUU6 C11600,2026-09-04,C,1.16,0.190400000,3,
2026-08-10,GBU,OPT,GBUU6 C11650,2026-09-04,C,1.165,0.185400000,3,
2026-08-10,GBU,OPT,GBUU6 C11700,2026-09-04,C,1.17,0.180500000,3,
2026-08-10,GBU,OPT,GBUU6 C11750,2026-09-04,C,1.175,0.175500000,3,
2026-08-10,GBU,OPT,GBUU6 C11800,2026-09-04,C,1.18,0.170500000,3,
2026-08-10,GBU,OPT,GBUU6 C11850,2026-09-04,C,1.185,0.165500000,3,
2026-08-10,GBU,OPT,GBUU6 C11900,2026-09-04,C,1.19,0.160500000,3,
2026-08-10,GBU,OPT,GBUU6 C11950,2026-09-04,C,1.195,0.155500000,3,
2026-08-10,GBU,OPT,GBUU6 C12000,2026-09-04,C,1.2,0.150500000,3,1
2026-08-10,GBU,OPT,GBUU6 C12050,2026-09-04,C,1.205,0.145500000,3,
2026-08-10,GBU,OPT,GBUU6 C12100,2026-09-04,C,1.21,0.140600000,3,1
2026-08-10,GBU,OPT,GBUU6 C12150,2026-09-04,C,1.215,0.135600000,3,
2026-08-10,GBU,OPT,GBUU6 C12200,2026-09-04,C,1.22,0.130600000,3,
2026-08-10,GBU,OPT,GBUU6 C12250,2026-09-04,C,1.225,0.125600000,3,
2026-08-10,GBU,OPT,GBUU6 C12300,2026-09-04,C,1.23,0.120600000,3,
2026-08-10,GBU,OPT,GBUU6 C12350,2026-09-04,C,1.235,0.115600000,3,
2026-08-10,GBU,OPT,GBUU6 C12400,2026-09-04,C,1.24,0.110600000,3,
