session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-23,EUU,OPT,EUUV6 C1167,2026-10-09,C,1.1675,0.000250000,3,1062
2026-09-23,EUU,OPT,EUUV6 C1170,2026-10-09,C,1.17,0.000150000,3,4031
2026-09-23,EUU,OPT,EUUV6 C1172,2026-10-09,C,1.1725,0.000100000,3,514
2026-09-23,EUU,OPT,EUUV6 C1175,2026-10-09,C,1.175,0.000100000,3,2705
2026-09-23,EUU,OPT,EUUV6 C1177,2026-10-09,C,1.1775,0.000050000,3,553
2026-09-23,EUU,OPT,EUUV6 C1180,2026-10-09,C,1.18,0.000050000,3,1695
2026-09-23,EUU,OPT,EUUV6 C1182,2026-10-09,C,1.1825,0.000050000,3,23
2026-09-23,EUU,OPT,EUUV6 C1185,2026-10-09,C,1.185,0.000050000,3,1285
2026-09-23,EUU,OPT,EUUV6 C1187,2026-10-09,C,1.1875,0.000050000,3,16
2026-09-23,EUU,OPT,EUUV6 C1190,2026-10-09,C,1.19,0.000050000,3,1878
2026-09-23,EUU,OPT,EUUV6 C1195,2026-10-09,C,1.195,0.000050000,3,1597
2026-09-23,EUU,OPT,EUUV6 C1200,2026-10-09,C,1.2,0.000050000,3,1988
2026-09-23,EUU,OPT,EUUV6 C1205,2026-10-09,C,1.205,0.000050000,3,633
2026-09-23,EUU,OPT,EUUV6 C1210,2026-10-09,C,1.21,0.000050000,3,322
2026-09-23,EUU,OPT,EUUV6 C1215,2026-10-09,C,1.215,0.000050000,3,344
2026-09-23,EUU,OPT,EUUV6 C1220,2026-10-09,C,1.22,0.000050000,3,627
2026-09-23,EUU,OPT,EUUV6 C1225,2026-10-09,C,1.225,0.000050000,3,151
2026-09-23,EUU,OPT,EUUV6 C1230,2026-10-09,C,1.23,0.000050000,3,64
2026-09-23,EUU,OPT,EUUV6 C1235,2026-10-09,C,1.235,0.000050000,3,1064
2026-09-23,EUU,OPT,EUUV6 C1240,2026-10-09,C,1.24,0.000050000,3,681
2026-09-23,EUU,OPT,EUUV6 C1245,2026-10-09,C,1.245,0.000050000,3,14
2026-09-23,EUU,OPT,EUUV6 C1250,2026-10-09,C,1.25,0.000050000,3,303
2026-09-23,EUU,OPT,EUUV6 C1255,2026-10-09,C,1.255,0.000050000,3,19
2026-09-23,EUU,OPT,EUUV6 C1260,2026-10-09,C,1.26,0.000050000,3,17
2026-09-23,EUU,OPT,EUUV6 C1265,2026-10-09,C,1.265,0.000050000,3,417
2026-09-23,EUU,OPT,EUUV6 C1270,2026-10-09,C,1.27,0.000050000,3,6
2026-09-23,EUU,OPT,EUUV6 C1280,2026-10-09,C,1.28,0.000050000,3,3
2026-09-23,EUU,OPT,EUUV6 C1290,2026-10-09,C,1.29,0.000050000,3,28
2026-09-23,EUU,OPT,EUUV6 C1300,2026-10-09,C,1.3,0.000050000,3,57
2026-09-23,EUU,OPT,EUUV6 C1310,2026-10-09,C,1.31,0.000050000,3,100
2026-09-23,EUU,OPT,EUUV6 C1320,2026-10-09,C,1.32,0.000050000,3,
2026-09-23,EUU,OPT,EUUV6 C1330,2026-10-09,C,1.33,0.000050000,3,7
2026-09-23,EUU,OPT,EUUV6 C1340,2026-10-09,C,1.34,0.000050000,3,1
2026-09-23,EUU,OPT,EUUV6 C1350,2026-10-09,C,1.35,0.000050000,3,23
2026-09-23,EUU,OPT,EUUV6 C1360,2026-10-09,C,1.36,0.000050000,3,47
2026-09-23,EUU,OPT,EUUV6 P1000,2026-10-09,P,1,0.000050000,3,
2026-09-23,EUU,OPT,EUUV6 P1010,2026-10-09,P,1.01,0.000050000,3,
2026-09-23,EUU,OPT,EUUV6 P1020,2026-10-09,P,1.02,0.000050000,3,59
2026-09-23,EUU,OPT,EUUV6 P1030,2026-10-09,P,1.03,0.000050000,3,3
2026-09-23,EUU,OPT,EUUV6 P1040,2026-10-09,P,1.04,0.000050000,3,28
2026-09-23,EUU,OPT,EUUV6 P1050,2026-10-09,P,1.05,0.000050000,3,20
2026-09-23,EUU,OPT,EUUV6 P1060,2026-10-09,P,1.06,0.000050000,3,92
2026-09-23,EUU,OPT,EUUV6 P1070,2026-10-09,P,1.07,0.000050000,3,104
2026-09-23,EUU,OPT,EUUV6 P1075,2026-10-09,P,1.075,0.000000000,1,
2026-09-23,EUU,OPT,EUUV6 P1080,2026-10-09,P,1.08,0.000050000,3,61
2026-09-23,EUU,OPT,EUUV6 P1085,2026-10-09,P,1.085,0.000050000,3,
2026-09-23,EUU,OPT,EUUV6 P1090,2026-10-09,P,1.09,0.000100000,3,44
2026-09-23,EUU,OPT,EUUV6 P1095,2026-10-09,P,1.095,0.000150000,3,22
2026-09-23,EUU,OPT,EUUV6 P1100,2026-10-09,P,1.1,0.000250000,3,768
2026-09-23,EUU,OPT,EUUV6 P1105,2026-10-09,P,1.105,0.000350000,3,1412
2026-09-23,EUU,OPT,EUUV6 P1110,2026-10-09,P,1.11,0.000450000,3,672
2026-09-23,EUU,OPT,EUUV6 P1115,2026-10-09,P,1.115,0.000600000,3,1736
2026-09-23,EUU,OPT,EUUV6 P1120,2026-10-09,P,1.12,0.000900000,3,1160
2026-09-23,EUU,OPT,EUUV6 P1122,2026-10-09,P,1.1225,0.000000000,1,
2026-09-23,EUU,OPT,EUUV6 P1125,2026-10-09,P,1.125,0.001300000,3,1396
2026-09-23,EUU,OPT,EUUV6 P1127,2026-10-09,P,1.1275,0.001600000,3,857
2026-09-23,EUU,OPT,EUUV6 P1130,2026-10-09,P,1.13,0.002000000,3,2842
2026-09-23,EUU,OPT,EUUV6 P1132,2026-10-09,P,1.1325,0.002500000,3,333
2026-09-23,EUU,OPT,EUUV6 P1135,2026-10-09,P,1.135,0.003100000,3,3076
2026-09-23,EUU,OPT,EUUV6 P1137,2026-10-09,P,1.1375,0.003800000,3,423
2026-09-23,EUU,OPT,EUUV6 P1140,2026-10-09,P,1.14,0.004700000,3,6154
2026-09-23,EUU,OPT,EUUV6 P1142,2026-10-09,P,1.1425,0.005700000,3,456
2026-09-23,EUU,OPT,EUUV6 P1145,2026-10-09,P,1.145,0.006900000,3,10128
2026-09-23,EUU,OPT,EUUV6 P1147,2026-10-09,P,1.1475,0.008400000,3,529
2026-09-23,EUU,OPT,EUUV6 P1150,2026-10-09,P,1.15,0.010000000,3,10043
2026-09-23,EUU,OPT,EUUV6 P1152,2026-10-09,P,1.1525,0.011800000,3,624
2026-09-23,EUU,OPT,EUUV6 P1155,2026-10-09,P,1.155,0.013800000,3,4628
2026-09-23,EUU,OPT,EUUV6 P1157,2026-10-09,P,1.1575,0.015900000,3,902
2026-09-23,EUU,OPT,EUUV6 P1160,2026-10-09,P,1.16,0.018100000,3,1640
2026-09-23,EUU,OPT,EUUV6 P1162,2026-10-09,P,1.1625,0.020400000,3,375
2026-09-23,EUU,OPT,EUUV6 P1165,2026-10-09,P,1.165,0.022700000,3,7758
2026-09-23,EUU,OPT,EUUV6 P1167,2026-10-09,P,1.1675,0.025100000,3,520
2026-09-23,EUU,OPT,EUUV6 P1170,2026-10-09,P,1.17,0.027600000,3,1232
2026-09-23,EUU,OPT,EUUV6 P1172,2026-10-09,P,1.1725,0.030000000,3,
2026-09-23,EUU,OPT,EUUV6 P1175,2026-10-09,P,1.175,0.032500000,3,755
2026-09-23,EUU,OPT,EUUV6 P1177,2026-10-09,P,1.1775,0.035000000,3,
2026-09-23,EUU,OPT,EUUV6 P1180,2026-10-09,P,1.18,0.037400000,3,1485
2026-09-23,EUU,OPT,EUUV6 P1182,2026-10-09,P,1.1825,0.039900000,3,
2026-09-23,EUU,OPT,EUUV6 P1185,2026-10-09,P,1.185,0.042400000,3,173
2026-09-23,EUU,OPT,EUUV6 P1187,2026-10-09,P,1.1875,0.044900000,3,
2026-09-23,EUU,OPT,EUUV6 P1190,2026-10-09,P,1.19,0.047400000,3,770
2026-09-23,EUU,OPT,EUUV6 P1195,2026-10-09,P,1.195,0.052400000,3,284
2026-09-23,EUU,OPT,EUUV6 P1200,2026-10-09,P,1.2,0.057400000,3,1071
2026-09-23,EUU,OPT,EUUV6 P1205,2026-10-09,P,1.205,0.062300000,3,91
2026-09-23,EUU,OPT,EUUV6 P1210,2026-10-09,P,1.21,0.067300000,3,6
2026-09-23,EUU,OPT,EUUV6 P1215,2026-10-09,P,1.215,0.072300000,3,5
2026-09-23,EUU,OPT,EUUV6 P1220,2026-10-09,P,1.22,0.077300000,3,
2026-09-23,EUU,OPT,EUUV6 P1225,2026-10-09,P,1.225,0.082300000,3,
2026-09-23,EUU,OPT,EUUV6 P1230,2026-10-09,P,1.23,0.087300000,3,
2026-09-23,EUU,OPT,EUUV6 P1235,2026-10-09,P,1.235,0.092300000,3,
2026-09-23,EUU,OPT,EUUV6 P1240,2026-10-09,P,1.24,0.097300000,3,
2026-09-23,EUU,OPT,EUUV6 P1245,2026-10-09,P,1.245,0.102300000,3,
2026-09-23,EUU,OPT,EUUV6 P1250,2026-10-09,P,1.25,0.107300000,3,
2026-09-23,EUU,OPT,EUUV6 P1255,2026-10-09,P,1.255,0.112300000,3,
2026-09-23,EUU,OPT,EUUV6 P1260,2026-10-09,P,1.26,0.117200000,3,
2026-09-23,EUU,OPT,EUUV6 P1265,2026-10-09,P,1.265,0.122200000,3,
2026-09-23,EUU,OPT,EUUV6 P1270,2026-10-09,P,1.27,0.127200000,3,
2026-09-23,EUU,OPT,EUUV6 P1280,2026-10-09,P,1.28,0.137200000,3,
2026-09-23,EUU,OPT,EUUV6 P1290,2026-10-09,P,1.29,0.147200000,3,
2026-09-23,EUU,OPT,EUUV6 P1300,2026-10-09,P,1.3,0.157200000,3,
2026-09-23,EUU,OPT,EUUV6 P1310,2026-10-09,P,1.31,0.167200000,3,
2026-09-23,EUU,OPT,EUUV6 P1320,2026-10-09,P,1.32,0.177100000,3,
2026-09-23,EUU,OPT,EUUV6 P1330,2026-10-09,P,1.33,0.187100000,3,
2026-09-23,EUU,OPT,EUUV6 P1340,2026-10-09,P,1.34,0.197100000,3,
2026-09-23,EUU,OPT,EUUV6 P1350,2026-10-09,P,1.35,0.207100000,3,
2026-09-23,EUU,OPT,EUUV6 P1360,2026-10-09,P,1.36,0.217100000,3,
2026-09-23,EUU,OPT,EUUX6 C1000,2026-11-06,C,1,0.141900000,3,
2026-09-23,EUU,OPT,EUUX6 C1010,2026-11-06,C,1.01,0.131900000,3,
2026-09-23,EUU,OPT,EUUX6 C1020,2026-11-06,C,1.02,0.122000000,3,
2026-09-23,EUU,OPT,EUUX6 C1030,2026-11-06,C,1.03,0.112000000,3,
2026-09-23,EUU,OPT,EUUX6 C1040,2026-11-06,C,1.04,0.102100000,3,4
2026-09-23,EUU,OPT,EUUX6 C1050,2026-11-06,C,1.05,0.092200000,3,
2026-09-23,EUU,OPT,EUUX6 C1060,2026-11-06,C,1.06,0.082400000,3,
2026-09-23,EUU,OPT,EUUX6 C1070,2026-11-06,C,1.07,0.072500000,3,
2026-09-23,EUU,OPT,EUUX6 C1080,2026-11-06,C,1.08,0.062800000,3,4
2026-09-23,EUU,OPT,EUUX6 C1090,2026-11-06,C,1.09,0.053000000,3,
2026-09-23,EUU,OPT,EUUX6 C1095,2026-11-06,C,1.095,0.048200000,3,
2026-09-23,EUU,OPT,EUUX6 C1100,2026-11-06,C,1.1,0.043400000,3,1
2026-09-23,EUU,OPT,EUUX6 C1105,2026-11-06,C,1.105,0.038700000,3,
2026-09-23,EUU,OPT,EUUX6 C1110,2026-11-06,C,1.11,0.034100000,3,
2026-09-23,EUU,OPT,EUUX6 C1115,2026-11-06,C,1.115,0.029600000,3,
2026-09-23,EUU,OPT,EUUX6 C1120,2026-11-06,C,1.12,0.025300000,3,
2026-09-23,EUU,OPT,EUUX6 C1125,2026-11-06,C,1.125,0.021200000,3,
2026-09-23,EUU,OPT,EUUX6 C1130,2026-11-06,C,1.13,0.017300000,3,10
2026-09-23,EUU,OPT,EUUX6 C1135,2026-11-06,C,1.135,0.013800000,3,38
2026-09-23,EUU,OPT,EUUX6 C1140,2026-11-06,C,1.14,0.010700000,3,57
2026-09-23,EUU,OPT,EUUX6 C1145,2026-11-06,C,1.145,0.008100000,3,110
2026-09-23,EUU,OPT,EUUX6 C1150,2026-11-06,C,1.15,0.005900000,3,411
2026-09-23,EUU,OPT,EUUX6 C1155,2026-11-06,C,1.155,0.004200000,3,825
2026-09-23,EUU,OPT,EUUX6 C1160,2026-11-06,C,1.16,0.002900000,3,254
2026-09-23,EUU,OPT,EUUX6 C1165,2026-11-06,C,1.165,0.002000000,3,967
2026-09-23,EUU,OPT,EUUX6 C1170,2026-11-06,C,1.17,0.001300000,3,2181
2026-09-23,EUU,OPT,EUUX6 C1175,2026-11-06,C,1.175,0.000900000,3,541
2026-09-23,EUU,OPT,EUUX6 C1180,2026-11-06,C,1.18,0.000600000,3,513
2026-09-23,EUU,OPT,EUUX6 C1185,2026-11-06,C,1.185,0.000450000,3,499
2026-09-23,EUU,OPT,EUUX6 C1190,2026-11-06,C,1.19,0.000300000,3,1371
2026-09-23,EUU,OPT,EUUX6 C1195,2026-11-06,C,1.195,0.000250000,3,1440
2026-09-23,EUU,OPT,EUUX6 C1200,2026-11-06,C,1.2,0.000200000,3,1093
2026-09-23,EUU,OPT,EUUX6 C1205,2026-11-06,C,1.205,0.000150000,3,1655
2026-09-23,EUU,OPT,EUUX6 C1210,2026-11-06,C,1.21,0.000150000,3,98
2026-09-23,EUU,OPT,EUUX6 C1215,2026-11-06,C,1.215,0.000150000,3,87
2026-09-23,EUU,OPT,EUUX6 C1220,2026-11-06,C,1.22,0.000100000,3,37
2026-09-23,EUU,OPT,EUUX6 C1225,2026-11-06,C,1.225,0.000100000,3,567
2026-09-23,EUU,OPT,EUUX6 C1230,2026-11-06,C,1.23,0.000100000,3,44
2026-09-23,EUU,OPT,EUUX6 C1235,2026-11-06,C,1.235,0.000050000,3,502
2026-09-23,EUU,OPT,EUUX6 C1240,2026-11-06,C,1.24,0.000050000,3,61
2026-09-23,EUU,OPT,EUUX6 C1245,2026-11-06,C,1.245,0.000050000,3,715
2026-09-23,EUU,OPT,EUUX6 C1250,2026-11-06,C,1.25,0.000050000,3,202
2026-09-23,EUU,OPT,EUUX6 C1255,2026-11-06,C,1.255,0.000050000,3,9
2026-09-23,EUU,OPT,EUUX6 C1260,2026-11-06,C,1.26,0.000050000,3,102
2026-09-23,EUU,OPT,EUUX6 C1265,2026-11-06,C,1.265,0.000050000,3,18
2026-09-23,EUU,OPT,EUUX6 C1270,2026-11-06,C,1.27,0.000050000,3,32
2026-09-23,EUU,OPT,EUUX6 C1280,2026-11-06,C,1.28,0.000050000,3,32
2026-09-23,EUU,OPT,EUUX6 C1290,2026-11-06,C,1.29,0.000050000,3,33
2026-09-23,EUU,OPT,EUUX6 C1300,2026-11-06,C,1.3,0.000050000,3,2402
2026-09-23,EUU,OPT,EUUX6 C1310,2026-11-06,C,1.31,0.000050000,3,17
2026-09-23,EUU,OPT,EUUX6 C1320,2026-11-06,C,1.32,0.000050000,3,23
2026-09-23,EUU,OPT,EUUX6 C1330,2026-11-06,C,1.33,0.000050000,3,624
2026-09-23,EUU,OPT,EUUX6 C1340,2026-11-06,C,1.34,0.000050000,3,23
2026-09-23,EUU,OPT,EUUX6 C1350,2026-11-06,C,1.35,0.000050000,3,
2026-09-23,EUU,OPT,EUUX6 C1360,2026-11-06,C,1.36,0.000050000,3,6
2026-09-23,EUU,OPT,EUUX6 P1000,2026-11-06,P,1,0.000050000,3,
2026-09-23,EUU,OPT,EUUX6 P1010,2026-11-06,P,1.01,0.000050000,3,
2026-09-23,EUU,OPT,EUUX6 P1020,2026-11-06,P,1.02,0.000050000,3,82
2026-09-23,EUU,OPT,EUUX6 P1030,2026-11-06,P,1.03,0.000050000,3,14
2026-09-23,EUU,OPT,EUUX6 P1040,2026-11-06,P,1.04,0.000050000,3,1
2026-09-23,EUU,OPT,EUUX6 P1050,2026-11-06,P,1.05,0.000150000,3,1
2026-09-23,EUU,OPT,EUUX6 P1060,2026-11-06,P,1.06,0.000200000,3,438
2026-09-23,EUU,OPT,EUUX6 P1070,2026-11-06,P,1.07,0.000300000,3,2028
2026-09-23,EUU,OPT,EUUX6 P1080,2026-11-06,P,1.08,0.000500000,3,65
2026-09-23,EUU,OPT,EUUX6 P1090,2026-11-06,P,1.09,0.000700000,3,107
2026-09-23,EUU,OPT,EUUX6 P1095,2026-11-06,P,1.095,0.000900000,3,45
2026-09-23,EUU,OPT,EUUX6 P1100,2026-11-06,P,1.1,0.001100000,3,260
2026-09-23,EUU,OPT,EUUX6 P1105,2026-11-06,P,1.105,0.001400000,3,1072
2026-09-23,EUU,OPT,EUUX6 P1110,2026-11-06,P,1.11,0.001700000,3,2494
2026-09-23,EUU,OPT,EUUX6 P1115,2026-11-06,P,1.115,0.002200000,3,528
2026-09-23,EUU,OPT,EUUX6 P1120,2026-11-06,P,1.12,0.002800000,3,1701
2026-09-23,EUU,OPT,EUUX6 P1125,2026-11-06,P,1.125,0.003700000,3,793
2026-09-23,EUU,OPT,EUUX6 P1130,2026-11-06,P,1.13,0.004800000,3,1111
2026-09-23,EUU,OPT,EUUX6 P1135,2026-11-06,P,1.135,0.006300000,3,1655
2026-09-23,EUU,OPT,EUUX6 P1140,2026-11-06,P,1.14,0.008200000,3,1798
2026-09-23,EUU,OPT,EUUX6 P1145,2026-11-06,P,1.145,0.010500000,3,909
2026-09-23,EUU,OPT,EUUX6 P1150,2026-11-06,P,1.15,0.013400000,3,1689
2026-09-23,EUU,OPT,EUUX6 P1155,2026-11-06,P,1.155,0.016600000,3,2038
2026-09-23,EUU,OPT,EUUX6 P1160,2026-11-06,P,1.16,0.020300000,3,1264
2026-09-23,EUU,OPT,EUUX6 P1165,2026-11-06,P,1.165,0.024300000,3,876
2026-09-23,EUU,OPT,EUUX6 P1170,2026-11-06,P,1.17,0.028700000,3,1408
2026-09-23,EUU,OPT,EUUX6 P1175,2026-11-06,P,1.175,0.033200000,3,574
2026-09-23,EUU,OPT,EUUX6 P1180,2026-11-06,P,1.18,0.037900000,3,214
2026-09-23,EUU,OPT,EUUX6 P1185,2026-11-06,P,1.185,0.042700000,3,13
2026-09-23,EUU,OPT,EUUX6 P1190,2026-11-06,P,1.19,0.047500000,3,455
2026-09-23,EUU,OPT,EUUX6 P1195,2026-11-06,P,1.195,0.052500000,3,522
2026-09-23,EUU,OPT,EUUX6 P1200,2026-11-06,P,1.2,0.057400000,3,600
2026-09-23,EUU,OPT,EUUX6 P1205,2026-11-06,P,1.205,0.062300000,3,69
2026-09-23,EUU,OPT,EUUX6 P1210,2026-11-06,P,1.21,0.067300000,3,
2026-09-23,EUU,OPT,EUUX6 P1215,2026-11-06,P,1.215,0.072200000,3,92
2026-09-23,EUU,OPT,EUUX6 P1220,2026-11-06,P,1.22,0.077200000,3,
2026-09-23,EUU,OPT,EUUX6 P1225,2026-11-06,P,1.225,0.082200000,3,
2026-09-23,EUU,OPT,EUUX6 P1230,2026-11-06,P,1.23,0.087100000,3,
2026-09-23,EUU,OPT,EUUX6 P1235,2026-11-06,P,1.235,0.092100000,3,
2026-09-23,EUU,OPT,EUUX6 P1240,2026-11-06,P,1.24,0.097000000,3,1
2026-09-23,EUU,OPT,EUUX6 P1245,2026-11-06,P,1.245,0.102000000,3,
2026-09-23,EUU,OPT,EUUX6 P1250,2026-11-06,P,1.25,0.107000000,3,
2026-09-23,EUU,OPT,EUUX6 P1255,2026-11-06,P,1.255,0.112000000,3,
2026-09-23,EUU,OPT,EUUX6 P1260,2026-11-06,P,1.26,0.116900000,3,
2026-09-23,EUU,OPT,EUUX6 P1265,2026-11-06,P,1.265,0.121900000,3,
2026-09-23,EUU,OPT,EUUX6 P1270,2026-11-06,P,1.27,0.126800000,3,
2026-09-23,EUU,OPT,EUUX6 P1280,2026-11-06,P,1.28,0.136800000,3,
2026-09-23,EUU,OPT,EUUX6 P1290,2026-11-06,P,1.29,0.146800000,3,
2026-09-23,EUU,OPT,EUUX6 P1300,2026-11-06,P,1.3,0.156700000,3,
2026-09-23,EUU,OPT,EUUX6 P1310,2026-11-06,P,1.31,0.166700000,3,
2026-09-23,EUU,OPT,EUUX6 P1320,2026-11-06,P,1.32,0.176600000,3,
2026-09-23,EUU,OPT,EUUX6 P1330,2026-11-06,P,1.33,0.186600000,3,
2026-09-23,EUU,OPT,EUUX6 P1340,2026-11-06,P,1.34,0.196500000,3,
2026-09-23,EUU,OPT,EUUX6 P1350,2026-11-06,P,1.35,0.206500000,3,
2026-09-23,EUU,OPT,EUUX6 P1360,2026-11-06,P,1.36,0.216400000,3,
2026-09-23,EUU,OPT,EUUZ6 C0910,2026-12-04,C,0.91,0.230700000,3,
2026-09-23,EUU,OPT,EUUZ6 C0920,2026-12-04,C,0.92,0.220800000,3,
2026-09-23,EUU,OPT,EUUZ6 C0930,2026-12-04,C,0.93,0.210900000,3,
2026-09-23,EUU,OPT,EUUZ6 C0940,2026-12-04,C,0.94,0.201000000,3,
2026-09-23,EUU,OPT,EUUZ6 C0950,2026-12-04,C,0.95,0.191100000,3,
2026-09-23,EUU,OPT,EUUZ6 C0960,2026-12-04,C,0.96,0.181200000,3,
2026-09-23,EUU,OPT,EUUZ6 C0970,2026-12-04,C,0.97,0.171300000,3,
2026-09-23,EUU,OPT,EUUZ6 C0980,2026-12-04,C,0.98,0.161400000,3,
2026-09-23,EUU,OPT,EUUZ6 C0990,2026-12-04,C,0.99,0.151500000,3,
2026-09-23,EUU,OPT,EUUZ6 C1000,2026-12-04,C,1,0.141600000,3,
2026-09-23,EUU,OPT,EUUZ6 C1010,2026-12-04,C,1.01,0.131600000,3,
2026-09-23,EUU,OPT,EUUZ6 C1015,2026-12-04,C,1.015,0.126700000,3,
2026-09-23,EUU,OPT,EUUZ6 C1020,2026-12-04,C,1.02,0.121700000,3,
2026-09-23,EUU,OPT,EUUZ6 C1025,2026-12-04,C,1.025,0.116800000,3,
2026-09-23,EUU,OPT,EUUZ6 C1030,2026-12-04,C,1.03,0.111900000,3,
2026-09-23,EUU,OPT,EUUZ6 C1035,2026-12-04,C,1.035,0.106900000,3,
2026-09-23,EUU,OPT,EUUZ6 C1040,2026-12-04,C,1.04,0.102000000,3,
2026-09-23,EUU,OPT,EUUZ6 C1045,2026-12-04,C,1.045,0.097100000,3,
2026-09-23,EUU,OPT,EUUZ6 C1050,2026-12-04,C,1.05,0.092200000,3,4
2026-09-23,EUU,OPT,EUUZ6 C1055,2026-12-04,C,1.055,0.087300000,3,
2026-09-23,EUU,OPT,EUUZ6 C1060,2026-12-04,C,1.06,0.082400000,3,2
2026-09-23,EUU,OPT,EUUZ6 C1065,2026-12-04,C,1.065,0.077500000,3,
2026-09-23,EUU,OPT,EUUZ6 C1070,2026-12-04,C,1.07,0.072700000,3,
2026-09-23,EUU,OPT,EUUZ6 C1075,2026-12-04,C,1.075,0.067800000,3,
2026-09-23,EUU,OPT,EUUZ6 C1080,2026-12-04,C,1.08,0.063000000,3,2
2026-09-23,EUU,OPT,EUUZ6 C1085,2026-12-04,C,1.085,0.058200000,3,
2026-09-23,EUU,OPT,EUUZ6 C1090,2026-12-04,C,1.09,0.053500000,3,4
2026-09-23,EUU,OPT,EUUZ6 C1095,2026-12-04,C,1.095,0.048800000,3,1
2026-09-23,EUU,OPT,EUUZ6 C1100,2026-12-04,C,1.1,0.044200000,3,1
2026-09-23,EUU,OPT,EUUZ6 C1105,2026-12-04,C,1.105,0.039700000,3,
2026-09-23,EUU,OPT,EUUZ6 C1110,2026-12-04,C,1.11,0.035300000,3,
2026-09-23,EUU,OPT,EUUZ6 C1115,2026-12-04,C,1.115,0.031000000,3,
2026-09-23,EUU,OPT,EUUZ6 C1120,2026-12-04,C,1.12,0.026900000,3,5
2026-09-23,EUU,OPT,EUUZ6 C1125,2026-12-04,C,1.125,0.023000000,3,1
2026-09-23,EUU,OPT,EUUZ6 C1130,2026-12-04,C,1.13,0.019300000,3,19
2026-09-23,EUU,OPT,EUUZ6 C1135,2026-12-04,C,1.135,0.016000000,3,24
2026-09-23,EUU,OPT,EUUZ6 C1140,2026-12-04,C,1.14,0.013000000,3,137
2026-09-23,EUU,OPT,EUUZ6 C1145,2026-12-04,C,1.145,0.010400000,3,212
