session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-16,GBU,OPT,GBUV6 C11000,2026-10-09,C,1.1,0.238000000,3,
2026-09-16,GBU,OPT,GBUV6 C11100,2026-10-09,C,1.11,0.228000000,3,
2026-09-16,GBU,OPT,GBUV6 C11200,2026-10-09,C,1.12,0.218100000,3,
2026-09-16,GBU,OPT,GBUV6 C11300,2026-10-09,C,1.13,0.208100000,3,
2026-09-16,GBU,OPT,GBUV6 C11400,2026-10-09,C,1.14,0.198100000,3,
2026-09-16,GBU,OPT,GBUV6 C11500,2026-10-09,C,1.15,0.188100000,3,
2026-09-16,GBU,OPT,GBUV6 C11600,2026-10-09,C,1.16,0.178200000,3,
2026-09-16,GBU,OPT,GBUV6 C11700,2026-10-09,C,1.17,0.168200000,3,
2026-09-16,GBU,OPT,GBUV6 C11800,2026-10-09,C,1.18,0.158200000,3,
2026-09-16,GBU,OPT,GBUV6 C11900,2026-10-09,C,1.19,0.148200000,3,
2026-09-16,GBU,OPT,GBUV6 C12000,2026-10-09,C,1.2,0.138300000,3,
2026-09-16,GBU,OPT,GBUV6 C12100,2026-10-09,C,1.21,0.128300000,3,
2026-09-16,GBU,OPT,GBUV6 C12200,2026-10-09,C,1.22,0.118300000,3,
2026-09-16,GBU,OPT,GBUV6 C12300,2026-10-09,C,1.23,0.108300000,3,
2026-09-16,GBU,OPT,GBUV6 C12400,2026-10-09,C,1.24,0.098400000,3,1
2026-09-16,GBU,OPT,GBUV6 C12450,2026-10-09,C,1.245,0.000000000,1,
2026-09-16,GBU,OPT,GBUV6 C12500,2026-10-09,C,1.25,0.088400000,3,1
2026-09-16,GBU,OPT,GBUV6 C12550,2026-10-09,C,1.255,0.083400000,3,
2026-09-16,GBU,OPT,GBUV6 C12600,2026-10-09,C,1.26,0.078400000,3,
2026-09-16,GBU,OPT,GBUV6 C12650,2026-10-09,C,1.265,0.073500000,3,
2026-09-16,GBU,OPT,GBUV6 C12700,2026-10-09,C,1.27,0.068500000,3,
2026-09-16,GBU,OPT,GBUV6 C12750,2026-10-09,C,1.275,0.063600000,3,
2026-09-16,GBU,OPT,GBUV6 C12800,2026-10-09,C,1.28,0.058600000,3,
2026-09-16,GBU,OPT,GBUV6 C12850,2026-10-09,C,1.285,0.053700000,3,
2026-09-16,GBU,OPT,GBUV6 C12900,2026-10-09,C,1.29,0.048800000,3,1
2026-09-16,GBU,OPT,GBUV6 C12950,2026-10-09,C,1.295,0.043900000,3,
2026-09-16,GBU,OPT,GBUV6 C13000,2026-10-09,C,1.3,0.039000000,3,1
2026-09-16,GBU,OPT,GBUV6 C13050,2026-10-09,C,1.305,0.034200000,3,3
2026-09-16,GBU,OPT,GBUV6 C13100,2026-10-09,C,1.31,0.029400000,3,42
2026-09-16,GBU,OPT,GBUV6 C13150,2026-10-09,C,1.315,0.024800000,3,1
2026-09-16,GBU,OPT,GBUV6 C13175,2026-10-09,C,1.3175,0.000000000,1,
2026-09-16,GBU,OPT,GBUV6 C13200,2026-10-09,C,1.32,0.020400000,3,501
2026-09-16,GBU,OPT,GBUV6 C13225,2026-10-09,C,1.3225,0.000000000,1,
2026-09-16,GBU,OPT,GBUV6 C13250,2026-10-09,C,1.325,0.016300000,3,1
