Date,Value
1988-01-04,3.749
1988-01-11,3.783
1988-01-18,3.755
1988-01-25,3.343
1988-01-29,3.393
1988-02-01,3.372
1988-02-08,3.621
1988-02-15,3.258
1988-02-22,3.764
1988-02-29,3.271
1988-03-07,3.364
1988-03-14,3.354
1988-03-21,3.296
1988-03-28,3.403
1988-03-31,3.573
1988-04-05,3.571
1988-04-11,3.572
1988-04-18,3.389
1988-04-25,3.543
1988-04-29,3.467
1988-05-02,3.305
1988-05-09,3.645
1988-05-16,3.621
1988-05-24,3.616
1988-05-30,3.733
1988-05-31,3.802
1988-06-06,3.771
1988-06-13,3.732
1988-06-20,3.644
1988-06-27,3.679
1988-06-30,3.764
1988-07-04,3.791
1988-07-11,3.879
1988-07-18,4.008
1988-07-25,4.065
1988-07-29,4.206
1988-08-02,4.048
1988-08-08,4.012
1988-08-15,3.948
1988-08-22,4.005
1988-08-29,3.845
1988-08-31,3.943
1988-09-05,3.971
1988-09-12,3.889
1988-09-19,3.965
1988-09-26,3.919
1988-09-30,3.871
1988-10-03,4.042
1988-10-10,4.075
1988-10-17,4.177
1988-10-24,4.164
1988-10-31,4.089
1988-11-07,3.919
1988-11-14,3.845
1988-11-21,3.94
1988-11-28,4.144
1988-12-05,4.164
1988-12-12,4.121
1988-12-19,4.047
1988-12-27,4.029
1988-12-30,4.24
1989-01-03,4.234
1989-01-09,4.356
1989-01-16,4.786
1989-01-23,4.89
1989-01-30,4.938
1989-01-31,4.862
1989-02-06,5.033
1989-02-13,5.017
1989-02-20,5.154
1989-02-27,5.256
1989-02-28,5.202
1989-03-06,5.207
1989-03-13,5.165
1989-03-20,5.15
1989-03-28,5.205
1989-03-31,5.179
1989-04-03,5.259
1989-04-10,5.219
1989-04-17,5.25
1989-04-24,5.435
1989-04-28,5.439
1989-05-02,5.442
1989-05-08,5.667
1989-05-16,5.899
1989-05-22,5.908
1989-05-29,5.982
1989-05-31,5.926
1989-06-05,5.764
1989-06-12,5.674
1989-06-19,5.495
1989-06-26,5.469
1989-06-30,5.455
1989-07-03,5.453
1989-07-10,5.409
1989-07-17,5.257
1989-07-24,5.311
1989-07-31,5.273
1989-08-07,5.259
1989-08-14,5.352
1989-08-21,5.289
1989-08-28,5.409
1989-08-31,5.567
1989-09-04,5.443
1989-09-11,5.68
1989-09-18,5.838
1989-09-25,5.863
1989-09-29,5.979
1989-10-02,5.975
1989-10-09,6.038
1989-10-16,6.233
1989-10-23,6.13
1989-10-30,6.036
1989-10-31,6.029
1989-11-06,6.063
1989-11-13,5.998
1989-11-20,5.854
1989-11-27,5.92
1989-12-04,6.107
1989-12-11,6.001
1989-12-18,6.058
1989-12-27,6.127
1989-12-29,6.128
1990-01-03,6.14
1990-01-08,6.602
1990-01-15,6.698
1990-01-22,6.985
1990-01-29,6.823
1990-01-31,6.841
1990-02-05,6.838
1990-02-12,6.875
1990-02-19,6.773
1990-02-26,7.131
1990-02-28,7.236
1990-03-05,7.096
1990-03-12,6.917
1990-03-19,6.788
1990-03-26,7.037
1990-03-30,7.163
1990-04-02,7.305
1990-04-09,7.105
1990-04-17,7.045
1990-04-23,7.113
1990-04-30,7.182
1990-05-07,7.187
1990-05-14,6.94
1990-05-21,6.857
1990-05-28,6.783
1990-05-31,6.531
1990-06-05,6.552
1990-06-11,6.662
1990-06-18,6.59
1990-06-25,6.599
1990-06-29,6.508
1990-07-02,6.649
1990-07-09,6.495
1990-07-16,6.392
1990-07-23,6.404
1990-07-30,6.445
1990-07-31,6.347
1990-08-06,6.331
1990-08-13,6.482
1990-08-20,6.593
1990-08-27,6.86
1990-08-31,6.885
1990-09-03,6.778
1990-09-10,6.787
1990-09-17,6.829
1990-09-24,6.85
1990-09-28,6.717
1990-10-01,6.736
1990-10-08,6.821
1990-10-15,6.715
1990-10-22,6.654
1990-10-29,6.727
1990-10-31,6.695
1990-11-05,6.804
1990-11-12,6.752
1990-11-19,6.829
1990-11-26,6.861
1990-11-30,6.923
1990-12-03,7.006
1990-12-10,6.998
1990-12-17,6.99
1990-12-24,6.896
1990-12-28,6.927
1991-01-03,6.944
1991-01-07,6.791
1991-01-14,6.7
1991-01-21,6.516
1991-01-28,6.561
1991-01-31,6.574
1991-02-04,6.555
1991-02-11,6.478
1991-02-18,6.362
1991-02-25,6.387
1991-02-28,6.534
1991-03-04,6.526
1991-03-11,6.508
1991-03-18,6.531
1991-03-25,6.398
1991-03-28,6.355
1991-04-02,6.355
1991-04-08,6.356
1991-04-15,6.188
1991-04-22,6.321
1991-04-29,6.375
1991-04-30,6.424
1991-05-06,6.381
1991-05-13,6.363
1991-05-21,6.372
1991-05-27,6.284
1991-05-31,6.129
1991-06-03,6.136
1991-06-10,6.201
1991-06-17,6.295
1991-06-24,6.236
1991-06-28,6.25
1991-07-01,6.246
1991-07-08,6.177
1991-07-15,6.22
1991-07-22,6.369
1991-07-29,6.387
1991-07-31,6.36
1991-08-05,6.284
1991-08-12,6.408
1991-08-19,6.441
1991-08-26,6.436
1991-08-30,6.463
1991-09-02,6.435
1991-09-09,6.43
1991-09-16,6.402
1991-09-23,6.428
1991-09-30,6.445
1991-10-07,6.559
1991-10-14,6.583
1991-10-21,6.589
1991-10-28,6.909
1991-10-30,7.048
1991-11-04,6.946
1991-11-11,7.087
1991-11-18,6.881
1991-11-25,6.816
1991-11-29,6.809
1991-12-02,6.89
1991-12-09,6.785
1991-12-16,6.568
1991-12-23,6.467
1991-12-30,6.364
1991-12-31,6.379
1992-01-06,6.438
1992-01-13,6.183
1992-01-20,6.179
1992-01-27,6.301
1992-01-31,6.304
1992-02-03,6.284
1992-02-10,6.275
1992-02-17,6.302
1992-02-24,6.418
1992-02-28,6.419
1992-03-02,6.415
1992-03-09,6.406
1992-03-16,6.529
1992-03-23,6.5
1992-03-30,6.608
1992-04-06,6.839
1992-04-13,6.899
1992-04-21,6.836
1992-04-27,6.781
1992-04-30,6.854
1992-05-04,6.968
1992-05-11,6.853
1992-05-18,6.879
1992-05-25,6.953
1992-05-29,7.071
1992-06-01,7.174
