Date,Value
1997-12-29,4.249
1997-12-31,4.445
1998-01-06,4.484
1998-01-07,4.375
1998-01-08,4.342
1998-01-09,4.336
1998-01-12,4.355
1998-01-13,4.5
1998-01-14,4.573
1998-01-15,4.503
1998-01-16,4.491
1998-01-19,4.488
1998-01-20,4.474
1998-01-21,4.479
1998-01-22,4.486
1998-01-23,4.515
1998-01-26,4.498
1998-01-27,4.459
1998-01-28,4.312
1998-01-29,4.292
1998-01-30,4.284
1998-02-02,4.429
1998-02-03,4.401
1998-02-04,4.369
1998-02-05,4.401
1998-02-06,4.453
1998-02-10,4.454
1998-02-11,4.515
1998-02-12,4.47
1998-02-13,4.429
1998-02-16,4.505
1998-02-17,4.469
1998-02-18,4.419
1998-02-19,4.481
1998-02-20,4.467
1998-02-23,4.472
1998-02-24,4.468
1998-02-25,4.463
1998-02-26,4.469
1998-02-27,4.408
1998-03-02,4.423
1998-03-03,4.456
1998-03-04,4.489
1998-03-05,4.626
1998-03-06,4.613
1998-03-09,4.629
1998-03-10,4.569
1998-03-11,4.457
1998-03-12,4.423
1998-03-16,4.313
1998-03-17,4.344
1998-03-18,4.397
1998-03-19,4.543
1998-03-20,4.616
1998-03-23,4.603
1998-03-24,4.571
1998-03-25,4.554
1998-03-26,4.471
1998-03-27,4.502
1998-03-30,4.357
1998-03-31,4.51
1998-04-01,4.452
1998-04-02,4.631
1998-04-03,4.669
1998-04-06,4.601
1998-04-07,4.471
1998-04-08,4.552
1998-04-09,4.483
1998-04-14,4.38
1998-04-15,4.336
1998-04-16,4.329
1998-04-17,4.292
1998-04-20,4.374
1998-04-21,4.416
1998-04-22,4.419
1998-04-27,4.576
1998-04-28,4.725
1998-04-29,4.465
1998-04-30,4.677
1998-05-04,4.675
1998-05-05,4.756
1998-05-06,4.769
1998-05-07,4.622
1998-05-08,4.648
1998-05-11,4.761
1998-05-12,4.717
1998-05-13,4.678
1998-05-14,4.695
1998-05-15,4.739
1998-05-19,4.706
1998-05-20,4.704
1998-05-22,4.807
1998-05-25,4.806
1998-05-26,4.855
1998-05-28,4.776
1998-05-29,4.712
1998-06-03,4.687
1998-06-04,4.686
1998-06-05,4.627
1998-06-08,4.666
1998-06-09,4.601
1998-06-10,4.754
1998-06-11,4.623
1998-06-12,4.486
1998-06-15,4.471
1998-06-16,4.808
1998-06-17,4.719
1998-06-18,4.624
1998-06-19,4.697
1998-06-22,4.567
1998-06-24,4.756
1998-06-25,4.624
1998-06-26,4.711
1998-06-29,4.369
1998-06-30,4.674
1998-07-01,4.7
1998-07-02,4.744
1998-07-03,4.677
1998-07-06,4.732
1998-07-07,4.735
1998-07-08,4.631
1998-07-09,4.717
1998-07-10,4.703
1998-07-13,4.677
1998-07-14,4.71
1998-07-15,4.515
1998-07-16,4.788
1998-07-17,4.783
1998-07-20,4.761
1998-07-21,4.555
1998-07-22,4.339
1998-07-23,4.375
1998-07-24,4.639
1998-07-27,4.524
1998-07-28,4.533
1998-07-29,4.569
1998-07-30,4.354
1998-07-31,4.641
1998-08-03,4.65
1998-08-04,4.254
1998-08-05,4.213
1998-08-06,4.265
1998-08-07,4.559
1998-08-10,4.591
1998-08-11,4.269
1998-08-12,4.319
1998-08-13,4.346
1998-08-14,4.645
1998-08-17,4.663
1998-08-18,4.599
1998-08-19,4.545
1998-08-20,4.545
1998-08-21,4.699
1998-08-24,4.769
1998-08-25,4.769
1998-08-26,4.642
1998-08-27,4.706
1998-08-28,4.675
1998-08-31,4.703
1998-09-01,4.768
1998-09-02,4.437
1998-09-03,4.488
1998-09-04,4.42
1998-09-07,4.405
1998-09-08,4.417
1998-09-09,4.453
1998-09-10,4.456
1998-09-11,4.427
1998-09-15,4.275
1998-09-16,4.353
1998-09-17,4.227
1998-09-18,4.286
1998-09-21,4.308
1998-09-22,4.312
1998-09-23,4.353
