Date,Value
1988-01-04,3.98
1988-01-11,3.982
1988-01-18,3.984
1988-01-25,4.04
1988-01-29,4.041
1988-02-01,4.061
1988-02-08,4.023
1988-02-15,4.087
1988-02-22,4.005
1988-02-29,4.047
1988-03-07,4.042
1988-03-14,4.045
1988-03-21,4.063
1988-03-28,4.09
1988-03-31,3.972
1988-04-05,3.998
1988-04-11,4.036
1988-04-18,3.974
1988-04-25,3.854
1988-04-29,3.923
1988-05-02,3.989
1988-05-09,4.016
1988-05-16,4.049
1988-05-24,4.102
1988-05-30,4.124
1988-05-31,4.106
1988-06-06,4.166
1988-06-13,4.056
1988-06-20,4.128
1988-06-27,4.12
1988-06-30,4.115
1988-07-04,4.121
1988-07-11,4.124
1988-07-18,4.196
1988-07-25,4.282
1988-07-29,4.222
1988-08-02,4.276
1988-08-08,4.274
1988-08-15,4.262
1988-08-22,4.288
1988-08-29,4.263
1988-08-31,4.251
1988-09-05,4.266
1988-09-12,4.249
1988-09-19,4.246
1988-09-26,4.236
1988-09-30,4.23
1988-10-03,4.167
1988-10-10,4.144
1988-10-17,4.026
1988-10-24,3.998
1988-10-31,3.991
1988-11-07,4.019
1988-11-14,3.996
1988-11-21,4.021
1988-11-28,4.013
1988-12-05,3.981
1988-12-12,4.042
1988-12-19,4.094
1988-12-27,4.195
1988-12-30,4.081
1989-01-03,4.081
1989-01-09,4.242
1989-01-16,4.255
1989-01-23,4.387
1989-01-30,4.506
1989-01-31,4.531
1989-02-06,4.564
1989-02-13,4.582
1989-02-20,4.608
1989-02-27,4.622
1989-02-28,4.742
1989-03-06,4.729
1989-03-13,4.736
1989-03-20,4.737
1989-03-28,4.755
1989-03-31,4.815
1989-04-03,4.837
1989-04-10,4.843
1989-04-17,4.872
1989-04-24,4.839
1989-04-28,5.055
1989-05-02,5.046
1989-05-08,5.16
1989-05-16,5.192
1989-05-22,5.228
1989-05-29,5.2
1989-05-31,5.265
1989-06-05,5.212
1989-06-12,5.095
1989-06-19,5.068
1989-06-26,5.049
1989-06-30,5.083
1989-07-03,5.073
1989-07-10,5.084
1989-07-17,5.143
1989-07-24,5.149
1989-07-31,5.162
1989-08-07,5.1
1989-08-14,5.108
1989-08-21,5.16
1989-08-28,5.171
1989-08-31,5.182
1989-09-04,5.242
1989-09-11,5.252
1989-09-18,5.253
1989-09-25,5.278
1989-09-29,5.312
1989-10-02,5.314
1989-10-09,5.327
1989-10-16,5.367
1989-10-23,5.368
1989-10-30,5.343
1989-10-31,5.337
1989-11-06,5.29
1989-11-13,5.309
1989-11-20,5.372
1989-11-27,5.45
1989-12-04,5.429
1989-12-11,5.464
1989-12-18,5.574
1989-12-27,5.603
1989-12-29,5.632
1990-01-03,5.63
1990-01-08,5.721
1990-01-15,5.841
1990-01-22,6.01
1990-01-29,6.076
1990-01-31,6.058
1990-02-05,6.082
1990-02-12,6.125
1990-02-19,6.167
1990-02-26,6.281
1990-02-28,6.339
1990-03-05,6.368
1990-03-12,6.334
1990-03-19,6.373
1990-03-26,6.404
1990-03-30,6.499
1990-04-02,6.39
1990-04-09,6.464
1990-04-17,6.522
1990-04-23,6.543
1990-04-30,6.633
1990-05-07,6.648
1990-05-14,6.545
1990-05-21,6.423
1990-05-28,6.332
1990-05-31,6.305
1990-06-05,6.3
1990-06-11,6.294
1990-06-18,6.267
1990-06-25,6.168
1990-06-29,6.156
1990-07-02,6.136
1990-07-09,6.105
1990-07-16,6.048
1990-07-23,6.019
1990-07-30,6.074
1990-07-31,6.074
1990-08-06,6.082
1990-08-13,6.187
1990-08-20,6.316
1990-08-27,6.46
1990-08-31,6.486
1990-09-03,6.509
1990-09-10,6.539
1990-09-17,6.536
1990-09-24,6.531
1990-09-28,6.513
1990-10-01,6.505
1990-10-08,6.488
1990-10-15,6.527
1990-10-22,6.541
1990-10-29,6.497
1990-10-31,6.498
1990-11-05,6.508
1990-11-12,6.549
1990-11-19,6.559
1990-11-26,6.555
1990-11-30,6.574
1990-12-03,6.572
1990-12-10,6.582
1990-12-17,6.629
1990-12-24,6.571
1990-12-28,6.598
1991-01-03,6.592
1991-01-07,6.534
1991-01-14,6.522
1991-01-21,6.514
1991-01-28,6.405
1991-01-31,6.41
1991-02-04,6.399
1991-02-11,6.251
1991-02-18,6.143
1991-02-25,6.211
1991-02-28,6.219
1991-03-04,6.234
1991-03-11,6.136
1991-03-18,6.149
1991-03-25,6.141
1991-03-28,6.156
1991-04-02,6.154
1991-04-08,6.041
1991-04-15,5.968
1991-04-22,5.957
1991-04-29,6.027
1991-04-30,6.028
1991-05-06,6.042
1991-05-13,5.989
1991-05-21,5.874
1991-05-27,5.87
1991-05-31,5.809
1991-06-03,5.787
1991-06-10,5.824
1991-06-17,5.82
1991-06-24,5.95
1991-06-28,5.963
1991-07-01,5.944
1991-07-08,5.992
1991-07-15,5.993
1991-07-22,5.98
1991-07-29,6.02
1991-07-31,6.008
1991-08-05,6.006
1991-08-12,6.087
1991-08-19,6.108
1991-08-26,6.302
1991-08-30,6.122
1991-09-02,6.249
1991-09-09,6.312
1991-09-16,6.188
1991-09-23,6.092
1991-09-30,6.209
1991-10-07,6.285
1991-10-14,6.275
1991-10-21,6.33
1991-10-28,6.628
1991-10-30,6.729
1991-11-04,6.736
1991-11-11,6.673
1991-11-18,6.518
1991-11-25,6.632
1991-11-29,6.633
1991-12-02,6.606
1991-12-09,6.595
1991-12-16,6.466
1991-12-23,6.408
1991-12-30,6.365
1991-12-31,6.368
1992-01-06,6.315
1992-01-13,6.181
1992-01-20,6.199
1992-01-27,6.109
1992-01-31,6.167
1992-02-03,6.165
1992-02-10,5.997
1992-02-17,6.131
1992-02-24,6.093
1992-02-28,6.14
1992-03-02,6.163
1992-03-09,6.265
1992-03-16,6.333
1992-03-23,6.422
1992-03-30,6.658
1992-04-06,6.646
1992-04-13,6.497
1992-04-21,6.487
1992-04-27,6.58
1992-04-30,6.554
1992-05-04,6.555
1992-05-11,6.501
1992-05-18,6.641
1992-05-25,6.787
1992-05-29,6.848
1992-06-01,6.837
1992-06-09,6.78
1992-06-15,6.852
1992-06-22,6.852
1992-06-29,6.955
1992-06-30,6.937
1992-07-06,6.868
1992-07-13,6.904
1992-07-20,6.966
1992-07-27,6.927
1992-07-31,6.887
1992-08-03,6.906
1992-08-10,6.893
1992-08-17,6.931
1992-08-24,6.931
1992-08-31,6.859
1992-09-07,6.853
1992-09-14,6.828
1992-09-21,6.526
1992-09-28,6.31
1992-09-30,6.292
1992-10-05,6.235
1992-10-12,6.164
1992-10-19,6.119
1992-10-26,6.045
1992-10-30,6.065
1992-11-02,5.968
1992-11-09,5.984
1992-11-16,6.022
1992-11-23,6.002
