Date,Value
1988-01-04,3.448
1988-01-11,3.442
1988-01-18,3.427
1988-01-25,2.805
1988-01-29,2.887
1988-02-01,2.935
1988-02-08,2.934
1988-02-15,2.743
1988-02-22,3.221
1988-02-29,2.638
1988-03-07,2.698
1988-03-14,2.653
1988-03-21,2.607
1988-03-28,2.543
1988-03-31,2.641
1988-04-05,2.656
1988-04-11,2.631
1988-04-18,2.591
1988-04-25,2.788
1988-04-29,2.8
1988-05-02,2.631
1988-05-09,2.78
1988-05-16,2.821
1988-05-24,2.888
1988-05-30,2.922
1988-05-31,3.191
1988-06-06,3.036
1988-06-13,3.208
1988-06-20,3.401
1988-06-27,3.512
1988-06-30,3.642
1988-07-04,3.704
1988-07-11,4.081
1988-07-18,4.359
1988-07-25,4.093
1988-07-29,4.161
1988-08-02,4.232
1988-08-08,4.206
1988-08-15,4.219
1988-08-22,4.193
1988-08-29,3.977
1988-08-31,4.044
1988-09-05,4.014
1988-09-12,3.966
1988-09-19,3.833
1988-09-26,3.79
1988-09-30,3.814
1988-10-03,3.956
1988-10-10,3.975
1988-10-17,4.084
1988-10-24,4.093
1988-10-31,4.108
1988-11-07,3.987
1988-11-14,4.006
1988-11-21,4.194
1988-11-28,4.506
1988-12-05,4.492
1988-12-12,4.746
1988-12-19,4.71
1988-12-27,4.621
1988-12-30,4.691
1989-01-03,4.662
1989-01-09,5.382
1989-01-16,5.485
1989-01-23,5.565
1989-01-30,5.596
1989-01-31,5.651
1989-02-06,5.737
1989-02-13,5.713
1989-02-20,5.793
1989-02-27,6.215
1989-02-28,6.079
1989-03-06,5.97
1989-03-13,5.944
1989-03-20,5.859
1989-03-28,5.808
1989-03-31,5.993
1989-04-03,5.986
1989-04-10,5.99
1989-04-17,6.262
1989-04-24,6.014
1989-04-28,6.443
1989-05-02,6.412
1989-05-08,6.812
1989-05-16,7.057
1989-05-22,7.377
1989-05-29,7.195
1989-05-31,7.446
1989-06-05,6.868
1989-06-12,7.012
1989-06-19,6.766
1989-06-26,6.647
1989-06-30,6.922
1989-07-03,6.943
1989-07-10,6.691
1989-07-17,6.496
1989-07-24,6.425
1989-07-31,6.397
1989-08-07,6.522
1989-08-14,6.672
1989-08-21,6.707
1989-08-28,6.704
1989-08-31,7.07
1989-09-04,6.976
1989-09-11,7.208
1989-09-18,7.409
1989-09-25,7.428
1989-09-29,7.606
1989-10-02,7.654
1989-10-09,7.323
1989-10-16,7.635
1989-10-23,7.535
1989-10-30,7.461
1989-10-31,7.534
1989-11-06,7.705
1989-11-13,7.674
1989-11-20,7.594
1989-11-27,7.456
1989-12-04,7.637
1989-12-11,7.725
1989-12-18,7.906
1989-12-27,7.867
1989-12-29,8.069
1990-01-03,8.056
1990-01-08,8.554
1990-01-15,8.858
1990-01-22,8.958
1990-01-29,9.306
1990-01-31,9.093
1990-02-05,8.956
1990-02-12,9.2
1990-02-19,8.964
1990-02-26,8.794
1990-02-28,8.788
1990-03-05,8.797
1990-03-12,8.772
1990-03-19,8.596
1990-03-26,8.578
1990-03-30,8.683
1990-04-02,8.581
1990-04-09,8.785
1990-04-17,8.697
1990-04-23,8.849
1990-04-30,8.971
1990-05-07,8.844
1990-05-14,8.457
1990-05-21,8.24
1990-05-28,8.275
1990-05-31,8.014
1990-06-05,7.972
1990-06-11,7.713
1990-06-18,8.176
1990-06-25,8.208
1990-06-29,8.123
1990-07-02,7.971
1990-07-09,8.205
1990-07-16,8.111
1990-07-23,8.267
1990-07-30,8.254
1990-07-31,8.263
1990-08-06,8.415
1990-08-13,8.565
1990-08-20,8.59
1990-08-27,8.411
1990-08-31,8.321
1990-09-03,8.342
1990-09-10,8.186
1990-09-17,8.173
1990-09-24,8.132
1990-09-28,7.952
1990-10-01,7.897
1990-10-08,7.804
1990-10-15,7.727
1990-10-22,7.793
1990-10-29,7.729
1990-10-31,7.796
1990-11-05,8.207
1990-11-12,8.18
1990-11-19,8.204
1990-11-26,8.211
1990-11-30,8.36
1990-12-03,8.293
1990-12-10,8.176
1990-12-17,8.396
1990-12-24,8.291
1990-12-28,8.152
1991-01-03,8.105
1991-01-07,8.336
1991-01-14,8.177
1991-01-21,8.137
1991-01-28,7.828
1991-01-31,7.755
1991-02-04,7.725
1991-02-11,7.555
1991-02-18,7.419
1991-02-25,7.457
1991-02-28,7.66
1991-03-04,7.694
1991-03-11,7.649
1991-03-18,7.772
1991-03-25,7.646
1991-03-28,7.629
1991-04-02,7.639
1991-04-08,7.575
1991-04-15,7.614
1991-04-22,7.7
1991-04-29,7.707
1991-04-30,7.81
1991-05-06,7.688
1991-05-13,7.83
1991-05-21,7.595
1991-05-27,7.493
1991-05-31,7.544
1991-06-03,7.509
1991-06-10,7.501
1991-06-17,7.733
1991-06-24,7.605
1991-06-28,7.644
1991-07-01,7.619
1991-07-08,7.514
1991-07-15,7.407
1991-07-22,7.564
1991-07-29,7.592
1991-07-31,7.451
1991-08-05,7.355
1991-08-12,7.343
1991-08-19,7.411
1991-08-26,7.462
1991-08-30,7.501
1991-09-02,7.415
1991-09-09,7.5
1991-09-16,7.458
1991-09-23,7.392
1991-09-30,7.39
1991-10-07,7.642
1991-10-14,7.608
1991-10-21,7.679
1991-10-28,7.819
1991-10-30,7.839
1991-11-04,7.817
1991-11-11,7.857
1991-11-18,7.727
1991-11-25,7.695
1991-11-29,7.636
1991-12-02,7.577
1991-12-09,7.635
1991-12-16,7.593
1991-12-23,7.582
1991-12-30,7.391
1991-12-31,7.415
1992-01-06,7.406
1992-01-13,7.13
1992-01-20,7.193
1992-01-27,7.101
1992-01-31,7.22
1992-02-03,7.161
1992-02-10,7.133
1992-02-17,7.19
1992-02-24,7.224
1992-02-28,7.242
1992-03-02,7.285
1992-03-09,7.429
1992-03-16,7.547
1992-03-23,7.691
1992-03-30,7.917
1992-04-06,8.124
1992-04-13,7.931
1992-04-21,7.943
1992-04-27,8.042
1992-04-30,8.104
1992-05-04,8.048
1992-05-11,8.135
1992-05-18,8.175
1992-05-25,8.234
1992-05-29,8.494
1992-06-01,8.429
1992-06-09,8.37
1992-06-15,8.399
1992-06-22,8.581
1992-06-29,8.504
1992-06-30,8.513
1992-07-06,8.535
1992-07-13,8.509
1992-07-20,8.49
1992-07-27,8.28
1992-07-31,8.322
1992-08-03,8.191
1992-08-10,8.07
1992-08-17,8.061
1992-08-24,7.929
1992-08-31,7.7
1992-09-07,7.671
1992-09-14,7.351
1992-09-21,7.07
1992-09-28,6.864
1992-09-30,6.959
1992-10-05,6.59
1992-10-12,6.643
1992-10-19,6.482
1992-10-26,6.373
1992-10-30,5.95
1992-11-02,6.487
1992-11-09,6.528
1992-11-16,6.389
1992-11-23,6.153
1992-11-30,6.064
1992-12-07,5.989
1992-12-14,5.807
1992-12-21,5.845
1992-12-28,5.85
1992-12-31,5.797
1993-01-04,5.636
1993-01-11,5.244
1993-01-18,5.295
1993-01-25,5.292
1993-01-29,5.139
1993-02-01,5.047
1993-02-08,5.011
1993-02-15,5.105
