Date,Value
1988-01-04,3.862
1988-01-11,3.879
1988-01-18,3.858
1988-01-25,3.824
1988-01-29,3.81
1988-02-01,3.814
1988-02-08,3.809
1988-02-15,3.853
1988-02-22,3.822
1988-02-29,3.804
1988-03-07,3.839
1988-03-14,3.843
1988-03-21,3.836
1988-03-28,3.901
1988-03-31,3.878
1988-04-05,3.883
1988-04-11,3.91
1988-04-18,3.812
1988-04-25,3.736
1988-04-29,3.757
1988-05-02,3.783
1988-05-09,3.923
1988-05-16,3.94
1988-05-24,3.973
1988-05-30,4.027
1988-05-31,4.019
1988-06-06,4.066
1988-06-13,3.927
1988-06-20,3.961
1988-06-27,3.971
1988-06-30,3.96
1988-07-04,3.958
1988-07-11,3.991
1988-07-18,4.087
1988-07-25,4.202
1988-07-29,4.218
1988-08-02,4.169
1988-08-08,4.159
1988-08-15,4.111
1988-08-22,4.151
1988-08-29,4.083
1988-08-31,4.096
1988-09-05,4.126
1988-09-12,4.102
1988-09-19,4.162
1988-09-26,4.148
1988-09-30,4.105
1988-10-03,4.047
1988-10-10,4.051
1988-10-17,4.021
1988-10-24,3.983
1988-10-31,3.967
1988-11-07,3.948
1988-11-14,3.897
1988-11-21,3.91
1988-11-28,3.981
1988-12-05,4.007
1988-12-12,3.967
1988-12-19,3.996
1988-12-27,4.098
1988-12-30,4.05
1989-01-03,4.058
1989-01-09,4.165
1989-01-16,4.389
1989-01-23,4.514
1989-01-30,4.618
1989-01-31,4.606
1989-02-06,4.689
1989-02-13,4.702
1989-02-20,4.748
1989-02-27,4.739
1989-02-28,4.857
1989-03-06,4.811
1989-03-13,4.842
1989-03-20,4.853
1989-03-28,4.888
1989-03-31,4.901
1989-04-03,4.957
1989-04-10,4.919
1989-04-17,4.896
1989-04-24,4.996
1989-04-28,5.086
1989-05-02,5.081
1989-05-08,5.282
1989-05-16,5.334
1989-05-22,5.347
1989-05-29,5.343
1989-05-31,5.392
1989-06-05,5.35
1989-06-12,5.239
1989-06-19,5.067
1989-06-26,5.043
1989-06-30,5.035
1989-07-03,5.024
1989-07-10,5.022
1989-07-17,5.06
1989-07-24,5.112
1989-07-31,5.125
1989-08-07,5.056
1989-08-14,5.069
1989-08-21,5.125
1989-08-28,5.17
1989-08-31,5.159
1989-09-04,5.222
1989-09-11,5.252
1989-09-18,5.268
1989-09-25,5.309
1989-09-29,5.37
1989-10-02,5.361
1989-10-09,5.458
1989-10-16,5.515
