Date,Value
1988-01-04,3.942
1988-01-11,3.948
1988-01-18,3.942
1988-01-25,3.985
1988-01-29,3.98
1988-02-01,3.995
1988-02-08,3.958
1988-02-15,4.028
1988-02-22,3.944
1988-02-29,3.984
1988-03-07,3.991
1988-03-14,3.994
1988-03-21,4.005
1988-03-28,4.042
1988-03-31,3.946
1988-04-05,3.966
1988-04-11,4.004
1988-04-18,3.933
1988-04-25,3.813
1988-04-29,3.874
1988-05-02,3.936
1988-05-09,3.993
1988-05-16,4.022
1988-05-24,4.069
1988-05-30,4.1
1988-05-31,4.082
1988-06-06,4.141
1988-06-13,4.015
1988-06-20,4.083
1988-06-27,4.081
1988-06-30,4.069
1988-07-04,4.073
1988-07-11,4.083
1988-07-18,4.163
1988-07-25,4.261
1988-07-29,4.221
1988-08-02,4.245
1988-08-08,4.242
1988-08-15,4.219
1988-08-22,4.249
1988-08-29,4.212
1988-08-31,4.204
1988-09-05,4.226
1988-09-12,4.209
1988-09-19,4.225
1988-09-26,4.214
1988-09-30,4.197
1988-10-03,4.124
1988-10-10,4.108
1988-10-17,4.013
1988-10-24,3.981
1988-10-31,3.974
1988-11-07,3.993
1988-11-14,3.961
1988-11-21,3.98
1988-11-28,3.991
1988-12-05,3.979
1988-12-12,4.009
1988-12-19,4.057
1988-12-27,4.167
1988-12-30,4.06
1989-01-03,4.063
1989-01-09,4.215
1989-01-16,4.283
1989-01-23,4.414
1989-01-30,4.532
1989-01-31,4.55
1989-02-06,4.594
1989-02-13,4.61
1989-02-20,4.639
1989-02-27,4.642
1989-02-28,4.771
1989-03-06,4.741
1989-03-13,4.761
1989-03-20,4.765
1989-03-28,4.788
1989-03-31,4.836
1989-04-03,4.868
1989-04-10,4.858
1989-04-17,4.869
1989-04-24,4.871
1989-04-28,5.058
1989-05-02,5.047
1989-05-08,5.19
1989-05-16,5.22
1989-05-22,5.252
1989-05-29,5.22
1989-05-31,5.294
1989-06-05,5.246
1989-06-12,5.131
1989-06-19,5.058
1989-06-26,5.037
1989-06-30,5.06
1989-07-03,5.048
1989-07-10,5.056
1989-07-17,5.115
1989-07-24,5.135
1989-07-31,5.15
1989-08-07,5.084
1989-08-14,5.092
1989-08-21,5.149
1989-08-28,5.168
1989-08-31,5.168
1989-09-04,5.234
1989-09-11,5.246
1989-09-18,5.246
1989-09-25,5.277
1989-09-29,5.317
1989-10-02,5.317
1989-10-09,5.353
1989-10-16,5.396
1989-10-23,5.408
1989-10-30,5.386
1989-10-31,5.371
1989-11-06,5.314
1989-11-13,5.323
1989-11-20,5.375
1989-11-27,5.468
1989-12-04,5.435
1989-12-11,5.479
1989-12-18,5.587
1989-12-27,5.625
1989-12-29,5.649
1990-01-03,5.648
1990-01-08,5.759
1990-01-15,5.87
1990-01-22,6.049
1990-01-29,6.099
1990-01-31,6.082
1990-02-05,6.12
1990-02-12,6.162
1990-02-19,6.199
1990-02-26,6.335
1990-02-28,6.398
1990-03-05,6.413
1990-03-12,6.365
1990-03-19,6.39
1990-03-26,6.439
1990-03-30,6.529
1990-04-02,6.43
1990-04-09,6.486
1990-04-17,6.542
1990-04-23,6.558
1990-04-30,6.641
1990-05-07,6.65
1990-05-14,6.561
1990-05-21,6.448
1990-05-28,6.344
1990-05-31,6.312
1990-06-05,6.312
1990-06-11,6.269
1990-06-18,6.272
1990-06-25,6.172
1990-06-29,6.168
1990-07-02,6.121
1990-07-09,6.12
1990-07-16,6.06
1990-07-23,6.032
1990-07-30,6.055
1990-07-31,6.069
1990-08-06,6.082
1990-08-13,6.189
1990-08-20,6.306
1990-08-27,6.465
1990-08-31,6.49
1990-09-03,6.503
1990-09-10,6.532
1990-09-17,6.524
1990-09-24,6.537
1990-09-28,6.518
1990-10-01,6.507
1990-10-08,6.493
1990-10-15,6.536
1990-10-22,6.534
1990-10-29,6.503
1990-10-31,6.506
1990-11-05,6.501
1990-11-12,6.537
1990-11-19,6.562
1990-11-26,6.564
1990-11-30,6.589
1990-12-03,6.585
1990-12-10,6.593
1990-12-17,6.637
1990-12-24,6.568
1990-12-28,6.596
1991-01-03,6.593
1991-01-07,6.532
1991-01-14,6.52
1991-01-21,6.497
1991-01-28,6.395
1991-01-31,6.404
1991-02-04,6.395
1991-02-11,6.246
1991-02-18,6.131
1991-02-25,6.208
1991-02-28,6.219
1991-03-04,6.229
1991-03-11,6.119
1991-03-18,6.141
1991-03-25,6.139
1991-03-28,6.157
1991-04-02,6.16
1991-04-08,6.058
1991-04-15,5.973
1991-04-22,5.965
1991-04-29,6.043
1991-04-30,6.044
1991-05-06,6.052
1991-05-13,6.002
1991-05-21,5.905
1991-05-27,5.883
1991-05-31,5.806
1991-06-03,5.785
1991-06-10,5.838
1991-06-17,5.822
1991-06-24,5.946
1991-06-28,5.954
1991-07-01,5.928
1991-07-08,5.982
1991-07-15,5.996
1991-07-22,5.992
1991-07-29,6.032
1991-07-31,6.024
1991-08-05,6.021
1991-08-12,6.106
1991-08-19,6.127
1991-08-26,6.283
1991-08-30,6.142
1991-09-02,6.258
1991-09-09,6.307
1991-09-16,6.198
1991-09-23,6.113
1991-09-30,6.223
1991-10-07,6.299
1991-10-14,6.293
1991-10-21,6.345
1991-10-28,6.646
1991-10-30,6.761
1991-11-04,6.748
1991-11-11,6.684
1991-11-18,6.534
1991-11-25,6.638
1991-11-29,6.629
1991-12-02,6.613
1991-12-09,6.577
1991-12-16,6.435
1991-12-23,6.395
1991-12-30,6.348
1991-12-31,6.365
1992-01-06,6.321
1992-01-13,6.175
1992-01-20,6.183
1992-01-27,6.099
1992-01-31,6.157
1992-02-03,6.158
1992-02-10,5.999
1992-02-17,6.12
1992-02-24,6.098
1992-02-28,6.15
1992-03-02,6.166
1992-03-09,6.269
1992-03-16,6.339
1992-03-23,6.416
1992-03-30,6.635
1992-04-06,6.645
1992-04-13,6.522
1992-04-21,6.502
1992-04-27,6.584
1992-04-30,6.566
1992-05-04,6.553
1992-05-11,6.511
1992-05-18,6.651
1992-05-25,6.782
1992-05-29,6.834
1992-06-01,6.803
1992-06-09,6.783
1992-06-15,6.854
1992-06-22,6.864
1992-06-29,6.97
1992-06-30,6.953
1992-07-06,6.89
1992-07-13,6.915
1992-07-20,6.969
1992-07-27,6.939
1992-07-31,6.912
1992-08-03,6.922
1992-08-10,6.902
1992-08-17,6.95
1992-08-24,6.953
1992-08-31,6.866
1992-09-07,6.859
1992-09-14,6.815
1992-09-21,6.519
1992-09-28,6.327
1992-09-30,6.298
1992-10-05,6.22
1992-10-12,6.136
1992-10-19,6.104
1992-10-26,6.014
1992-10-30,6.028
1992-11-02,5.936
1992-11-09,5.948
1992-11-16,5.997
1992-11-23,5.984
1992-11-30,6.038
1992-12-07,5.879
1992-12-14,5.654
1992-12-21,5.562
1992-12-28,5.562
1992-12-31,5.619
1993-01-04,5.597
1993-01-11,5.423
1993-01-18,5.42
1993-01-25,5.464
1993-01-29,5.456
1993-02-01,5.475
1993-02-08,5.149
1993-02-15,5.164
1993-02-22,4.888
1993-02-26,4.913
1993-03-01,4.763
1993-03-08,4.504
1993-03-15,4.481
1993-03-22,4.494
1993-03-29,4.588
1993-03-31,4.654
1993-04-05,4.62
1993-04-13,4.589
1993-04-19,4.581
1993-04-26,4.635
1993-04-30,4.777
1993-05-03,4.733
1993-05-10,4.672
1993-05-17,4.628
1993-05-24,4.764
1993-05-31,4.743
1993-06-01,4.743
1993-06-07,4.761
1993-06-14,4.646
1993-06-21,4.533
1993-06-28,4.461
1993-06-30,4.529
1993-07-05,4.486
1993-07-12,4.483
1993-07-19,4.455
1993-07-26,4.529
1993-07-30,4.53
1993-08-02,4.515
1993-08-09,4.451
1993-08-16,4.427
1993-08-23,4.434
1993-08-30,4.439
1993-08-31,4.471
1993-09-06,4.444
1993-09-13,4.411
1993-09-20,4.434
1993-09-27,4.383
1993-09-30,4.411
1993-10-04,4.323
1993-10-11,4.123
1993-10-18,4.069
1993-10-25,4.076
1993-10-29,4.17
1993-11-01,4.146
1993-11-08,4.142
1993-11-15,4.126
1993-11-22,4.114
1993-11-29,4.112
1993-11-30,4.186
1993-12-06,4.059
1993-12-13,4.018
1993-12-20,4.104
1993-12-27,4.061
1993-12-31,4.039
1994-01-03,4.028
1994-01-10,4.052
1994-01-17,4.085
1994-01-24,4.115
1994-01-31,4.109
1994-02-07,4.146
1994-02-14,4.162
1994-02-21,4.267
1994-02-28,4.371
1994-03-07,4.363
1994-03-14,4.368
1994-03-21,4.477
1994-03-28,4.535
1994-03-31,4.519
1994-04-05,4.523
1994-04-11,4.502
1994-04-18,4.513
1994-04-25,4.926
1994-05-02,4.819
1994-05-09,4.889
1994-05-16,4.779
1994-05-24,4.816
1994-05-30,4.907
1994-06-06,5.019
1994-06-13,5.142
1994-06-20,5.564
1994-06-27,5.343
1994-06-30,5.219
1994-07-04,5.259
1994-07-11,5.24
1994-07-18,5.053
1994-07-25,5.102
1994-07-29,5.153
1994-08-02,5.148
1994-08-08,5.207
1994-08-15,5.328
1994-08-22,5.401
1994-08-29,5.398
1994-08-31,5.394
1994-09-05,5.507
1994-09-12,5.465
1994-09-19,5.587
1994-09-26,5.549
1994-09-30,5.543
1994-10-03,5.537
1994-10-10,5.575
1994-10-17,5.505
1994-10-24,5.556
1994-10-31,5.504
