data_date,ccy_or_pair,state
2025-05-30,EUR,NA
2025-06-02,EUR,NA
2025-06-03,EUR,NA
2025-06-04,EUR,NA
2025-06-05,EUR,NA
2025-06-06,EUR,NA
2025-06-09,EUR,NA
2025-06-10,EUR,NA
2025-06-11,EUR,NA
2025-06-12,EUR,NA
2025-06-13,EUR,NA
2025-06-16,EUR,NA
2025-06-17,EUR,NA
2025-06-18,EUR,NA
2025-06-20,EUR,NA
2025-06-23,EUR,NA
2025-06-24,EUR,NA
2025-06-25,EUR,NA
2025-06-26,EUR,NA
2025-06-27,EUR,NA
2025-06-30,EUR,NA
2025-07-01,EUR,NA
2025-07-02,EUR,NA
2025-07-03,EUR,NA
2025-07-07,EUR,NA
2025-07-08,EUR,NA
2025-07-09,EUR,NA
2025-07-10,EUR,NA
2025-07-11,EUR,NA
2025-07-14,EUR,NA
2025-07-15,EUR,NA
2025-07-16,EUR,NA
2025-07-17,EUR,NA
2025-07-18,EUR,NA
2025-07-21,EUR,NA
2025-07-22,EUR,NA
2025-07-23,EUR,NA
2025-07-24,EUR,NA
2025-07-25,EUR,NA
2025-07-28,EUR,NA
2025-07-29,EUR,NA
2025-07-30,EUR,NA
2025-07-31,EUR,NA
2025-08-01,EUR,NA
2025-08-04,EUR,NA
2025-08-05,EUR,NA
2025-08-06,EUR,NA
2025-08-07,EUR,NA
2025-08-08,EUR,NA
2025-08-11,EUR,NA
2025-08-12,EUR,NA
2025-08-13,EUR,NA
2025-08-14,EUR,NA
2025-08-15,EUR,NA
2025-08-18,EUR,NA
2025-08-19,EUR,NA
2025-08-20,EUR,NA
2025-08-21,EUR,NA
2025-08-22,EUR,NA
2025-08-25,EUR,NA
2025-08-26,EUR,NA
2025-08-27,EUR,NA
2025-08-28,EUR,NA
2025-08-29,EUR,NA
2025-09-02,EUR,NA
2025-09-03,EUR,NA
2025-09-04,EUR,NA
2025-09-05,EUR,NA
2025-09-08,EUR,NA
2025-09-09,EUR,NA
2025-09-10,EUR,NA
2025-09-11,EUR,NA
2025-09-12,EUR,NA
2025-09-15,EUR,NA
2025-09-16,EUR,NA
2025-09-17,EUR,NA
2025-09-18,EUR,NA
2025-09-19,EUR,NA
2025-09-22,EUR,NA
2025-09-23,EUR,NA
2025-09-24,EUR,NA
2025-09-25,EUR,NA
2025-09-26,EUR,NA
2025-09-29,EUR,NA
2025-09-30,EUR,NA
2025-10-01,EUR,NA
2025-10-02,EUR,NA
2025-10-03,EUR,NA
2025-10-06,EUR,NA
2025-10-07,EUR,NA
2025-10-08,EUR,NA
2025-10-09,EUR,NA
2025-10-10,EUR,NA
2025-10-13,EUR,NA
2025-10-14,EUR,NA
2025-10-15,EUR,NA
2025-10-16,EUR,NA
2025-10-17,EUR,NA
2025-10-20,EUR,NA
2025-10-21,EUR,NA
2025-10-22,EUR,NA
2025-10-23,EUR,NA
2025-10-24,EUR,NA
2025-10-27,EUR,NA
2025-10-28,EUR,NA
2025-10-29,EUR,NA
2025-10-30,EUR,NA
2025-10-31,EUR,NA
2025-11-03,EUR,NA
2025-11-04,EUR,NA
2025-11-05,EUR,NA
2025-11-06,EUR,NA
2025-11-07,EUR,NA
2025-11-10,EUR,NA
2025-11-11,EUR,NA
2025-11-12,EUR,NA
2025-11-13,EUR,NA
2025-11-14,EUR,NA
2025-11-17,EUR,NA
2025-11-18,EUR,NA
