time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1011229200,118.05,118.4,118.05,118.19,,13.97163947341016,,,,,,,-0.11121775133270581,,,,,,,,
1011315600,118.45,118.45,117.85,117.86,,,,,,,,,,,,,,,,,
1011661200,118.2,118.54,118.04,118.05,16.145254033332737,,,,,,,,,,,,,,,0.5696236601283783,2.2919234341308576
1011747600,117.92,118.97,117.92,118.84,16.1877142019976,,,,,,,,,,,,,,,0.7361341254807932,2.4315902082077385
1011834000,118.82,119.01,118.67,118.96,16.096232830278957,,,,,,,,,,,,,,,0.3773836481527687,2.083753686902113
1011920400,118.8,120.3,118.73,120.18,16.574028869236056,,,,,,,,,,,,,,,2.2510936048472843,3.97914093923318
1012172400,120.04,120.8,120.04,120.33,15.96588509904058,,,,,,,,,,,,,,,-0.13378392533105643,1.1823396784295308
1012266000,120.17,120.37,119.71,119.89,15.793393348500361,,,,,,,,,,,,,,,0.8102221627436837,1.2426615839463229
1012352400,119.76,120.24,119.51,120.05,16.45094953647092,,,,,,,,,,,,,,,1.7684295547879207,1.3674808668575618
1012438800,120.02,120.6,119.76,120.59,16.072994975524985,,,,,,,,,,,,,,,0.2862548059803277,-0.053618511886552034
1012525200,120.55,120.55,119.85,119.98,15.949046981223924,,,,,,,,,,,,,,,-0.19981575990617972,-0.5821085889494908
1012777200,120.03,120.08,118.96,119.09,16.20201091482968,,,,,,,,,,,,,,,-1.5843993319974647,-2.596913994461178
1012870800,119.1,119.86,119.01,119.6,16.053558474176977,,,,,,,,,,,,,,,0.21003323206658003,-1.3842148669037746
1012957200,119.76,120.05,119.33,119.55,16.026010734550876,,,,,,,,,,,,,,,0.10200288059167832,-1.2885203631603244
1013043600,119.88,119.95,119.15,119.27,16.169091326711666,,,,,,,,,,,,,,,-1.3262064840130625,-2.181513157834315
1013130000,119.12,119.35,118.96,119.2,16.083388196332955,,,,,,,,,,,,,,,-0.6540250692780778,-0.7809386064181734
1013382000,119.3,119.3,118.35,118.66,16.192074387189756,,,,,,,,,,,,,,,-1.5064657818804454,-1.0880933382403934
1013475600,118.58,118.75,118.3,118.42,15.976835324089883,,,,,,,,,,,,,,,-0.09084186631418585,0.3876770244966251
1013562000,118.58,119,118.48,118.96,15.9935943104908,,,,,,,,,,,,,,,-0.025120351016476743,0.8994672349233879
1013648400,118.9,119.12,118.57,118.57,15.848108808955388,,,,,,,,,,,,,,,0.5956517295867136,2.0203840324889457
1013734800,118.9,119.02,118.62,118.77,16.01794514754098,,,,,,,,,,,,,,,0.07037312761169195,1.6261885091969916
1014080400,119.2,119.5,118.26,118.48,16.06625278498075,,,,,,,,,,,,,,,-0.5196296861235279,0.7105076401117847
1014166800,118.35,119.15,118.35,119.07,16.594215138293233,,,,,,,,,,,,,,,2.3302554442871837,3.154945976605438
1014253200,119.04,119.36,118.97,119.26,16.028249551164624,,,,,,,,,,,,,,,0.1107825535867558,0.8463075315607009
1014339600,119.26,119.3,118.36,118.63,16.16331330399268,,,,,,,,,,,,,,,-1.2808886587661221,-0.7862902590212764
1014591600,118.61,119.23,118.57,119.21,15.963208965874713,,,,,,,,,,,,,,,-0.14427856519720272,0.07692829948774352
1014685200,119.05,120.13,119.01,119.91,16.280280215338735,,,,,,,,,,,,,,,1.0991380993675806,0.952631282996022
1014771600,120,120,119.57,119.65,16.033028296904185,,,,,,,,,,,,,,,-0.2590454659151642,-0.4540877670044558
1014858000,119.75,119.85,119.18,119.28,16.04438820544363,,,,,,,,,,,,,,,-0.34814278779319846,-0.48846527525427574
1014944400,119.44,119.7,119.1,119.49,16.084170029089826,,,,,,,,,,,,,,,0.330078545450298,0.5263821262437215
1015196400,119.55,119.55,118.67,118.91,16.070342895400522,,,,,,,,,,,,,,,-0.5517089835334928,-0.14591805625101645
1015290000,118.85,119.32,118.58,118.62,16.087875719362945,,,,,,,,,,,,,,,-0.6892213283368227,-0.8396913121452312
1015376400,118.65,118.75,117.88,118,16.195183584878542,,,,,,,,,,,,,,,-1.5308516461062018,-2.0151459614143326
1015462800,117.35,118.03,116.8,116.8,16.3825,,,,,,,,,,,,,,,-3,-3.4955665191514984
1015549200,117.31,118.1,117.2,118,15.9663298041723,,,,,,,,,,,,,,,-0.264079967276076,-0.5626004397794264
1015801200,117.92,118.07,117.59,117.79,16.191642078311393,,,,,,,,,,,,,,,-1.5030751240109352,-2.1222996896126434
1015894800,117.9,118.42,117.83,117.83,15.78103365276872,,,,,,,,,,,,,,,-1.717383115539449,-2.7491962451559955
1015981200,118.01,118.3,117.8,118.01,15.861538004838787,,,,,,,,,,,,,,,-1.0859764326369712,-2.817941202138873
1016067600,117.59,117.62,117.06,117.34,,,,,,,,,,,,,,,,,
1016154000,117.6,117.9,117.27,117.66,,,,,,,,,,,,,,,,,
1016406000,118.17,118.33,117.88,117.95,,,,,,,,,,,,,,,,,
1016499600,118,118.35,117.75,117.94,,,,,,,,,,,,,,,,,
1016586000,118.24,118.4,117.52,117.64,,,,,,,,,,,,,,,,,
1016672400,117.62,118.08,117.52,117.92,16.084759028789293,,,,,,,,,,,,,,,0.33238834819330865,0.2933375047172814
