Date,Value
1988-01-04,3.902
1988-01-11,3.913
1988-01-18,3.9
1988-01-25,3.915
1988-01-29,3.904
1988-02-01,3.914
1988-02-08,3.885
1988-02-15,3.953
1988-02-22,3.881
1988-02-29,3.905
1988-03-07,3.925
1988-03-14,3.929
1988-03-21,3.932
1988-03-28,3.982
1988-03-31,3.916
1988-04-05,3.929
1988-04-11,3.963
1988-04-18,3.881
1988-04-25,3.774
1988-04-29,3.819
1988-05-02,3.869
1988-05-09,3.963
1988-05-16,3.987
1988-05-24,4.028
1988-05-30,4.069
1988-05-31,4.054
1988-06-06,4.109
1988-06-13,3.972
1988-06-20,4.028
1988-06-27,4.032
1988-06-30,4.017
1988-07-04,4.018
1988-07-11,4.038
1988-07-18,4.126
1988-07-25,4.235
1988-07-29,4.219
1988-08-02,4.21
1988-08-08,4.205
1988-08-15,4.169
1988-08-22,4.204
1988-08-29,4.153
1988-08-31,4.153
1988-09-05,4.179
1988-09-12,4.16
1988-09-19,4.197
1988-09-26,4.186
1988-09-30,4.156
1988-10-03,4.083
1988-10-10,4.076
1988-10-17,4.01
1988-10-24,3.974
1988-10-31,3.965
1988-11-07,3.969
1988-11-14,3.928
1988-11-21,3.941
1988-11-28,3.979
1988-12-05,3.987
1988-12-12,3.982
1988-12-19,4.024
1988-12-27,4.135
1988-12-30,4.048
1989-01-03,4.054
1989-01-09,4.188
1989-01-16,4.326
1989-01-23,4.455
1989-01-30,4.568
1989-01-31,4.574
1989-02-06,4.634
1989-02-13,4.649
1989-02-20,4.684
1989-02-27,4.678
1989-02-28,4.808
1989-03-06,4.767
1989-03-13,4.795
1989-03-20,4.803
1989-03-28,4.831
1989-03-31,4.864
1989-04-03,4.907
1989-04-10,4.882
1989-04-17,4.875
1989-04-24,4.922
1989-04-28,5.066
1989-05-02,5.057
1989-05-08,5.229
1989-05-16,5.265
1989-05-22,5.288
1989-05-29,5.264
1989-05-31,5.334
1989-06-05,5.291
1989-06-12,5.177
1989-06-19,5.055
1989-06-26,5.032
1989-06-30,5.041
1989-07-03,5.028
1989-07-10,5.032
1989-07-17,5.085
1989-07-24,5.121
1989-07-31,5.136
1989-08-07,5.068
1989-08-14,5.076
1989-08-21,5.137
1989-08-28,5.166
1989-08-31,5.158
1989-09-04,5.227
1989-09-11,5.243
1989-09-18,5.247
1989-09-25,5.284
1989-09-29,5.332
1989-10-02,5.329
1989-10-09,5.393
1989-10-16,5.441
1989-10-23,5.461
1989-10-30,5.442
1989-10-31,5.417
1989-11-06,5.352
1989-11-13,5.347
1989-11-20,5.383
1989-11-27,5.491
1989-12-04,5.453
1989-12-11,5.499
1989-12-18,5.605
1989-12-27,5.653
1989-12-29,5.673
1990-01-03,5.673
1990-01-08,5.81
1990-01-15,5.911
1990-01-22,6.104
1990-01-29,6.13
1990-01-31,6.117
1990-02-05,6.169
1990-02-12,6.211
1990-02-19,6.239
1990-02-26,6.403
1990-02-28,6.474
1990-03-05,6.471
1990-03-12,6.403
1990-03-19,6.412
1990-03-26,6.485
1990-03-30,6.57
1990-04-02,6.498
1990-04-09,6.517
1990-04-17,6.568
1990-04-23,6.581
1990-04-30,6.655
1990-05-07,6.658
1990-05-14,6.583
1990-05-21,6.48
1990-05-28,6.361
1990-05-31,6.321
1990-06-05,6.328
1990-06-11,6.254
1990-06-18,6.279
1990-06-25,6.18
1990-06-29,6.184
1990-07-02,6.118
1990-07-09,6.139
1990-07-16,6.075
1990-07-23,6.049
1990-07-30,6.042
1990-07-31,6.065
1990-08-06,6.083
1990-08-13,6.192
1990-08-20,6.296
1990-08-27,6.475
1990-08-31,6.5
1990-09-03,6.499
1990-09-10,6.525
1990-09-17,6.517
1990-09-24,6.545
1990-09-28,6.525
1990-10-01,6.512
1990-10-08,6.504
1990-10-15,6.548
