Date,Value
2018-01-03,1.57
2018-01-04,1.57
2018-01-05,1.59
2018-01-08,1.59
2018-01-09,1.6
2018-01-10,1.63
2018-01-11,1.65
2018-01-12,1.64
2018-01-15,1.66
2018-01-16,1.66
2018-01-17,1.64
2018-01-18,1.64
2018-01-19,1.69
2018-01-22,1.69
2018-01-23,1.68
2018-01-24,1.62
2018-01-25,1.64
2018-01-26,1.64
2018-01-29,1.64
2018-01-30,1.64
2018-01-31,1.61
2018-02-01,1.66
2018-02-02,1.67
2018-02-05,1.67
2018-02-07,1.64
2018-02-08,1.69
2018-02-09,1.69
2018-02-12,1.73
2018-02-13,1.73
2018-02-14,1.73
2018-02-15,1.78
2018-02-16,1.74
2018-02-19,1.74
2018-02-20,1.76
2018-02-21,1.74
2018-02-22,1.76
2018-02-23,1.76
2018-02-26,1.73
2018-02-27,1.76
2018-02-28,1.79
2018-03-01,1.79
2018-03-02,1.76
2018-03-05,1.76
2018-03-06,1.8
2018-03-07,1.79
2018-03-08,1.78
2018-03-09,1.75
2018-03-12,1.82
2018-03-13,1.78
2018-03-14,1.74
2018-03-15,1.69
2018-03-16,1.72
2018-03-19,1.73
2018-03-20,1.73
2018-03-21,1.73
2018-03-22,1.72
2018-03-23,1.68
2018-03-26,1.68
2018-03-27,1.68
2018-03-28,1.67
2018-03-29,1.69
2018-04-03,1.69
2018-04-04,1.72
2018-04-05,1.75
2018-04-06,1.75
2018-04-09,1.73
2018-04-10,1.73
2018-04-11,1.73
2018-04-12,1.73
2018-04-13,1.75
2018-04-16,1.75
2018-04-17,1.76
2018-04-18,1.75
2018-04-19,1.76
2018-04-20,1.74
2018-04-23,1.75
2018-04-24,1.75
2018-04-26,1.78
2018-04-27,1.76
2018-04-30,1.74
2018-05-01,1.72
2018-05-02,1.76
2018-05-03,1.74
2018-05-04,1.72
2018-05-07,1.71
2018-05-08,1.7
2018-05-09,1.71
2018-05-10,1.67
2018-05-11,1.64
2018-05-14,1.62
2018-05-15,1.65
2018-05-16,1.66
2018-05-17,1.68
2018-05-18,1.69
2018-05-21,1.66
2018-05-22,1.66
2018-05-23,1.64
2018-05-24,1.61
2018-05-25,1.6
2018-05-28,1.6
2018-05-29,1.58
2018-05-30,1.54
2018-05-31,1.56
2018-06-01,1.56
2018-06-05,1.61
2018-06-06,1.61
2018-06-07,1.68
2018-06-08,1.67
2018-06-11,1.66
2018-06-12,1.66
2018-06-13,1.67
2018-06-14,1.66
2018-06-15,1.62
2018-06-18,1.61
2018-06-19,1.58
2018-06-20,1.59
2018-06-21,1.62
2018-06-22,1.6
2018-06-25,1.6
2018-06-26,1.59
2018-06-27,1.58
2018-06-28,1.56
2018-06-29,1.56
2018-07-02,1.54
2018-07-03,1.51
2018-07-04,1.49
2018-07-05,1.48
2018-07-06,1.51
2018-07-09,1.51
2018-07-10,1.51
2018-07-11,1.5
2018-07-12,1.5
2018-07-13,1.49
2018-07-16,1.47
2018-07-17,1.51
2018-07-18,1.5
2018-07-19,1.48
2018-07-20,1.45
2018-07-23,1.47
2018-07-24,1.5
2018-07-25,1.49
2018-07-26,1.52
2018-07-27,1.52
2018-07-30,1.53
2018-07-31,1.56
2018-08-01,1.57
2018-08-02,1.58
2018-08-03,1.58
2018-08-06,1.56
2018-08-07,1.54
2018-08-08,1.54
2018-08-09,1.5
2018-08-10,1.42
2018-08-13,1.45
2018-08-14,1.46
2018-08-15,1.48
2018-08-16,1.48
2018-08-17,1.47
2018-08-20,1.41
2018-08-21,1.38
2018-08-22,1.39
2018-08-23,1.4
2018-08-24,1.41
2018-08-27,1.41
2018-08-28,1.43
2018-08-29,1.42
2018-08-30,1.37
2018-08-31,1.36
2018-09-03,1.36
2018-09-04,1.39
2018-09-05,1.41
2018-09-06,1.39
2018-09-07,1.39
2018-09-10,1.4
2018-09-11,1.34
2018-09-12,1.33
2018-09-13,1.29
2018-09-14,1.26
2018-09-17,1.27
2018-09-18,1.28
2018-09-19,1.32
2018-09-20,1.34
2018-09-21,1.35
2018-09-24,1.39
2018-09-25,1.4
2018-09-26,1.39
2018-09-27,1.36
2018-09-28,1.36
2018-10-01,1.35
2018-10-02,1.38
2018-10-03,1.38
2018-10-04,1.39
2018-10-05,1.35
2018-10-08,1.36
2018-10-09,1.34
2018-10-10,1.33
2018-10-11,1.33
2018-10-12,1.33
2018-10-15,1.3
2018-10-16,1.3
2018-10-17,1.3
2018-10-18,1.32
2018-10-19,1.34
2018-10-23,1.36
2018-10-24,1.33
2018-10-25,1.29
2018-10-26,1.31
2018-10-29,1.29
2018-10-30,1.29
2018-10-31,1.29
2018-11-01,1.32
2018-11-02,1.32
2018-11-05,1.34
2018-11-06,1.35
2018-11-07,1.38
2018-11-08,1.42
2018-11-09,1.44
2018-11-12,1.45
2018-11-13,1.43
2018-11-14,1.41
2018-11-15,1.39
2018-11-16,1.37
2018-11-19,1.37
2018-11-20,1.36
2018-11-21,1.4
2018-11-22,1.42
2018-11-23,1.41
2018-11-26,1.43
2018-11-27,1.43
2018-11-28,1.42
2018-11-29,1.43
2018-11-30,1.42
2018-12-03,1.43
2018-12-04,1.38
2018-12-05,1.37
2018-12-06,1.32
2018-12-07,1.3
2018-12-10,1.3
2018-12-11,1.31
2018-12-12,1.34
2018-12-13,1.34
2018-12-14,1.34
2018-12-17,1.34
2018-12-18,1.32
2018-12-19,1.31
2018-12-20,1.3
2018-12-21,1.36
2018-12-24,1.36
2018-12-27,1.37
2018-12-28,1.36
2018-12-31,1.35
2019-01-03,1.31
2019-01-04,1.36
2019-01-07,1.41
2019-01-08,1.41
2019-01-09,1.42
2019-01-10,1.35
2019-01-11,1.35
2019-01-14,1.33
2019-01-15,1.33
2019-01-16,1.34
2019-01-17,1.34
2019-01-18,1.36
2019-01-21,1.36
2019-01-22,1.36
2019-01-23,1.34
2019-01-24,1.34
2019-01-25,1.33
2019-01-28,1.33
2019-01-29,1.33
2019-01-30,1.32
2019-01-31,1.28
2019-02-01,1.27
2019-02-04,1.27
2019-02-05,1.29
2019-02-07,1.22
2019-02-08,1.18
2019-02-11,1.18
2019-02-12,1.17
2019-02-13,1.22
2019-02-14,1.26
2019-02-15,1.23
