Date,Value
2018-01-03,2.33
2018-01-04,2.34
2018-01-05,2.34
2018-01-08,2.38
2018-01-09,2.39
2018-01-10,2.42
2018-01-11,2.42
2018-01-12,2.39
2018-01-15,2.41
2018-01-16,2.42
2018-01-17,2.43
2018-01-18,2.46
2018-01-19,2.51
2018-01-22,2.51
2018-01-23,2.51
2018-01-24,2.48
2018-01-25,2.44
2018-01-26,2.43
2018-01-29,2.43
2018-01-30,2.43
2018-01-31,2.4
2018-02-01,2.42
2018-02-02,2.43
2018-02-05,2.45
2018-02-07,2.41
2018-02-08,2.4
2018-02-09,2.38
2018-02-12,2.41
2018-02-13,2.39
2018-02-14,2.39
2018-02-15,2.42
2018-02-16,2.41
2018-02-19,2.4
2018-02-20,2.42
2018-02-21,2.41
2018-02-22,2.43
2018-02-23,2.42
2018-02-26,2.39
2018-02-27,2.39
2018-02-28,2.42
2018-03-01,2.42
2018-03-02,2.39
2018-03-05,2.41
2018-03-06,2.45
2018-03-07,2.44
2018-03-08,2.43
2018-03-09,2.41
2018-03-12,2.46
2018-03-13,2.45
2018-03-14,2.42
2018-03-15,2.38
2018-03-16,2.33
2018-03-19,2.34
2018-03-20,2.33
2018-03-21,2.35
2018-03-22,2.34
2018-03-23,2.3
2018-03-26,2.32
2018-03-27,2.33
2018-03-28,2.28
2018-03-29,2.29
2018-04-03,2.31
2018-04-04,2.34
2018-04-05,2.36
2018-04-06,2.36
2018-04-09,2.34
2018-04-10,2.36
2018-04-11,2.35
2018-04-12,2.35
2018-04-13,2.37
2018-04-16,2.38
2018-04-17,2.38
2018-04-18,2.38
2018-04-19,2.39
2018-04-20,2.41
2018-04-23,2.44
2018-04-24,2.42
2018-04-26,2.44
2018-04-27,2.41
2018-04-30,2.37
2018-05-01,2.36
2018-05-02,2.37
2018-05-03,2.36
2018-05-04,2.35
2018-05-07,2.33
2018-05-08,2.32
2018-05-09,2.36
2018-05-10,2.31
2018-05-11,2.29
2018-05-14,2.27
2018-05-15,2.29
2018-05-16,2.34
2018-05-17,2.36
2018-05-18,2.37
2018-05-21,2.34
2018-05-22,2.33
2018-05-23,2.32
2018-05-24,2.3
2018-05-25,2.3
2018-05-28,2.28
2018-05-29,2.3
2018-05-30,2.28
2018-05-31,2.27
2018-06-01,2.29
2018-06-05,2.31
2018-06-06,2.32
2018-06-07,2.36
2018-06-08,2.33
2018-06-11,2.33
2018-06-12,2.33
2018-06-13,2.34
2018-06-14,2.32
2018-06-15,2.29
2018-06-18,2.28
2018-06-19,2.25
2018-06-20,2.27
2018-06-21,2.29
2018-06-22,2.28
2018-06-25,2.26
2018-06-26,2.24
2018-06-27,2.21
2018-06-28,2.18
2018-06-29,2.15
2018-07-02,2.14
2018-07-03,2.12
2018-07-04,2.12
2018-07-05,2.12
2018-07-06,2.14
2018-07-09,2.14
2018-07-10,2.18
2018-07-11,2.18
2018-07-12,2.18
2018-07-13,2.17
2018-07-16,2.15
2018-07-17,2.18
2018-07-18,2.17
2018-07-19,2.16
2018-07-20,2.14
2018-07-23,2.15
2018-07-24,2.16
2018-07-25,2.14
2018-07-26,2.14
2018-07-27,2.12
2018-07-30,2.12
2018-07-31,2.14
2018-08-01,2.16
2018-08-02,2.17
2018-08-03,2.16
2018-08-06,2.13
2018-08-07,2.11
2018-08-08,2.12
2018-08-09,2.02
2018-08-10,1.94
2018-08-13,1.94
2018-08-14,1.94
2018-08-15,1.94
2018-08-16,1.95
2018-08-17,1.96
2018-08-20,1.96
2018-08-21,1.97
2018-08-22,1.97
2018-08-23,1.95
2018-08-24,1.96
2018-08-27,1.97
2018-08-28,1.98
2018-08-29,1.98
2018-08-30,1.92
2018-08-31,1.91
2018-09-03,1.9
2018-09-04,1.88
