Date,Value
2009-01-29,3.4
2009-01-30,3.35
2009-02-02,3.34
2009-02-03,3.35
2009-02-04,3.38
2009-02-05,3.45
2009-02-09,3.52
2009-02-10,3.52
2009-02-11,3.47
2009-02-12,3.45
2009-02-13,3.46
2009-02-16,3.56
2009-02-17,3.59
2009-02-18,3.53
2009-02-19,3.55
2009-02-20,3.55
2009-02-23,3.54
2009-02-24,3.5
2009-02-25,3.53
2009-02-26,3.49
2009-02-27,3.49
2009-03-02,3.45
2009-03-03,3.4
2009-03-04,3.41
2009-03-05,3.42
2009-03-06,3.36
2009-03-09,3.3
2009-03-10,3.32
2009-03-11,3.39
2009-03-12,3.44
2009-03-13,3.45
2009-03-16,3.48
2009-03-17,3.51
2009-03-18,3.5
2009-03-19,3.35
2009-03-20,3.4
2009-03-23,3.46
2009-03-24,3.53
2009-03-25,3.69
2009-03-26,3.84
2009-03-27,3.87
2009-03-30,3.99
2009-03-31,3.9
2009-04-01,3.74
2009-04-02,3.72
2009-04-03,3.89
2009-04-06,3.89
2009-04-07,3.82
2009-04-08,3.93
2009-04-09,3.89
2009-04-14,3.82
2009-04-15,3.74
2009-04-16,3.66
2009-04-17,3.66
2009-04-20,3.64
2009-04-21,3.5
2009-04-22,3.5
2009-04-23,3.56
2009-04-24,3.68
2009-04-27,3.68
2009-04-28,3.68
2009-04-29,3.74
2009-04-30,3.45
2009-05-01,3.5
2009-05-04,3.54
2009-05-05,3.59
2009-05-06,3.62
2009-05-07,3.7
2009-05-08,3.7
2009-05-11,3.66
2009-05-12,3.6
2009-05-13,3.58
2009-05-14,3.5
2009-05-15,3.52
2009-05-18,3.51
2009-05-19,3.57
2009-05-20,3.63
2009-05-21,3.62
2009-05-22,3.66
2009-05-25,3.69
2009-05-26,3.69
2009-05-27,3.74
2009-05-28,3.65
2009-05-29,3.56
2009-06-02,3.66
2009-06-03,3.67
2009-06-04,3.65
2009-06-05,3.69
2009-06-08,3.75
2009-06-09,3.72
2009-06-10,3.73
2009-06-11,3.85
2009-06-12,3.8
2009-06-15,3.77
2009-06-16,3.76
2009-06-17,3.76
2009-06-18,3.81
2009-06-19,3.9
2009-06-22,3.9
2009-06-23,3.85
2009-06-24,3.86
2009-06-25,3.93
2009-06-26,3.88
2009-06-29,3.82
2009-06-30,3.8
2009-07-01,3.77
2009-07-02,3.73
2009-07-03,3.69
2009-07-06,3.63
2009-07-07,3.6
2009-07-08,3.59
2009-07-09,3.6
2009-07-10,3.65
2009-07-13,3.68
2009-07-14,3.72
2009-07-15,3.76
2009-07-16,3.78
2009-07-17,3.74
2009-07-20,3.79
2009-07-21,3.78
2009-07-22,3.85
2009-07-23,3.81
2009-07-24,3.83
2009-07-27,3.81
2009-07-28,3.83
2009-07-29,3.85
2009-07-30,3.86
2009-07-31,3.83
2009-08-03,3.81
2009-08-04,3.85
2009-08-05,3.92
2009-08-06,3.89
2009-08-07,3.9
2009-08-10,3.99
2009-08-11,4.0
2009-08-12,3.99
2009-08-13,4.01
2009-08-14,4.03
2009-08-17,4.01
2009-08-18,4.02
2009-08-19,4.05
2009-08-20,4.02
2009-08-21,3.98
2009-08-24,4.05
2009-08-25,4.04
2009-08-26,4.03
2009-08-27,4.01
2009-08-28,4.04
2009-08-31,4.05
2009-09-01,4.05
2009-09-02,4.0
2009-09-03,3.98
2009-09-04,4.0
2009-09-07,4.02
2009-09-08,3.99
2009-09-09,3.96
2009-09-10,3.95
2009-09-11,3.93
2009-09-14,3.93
2009-09-15,3.94
2009-09-16,4.02
2009-09-17,4.01
2009-09-18,3.94
2009-09-21,3.96
2009-09-22,4.02
2009-09-23,4.13
2009-09-24,4.09
2009-09-25,4.04
2009-09-28,4.05
2009-09-29,4.09
2009-09-30,4.17
2009-10-01,4.14
2009-10-02,4.07
2009-10-05,4.12
2009-10-06,4.12
2009-10-07,4.16
2009-10-08,4.2
2009-10-09,4.12
2009-10-12,4.17
2009-10-13,4.16
2009-10-14,4.16
2009-10-15,4.37
2009-10-16,4.37
2009-10-19,4.38
2009-10-20,4.37
2009-10-21,4.38
2009-10-22,4.47
2009-10-23,4.52
2009-10-27,4.52
2009-10-28,4.52
2009-10-29,4.33
2009-10-30,4.32
2009-11-02,4.27
2009-11-03,4.28
2009-11-04,4.26
2009-11-05,4.26
2009-11-06,4.29
2009-11-09,4.35
2009-11-10,4.4
2009-11-11,4.4
2009-11-12,4.37
2009-11-13,4.34
2009-11-16,4.29
2009-11-17,4.21
2009-11-18,4.22
2009-11-19,4.14
2009-11-20,4.12
2009-11-23,4.12
2009-11-24,4.13
2009-11-25,4.13
2009-11-26,4.1
2009-11-27,4.02
2009-11-30,4.04
2009-12-01,4.04
2009-12-02,4.05
2009-12-03,4.05
2009-12-04,4.05
2009-12-07,4.12
2009-12-08,4.12
2009-12-09,4.07
2009-12-10,4.25
2009-12-11,4.3
2009-12-14,4.33
2009-12-15,4.31
2009-12-16,4.27
2009-12-17,4.27
2009-12-18,4.22
2009-12-21,4.22
2009-12-22,4.26
2009-12-23,4.28
2009-12-24,4.25
2009-12-29,4.33
2009-12-30,4.32
2009-12-31,4.29
2010-01-05,4.3
2010-01-06,4.25
2010-01-07,4.24
2010-01-08,4.22
2010-01-11,4.25
2010-01-12,4.25
2010-01-13,4.22
2010-01-14,4.22
2010-01-15,4.21
2010-01-18,4.19
2010-01-19,4.2
2010-01-20,4.16
2010-01-21,4.12
2010-01-22,4.05
2010-01-25,4.05
2010-01-26,4.04
2010-01-27,4.02
2010-01-28,4.05
2010-01-29,3.99
2010-02-01,3.99
2010-02-02,4.01
2010-02-03,3.96
2010-02-04,3.87
2010-02-05,3.84
2010-02-08,3.83
2010-02-09,3.81
2010-02-10,3.85
2010-02-11,3.91
2010-02-12,3.86
2010-02-15,3.82
2010-02-16,3.79
2010-02-17,3.81
2010-02-18,3.8
2010-02-19,3.81
2010-02-22,3.81
2010-02-23,3.78
2010-02-24,3.73
2010-02-25,3.74
2010-02-26,3.69
2010-03-01,3.69
2010-03-02,3.69
2010-03-03,3.67
2010-03-04,3.68
2010-03-05,3.67
2010-03-08,3.7
2010-03-09,3.71
2010-03-10,3.75
2010-03-11,3.7
2010-03-12,3.74
2010-03-15,3.73
2010-03-16,3.71
2010-03-17,3.7
2010-03-18,3.73
2010-03-19,3.72
2010-03-22,3.73
2010-03-23,3.74
2010-03-24,3.75
2010-03-25,3.82
2010-03-26,3.82
2010-03-29,3.81
2010-03-30,3.8
2010-03-31,3.76
2010-04-01,3.75
2010-04-06,3.78
2010-04-07,3.78
2010-04-08,3.74
2010-04-09,3.76
2010-04-12,3.8
2010-04-13,3.77
2010-04-14,3.74
2010-04-15,3.74
2010-04-16,3.73
2010-04-19,3.71
2010-04-20,3.69
2010-04-21,3.73
2010-04-22,3.78
2010-04-23,3.77
2010-04-26,3.78
2010-04-27,3.81
2010-04-28,3.79
2010-04-29,3.83
2010-04-30,3.89
2010-05-03,3.92
2010-05-04,3.92
2010-05-05,3.89
2010-05-06,4.05
2010-05-07,3.92
2010-05-10,3.99
2010-05-11,3.96
2010-05-12,3.93
2010-05-13,3.96
2010-05-14,3.94
2010-05-17,3.82
2010-05-18,3.83
2010-05-19,3.76
2010-05-20,3.8
2010-05-21,3.71
2010-05-24,3.67
2010-05-25,3.61
2010-05-26,3.63
2010-05-27,3.66
2010-05-28,3.67
2010-05-31,3.69
2010-06-01,3.71
2010-06-02,3.74
2010-06-03,3.81
2010-06-04,3.78
2010-06-08,3.69
2010-06-09,3.7
2010-06-10,3.71
2010-06-11,3.76
2010-06-14,3.73
2010-06-15,3.73
2010-06-16,3.78
2010-06-17,3.77
2010-06-18,3.77
2010-06-21,3.81
2010-06-22,3.79
2010-06-23,3.78
2010-06-24,3.8
2010-06-25,3.76
2010-06-28,3.77
2010-06-29,3.71
2010-06-30,3.67
2010-07-01,3.68
2010-07-02,3.74
2010-07-05,3.74
2010-07-06,3.7
2010-07-07,3.69
2010-07-08,3.73
2010-07-09,3.75
2010-07-12,3.78
2010-07-13,3.78
2010-07-14,3.8
2010-07-15,3.8
2010-07-16,3.76
2010-07-19,3.71
2010-07-20,3.77
2010-07-21,3.8
2010-07-22,3.75
2010-07-23,3.78
2010-07-26,3.8
2010-07-27,3.79
2010-07-28,3.78
2010-07-29,3.7
2010-07-30,3.65
2010-08-02,4.15
2010-08-03,4.15
2010-08-04,4.14
2010-08-05,4.11
2010-08-06,4.13
2010-08-09,4.1
2010-08-10,4.16
2010-08-11,4.13
2010-08-12,4.05
2010-08-13,3.99
2010-08-16,3.94
2010-08-17,3.95
2010-08-18,4.03
2010-08-19,4.0
2010-08-20,3.95
2010-08-23,3.98
2010-08-24,3.99
2010-08-25,3.98
2010-08-26,3.98
2010-08-27,3.96
2010-08-30,3.99
2010-08-31,3.96
2010-09-01,4.03
2010-09-02,4.06
2010-09-03,4.1
2010-09-06,4.16
2010-09-07,4.19
2010-09-08,4.18
2010-09-09,4.18
2010-09-10,4.21
2010-09-13,4.26
2010-09-14,4.21
2010-09-15,4.18
2010-09-16,4.13
2010-09-17,4.05
2010-09-20,4.05
2010-09-21,4.06
2010-09-22,4.01
2010-09-23,3.93
2010-09-24,3.91
2010-09-27,3.88
2010-09-28,3.85
2010-09-29,3.81
2010-09-30,3.81
2010-10-01,3.82
2010-10-04,3.83
2010-10-05,3.85
2010-10-06,3.85
2010-10-07,3.94
2010-10-08,3.92
2010-10-11,3.9
2010-10-12,3.88
2010-10-13,3.87
2010-10-14,3.85
2010-10-15,3.87
2010-10-18,3.9
2010-10-19,3.89
2010-10-20,3.88
2010-10-21,3.91
2010-10-22,3.91
2010-10-26,3.93
2010-10-27,3.94
2010-10-28,4.0
2010-10-29,4.05
2010-11-01,4.1
2010-11-02,4.1
2010-11-03,4.13
2010-11-04,4.17
2010-11-05,4.15
2010-11-08,4.18
2010-11-09,4.18
2010-11-10,4.15
2010-11-11,4.14
2010-11-12,4.16
2010-11-15,4.18
2010-11-16,4.2
2010-11-17,4.21
2010-11-18,4.26
2010-11-19,4.27
2010-11-22,4.29
2010-11-23,4.27
2010-11-24,4.25
2010-11-25,4.23
2010-11-26,4.18
2010-11-29,4.19
2010-11-30,4.16
2010-12-01,4.17
2010-12-02,4.17
2010-12-03,4.14
2010-12-06,4.1
2010-12-07,4.08
2010-12-08,4.11
2010-12-09,4.09
2010-12-10,4.05
2010-12-13,4.09
2010-12-14,4.07
2010-12-15,4.1
2010-12-16,4.1
2010-12-17,4.09
2010-12-20,4.03
2010-12-21,4.06
2010-12-22,4.05
2010-12-23,4.0
2010-12-24,4.0
2010-12-29,4.0
2010-12-30,4.0
2010-12-31,4.0
2011-01-05,3.96
2011-01-06,3.94
2011-01-07,3.9
2011-01-10,3.89
2011-01-11,3.85
2011-01-12,3.83
2011-01-13,3.84
2011-01-14,3.84
2011-01-17,3.85
2011-01-18,3.86
2011-01-19,3.91
2011-01-20,3.9
2011-01-21,3.96
2011-01-24,3.96
2011-01-25,3.93
2011-01-26,3.89
2011-01-27,3.89
2011-01-28,3.9
2011-01-31,3.9
2011-02-01,3.9
2011-02-02,3.9
2011-02-03,3.85
2011-02-04,3.87
2011-02-07,3.89
2011-02-08,3.88
2011-02-09,3.92
2011-02-10,3.92
2011-02-11,3.9
2011-02-14,3.89
2011-02-15,3.88
2011-02-16,3.88
2011-02-17,3.88
2011-02-18,3.88
2011-02-21,3.88
2011-02-22,3.76
2011-02-23,3.7
2011-02-24,3.6
2011-02-25,3.53
2011-02-28,3.55
2011-03-01,3.61
2011-03-02,3.53
2011-03-03,3.53
2011-03-04,3.55
2011-03-07,3.53
2011-03-08,3.56
2011-03-09,3.57
2011-03-10,3.51
2011-03-11,3.48
2011-03-14,3.42
2011-03-15,3.34
2011-03-16,3.33
2011-03-17,3.32
2011-03-18,3.38
2011-03-21,3.43
2011-03-22,3.43
2011-03-23,3.42
2011-03-24,3.41
2011-03-25,3.42
2011-03-28,3.47
2011-03-29,3.44
2011-03-30,3.45
2011-03-31,3.46
2011-04-01,3.46
2011-04-04,3.43
2011-04-05,3.43
2011-04-06,3.45
2011-04-07,3.48
2011-04-08,3.47
2011-04-11,3.5
2011-04-12,3.54
2011-04-13,3.6
2011-04-14,3.57
2011-04-15,3.57
2011-04-18,3.51
2011-04-19,3.45
2011-04-20,3.5
2011-04-21,3.42
2011-04-26,3.42
2011-04-27,3.41
2011-04-28,3.37
2011-04-29,3.3
2011-05-02,3.31
2011-05-03,3.32
2011-05-04,3.3
2011-05-05,3.23
2011-05-06,3.23
2011-05-09,3.21
2011-05-10,3.23
2011-05-11,3.27
2011-05-12,3.23
2011-05-13,3.22
2011-05-16,3.18
2011-05-17,3.17
2011-05-18,3.18
2011-05-19,3.17
2011-05-20,3.17
2011-05-23,3.13
2011-05-24,3.19
2011-05-25,3.19
2011-05-26,3.25
2011-05-27,3.23
2011-05-30,3.23
2011-05-31,3.27
2011-06-01,3.32
2011-06-02,3.26
2011-06-03,3.24
2011-06-07,3.25
2011-06-08,3.22
2011-06-09,3.28
2011-06-10,3.23
2011-06-13,3.17
2011-06-14,3.17
2011-06-15,3.18
2011-06-16,3.14
2011-06-17,3.12
2011-06-20,3.16
2011-06-21,3.14
2011-06-22,3.18
2011-06-23,3.18
2011-06-24,3.19
2011-06-27,3.17
2011-06-28,3.19
2011-06-29,3.19
2011-06-30,3.2
2011-07-01,3.21
2011-07-04,3.22
2011-07-05,3.21
2011-07-06,3.2
2011-07-07,3.2
2011-07-08,3.22
2011-07-11,3.17
2011-07-12,3.13
2011-07-13,3.14
2011-07-14,3.19
2011-07-15,3.23
2011-07-18,3.3
2011-07-19,3.36
2011-07-20,3.4
2011-07-21,3.4
2011-07-22,3.44
2011-07-25,3.41
2011-07-26,3.39
2011-07-27,3.4
2011-07-28,3.47
2011-07-29,3.4
2011-08-01,3.41
2011-08-02,3.37
2011-08-03,3.24
2011-08-04,3.26
2011-08-05,3.04
2011-08-08,2.93
2011-08-09,2.86
2011-08-10,2.96
2011-08-11,2.92
2011-08-12,2.94
2011-08-15,2.97
2011-08-16,3.01
2011-08-17,2.97
2011-08-18,3.0
2011-08-19,2.94
2011-08-22,2.94
2011-08-23,3.01
2011-08-24,3.05
2011-08-25,3.05
2011-08-26,3.02
2011-08-29,3.03
2011-08-30,3.05
2011-08-31,3.08
2011-09-01,3.12
2011-09-02,3.08
2011-09-05,3.0
2011-09-06,2.94
2011-09-07,3.02
2011-09-08,3.03
2011-09-09,3.04
2011-09-12,2.99
2011-09-13,2.99
2011-09-14,3.0
2011-09-15,2.95
2011-09-16,3.02
2011-09-19,2.98
2011-09-20,2.96
2011-09-21,2.99
2011-09-22,2.85
2011-09-23,2.81
2011-09-26,2.8
2011-09-27,2.84
2011-09-28,2.87
2011-09-29,2.81
2011-09-30,2.87
2011-10-03,2.87
2011-10-04,2.8
2011-10-05,2.78
2011-10-06,2.83
2011-10-07,2.87
2011-10-10,2.91
2011-10-11,2.92
2011-10-12,2.9
2011-10-13,2.91
2011-10-14,2.87
2011-10-17,2.91
2011-10-18,2.88
2011-10-19,2.9
2011-10-20,2.88
2011-10-21,2.83
2011-10-25,2.78
2011-10-26,2.68
2011-10-27,2.76
2011-10-28,2.82
2011-10-31,2.79
2011-11-01,2.75
2011-11-02,2.76
2011-11-03,2.72
2011-11-04,2.74
