DATE,Y10_FIT,RNY10,TP10
20210826,1.1327,2.5292,-1.3965
20210827,1.1393,2.5335,-1.3942
20210830,1.1054,2.5243,-1.4189
20210831,1.1041,2.5249,-1.4208
20210901,1.1944,2.5398,-1.3454
20210902,1.1562,2.5346,-1.3783
20210903,1.1726,2.5368,-1.3642
20210906,1.2078,2.5415,-1.3337
20210907,1.2087,2.5426,-1.3339
20210908,1.2499,2.5483,-1.2984
20210909,1.2242,2.5459,-1.3217
20210910,1.1766,2.5373,-1.3607
20210913,1.2242,2.5401,-1.3159
20210914,1.1994,2.532,-1.3326
20210915,1.1534,2.5249,-1.3714
20210916,1.207,2.5335,-1.3265
20210917,1.2478,2.5406,-1.2928
20210920,1.2497,2.5415,-1.2918
20210921,1.216,2.5355,-1.3194
20210922,1.2037,2.5343,-1.3306
20210923,1.2121,2.5388,-1.3266
20210924,1.3564,2.561,-1.2045
20210927,1.3606,2.5624,-1.2018
20210928,1.4304,2.575,-1.1445
20210929,1.434,2.5742,-1.1402
20210930,1.4388,2.577,-1.1382
20211001,1.4411,2.5817,-1.1407
20211005,1.463,2.5904,-1.1274
20211006,1.5543,2.6076,-1.0533
20211007,1.5381,2.6123,-1.0742
20211008,1.5998,2.6295,-1.0296
20211011,1.6733,2.6678,-0.9945
20211012,1.6975,2.6597,-0.9622
20211013,1.6629,2.6551,-0.9922
20211014,1.6056,2.6505,-1.0449
20211015,1.634,2.6588,-1.0248
20211018,1.7505,2.7122,-0.9617
20211019,1.7327,2.7112,-0.9785
20211020,1.8095,2.7146,-0.9051
20211021,1.7828,2.705,-0.9222
20211022,1.7993,2.707,-0.9077
20211025,1.7875,2.7105,-0.923
20211026,1.8117,2.7203,-0.9086
20211027,1.8405,2.7648,-0.9243
20211028,1.8691,2.8382,-0.9691
20211029,2.0888,2.9012,-0.8124
20211101,1.8871,2.8362,-0.9491
20211102,1.8705,2.8276,-0.9571
20211103,1.8393,2.8115,-0.9722
20211104,1.8317,2.8256,-0.9938
20211105,1.8105,2.8103,-0.9998
20211108,1.7492,2.7887,-1.0395
20211109,1.7844,2.7956,-1.0112
20211110,1.7421,2.7978,-1.0557
20211111,1.8272,2.8432,-1.016
20211112,1.8171,2.8477,-1.0306
20211115,1.7862,2.8277,-1.0415
20211116,1.8516,2.8489,-0.9973
20211117,1.8715,2.8395,-0.968
20211118,1.809,2.8269,-1.0179
20211119,1.8247,2.8269,-1.0022
20211122,1.8078,2.8282,-1.0204
20211123,1.8841,2.8501,-0.966
20211124,1.8768,2.8387,-0.9619
20211125,1.8942,2.8519,-0.9577
20211126,1.7563,2.8133,-1.057
20211129,1.7609,2.809,-1.0481
20211130,1.706,2.7946,-1.0886
20211201,1.7486,2.8134,-1.0648
20211202,1.7043,2.811,-1.1067
20211203,1.637,2.8001,-1.1631
20211206,1.6068,2.7896,-1.1828
20211207,1.6817,2.819,-1.1373
20211208,1.6582,2.8202,-1.1619
20211209,1.7097,2.8174,-1.1078
20211210,1.6694,2.8082,-1.1388
20211213,1.6358,2.7983,-1.1625
20211214,1.5753,2.784,-1.2087
20211215,1.5987,2.7988,-1.2001
20211216,1.6116,2.8196,-1.208
20211217,1.6284,2.8194,-1.191
20211220,1.5823,2.8049,-1.2226
20211221,1.639,2.8097,-1.1707
20211222,1.6156,2.7858,-1.1702
20211223,1.6222,2.7866,-1.1644
20211224,1.6111,2.7884,-1.1773
20211229,1.5615,2.7717,-1.2102
20211230,1.6579,2.7935,-1.1356
20211231,1.694,2.805,-1.111
20220104,1.7603,2.8292,-1.0689
20220105,1.7941,2.8346,-1.0405
20220106,1.8736,2.8592,-0.9857
20220107,1.8606,2.8522,-0.9916
20220110,1.9248,2.8615,-0.9367
20220111,1.9012,2.8562,-0.955
20220112,1.8563,2.8468,-0.9905
20220113,1.8668,2.855,-0.9882
20220114,1.8617,2.8653,-1.0036
20220117,1.927,2.8909,-0.9639
20220118,1.9566,2.9066,-0.9499
20220119,2.0073,2.9239,-0.9166
20220120,2.0079,2.9366,-0.9287
20220121,1.9305,2.9085,-0.9779
20220124,1.95,2.9215,-0.9715
20220125,1.9619,2.9393,-0.9774
20220127,2.0416,2.9701,-0.9285
20220128,1.9576,2.9479,-0.9902
20220131,1.9036,2.9113,-1.0077
20220201,1.9136,2.9202,-1.0066
20220202,1.925,2.9222,-0.9972
20220203,1.8832,2.9111,-1.0279
20220204,1.9737,2.9439,-0.9702
20220207,2.0156,2.974,-0.9584
20220208,2.1392,3.009,-0.8698
20220209,2.1253,3.0077,-0.8823
20220210,2.1262,3.003,-0.8767
20220211,2.2363,3.0506,-0.8143
20220214,2.1595,3.0302,-0.8707
20220215,2.212,3.0532,-0.8412
20220216,2.2539,3.0629,-0.809
20220217,2.2302,3.0482,-0.818
20220218,2.2699,3.0558,-0.7859
20220221,2.2415,3.0496,-0.8081
20220222,2.2246,3.0503,-0.8257
20220223,2.298,3.0834,-0.7854
20220224,2.1855,3.0443,-0.8588
20220225,2.2607,3.0665,-0.8059
20220228,2.1615,3.0191,-0.8576
20220301,2.2097,3.0214,-0.8117
20220302,2.0945,2.9815,-0.887
20220303,2.1853,3.016,-0.8307
20220304,2.1725,3.0213,-0.8488
20220307,2.1569,3.0193,-0.8624
20220308,2.2545,3.0479,-0.7934
20220309,2.3426,3.0823,-0.7396
20220310,2.3945,3.1001,-0.7056
20220311,2.4273,3.1158,-0.6885
20220314,2.4824,3.1294,-0.6469
20220315,2.541,3.1375,-0.5965
20220316,2.5151,3.1228,-0.6078
20220317,2.5322,3.1365,-0.6044
20220318,2.5999,3.1602,-0.5603
20220321,2.6069,3.1678,-0.5609
20220322,2.7527,3.2352,-0.4825
20220323,2.8084,3.2508,-0.4424
20220324,2.8073,3.2425,-0.4352
20220325,2.8139,3.2633,-0.4494
20220328,2.945,3.337,-0.3921
20220329,2.9426,3.3624,-0.4199
20220330,2.8324,3.325,-0.4926
20220331,2.8755,3.3199,-0.4444
20220401,2.867,3.3313,-0.4643
20220404,2.8704,3.3307,-0.4603
20220405,2.9015,3.3584,-0.457
20220406,2.9687,3.4033,-0.4346
20220407,2.942,3.3925,-0.4505
20220408,2.9851,3.4006,-0.4154
