DATE,Y10_FIT,RNY10,TP10
20210903,1.1726,2.5381,-1.3655
20210906,1.2078,2.5428,-1.335
20210907,1.2087,2.5439,-1.3352
20210908,1.2499,2.5496,-1.2997
20210909,1.2242,2.5472,-1.3231
20210910,1.1766,2.5386,-1.362
20210913,1.2242,2.5414,-1.3172
20210914,1.1994,2.5333,-1.3339
20210915,1.1534,2.5262,-1.3728
20210916,1.207,2.5348,-1.3278
20210917,1.2478,2.5419,-1.2941
20210920,1.2496,2.5428,-1.2931
20210921,1.216,2.5368,-1.3208
20210922,1.2037,2.5357,-1.332
20210923,1.2121,2.5401,-1.3279
20210924,1.3564,2.5623,-1.2058
20210927,1.3606,2.5637,-1.2031
20210928,1.4304,2.5763,-1.1458
20210929,1.434,2.5755,-1.1415
20210930,1.4388,2.5783,-1.1395
20211001,1.4411,2.583,-1.142
20211005,1.463,2.5917,-1.1287
20211006,1.5543,2.6089,-1.0546
20211007,1.5381,2.6136,-1.0755
20211008,1.5998,2.6308,-1.0309
20211011,1.6733,2.6691,-0.9958
20211012,1.6975,2.661,-0.9635
20211013,1.6629,2.6564,-0.9935
20211014,1.6056,2.6518,-1.0462
20211015,1.634,2.6601,-1.0261
20211018,1.7505,2.7135,-0.963
20211019,1.7326,2.7125,-0.9798
20211020,1.8095,2.7159,-0.9064
20211021,1.7828,2.7063,-0.9235
20211022,1.7993,2.7083,-0.909
20211025,1.7875,2.7118,-0.9243
20211026,1.8117,2.7216,-0.9099
20211027,1.8405,2.7662,-0.9257
20211028,1.8691,2.8396,-0.9705
20211029,2.0888,2.9026,-0.8138
20211101,1.8871,2.8375,-0.9504
20211102,1.8705,2.829,-0.9585
20211103,1.8393,2.8129,-0.9735
20211104,1.8317,2.8269,-0.9952
20211105,1.8105,2.8117,-1.0012
20211108,1.7492,2.7901,-1.0409
20211109,1.7844,2.7969,-1.0126
20211110,1.7421,2.7992,-1.0571
20211111,1.8272,2.8446,-1.0174
20211112,1.8171,2.8491,-1.032
20211115,1.7862,2.8291,-1.0429
20211116,1.8516,2.8502,-0.9987
20211117,1.8715,2.8409,-0.9694
20211118,1.809,2.8283,-1.0192
20211119,1.8247,2.8283,-1.0035
20211122,1.8078,2.8296,-1.0218
20211123,1.8841,2.8515,-0.9674
20211124,1.8768,2.8401,-0.9633
20211125,1.8942,2.8533,-0.9591
20211126,1.7563,2.8147,-1.0584
20211129,1.7609,2.8104,-1.0495
20211130,1.706,2.796,-1.09
20211201,1.7486,2.8147,-1.0661
20211202,1.7042,2.8124,-1.1081
20211203,1.637,2.8015,-1.1645
20211206,1.6068,2.791,-1.1842
20211207,1.6817,2.8204,-1.1387
20211208,1.6582,2.8216,-1.1634
20211209,1.7097,2.8188,-1.1091
20211210,1.6694,2.8096,-1.1402
20211213,1.6358,2.7997,-1.1639
20211214,1.5753,2.7854,-1.2101
20211215,1.5987,2.8002,-1.2016
20211216,1.6116,2.821,-1.2094
20211217,1.6284,2.8208,-1.1924
20211220,1.5823,2.8063,-1.224
20211221,1.639,2.8111,-1.1721
20211222,1.6156,2.7872,-1.1716
20211223,1.6222,2.788,-1.1658
20211224,1.6111,2.7898,-1.1787
20211229,1.5615,2.7731,-1.2116
20211230,1.6579,2.7949,-1.137
20211231,1.694,2.8064,-1.1124
20220104,1.7603,2.8305,-1.0702
20220105,1.7941,2.8359,-1.0419
20220106,1.8736,2.8606,-0.9871
20220107,1.8606,2.8536,-0.993
20220110,1.9248,2.8629,-0.9381
20220111,1.9012,2.8576,-0.9563
20220112,1.8563,2.8482,-0.9919
20220113,1.8668,2.8563,-0.9896
20220114,1.8617,2.8667,-1.005
20220117,1.927,2.8923,-0.9653
20220118,1.9566,2.908,-0.9513
20220119,2.0073,2.9253,-0.918
20220120,2.0079,2.938,-0.9301
20220121,1.9305,2.9099,-0.9793
20220124,1.95,2.9229,-0.9729
20220125,1.9619,2.9407,-0.9789
20220127,2.0416,2.9715,-0.9299
20220128,1.9576,2.9493,-0.9917
20220131,1.9036,2.9127,-1.0091
20220201,1.9136,2.9216,-1.008
20220202,1.925,2.9236,-0.9986
20220203,1.8832,2.9125,-1.0293
20220204,1.9737,2.9453,-0.9716
20220207,2.0156,2.9754,-0.9598
20220208,2.1392,3.0105,-0.8713
20220209,2.1253,3.0091,-0.8838
20220210,2.1262,3.0044,-0.8781
20220211,2.2363,3.052,-0.8157
20220214,2.1595,3.0316,-0.8721
20220215,2.212,3.0547,-0.8426
20220216,2.2539,3.0643,-0.8104
20220217,2.2302,3.0497,-0.8194
20220218,2.2699,3.0572,-0.7873
20220221,2.2415,3.051,-0.8095
20220222,2.2246,3.0518,-0.8272
20220223,2.298,3.0848,-0.7868
20220224,2.1855,3.0457,-0.8602
20220225,2.2607,3.068,-0.8073
20220228,2.1615,3.0205,-0.8591
20220301,2.2096,3.0228,-0.8131
20220302,2.0945,2.9829,-0.8884
20220303,2.1853,3.0174,-0.8321
20220304,2.1725,3.0228,-0.8502
20220307,2.1569,3.0207,-0.8638
20220308,2.2545,3.0493,-0.7948
20220309,2.3426,3.0837,-0.7411
20220310,2.3945,3.1016,-0.707
20220311,2.4273,3.1172,-0.69
20220314,2.4824,3.1308,-0.6483
20220315,2.541,3.1389,-0.5979
20220316,2.5151,3.1243,-0.6092
20220317,2.5322,3.138,-0.6058
20220318,2.5999,3.1616,-0.5617
20220321,2.6069,3.1692,-0.5623
20220322,2.7527,3.2366,-0.4839
20220323,2.8084,3.2522,-0.4438
20220324,2.8073,3.244,-0.4367
20220325,2.8138,3.2647,-0.4508
20220328,2.945,3.3385,-0.3935
