Date,Value
2018-01-03,2.78
2018-01-04,2.79
2018-01-05,2.77
2018-01-08,2.81
2018-01-09,2.82
2018-01-10,2.86
2018-01-11,2.87
2018-01-12,2.85
2018-01-15,2.87
2018-01-16,2.88
2018-01-17,2.87
2018-01-18,2.92
2018-01-19,2.98
2018-01-22,2.98
2018-01-23,2.97
2018-01-24,2.93
2018-01-25,2.91
2018-01-26,2.9
2018-01-29,2.9
2018-01-30,2.93
2018-01-31,2.9
2018-02-01,2.92
2018-02-02,2.95
2018-02-05,2.98
2018-02-07,2.96
2018-02-08,2.96
2018-02-09,2.95
2018-02-12,2.99
2018-02-13,2.98
2018-02-14,2.94
2018-02-15,3.0
2018-02-16,2.99
2018-02-19,2.97
2018-02-20,2.98
2018-02-21,2.96
2018-02-22,2.98
2018-02-23,2.97
2018-02-26,2.92
2018-02-27,2.92
2018-02-28,2.95
2018-03-01,2.94
2018-03-02,2.92
2018-03-05,2.96
2018-03-06,3.01
2018-03-07,3.0
2018-03-08,2.99
2018-03-09,2.94
2018-03-12,2.99
2018-03-13,2.96
2018-03-14,2.92
2018-03-15,2.88
2018-03-16,2.83
2018-03-19,2.84
2018-03-20,2.83
2018-03-21,2.84
2018-03-22,2.81
2018-03-23,2.76
2018-03-26,2.78
2018-03-27,2.79
2018-03-28,2.72
2018-03-29,2.72
2018-04-03,2.72
2018-04-04,2.76
2018-04-05,2.79
2018-04-06,2.8
2018-04-09,2.78
2018-04-10,2.8
2018-04-11,2.79
2018-04-12,2.79
2018-04-13,2.82
2018-04-16,2.83
2018-04-17,2.83
2018-04-18,2.82
2018-04-19,2.84
2018-04-20,2.84
2018-04-23,2.91
2018-04-24,2.89
2018-04-26,2.93
2018-04-27,2.89
2018-04-30,2.84
2018-05-01,2.8
2018-05-02,2.82
2018-05-03,2.81
2018-05-04,2.79
2018-05-07,2.77
2018-05-08,2.76
2018-05-09,2.8
2018-05-10,2.76
2018-05-11,2.73
2018-05-14,2.71
2018-05-15,2.74
2018-05-16,2.8
2018-05-17,2.84
2018-05-18,2.86
2018-05-21,2.83
2018-05-22,2.83
2018-05-23,2.81
2018-05-24,2.77
2018-05-25,2.74
2018-05-28,2.72
2018-05-29,2.74
2018-05-30,2.73
2018-05-31,2.73
2018-06-01,2.75
2018-06-05,2.79
2018-06-06,2.8
2018-06-07,2.85
2018-06-08,2.99
2018-06-11,2.98
2018-06-12,2.98
2018-06-13,3.0
2018-06-14,2.96
2018-06-15,2.91
2018-06-18,2.89
2018-06-19,2.85
2018-06-20,2.89
2018-06-21,2.95
2018-06-22,2.95
2018-06-25,2.92
2018-06-26,2.9
2018-06-27,2.89
2018-06-28,2.85
2018-06-29,2.85
2018-07-02,2.83
2018-07-03,2.79
2018-07-04,2.78
2018-07-05,2.78
2018-07-06,2.82
2018-07-09,2.83
2018-07-10,2.87
2018-07-11,2.86
2018-07-12,2.86
2018-07-13,2.85
2018-07-16,2.83
2018-07-17,2.88
2018-07-18,2.87
2018-07-19,2.84
2018-07-20,2.79
2018-07-23,2.81
2018-07-24,2.82
2018-07-25,2.79
2018-07-26,2.78
2018-07-27,2.74
2018-07-30,2.73
2018-07-31,2.76
2018-08-01,2.79
