Date,Value
2009-01-29,4.22
2009-01-30,4.32
2009-02-02,4.36
2009-02-03,4.43
2009-02-04,4.5
2009-02-05,4.54
2009-02-09,4.61
2009-02-10,4.61
2009-02-11,4.55
2009-02-12,4.53
2009-02-13,4.55
2009-02-16,4.63
2009-02-17,4.62
2009-02-18,4.55
2009-02-19,4.57
2009-02-20,4.57
2009-02-23,4.52
2009-02-24,4.47
2009-02-25,4.5
2009-02-26,4.49
2009-02-27,4.49
2009-03-02,4.47
2009-03-03,4.42
2009-03-04,4.49
2009-03-05,4.57
2009-03-06,4.51
2009-03-09,4.45
2009-03-10,4.49
2009-03-11,4.63
2009-03-12,4.75
2009-03-13,4.76
2009-03-16,4.79
2009-03-17,4.82
2009-03-18,4.83
2009-03-19,4.67
2009-03-20,4.72
2009-03-23,4.8
2009-03-24,4.87
2009-03-25,5.05
2009-03-26,5.18
2009-03-27,5.23
2009-03-30,5.37
2009-03-31,5.25
2009-04-01,5.1
2009-04-02,5.06
2009-04-03,5.23
2009-04-06,5.24
2009-04-07,5.22
2009-04-08,5.35
2009-04-09,5.4
2009-04-14,5.33
2009-04-15,5.28
2009-04-16,5.24
2009-04-17,5.24
2009-04-20,5.26
2009-04-21,5.11
2009-04-22,5.1
2009-04-23,5.16
2009-04-24,5.28
2009-04-27,5.28
2009-04-28,5.33
2009-04-29,5.39
2009-04-30,5.3
2009-05-01,5.33
2009-05-04,5.42
2009-05-05,5.49
2009-05-06,5.53
2009-05-07,5.67
2009-05-08,5.67
2009-05-11,5.62
2009-05-12,5.57
2009-05-13,5.54
2009-05-14,5.44
2009-05-15,5.4
2009-05-18,5.39
2009-05-19,5.47
2009-05-20,5.53
2009-05-21,5.52
2009-05-22,5.72
2009-05-25,5.76
2009-05-26,5.76
2009-05-27,5.85
2009-05-28,5.85
2009-05-29,5.74
2009-06-02,5.87
2009-06-03,5.88
2009-06-04,5.88
2009-06-05,5.94
2009-06-08,6.0
2009-06-09,5.95
2009-06-10,5.95
2009-06-11,6.04
2009-06-12,6.01
2009-06-15,5.98
2009-06-16,5.94
2009-06-17,5.92
2009-06-18,5.97
2009-06-19,6.06
2009-06-22,6.06
2009-06-23,6.0
2009-06-24,6.0
2009-06-25,6.07
2009-06-26,6.02
2009-06-29,5.96
2009-06-30,5.94
2009-07-01,5.92
2009-07-02,5.87
2009-07-03,5.79
2009-07-06,5.73
2009-07-07,5.7
2009-07-08,5.64
2009-07-09,5.58
2009-07-10,5.63
2009-07-13,5.66
2009-07-14,5.66
2009-07-15,5.73
2009-07-16,5.76
2009-07-17,5.71
2009-07-20,5.76
2009-07-21,5.75
2009-07-22,5.81
2009-07-23,5.75
2009-07-24,5.77
2009-07-27,5.74
2009-07-28,5.76
2009-07-29,5.76
2009-07-30,5.77
2009-07-31,5.75
2009-08-03,5.74
2009-08-04,5.81
2009-08-05,5.84
2009-08-06,5.85
2009-08-07,5.86
2009-08-10,5.93
2009-08-11,5.94
2009-08-12,5.91
2009-08-13,5.92
2009-08-14,5.9
2009-08-17,5.81
2009-08-18,5.81
2009-08-19,5.83
2009-08-20,5.81
2009-08-21,5.74
2009-08-24,5.78
2009-08-25,5.74
2009-08-26,5.72
2009-08-27,5.66
2009-08-28,5.69
2009-08-31,5.67
2009-09-01,5.66
2009-09-02,5.62
2009-09-03,5.62
2009-09-04,5.64
2009-09-07,5.68
2009-09-08,5.65
2009-09-09,5.6
2009-09-10,5.58
2009-09-11,5.55
2009-09-14,5.54
2009-09-15,5.57
2009-09-16,5.65
2009-09-17,5.66
2009-09-18,5.63
2009-09-21,5.65
2009-09-22,5.66
2009-09-23,5.7
2009-09-24,5.67
2009-09-25,5.59
2009-09-28,5.59
2009-09-29,5.6
2009-09-30,5.61
2009-10-01,5.6
2009-10-02,5.51
2009-10-05,5.55
2009-10-06,5.55
2009-10-07,5.57
2009-10-08,5.6
2009-10-09,5.51
2009-10-12,5.55
2009-10-13,5.54
2009-10-14,5.54
2009-10-15,5.74
2009-10-16,5.73
2009-10-19,5.74
2009-10-20,5.73
2009-10-21,5.73
2009-10-22,5.79
2009-10-23,5.84
2009-10-27,5.83
2009-10-28,5.82
2009-10-29,5.73
2009-10-30,5.72
2009-11-02,5.99
2009-11-03,5.99
2009-11-04,5.99
2009-11-05,6.03
2009-11-06,6.05
2009-11-09,6.09
2009-11-10,6.11
2009-11-11,6.11
2009-11-12,6.09
2009-11-13,6.08
2009-11-16,6.05
2009-11-17,6.0
2009-11-18,6.01
2009-11-19,5.97
2009-11-20,5.99
2009-11-23,5.99
2009-11-24,6.01
2009-11-25,5.99
2009-11-26,5.96
2009-11-27,5.89
2009-11-30,5.9
2009-12-01,5.9
2009-12-02,5.91
2009-12-03,5.94
2009-12-04,5.94
2009-12-07,6.01
2009-12-08,6.01
2009-12-09,5.98
2009-12-10,6.04
2009-12-11,6.06
2009-12-14,6.07
2009-12-15,6.04
2009-12-16,6.01
2009-12-17,6.05
2009-12-18,6.0
2009-12-21,6.0
2009-12-22,6.03
2009-12-23,6.05
2009-12-24,6.06
2009-12-29,6.13
2009-12-30,6.12
2009-12-31,6.1
2010-01-05,6.11
2010-01-06,6.06
2010-01-07,6.06
2010-01-08,6.06
2010-01-11,6.07
2010-01-12,6.05
2010-01-13,6.01
2010-01-14,6.01
2010-01-15,5.98
2010-01-18,5.96
2010-01-19,5.96
2010-01-20,5.96
2010-01-21,6.0
2010-01-22,5.95
2010-01-25,5.95
2010-01-26,5.94
2010-01-27,5.92
2010-01-28,5.94
2010-01-29,5.93
2010-02-01,5.93
2010-02-02,5.94
2010-02-03,5.91
2010-02-04,5.88
2010-02-05,5.86
2010-02-08,5.84
2010-02-09,5.82
2010-02-10,5.85
2010-02-11,5.89
2010-02-12,5.85
2010-02-15,5.82
2010-02-16,5.82
2010-02-17,5.84
2010-02-18,5.85
2010-02-19,5.87
2010-02-22,5.88
2010-02-23,5.84
2010-02-24,5.81
2010-02-25,5.82
2010-02-26,5.76
2010-03-01,5.76
2010-03-02,5.76
2010-03-03,5.73
2010-03-04,5.75
2010-03-05,5.74
2010-03-08,5.77
2010-03-09,5.78
2010-03-10,5.8
2010-03-11,5.82
2010-03-12,5.86
2010-03-15,5.85
2010-03-16,5.84
2010-03-17,5.85
2010-03-18,5.88
2010-03-19,5.89
2010-03-22,5.9
2010-03-23,5.9
2010-03-24,5.92
2010-03-25,6.0
2010-03-26,5.99
2010-03-29,6.02
2010-03-30,6.02
2010-03-31,5.98
2010-04-01,5.96
2010-04-06,6.01
2010-04-07,6.01
2010-04-08,5.99
2010-04-09,5.99
2010-04-12,6.0
2010-04-13,5.98
2010-04-14,5.99
2010-04-15,5.94
2010-04-16,5.93
2010-04-19,5.91
2010-04-20,5.92
2010-04-21,5.95
2010-04-22,5.95
2010-04-23,5.92
2010-04-26,5.95
2010-04-27,5.94
2010-04-28,5.92
2010-04-29,5.92
2010-04-30,5.91
2010-05-03,5.93
2010-05-04,5.92
2010-05-05,5.86
2010-05-06,5.87
2010-05-07,5.79
2010-05-10,5.86
2010-05-11,5.82
2010-05-12,5.78
2010-05-13,5.81
2010-05-14,5.8
2010-05-17,5.69
2010-05-18,5.7
2010-05-19,5.64
2010-05-20,5.67
2010-05-21,5.62
2010-05-24,5.58
2010-05-25,5.53
2010-05-26,5.55
2010-05-27,5.58
2010-05-28,5.55
2010-05-31,5.56
2010-06-01,5.57
2010-06-02,5.56
2010-06-03,5.62
2010-06-04,5.6
2010-06-08,5.48
2010-06-09,5.49
2010-06-10,5.47
2010-06-11,5.51
2010-06-14,5.49
2010-06-15,5.48
2010-06-16,5.53
2010-06-17,5.52
2010-06-18,5.52
2010-06-21,5.56
2010-06-22,5.54
2010-06-23,5.5
2010-06-24,5.51
2010-06-25,5.48
2010-06-28,5.45
2010-06-29,5.38
2010-06-30,5.34
2010-07-01,5.32
2010-07-02,5.41
2010-07-05,5.41
2010-07-06,5.4
2010-07-07,5.4
2010-07-08,5.42
2010-07-09,5.42
2010-07-12,5.43
2010-07-13,5.43
2010-07-14,5.43
2010-07-15,5.41
2010-07-16,5.37
2010-07-19,5.33
2010-07-20,5.38
2010-07-21,5.39
2010-07-22,5.36
2010-07-23,5.4
2010-07-26,5.43
2010-07-27,5.43
2010-07-28,5.41
2010-07-29,5.36
2010-07-30,5.33
2010-08-02,5.34
2010-08-03,5.36
2010-08-04,5.35
2010-08-05,5.33
2010-08-06,5.34
2010-08-09,5.33
2010-08-10,5.38
2010-08-11,5.35
2010-08-12,5.28
2010-08-13,5.22
2010-08-16,5.17
2010-08-17,5.16
2010-08-18,5.23
2010-08-19,5.19
2010-08-20,5.14
2010-08-23,5.18
2010-08-24,5.18
2010-08-25,5.15
2010-08-26,5.15
2010-08-27,5.12
2010-08-30,5.15
2010-08-31,5.14
2010-09-01,5.22
2010-09-02,5.26
2010-09-03,5.29
2010-09-06,5.42
2010-09-07,5.43
2010-09-08,5.4
2010-09-09,5.4
2010-09-10,5.41
2010-09-13,5.46
2010-09-14,5.41
2010-09-15,5.41
2010-09-16,5.35
2010-09-17,5.28
2010-09-20,5.28
2010-09-21,5.29
2010-09-22,5.24
2010-09-23,5.16
2010-09-24,5.14
2010-09-27,5.11
2010-09-28,5.07
2010-09-29,5.03
2010-09-30,5.01
2010-10-01,5.02
2010-10-04,5.03
2010-10-05,5.05
2010-10-06,5.05
2010-10-07,5.13
2010-10-08,5.11
2010-10-11,5.08
2010-10-12,5.06
2010-10-13,5.05
2010-10-14,5.03
2010-10-15,5.05
2010-10-18,5.09
2010-10-19,5.09
2010-10-20,5.07
2010-10-21,5.09
2010-10-22,5.1
2010-10-26,5.12
2010-10-27,5.14
2010-10-28,5.18
2010-10-29,5.24
2010-11-01,5.29
2010-11-02,5.28
2010-11-03,5.31
2010-11-04,5.34
2010-11-05,5.3
2010-11-08,5.33
2010-11-09,5.34
2010-11-10,5.41
2010-11-11,5.39
2010-11-12,5.42
2010-11-15,5.45
2010-11-16,5.51
2010-11-17,5.52
2010-11-18,5.63
2010-11-19,5.66
2010-11-22,5.74
2010-11-23,5.73
2010-11-24,5.73
2010-11-25,5.7
2010-11-26,5.66
2010-11-29,5.67
2010-11-30,5.66
2010-12-01,5.67
2010-12-02,5.71
2010-12-03,5.73
2010-12-06,5.72
2010-12-07,5.7
2010-12-08,5.77
2010-12-09,5.82
2010-12-10,5.76
2010-12-13,5.81
2010-12-14,5.83
2010-12-15,5.89
2010-12-16,5.9
2010-12-17,5.89
2010-12-20,5.83
2010-12-21,5.87
2010-12-22,5.88
2010-12-23,5.87
2010-12-24,5.87
2010-12-29,5.87
2010-12-30,5.87
2010-12-31,5.87
2011-01-05,5.82
2011-01-06,5.81
2011-01-07,5.76
2011-01-10,5.75
2011-01-11,5.71
2011-01-12,5.69
2011-01-13,5.64
2011-01-14,5.52
2011-01-17,5.43
2011-01-18,5.44
2011-01-19,5.49
2011-01-20,5.5
2011-01-21,5.58
2011-01-24,5.58
2011-01-25,5.56
2011-01-26,5.52
2011-01-27,5.51
2011-01-28,5.5
2011-01-31,5.5
2011-02-01,5.47
2011-02-02,5.49
2011-02-03,5.49
2011-02-04,5.52
2011-02-07,5.54
2011-02-08,5.53
2011-02-09,5.58
2011-02-10,5.6
2011-02-11,5.63
2011-02-14,5.62
2011-02-15,5.62
2011-02-16,5.66
2011-02-17,5.64
2011-02-18,5.61
2011-02-21,5.62
2011-02-22,5.59
2011-02-23,5.57
2011-02-24,5.55
2011-02-25,5.52
2011-02-28,5.54
2011-03-01,5.61
2011-03-02,5.6
2011-03-03,5.6
2011-03-04,5.61
2011-03-07,5.59
2011-03-08,5.64
2011-03-09,5.64
2011-03-10,5.63
2011-03-11,5.58
2011-03-14,5.53
2011-03-15,5.46
2011-03-16,5.46
2011-03-17,5.44
2011-03-18,5.51
2011-03-21,5.57
2011-03-22,5.59
2011-03-23,5.58
2011-03-24,5.58
2011-03-25,5.59
2011-03-28,5.63
2011-03-29,5.62
2011-03-30,5.63
2011-03-31,5.66
2011-04-01,5.68
2011-04-04,5.65
2011-04-05,5.65
2011-04-06,5.68
2011-04-07,5.73
2011-04-08,5.75
2011-04-11,5.77
2011-04-12,5.76
2011-04-13,5.78
2011-04-14,5.78
2011-04-15,5.77
2011-04-18,5.73
2011-04-19,5.69
2011-04-20,5.74
2011-04-21,5.65
2011-04-26,5.65
2011-04-27,5.63
2011-04-28,5.59
2011-04-29,5.44
2011-05-02,5.43
2011-05-03,5.44
2011-05-04,5.42
2011-05-05,5.27
2011-05-06,5.24
2011-05-09,5.22
2011-05-10,5.23
2011-05-11,5.3
2011-05-12,5.27
2011-05-13,5.24
2011-05-16,5.2
2011-05-17,5.19
2011-05-18,5.18
2011-05-19,5.12
2011-05-20,5.15
2011-05-23,5.11
2011-05-24,5.16
2011-05-25,5.14
2011-05-26,5.15
2011-05-27,5.09
2011-05-30,5.1
2011-05-31,5.11
2011-06-01,5.14
2011-06-02,5.1
