Date,Value
2009-01-29,4.0
2009-01-30,3.95
2009-02-02,3.9
2009-02-03,3.9
2009-02-04,3.96
2009-02-05,3.96
2009-02-09,3.96
2009-02-10,3.96
2009-02-11,3.96
2009-02-12,3.96
2009-02-13,3.96
2009-02-16,3.89
2009-02-17,3.89
2009-02-18,3.9
2009-02-19,3.86
2009-02-20,3.67
2009-02-23,3.64
2009-02-24,3.64
2009-02-25,3.64
2009-02-26,3.64
2009-02-27,3.63
2009-03-02,3.42
2009-03-03,3.42
2009-03-04,3.5
2009-03-05,3.45
2009-03-06,3.4
2009-03-09,3.4
2009-03-10,3.4
2009-03-11,3.4
2009-03-12,3.5
2009-03-13,3.47
2009-03-16,3.47
2009-03-17,3.47
2009-03-18,3.45
2009-03-19,3.42
2009-03-20,3.34
2009-03-23,3.36
2009-03-24,3.36
2009-03-25,3.42
2009-03-26,3.48
2009-03-27,3.41
2009-03-30,3.41
2009-03-31,3.41
2009-04-01,3.37
2009-04-02,3.39
2009-04-03,3.46
2009-04-06,3.45
2009-04-07,3.45
2009-04-08,3.45
2009-04-09,3.45
2009-04-14,3.39
2009-04-15,3.39
2009-04-16,3.31
2009-04-17,3.29
2009-04-20,3.22
2009-04-21,3.21
2009-04-22,3.21
2009-04-23,3.18
2009-04-24,3.18
2009-04-27,3.18
2009-04-28,3.18
2009-04-29,3.14
2009-04-30,2.95
2009-05-01,2.89
2009-05-04,2.91
2009-05-05,2.89
2009-05-06,2.88
2009-05-07,2.85
2009-05-08,2.85
2009-05-11,2.88
2009-05-12,2.85
2009-05-13,2.85
2009-05-14,2.84
2009-05-15,2.84
2009-05-18,2.84
2009-05-19,2.8
2009-05-20,2.78
2009-05-21,2.76
2009-05-22,2.76
2009-05-25,2.75
2009-05-26,2.8
2009-05-27,2.76
2009-05-28,2.77
2009-05-29,2.8
2009-06-02,2.78
2009-06-03,2.78
2009-06-04,2.78
2009-06-05,2.78
2009-06-08,2.75
2009-06-09,2.75
2009-06-10,2.75
2009-06-11,2.82
2009-06-12,2.85
2009-06-15,2.85
2009-06-16,2.83
2009-06-17,2.83
2009-06-18,2.83
2009-06-19,2.83
2009-06-22,2.8
2009-06-23,2.8
2009-06-24,2.8
2009-06-25,2.8
