DATE,Y10_FIT,RNY10,TP10
20210910,1.3555,1.5773,-0.2218
20210913,1.3417,1.5683,-0.2266
20210914,1.2913,1.5883,-0.2971
20210915,1.3229,1.5793,-0.2564
20210916,1.3554,1.5805,-0.2251
20210917,1.3946,1.5727,-0.1781
20210920,1.3276,1.5902,-0.2626
20210921,1.3475,1.581,-0.2335
20210922,1.341,1.6039,-0.263
20210923,1.4406,1.5873,-0.1467
20210924,1.497,1.5785,-0.0815
20210927,1.5057,1.5865,-0.0808
20210928,1.5688,1.5687,0.0
20210929,1.5746,1.5595,0.0151
20210930,1.542,1.5583,-0.0163
20211001,1.4925,1.5641,-0.0716
20211004,1.508,1.5623,-0.0543
20211005,1.5579,1.5518,0.0061
20211006,1.5492,1.5689,-0.0198
20211007,1.5991,1.5609,0.0382
20211008,1.6361,1.5495,0.0866
20211012,1.627,1.5735,0.0535
20211013,1.6008,1.5998,0.001
20211014,1.5567,1.6027,-0.046
20211015,1.6325,1.6146,0.0179
20211018,1.6427,1.6252,0.0175
20211019,1.6974,1.5931,0.1043
20211020,1.6967,1.5842,0.1126
20211021,1.7382,1.607,0.1312
20211022,1.7123,1.6314,0.0808
20211025,1.6848,1.6347,0.0501
20211026,1.6805,1.6387,0.0418
20211027,1.5923,1.6751,-0.0828
20211028,1.6189,1.676,-0.057
20211029,1.6042,1.6759,-0.0717
20211101,1.6331,1.6761,-0.043
20211102,1.6037,1.6609,-0.0572
20211103,1.6461,1.6614,-0.0153
20211104,1.5682,1.6429,-0.0747
20211105,1.4857,1.6548,-0.1691
20211108,1.5573,1.6733,-0.116
20211109,1.5047,1.6654,-0.1607
20211110,1.6235,1.697,-0.0735
20211112,1.6404,1.7003,-0.0599
20211115,1.6865,1.6874,-0.0009
20211116,1.6904,1.6898,0.0006
20211117,1.6563,1.6917,-0.0354
20211118,1.6407,1.6938,-0.0531
20211119,1.6007,1.7111,-0.1104
20211122,1.6951,1.7471,-0.052
20211123,1.7312,1.7202,0.0111
20211124,1.6998,1.7618,-0.062
20211126,1.5304,1.7244,-0.1941
20211129,1.5668,1.7202,-0.1533
20211130,1.4717,1.766,-0.2943
20211201,1.4695,1.787,-0.3175
20211202,1.4855,1.8298,-0.3443
20211203,1.3906,1.8356,-0.445
20211206,1.4725,1.8474,-0.3748
20211207,1.5204,1.8666,-0.3462
20211208,1.5641,1.8339,-0.2698
20211209,1.5338,1.8516,-0.3178
20211210,1.5279,1.837,-0.3091
20211213,1.4649,1.8518,-0.3869
20211214,1.4885,1.8483,-0.3598
20211215,1.516,1.8598,-0.3439
20211216,1.4776,1.8313,-0.3537
20211217,1.4453,1.8541,-0.4088
20211220,1.4615,1.8384,-0.3769
20211221,1.5175,1.8565,-0.339
20211222,1.5037,1.8475,-0.3438
20211223,1.5322,1.8627,-0.3305
20211227,1.5076,1.9045,-0.3969
20211228,1.5123,1.9124,-0.4001
20211229,1.5669,1.8962,-0.3294
20211230,1.5381,1.8957,-0.3576
20211231,1.5341,1.8962,-0.3621
20220103,1.6575,1.8894,-0.2319
20220104,1.6863,1.8674,-0.1811
20220105,1.7369,1.8909,-0.154
20220106,1.7555,1.9225,-0.167
20220107,1.7955,1.9027,-0.1072
20220110,1.8145,1.9268,-0.1123
20220111,1.7829,1.9308,-0.1479
20220112,1.7664,1.9475,-0.181
20220113,1.726,1.9515,-0.2254
20220114,1.8034,1.9797,-0.1763
20220118,1.895,2.0087,-0.1137
20220119,1.8577,2.0049,-0.1472
20220120,1.8469,2.0344,-0.1875
20220121,1.7661,2.016,-0.2499
20220124,1.7676,2.0027,-0.2352
20220125,1.7869,2.0328,-0.246
20220126,1.8565,2.0855,-0.229
20220127,1.8099,2.1394,-0.3295
20220128,1.7698,2.1343,-0.3646
20220131,1.7758,2.1518,-0.376
20220201,1.7914,2.1519,-0.3605
20220202,1.7626,2.1427,-0.3801
20220203,1.8108,2.1529,-0.3422
20220204,1.9119,2.2144,-0.3025
20220207,1.905,2.2001,-0.2951
20220208,1.9407,2.2287,-0.288
20220209,1.9287,2.2381,-0.3093
20220210,1.9974,2.3901,-0.3927
20220211,1.886,2.3513,-0.4653
20220214,1.9447,2.3796,-0.4349
20220215,2.0154,2.3564,-0.341
20220216,1.994,2.3277,-0.3337
20220217,1.9354,2.3207,-0.3853
20220218,1.8888,2.3218,-0.433
20220222,1.8815,2.4067,-0.5252
20220223,1.9311,2.4054,-0.4743
20220224,1.9056,2.3668,-0.4613
20220225,1.912,2.3867,-0.4747
20220228,1.7822,2.326,-0.5438
20220301,1.6696,2.2608,-0.5912
20220302,1.7992,2.3654,-0.5662
20220303,1.7972,2.3781,-0.5809
20220304,1.6706,2.3979,-0.7273
20220307,1.7198,2.4121,-0.6923
20220308,1.7956,2.4493,-0.6537
20220309,1.8764,2.4572,-0.5807
20220310,1.9164,2.4773,-0.5609
20220311,1.9393,2.4966,-0.5573
20220314,2.0833,2.5273,-0.444
20220315,2.0956,2.512,-0.4164
20220316,2.1289,2.58,-0.451
20220317,2.1378,2.561,-0.4231
20220318,2.0785,2.5869,-0.5085
20220321,2.2675,2.634,-0.3665
20220322,2.2961,2.709,-0.4129
20220323,2.247,2.6795,-0.4325
20220324,2.2719,2.6815,-0.4096
20220325,2.4113,2.7628,-0.3515
20220328,2.3858,2.7935,-0.4077
20220329,2.3246,2.8089,-0.4843
20220330,2.2687,2.7961,-0.5274
20220331,2.2385,2.7948,-0.5564
20220401,2.3067,2.8857,-0.5789
20220404,2.3542,2.8438,-0.4896
20220405,2.4783,2.8683,-0.39
20220406,2.5389,2.8431,-0.3043
20220407,2.5864,2.8058,-0.2195
20220408,2.6459,2.8251,-0.1793
20220411,2.7205,2.7881,-0.0676
20220412,2.6405,2.7291,-0.0887
20220413,2.6271,2.7276,-0.1005
20220414,2.7612,2.7527,0.0085
20220418,2.7813,2.7373,0.044
20220419,2.8523,2.8242,0.0281
20220420,2.7775,2.8391,-0.0615
20220421,2.8278,2.8924,-0.0647
20220422,2.8058,2.9283,-0.1225
20220425,2.7244,2.8844,-0.16
20220426,2.6817,2.8553,-0.1736
20220427,2.7256,2.8535,-0.1279
20220428,2.7498,2.8941,-0.1443
20220429,2.7883,2.9328,-0.1445
20220502,2.9044,2.9103,-0.0058
20220503,2.8731,2.958,-0.0849
20220504,2.8404,2.8823,-0.0419
20220505,2.953,2.8798,0.0732
20220506,3.026,2.8652,0.1608
20220509,2.9692,2.7835,0.1857
20220510,2.8967,2.8204,0.0762
20220511,2.8257,2.8541,-0.0284
20220512,2.7659,2.804,-0.0381
20220513,2.8574,2.815,0.0424
