DATE,Y10_FIT,RNY10,TP10
20210818,1.2876,1.5604,-0.2728
20210819,1.2612,1.5644,-0.3032
20210820,1.2818,1.5659,-0.2841
20210823,1.2649,1.5714,-0.3066
20210824,1.3048,1.5599,-0.2551
20210825,1.3693,1.5382,-0.1688
20210826,1.3569,1.5538,-0.1969
20210827,1.3189,1.5453,-0.2264
20210830,1.2968,1.5443,-0.2475
20210831,1.3051,1.5398,-0.2348
20210901,1.3182,1.5349,-0.2167
20210902,1.3019,1.5422,-0.2403
20210903,1.3315,1.5355,-0.204
20210907,1.3851,1.5261,-0.1409
20210908,1.3571,1.5361,-0.179
20210909,1.3079,1.556,-0.2481
20210910,1.3592,1.5419,-0.1827
20210913,1.3452,1.533,-0.1878
20210914,1.2946,1.5535,-0.2589
20210915,1.3262,1.5443,-0.2181
20210916,1.3585,1.5459,-0.1874
20210917,1.3974,1.5385,-0.1411
20210920,1.3305,1.5559,-0.2254
20210921,1.3506,1.5465,-0.196
20210922,1.3435,1.5702,-0.2267
20210923,1.4428,1.554,-0.1112
20210924,1.4995,1.5449,-0.0455
20210927,1.5081,1.5531,-0.045
20210928,1.5713,1.5351,0.0362
20210929,1.5774,1.5254,0.052
20210930,1.5451,1.5239,0.0212
20211001,1.496,1.5291,-0.0331
20211004,1.5113,1.5275,-0.0163
20211005,1.5613,1.5169,0.0444
20211006,1.5523,1.5345,0.0177
20211007,1.6022,1.5266,0.0757
20211008,1.639,1.5153,0.1237
20211012,1.6289,1.5408,0.0882
20211013,1.6022,1.5679,0.0343
20211014,1.5582,1.5707,-0.0124
20211015,1.6336,1.5834,0.0502
20211018,1.6429,1.5952,0.0477
20211019,1.6984,1.5618,0.1367
20211020,1.6979,1.5527,0.1452
20211021,1.7384,1.5769,0.1615
20211022,1.7124,1.6016,0.1108
20211025,1.6853,1.6043,0.081
20211026,1.6807,1.6088,0.0719
20211027,1.5916,1.6464,-0.0548
20211028,1.6186,1.6469,-0.0283
20211029,1.6038,1.6469,-0.0431
20211101,1.6326,1.6472,-0.0146
20211102,1.6042,1.6308,-0.0267
20211103,1.6465,1.6313,0.0152
20211104,1.5693,1.6117,-0.0424
20211105,1.4868,1.6235,-0.1367
20211108,1.5575,1.6435,-0.086
20211109,1.5051,1.6351,-0.13
20211110,1.6224,1.669,-0.0466
20211112,1.6394,1.6724,-0.033
20211115,1.6858,1.659,0.0268
20211116,1.6895,1.6618,0.0277
20211117,1.6557,1.6633,-0.0076
20211118,1.6403,1.6651,-0.0248
20211119,1.5996,1.6833,-0.0838
20211122,1.6931,1.7211,-0.028
20211123,1.7299,1.693,0.0369
20211124,1.6982,1.7353,-0.037
20211126,1.53,1.6958,-0.1658
20211129,1.5667,1.6912,-0.1245
20211130,1.4714,1.7375,-0.266
20211201,1.4689,1.759,-0.2901
20211202,1.4839,1.8035,-0.3196
20211203,1.3891,1.809,-0.4199
20211206,1.471,1.8212,-0.3501
20211207,1.5188,1.8405,-0.3217
20211208,1.5626,1.8076,-0.245
20211209,1.5319,1.826,-0.2941
20211210,1.5261,1.8111,-0.285
20211213,1.463,1.8261,-0.363
20211214,1.4865,1.8227,-0.3362
20211215,1.5141,1.8342,-0.3201
20211216,1.4765,1.8045,-0.328
20211217,1.4439,1.8276,-0.3837
20211220,1.4606,1.8111,-0.3505
20211221,1.5161,1.8302,-0.3142
20211222,1.502,1.8213,-0.3193
20211223,1.5312,1.836,-0.3048
20211227,1.5064,1.8784,-0.3719
20211228,1.5118,1.8855,-0.3737
20211229,1.5667,1.8689,-0.3022
20211230,1.538,1.8682,-0.3302
20211231,1.5342,1.8685,-0.3343
20220103,1.657,1.8625,-0.2055
20220104,1.6861,1.84,-0.154
20220105,1.7362,1.8643,-0.1281
20220106,1.7546,1.8964,-0.1418
20220107,1.7944,1.8769,-0.0826
20220110,1.8132,1.9014,-0.0882
20220111,1.7818,1.9051,-0.1234
20220112,1.7654,1.9218,-0.1565
20220113,1.7249,1.9258,-0.2009
20220114,1.8021,1.9546,-0.1526
20220118,1.8937,1.9838,-0.0901
20220119,1.8563,1.9801,-0.1239
20220120,1.8457,2.0097,-0.164
20220121,1.7652,1.9905,-0.2253
20220124,1.767,1.9767,-0.2097
20220125,1.7869,2.0064,-0.2195
20220126,1.8558,2.0605,-0.2047
20220127,1.8091,2.1149,-0.3057
20220128,1.7697,2.1089,-0.3391
20220131,1.776,2.126,-0.35
20220201,1.7919,2.1259,-0.334
20220202,1.763,2.1168,-0.3539
20220203,1.8107,2.1276,-0.3169
20220204,1.9122,2.1894,-0.2772
20220207,1.9052,2.1749,-0.2697
20220208,1.9409,2.2039,-0.263
20220209,1.9282,2.2141,-0.2859
20220210,1.9969,2.3671,-0.3701
20220211,1.886,2.3272,-0.4412
20220214,1.9445,2.356,-0.4115
20220215,2.0153,2.3328,-0.3174
20220216,1.9942,2.3033,-0.3091
20220217,1.9354,2.2965,-0.3611
20220218,1.8886,2.2978,-0.4092
20220222,1.8827,2.3819,-0.4992
20220223,1.9322,2.3805,-0.4483
20220224,1.9062,2.3425,-0.4363
20220225,1.9131,2.3618,-0.4486
20220228,1.7829,2.3007,-0.5178
20220301,1.6707,2.2344,-0.5638
20220302,1.8002,2.3403,-0.5401
20220303,1.798,2.3532,-0.5552
20220304,1.6715,2.373,-0.7015
20220307,1.7202,2.3879,-0.6677
20220308,1.7956,2.426,-0.6304
20220309,1.8765,2.4341,-0.5576
20220310,1.9163,2.4546,-0.5383
