DATE,Y10_FIT,RNY10,TP10
20210809,1.3335,1.5505,-0.217
20210810,1.366,1.549,-0.183
20210811,1.3556,1.5471,-0.1915
20210812,1.3708,1.5464,-0.1756
20210813,1.3009,1.5648,-0.2639
20210816,1.265,1.5624,-0.2974
20210817,1.2721,1.5688,-0.2966
20210818,1.2876,1.5666,-0.279
20210819,1.2612,1.5706,-0.3094
20210820,1.2818,1.5722,-0.2903
20210823,1.2649,1.5777,-0.3128
20210824,1.3048,1.5661,-0.2613
20210825,1.3693,1.5443,-0.1749
20210826,1.3569,1.5599,-0.2031
20210827,1.3189,1.5514,-0.2325
20210830,1.2968,1.5505,-0.2537
20210831,1.3051,1.546,-0.2409
20210901,1.3182,1.541,-0.2229
20210902,1.3019,1.5484,-0.2465
20210903,1.3315,1.5417,-0.2101
20210907,1.3851,1.5321,-0.147
20210908,1.3571,1.5422,-0.1851
20210909,1.3079,1.5622,-0.2543
20210910,1.3592,1.548,-0.1888
20210913,1.3452,1.5391,-0.1939
20210914,1.2946,1.5597,-0.2651
20210915,1.3262,1.5505,-0.2243
20210916,1.3585,1.552,-0.1935
20210917,1.3974,1.5446,-0.1472
20210920,1.3305,1.5621,-0.2316
20210921,1.3506,1.5527,-0.2021
20210922,1.3435,1.5764,-0.2329
20210923,1.4428,1.5601,-0.1173
20210924,1.4995,1.551,-0.0515
20210927,1.5081,1.5591,-0.0511
20210928,1.5713,1.5411,0.0302
20210929,1.5774,1.5313,0.0461
20210930,1.5451,1.5298,0.0153
20211001,1.496,1.5351,-0.0391
20211004,1.5113,1.5335,-0.0223
20211005,1.5613,1.5228,0.0385
20211006,1.5523,1.5405,0.0118
20211007,1.6022,1.5325,0.0698
20211008,1.639,1.5211,0.1178
20211012,1.6289,1.5467,0.0823
20211013,1.6022,1.5739,0.0283
20211014,1.5582,1.5767,-0.0185
20211015,1.6336,1.5894,0.0442
20211018,1.6429,1.6012,0.0416
20211019,1.6984,1.5677,0.1308
20211020,1.6979,1.5585,0.1393
20211021,1.7384,1.5828,0.1556
20211022,1.7124,1.6075,0.1048
20211025,1.6853,1.6103,0.075
20211026,1.6807,1.6149,0.0659
20211027,1.5916,1.6526,-0.061
20211028,1.6186,1.6531,-0.0344
20211029,1.6038,1.6531,-0.0492
20211101,1.6326,1.6534,-0.0208
20211102,1.6042,1.637,-0.0328
20211103,1.6465,1.6375,0.0091
20211104,1.5693,1.6178,-0.0485
20211105,1.4868,1.6298,-0.1429
20211108,1.5575,1.6497,-0.0922
20211109,1.5051,1.6414,-0.1362
20211110,1.6224,1.6753,-0.0528
20211112,1.6394,1.6786,-0.0392
20211115,1.6858,1.6652,0.0207
20211116,1.6895,1.6679,0.0215
20211117,1.6557,1.6694,-0.0138
20211118,1.6403,1.6713,-0.031
20211119,1.5996,1.6896,-0.09
20211122,1.6931,1.7274,-0.0343
20211123,1.7299,1.6992,0.0307
20211124,1.6982,1.7416,-0.0433
20211126,1.53,1.7021,-0.1721
20211129,1.5667,1.6975,-0.1308
20211130,1.4714,1.7439,-0.2725
20211201,1.4689,1.7656,-0.2967
20211202,1.4839,1.8101,-0.3262
20211203,1.3891,1.8157,-0.4266
20211206,1.471,1.8278,-0.3568
20211207,1.5188,1.8472,-0.3284
20211208,1.5626,1.8142,-0.2516
20211209,1.5319,1.8327,-0.3007
20211210,1.5261,1.8177,-0.2916
20211213,1.463,1.8328,-0.3697
20211214,1.4865,1.8294,-0.3429
20211215,1.5141,1.8409,-0.3268
20211216,1.4765,1.8111,-0.3346
20211217,1.4439,1.8344,-0.3904
20211220,1.4606,1.8178,-0.3571
20211221,1.5161,1.8369,-0.3208
20211222,1.502,1.828,-0.3259
20211223,1.5312,1.8426,-0.3114
20211227,1.5064,1.8851,-0.3787
20211228,1.5118,1.8923,-0.3805
20211229,1.5667,1.8756,-0.3089
20211230,1.538,1.875,-0.3369
20211231,1.5342,1.8752,-0.341
20220103,1.657,1.8691,-0.2121
20220104,1.6861,1.8466,-0.1605
20220105,1.7362,1.8708,-0.1346
20220106,1.7546,1.903,-0.1484
20220107,1.7944,1.8835,-0.0891
20220110,1.8132,1.908,-0.0948
20220111,1.7818,1.9117,-0.13
20220112,1.7654,1.9285,-0.1631
20220113,1.7249,1.9325,-0.2076
20220114,1.8021,1.9613,-0.1592
20220118,1.8937,1.9905,-0.0968
