DATE,Y10_FIT,RNY10,TP10
20210826,1.3569,1.56,-0.2032
20210827,1.3189,1.5516,-0.2326
20210830,1.2968,1.5506,-0.2538
20210831,1.3051,1.5461,-0.241
20210901,1.3182,1.5412,-0.223
20210902,1.3019,1.5485,-0.2466
20210903,1.3315,1.5418,-0.2103
20210907,1.3851,1.5323,-0.1471
20210908,1.3571,1.5423,-0.1853
20210909,1.3079,1.5623,-0.2544
20210910,1.3592,1.5481,-0.1889
20210913,1.3452,1.5392,-0.194
20210914,1.2946,1.5598,-0.2653
20210915,1.3262,1.5506,-0.2244
20210916,1.3585,1.5521,-0.1936
20210917,1.3974,1.5447,-0.1473
20210920,1.3305,1.5622,-0.2317
20210921,1.3506,1.5528,-0.2022
20210922,1.3435,1.5766,-0.233
20210923,1.4428,1.5603,-0.1175
20210924,1.4995,1.5511,-0.0516
20210927,1.5081,1.5593,-0.0512
20210928,1.5713,1.5412,0.0301
20210929,1.5774,1.5314,0.046
20210930,1.5451,1.5299,0.0152
20211001,1.496,1.5352,-0.0392
20211004,1.5113,1.5336,-0.0224
20211005,1.5613,1.5229,0.0384
20211006,1.5523,1.5406,0.0117
20211007,1.6022,1.5326,0.0697
20211008,1.639,1.5212,0.1177
20211012,1.6289,1.5468,0.0821
20211013,1.6022,1.574,0.0282
20211014,1.5582,1.5768,-0.0186
20211015,1.6336,1.5895,0.0441
20211018,1.6429,1.6013,0.0415
20211019,1.6984,1.5678,0.1306
20211020,1.6979,1.5586,0.1392
20211021,1.7384,1.5829,0.1555
20211022,1.7124,1.6077,0.1047
20211025,1.6853,1.6104,0.0748
20211026,1.6807,1.615,0.0657
20211027,1.5916,1.6527,-0.0611
20211028,1.6186,1.6532,-0.0346
20211029,1.6038,1.6532,-0.0494
20211101,1.6326,1.6535,-0.0209
20211102,1.6042,1.6371,-0.0329
20211103,1.6465,1.6376,0.009
20211104,1.5693,1.618,-0.0487
20211105,1.4868,1.6299,-0.1431
20211108,1.5575,1.6498,-0.0923
20211109,1.5051,1.6415,-0.1364
20211110,1.6224,1.6754,-0.0529
20211112,1.6394,1.6788,-0.0394
20211115,1.6858,1.6653,0.0206
20211116,1.6895,1.668,0.0214
20211117,1.6557,1.6696,-0.0139
20211118,1.6403,1.6714,-0.0311
20211119,1.5996,1.6897,-0.0902
20211122,1.6931,1.7275,-0.0344
20211123,1.7299,1.6993,0.0306
20211124,1.6982,1.7417,-0.0435
20211126,1.53,1.7022,-0.1723
20211129,1.5667,1.6976,-0.1309
20211130,1.4714,1.7441,-0.2727
20211201,1.4689,1.7657,-0.2968
20211202,1.4839,1.8103,-0.3264
20211203,1.3891,1.8158,-0.4267
20211206,1.471,1.828,-0.357
20211207,1.5188,1.8474,-0.3285
20211208,1.5626,1.8144,-0.2517
20211209,1.5319,1.8328,-0.3009
20211210,1.5261,1.8178,-0.2918
20211213,1.463,1.8329,-0.3699
20211214,1.4865,1.8295,-0.3431
20211215,1.5141,1.8411,-0.327
20211216,1.4765,1.8113,-0.3348
20211217,1.4439,1.8345,-0.3906
20211220,1.4606,1.8179,-0.3573
20211221,1.5161,1.837,-0.321
20211222,1.502,1.8281,-0.3261
20211223,1.5312,1.8428,-0.3116
20211227,1.5064,1.8853,-0.3789
20211228,1.5118,1.8924,-0.3806
20211229,1.5667,1.8757,-0.309
20211230,1.538,1.8751,-0.3371
20211231,1.5342,1.8754,-0.3411
20220103,1.657,1.8693,-0.2122
20220104,1.6861,1.8467,-0.1606
20220105,1.7362,1.871,-0.1347
20220106,1.7546,1.9032,-0.1486
20220107,1.7944,1.8836,-0.0892
20220110,1.8132,1.9081,-0.0949
20220111,1.7818,1.9119,-0.1301
20220112,1.7654,1.9286,-0.1633
20220113,1.7249,1.9327,-0.2077
20220114,1.8021,1.9615,-0.1594
20220118,1.8937,1.9906,-0.0969
20220119,1.8563,1.987,-0.1307
20220120,1.8457,2.0166,-0.1709
20220121,1.7652,1.9974,-0.2322
20220124,1.767,1.9836,-0.2166
20220125,1.7869,2.0133,-0.2264
20220126,1.8558,2.0675,-0.2117
20220127,1.8091,2.122,-0.3129
20220128,1.7697,2.1161,-0.3463
20220131,1.776,2.1332,-0.3572
20220201,1.7919,2.1331,-0.3412
20220202,1.763,2.124,-0.3611
20220203,1.8107,2.1348,-0.3241
20220204,1.9122,2.1966,-0.2844
20220207,1.9052,2.1821,-0.2769
20220208,1.9409,2.2111,-0.2702
20220209,1.9282,2.2214,-0.2932
20220210,1.9969,2.3746,-0.3777
20220211,1.886,2.3348,-0.4487
20220214,1.9445,2.3635,-0.419
20220215,2.0153,2.3402,-0.3249
20220216,1.9942,2.3107,-0.3165
20220217,1.9354,2.304,-0.3685
20220218,1.8886,2.3053,-0.4167
20220222,1.8827,2.3895,-0.5069
20220223,1.9322,2.3881,-0.4559
20220224,1.9062,2.35,-0.4439
20220225,1.9131,2.3694,-0.4562
20220228,1.7829,2.3083,-0.5254
20220301,1.6707,2.242,-0.5713
20220302,1.8002,2.348,-0.5478
20220303,1.798,2.3609,-0.5628
20220304,1.6715,2.3808,-0.7093
20220307,1.7202,2.3957,-0.6755
20220308,1.7956,2.4339,-0.6382
20220309,1.8765,2.4419,-0.5654
20220310,1.9163,2.4624,-0.5461
20220311,1.939,2.4821,-0.5431
20220314,2.0826,2.5136,-0.431
20220315,2.0951,2.498,-0.4029
20220316,2.1281,2.5672,-0.4392
20220317,2.1368,2.5484,-0.4115
20220318,2.0768,2.5752,-0.4984
20220321,2.2651,2.6236,-0.3585
20220322,2.2958,2.6968,-0.401
20220323,2.2461,2.6678,-0.4217
20220324,2.271,2.6696,-0.3986
20220325,2.4098,2.7527,-0.343
20220328,2.3843,2.7837,-0.3994
20220329,2.3234,2.799,-0.4757
20220330,2.2672,2.7863,-0.5191
20220331,2.2373,2.7847,-0.5473
20220401,2.3046,2.8778,-0.5732
20220404,2.3515,2.8357,-0.4842
20220405,2.4752,2.8612,-0.386
20220406,2.5368,2.8345,-0.2977
20220407,2.5849,2.7959,-0.2111
20220408,2.6443,2.8156,-0.1713
20220411,2.7195,2.7771,-0.0576
20220412,2.6406,2.7162,-0.0756
20220413,2.627,2.7149,-0.0878
20220414,2.7607,2.7406,0.0201
20220418,2.7811,2.7246,0.0565
20220419,2.8516,2.8132,0.0384
20220420,2.7763,2.8288,-0.0525
20220421,2.8263,2.8831,-0.0568
20220422,2.8052,2.9182,-0.113
20220425,2.7242,2.873,-0.1488
20220426,2.6824,2.8427,-0.1603
20220427,2.7262,2.841,-0.1148
20220428,2.7504,2.882,-0.1316
20220429,2.7888,2.9214,-0.1326
20220502,2.9045,2.8989,0.0055
20220503,2.8731,2.9474,-0.0743
20220504,2.8408,2.8701,-0.0293
20220505,2.9535,2.8679,0.0857
20220506,3.0268,2.8528,0.174
20220509,2.9699,2.7699,0.2
20220510,2.8978,2.8068,0.091
20220511,2.8254,2.8425,-0.0171
20220512,2.7658,2.7913,-0.0255
20220513,2.8574,2.8022,0.0552
20220516,2.7997,2.8038,-0.0041
20220517,2.8931,2.8756,0.0175
20220518,2.795,2.8939,-0.0989
20220519,2.7545,2.861,-0.1065
20220520,2.6992,2.8554,-0.1562
20220523,2.7877,2.8574,-0.0697
20220524,2.695,2.7874,-0.0924
20220525,2.6735,2.7732,-0.0997
20220526,2.6773,2.7536,-0.0763
