DATE,Y10_FIT,RNY10,TP10
20210903,1.3315,1.5624,-0.2309
20210907,1.3851,1.5527,-0.1675
20210908,1.3571,1.5629,-0.2058
20210909,1.3079,1.5832,-0.2753
20210910,1.3592,1.5687,-0.2096
20210913,1.3452,1.5598,-0.2146
20210914,1.2946,1.5807,-0.2862
20210915,1.3262,1.5714,-0.2452
20210916,1.3585,1.5728,-0.2143
20210917,1.3974,1.5652,-0.1679
20210920,1.3305,1.583,-0.2526
20210921,1.3505,1.5735,-0.2229
20210922,1.3435,1.5975,-0.254
20210923,1.4428,1.5808,-0.138
20210924,1.4995,1.5714,-0.0719
20210927,1.5081,1.5796,-0.0715
20210928,1.5713,1.5612,0.0101
20210929,1.5774,1.5513,0.0261
20210930,1.5451,1.5499,-0.0048
20211001,1.496,1.5554,-0.0594
20211004,1.5113,1.5537,-0.0425
20211005,1.5613,1.5428,0.0186
20211006,1.5523,1.5606,-0.0084
20211007,1.6022,1.5524,0.0498
20211008,1.639,1.5409,0.0981
20211012,1.6289,1.5666,0.0623
20211013,1.6022,1.5942,0.008
20211014,1.5582,1.5971,-0.0389
20211015,1.6336,1.6097,0.0238
20211018,1.6428,1.6216,0.0212
20211019,1.6984,1.5877,0.1108
20211020,1.6979,1.5784,0.1194
20211021,1.7384,1.6028,0.1356
20211022,1.7124,1.6278,0.0846
20211025,1.6853,1.6307,0.0546
20211026,1.6807,1.6353,0.0454
20211027,1.5916,1.6736,-0.082
20211028,1.6186,1.674,-0.0554
20211029,1.6038,1.674,-0.0702
20211101,1.6326,1.6743,-0.0417
20211102,1.6041,1.6578,-0.0536
20211103,1.6465,1.6582,-0.0116
20211104,1.5693,1.6386,-0.0693
20211105,1.4868,1.6508,-0.164
20211108,1.5575,1.6707,-0.1133
20211109,1.5051,1.6625,-0.1574
20211110,1.6224,1.6963,-0.0739
20211112,1.6394,1.6997,-0.0603
20211115,1.6858,1.686,-0.0002
20211116,1.6895,1.6888,0.0007
20211117,1.6557,1.6904,-0.0347
20211118,1.6403,1.6923,-0.052
20211119,1.5996,1.7109,-0.1113
20211122,1.6931,1.7487,-0.0557
20211123,1.7299,1.7202,0.0097
20211124,1.6982,1.763,-0.0648
20211126,1.53,1.7236,-0.1937
20211129,1.5667,1.7189,-0.1522
20211130,1.4714,1.766,-0.2946
20211201,1.4689,1.7878,-0.3189
20211202,1.4839,1.8327,-0.3488
20211203,1.3891,1.8386,-0.4495
20211206,1.471,1.8506,-0.3796
20211207,1.5188,1.87,-0.3512
20211208,1.5626,1.8366,-0.2739
20211209,1.5319,1.8553,-0.3234
20211210,1.5261,1.8402,-0.3141
20211213,1.463,1.8556,-0.3926
20211214,1.4865,1.8521,-0.3657
20211215,1.5141,1.8637,-0.3496
20211216,1.4765,1.8337,-0.3572
20211217,1.4439,1.8572,-0.4133
20211220,1.4606,1.8404,-0.3798
20211221,1.5161,1.8596,-0.3435
20211222,1.502,1.8506,-0.3486
20211223,1.5312,1.8653,-0.3341
20211227,1.5064,1.9082,-0.4018
20211228,1.5118,1.9154,-0.4036
20211229,1.5667,1.8984,-0.3317
20211230,1.538,1.8979,-0.3599
20211231,1.5342,1.8981,-0.3639
20220103,1.657,1.8916,-0.2346
20220104,1.6861,1.8688,-0.1827
20220105,1.7362,1.8931,-0.1569
20220106,1.7546,1.9255,-0.1709
20220107,1.7944,1.9057,-0.1113
20220110,1.8132,1.9303,-0.1171
20220111,1.7818,1.9342,-0.1524
20220112,1.7654,1.9511,-0.1857
20220113,1.7249,1.9553,-0.2303
20220114,1.8021,1.9841,-0.182
20220118,1.8937,2.0132,-0.1195
20220119,1.8563,2.0096,-0.1533
20220120,1.8457,2.0395,-0.1938
20220121,1.7652,2.0204,-0.2552
20220124,1.767,2.0063,-0.2393
20220125,1.7869,2.0363,-0.2494
20220126,1.8558,2.0907,-0.2349
20220127,1.8091,2.1458,-0.3367
20220128,1.7697,2.1399,-0.3701
20220131,1.776,2.1571,-0.3811
20220201,1.7919,2.157,-0.3651
20220202,1.763,2.1479,-0.385
20220203,1.8107,2.1586,-0.3479
20220204,1.9122,2.2206,-0.3084
20220207,1.9052,2.2059,-0.3007
20220208,1.9409,2.2351,-0.2942
20220209,1.9282,2.2455,-0.3173
20220210,1.9969,2.3995,-0.4026
20220211,1.886,2.3597,-0.4737
20220214,1.9445,2.3884,-0.4439
20220215,2.0153,2.3648,-0.3495
20220216,1.9942,2.3352,-0.341
20220217,1.9354,2.3286,-0.3931
20220218,1.8886,2.3301,-0.4415
20220222,1.8826,2.4149,-0.5322
20220223,1.9322,2.4134,-0.4812
20220224,1.9062,2.3751,-0.469
