DATE,Y10_FIT,RNY10,TP10
20210830,1.2968,1.552,-0.2552
20210831,1.3051,1.5475,-0.2425
20210901,1.3182,1.5426,-0.2244
20210902,1.3019,1.5499,-0.248
20210903,1.3315,1.5432,-0.2116
20210907,1.3851,1.5336,-0.1485
20210908,1.3571,1.5437,-0.1867
20210909,1.3079,1.5637,-0.2558
20210910,1.3592,1.5495,-0.1903
20210913,1.3452,1.5406,-0.1954
20210914,1.2946,1.5612,-0.2667
20210915,1.3262,1.552,-0.2258
20210916,1.3585,1.5535,-0.195
20210917,1.3974,1.5461,-0.1487
20210920,1.3305,1.5636,-0.2332
20210921,1.3506,1.5542,-0.2036
20210922,1.3435,1.578,-0.2344
20210923,1.4428,1.5616,-0.1188
20210924,1.4995,1.5525,-0.053
20210927,1.5081,1.5606,-0.0526
20210928,1.5713,1.5425,0.0288
20210929,1.5774,1.5328,0.0446
20210930,1.5451,1.5313,0.0138
20211001,1.496,1.5366,-0.0406
20211004,1.5113,1.535,-0.0237
20211005,1.5613,1.5243,0.0371
20211006,1.5523,1.542,0.0103
20211007,1.6022,1.5339,0.0683
20211008,1.639,1.5226,0.1164
20211012,1.6289,1.5481,0.0808
20211013,1.6022,1.5753,0.0268
20211014,1.5582,1.5782,-0.02
20211015,1.6336,1.5909,0.0427
20211018,1.6429,1.6027,0.0401
20211019,1.6984,1.5691,0.1293
20211020,1.6979,1.56,0.1379
20211021,1.7384,1.5842,0.1541
20211022,1.7124,1.609,0.1034
20211025,1.6853,1.6118,0.0735
20211026,1.6807,1.6164,0.0644
20211027,1.5916,1.6541,-0.0625
20211028,1.6186,1.6546,-0.036
20211029,1.6038,1.6546,-0.0508
20211101,1.6326,1.6549,-0.0223
20211102,1.6042,1.6385,-0.0343
20211103,1.6465,1.639,0.0076
20211104,1.5693,1.6194,-0.0501
20211105,1.4868,1.6313,-0.1445
20211108,1.5575,1.6512,-0.0938
20211109,1.5051,1.6429,-0.1378
20211110,1.6224,1.6768,-0.0544
20211112,1.6394,1.6802,-0.0408
20211115,1.6858,1.6667,0.0192
20211116,1.6895,1.6694,0.02
20211117,1.6557,1.671,-0.0153
20211118,1.6403,1.6729,-0.0325
20211119,1.5996,1.6912,-0.0916
20211122,1.6931,1.7289,-0.0359
20211123,1.7299,1.7007,0.0292
20211124,1.6982,1.7431,-0.0449
20211126,1.53,1.7037,-0.1737
20211129,1.5667,1.6991,-0.1323
20211130,1.4714,1.7456,-0.2741
20211201,1.4689,1.7672,-0.2983
20211202,1.4839,1.8118,-0.3279
20211203,1.3891,1.8174,-0.4283
20211206,1.471,1.8295,-0.3585
20211207,1.5188,1.8489,-0.3301
20211208,1.5626,1.8159,-0.2532
20211209,1.5319,1.8343,-0.3024
20211210,1.5261,1.8194,-0.2933
20211213,1.463,1.8345,-0.3714
20211214,1.4865,1.8311,-0.3446
20211215,1.5141,1.8426,-0.3285
20211216,1.4765,1.8128,-0.3363
20211217,1.4439,1.8361,-0.3921
20211220,1.4606,1.8194,-0.3588
20211221,1.5161,1.8386,-0.3225
20211222,1.502,1.8296,-0.3276
20211223,1.5312,1.8443,-0.3131
20211227,1.5064,1.8868,-0.3804
20211228,1.5118,1.894,-0.3822
20211229,1.5667,1.8773,-0.3105
20211230,1.538,1.8766,-0.3386
20211231,1.5342,1.8769,-0.3427
20220103,1.657,1.8708,-0.2138
20220104,1.6861,1.8482,-0.1621
20220105,1.7362,1.8725,-0.1362
20220106,1.7546,1.9047,-0.1501
20220107,1.7944,1.8851,-0.0907
20220110,1.8132,1.9096,-0.0964
20220111,1.7818,1.9134,-0.1316
20220112,1.7654,1.9302,-0.1648
20220113,1.7249,1.9342,-0.2093
20220114,1.8021,1.963,-0.1609
20220118,1.8937,1.9922,-0.0984
20220119,1.8563,1.9885,-0.1322
20220120,1.8457,2.0181,-0.1725
20220121,1.7652,1.999,-0.2338
20220124,1.767,1.9851,-0.2181
20220125,1.7869,2.0149,-0.228
20220126,1.8558,2.0691,-0.2133
20220127,1.8091,2.1237,-0.3145
20220128,1.7697,2.1177,-0.3479
20220131,1.776,2.1349,-0.3588
20220201,1.7919,2.1347,-0.3428
20220202,1.763,2.1256,-0.3627
20220203,1.8107,2.1364,-0.3257
20220204,1.9122,2.1982,-0.2861
20220207,1.9052,2.1837,-0.2785
20220208,1.9409,2.2127,-0.2718
20220209,1.9282,2.223,-0.2948
20220210,1.9969,2.3763,-0.3794
20220211,1.886,2.3365,-0.4504
20220214,1.9445,2.3652,-0.4207
20220215,2.0153,2.3418,-0.3265
20220216,1.9942,2.3124,-0.3182
20220217,1.9354,2.3056,-0.3702
20220218,1.8886,2.307,-0.4184
20220222,1.8827,2.3912,-0.5086
20220223,1.9322,2.3899,-0.4576
20220224,1.9062,2.3518,-0.4456
20220225,1.9131,2.3711,-0.458
20220228,1.7829,2.31,-0.5271
20220301,1.6707,2.2436,-0.573
20220302,1.8002,2.3497,-0.5495
20220303,1.798,2.3626,-0.5646
20220304,1.6715,2.3826,-0.7111
20220307,1.7202,2.3975,-0.6773
20220308,1.7956,2.4356,-0.64
20220309,1.8765,2.4436,-0.5671
20220310,1.9163,2.4642,-0.5479
20220311,1.939,2.4839,-0.5449
20220314,2.0826,2.5154,-0.4327
20220315,2.0951,2.4997,-0.4046
20220316,2.1281,2.569,-0.4409
20220317,2.1368,2.5501,-0.4133
20220318,2.0768,2.577,-0.5002
20220321,2.2651,2.6253,-0.3602
20220322,2.2958,2.6987,-0.4028
20220323,2.2461,2.6696,-0.4235
20220324,2.271,2.6714,-0.4004
20220325,2.4098,2.7546,-0.3448
20220328,2.3843,2.7855,-0.4012
20220329,2.3234,2.8009,-0.4775
20220330,2.2672,2.7882,-0.521
20220331,2.2373,2.7865,-0.5492
20220401,2.3046,2.8797,-0.5751
20220404,2.3515,2.8376,-0.4861
20220405,2.4752,2.8631,-0.3879
20220406,2.5368,2.8363,-0.2995
20220407,2.5849,2.7977,-0.2129
20220408,2.6443,2.8174,-0.1731
20220411,2.7195,2.7788,-0.0593
20220412,2.6406,2.7179,-0.0774
20220413,2.627,2.7166,-0.0896
20220414,2.7607,2.7423,0.0184
20220418,2.7811,2.7263,0.0548
20220419,2.8516,2.815,0.0366
20220420,2.7763,2.8306,-0.0542
20220421,2.8263,2.8849,-0.0586
20220422,2.8052,2.92,-0.1148
20220425,2.7242,2.8748,-0.1506
20220426,2.6824,2.8445,-0.1621
20220427,2.7262,2.8428,-0.1165
20220428,2.7504,2.8838,-0.1334
20220429,2.7888,2.9232,-0.1344
20220502,2.9045,2.9007,0.0038
20220503,2.8731,2.9492,-0.0761
20220504,2.8408,2.8719,-0.0311
20220505,2.9535,2.8696,0.0839
20220506,3.0268,2.8546,0.1723
20220509,2.9699,2.7716,0.1983
20220510,2.8978,2.8085,0.0893
20220511,2.8254,2.8443,-0.0188
20220512,2.7658,2.793,-0.0272
20220513,2.8574,2.8039,0.0535
20220516,2.7997,2.8055,-0.0058
20220517,2.8931,2.8774,0.0158
20220518,2.795,2.8957,-0.1007
20220519,2.7545,2.8627,-0.1082
20220520,2.6992,2.8571,-0.1579
20220523,2.7877,2.8592,-0.0715
20220524,2.695,2.7892,-0.0941
20220525,2.6735,2.7749,-0.1014
20220526,2.6773,2.7554,-0.078
20220527,2.6694,2.7699,-0.1005
20220531,2.7854,2.7767,0.0087
20220601,2.8726,2.8477,0.0248
20220602,2.8548,2.8409,0.0138
20220603,2.8972,2.8363,0.0609
20220606,2.9794,2.8559,0.1234
20220607,2.9084,2.8945,0.0139
20220608,2.957,2.9007,0.0563
20220609,2.9652,2.9419,0.0233
20220610,3.0607,3.0926,-0.0319
20220613,3.3462,3.2213,0.1249
20220614,3.3774,3.2985,0.0789
20220615,3.224,3.157,0.067
20220616,3.1693,3.1571,0.0122
20220617,3.1453,3.1668,-0.0214
20220621,3.2013,3.1789,0.0224
20220622,3.0521,3.1206,-0.0685
20220623,2.9804,3.1037,-0.1233
