DATE,Y10_FIT,RNY10,TP10
20210806,1.3114,1.5545,-0.2432
20210809,1.3335,1.5555,-0.222
20210810,1.366,1.5539,-0.188
20210811,1.3556,1.5521,-0.1965
20210812,1.3708,1.5513,-0.1806
20210813,1.3009,1.5698,-0.2689
20210816,1.265,1.5675,-0.3024
20210817,1.2721,1.5738,-0.3017
20210818,1.2876,1.5716,-0.2841
20210819,1.2612,1.5757,-0.3145
20210820,1.2818,1.5772,-0.2954
20210823,1.2649,1.5828,-0.3179
20210824,1.3048,1.5712,-0.2663
20210825,1.3693,1.5492,-0.1799
20210826,1.3569,1.5649,-0.2081
20210827,1.3189,1.5564,-0.2375
20210830,1.2968,1.5555,-0.2587
20210831,1.3051,1.551,-0.2459
20210901,1.3182,1.546,-0.2278
20210902,1.3019,1.5534,-0.2515
20210903,1.3315,1.5466,-0.2151
20210907,1.3851,1.5371,-0.1519
20210908,1.3571,1.5472,-0.1901
20210909,1.3079,1.5672,-0.2593
20210910,1.3592,1.553,-0.1938
20210913,1.3452,1.5441,-0.1989
20210914,1.2946,1.5647,-0.2702
20210915,1.3262,1.5555,-0.2293
20210916,1.3585,1.557,-0.1985
20210917,1.3974,1.5495,-0.1522
20210920,1.3305,1.5671,-0.2366
20210921,1.3506,1.5577,-0.2071
20210922,1.3435,1.5815,-0.238
20210923,1.4428,1.5651,-0.1223
20210924,1.4995,1.5559,-0.0564
20210927,1.5081,1.5641,-0.056
20210928,1.5713,1.5459,0.0254
20210929,1.5774,1.5361,0.0413
20210930,1.5451,1.5346,0.0105
20211001,1.496,1.54,-0.044
20211004,1.5113,1.5384,-0.0271
20211005,1.5613,1.5276,0.0337
20211006,1.5523,1.5453,0.0069
20211007,1.6022,1.5373,0.065
20211008,1.639,1.5259,0.1131
20211012,1.6289,1.5515,0.0775
20211013,1.6022,1.5787,0.0234
20211014,1.5582,1.5816,-0.0234
20211015,1.6336,1.5943,0.0393
20211018,1.6429,1.6061,0.0367
20211019,1.6984,1.5725,0.126
20211020,1.6979,1.5633,0.1345
20211021,1.7384,1.5876,0.1508
20211022,1.7124,1.6124,0.1
20211025,1.6853,1.6152,0.0701
20211026,1.6807,1.6198,0.061
20211027,1.5916,1.6576,-0.066
20211028,1.6186,1.6581,-0.0395
20211029,1.6038,1.6581,-0.0543
20211101,1.6326,1.6584,-0.0258
20211102,1.6042,1.642,-0.0378
20211103,1.6465,1.6424,0.0041
20211104,1.5693,1.6228,-0.0535
20211105,1.4868,1.6348,-0.148
20211108,1.5575,1.6547,-0.0973
20211109,1.5051,1.6464,-0.1413
20211110,1.6224,1.6803,-0.0579
20211112,1.6394,1.6837,-0.0443
20211115,1.6858,1.6702,0.0157
20211116,1.6895,1.6729,0.0165
20211117,1.6557,1.6745,-0.0188
20211118,1.6403,1.6764,-0.036
20211119,1.5996,1.6947,-0.0951
20211122,1.6931,1.7325,-0.0394
20211123,1.7299,1.7042,0.0257
20211124,1.6982,1.7467,-0.0485
20211126,1.53,1.7073,-0.1773
20211129,1.5667,1.7026,-0.1359
20211130,1.4714,1.7492,-0.2778
20211201,1.4689,1.7709,-0.302
20211202,1.4839,1.8155,-0.3316
20211203,1.3891,1.8212,-0.432
20211206,1.471,1.8333,-0.3623
20211207,1.5188,1.8527,-0.3338
20211208,1.5626,1.8196,-0.2569
20211209,1.5319,1.8381,-0.3062
20211210,1.5261,1.8231,-0.297
20211213,1.463,1.8382,-0.3752
20211214,1.4865,1.8348,-0.3484
20211215,1.5141,1.8463,-0.3323
20211216,1.4765,1.8165,-0.34
20211217,1.4439,1.8398,-0.3959
20211220,1.4606,1.8232,-0.3626
20211221,1.5161,1.8423,-0.3262
20211222,1.502,1.8334,-0.3313
20211223,1.5312,1.8481,-0.3168
20211227,1.5064,1.8906,-0.3842
20211228,1.5118,1.8978,-0.386
20211229,1.5667,1.881,-0.3143
20211230,1.538,1.8804,-0.3424
20211231,1.5342,1.8807,-0.3465
20220103,1.657,1.8745,-0.2175
20220104,1.6861,1.8519,-0.1658
20220105,1.7362,1.8762,-0.1399
20220106,1.7546,1.9084,-0.1538
20220107,1.7944,1.8888,-0.0944
20220110,1.8132,1.9133,-0.1001
20220111,1.7818,1.9171,-0.1353
20220112,1.7654,1.9339,-0.1685
20220113,1.7249,1.9379,-0.213
20220114,1.8021,1.9668,-0.1647
20220118,1.8937,1.9959,-0.1022
20220119,1.8563,1.9923,-0.136
20220120,1.8457,2.0219,-0.1762
20220121,1.7652,2.0028,-0.2376
20220124,1.767,1.9889,-0.2219
20220125,1.7869,2.0187,-0.2318
20220126,1.8558,2.0729,-0.2171
20220127,1.8091,2.1276,-0.3185
20220128,1.7697,2.1216,-0.3519
20220131,1.776,2.1388,-0.3628
20220201,1.7919,2.1387,-0.3468
20220202,1.763,2.1296,-0.3666
20220203,1.8107,2.1404,-0.3296
20220204,1.9122,2.2022,-0.29
20220207,1.9052,2.1876,-0.2824
20220208,1.9409,2.2167,-0.2758
20220209,1.9282,2.227,-0.2988
20220210,1.9969,2.3804,-0.3835
20220211,1.886,2.3406,-0.4545
20220214,1.9445,2.3693,-0.4248
20220215,2.0153,2.3459,-0.3306
20220216,1.9942,2.3164,-0.3222
20220217,1.9354,2.3097,-0.3743
20220218,1.8886,2.3111,-0.4225
20220222,1.8827,2.3954,-0.5128
20220223,1.9322,2.394,-0.4618
20220224,1.9062,2.3559,-0.4497
20220225,1.9131,2.3752,-0.4621
20220228,1.7829,2.3141,-0.5312
20220301,1.6707,2.2477,-0.5771
20220302,1.8002,2.3539,-0.5537
20220303,1.798,2.3668,-0.5687
20220304,1.6715,2.3868,-0.7154
20220307,1.7202,2.4017,-0.6816
20220308,1.7956,2.4399,-0.6443
20220309,1.8765,2.4479,-0.5714
20220310,1.9163,2.4684,-0.5522
20220311,1.939,2.4881,-0.5491
20220314,2.0826,2.5196,-0.437
20220315,2.0951,2.5039,-0.4088
20220316,2.1281,2.5733,-0.4452
20220317,2.1368,2.5544,-0.4176
20220318,2.0768,2.5813,-0.5045
20220321,2.2651,2.6296,-0.3645
20220322,2.2958,2.703,-0.4072
