DATE,Y10_FIT,RNY10,TP10
20210827,1.3189,1.5548,-0.2359
20210830,1.2968,1.5538,-0.257
20210831,1.3051,1.5493,-0.2443
20210901,1.3182,1.5444,-0.2262
20210902,1.3019,1.5517,-0.2498
20210903,1.3315,1.545,-0.2134
20210907,1.3851,1.5354,-0.1503
20210908,1.3571,1.5455,-0.1884
20210909,1.3079,1.5655,-0.2576
20210910,1.3592,1.5513,-0.1921
20210913,1.3452,1.5424,-0.1972
20210914,1.2946,1.5631,-0.2685
20210915,1.3262,1.5538,-0.2276
20210916,1.3585,1.5553,-0.1968
20210917,1.3974,1.5479,-0.1505
20210920,1.3305,1.5654,-0.235
20210921,1.3506,1.556,-0.2054
20210922,1.3435,1.5798,-0.2363
20210923,1.4428,1.5634,-0.1206
20210924,1.4995,1.5542,-0.0547
20210927,1.5081,1.5624,-0.0543
20210928,1.5713,1.5443,0.027
20210929,1.5774,1.5345,0.0429
20210930,1.5451,1.533,0.0121
20211001,1.496,1.5383,-0.0423
20211004,1.5113,1.5367,-0.0255
20211005,1.5613,1.526,0.0354
20211006,1.5523,1.5437,0.0086
20211007,1.6022,1.5357,0.0666
20211008,1.639,1.5243,0.1147
20211012,1.6289,1.5498,0.0791
20211013,1.6022,1.5771,0.0251
20211014,1.5582,1.58,-0.0217
20211015,1.6336,1.5926,0.0409
20211018,1.6429,1.6045,0.0384
20211019,1.6984,1.5709,0.1276
20211020,1.6979,1.5617,0.1362
20211021,1.7384,1.586,0.1524
20211022,1.7124,1.6108,0.1016
20211025,1.6853,1.6136,0.0717
20211026,1.6807,1.6181,0.0626
20211027,1.5916,1.6559,-0.0643
20211028,1.6186,1.6564,-0.0378
20211029,1.6038,1.6564,-0.0526
20211101,1.6326,1.6567,-0.0241
20211102,1.6042,1.6403,-0.0361
20211103,1.6465,1.6408,0.0058
20211104,1.5693,1.6211,-0.0519
20211105,1.4868,1.6331,-0.1463
20211108,1.5575,1.6531,-0.0956
20211109,1.5051,1.6447,-0.1396
20211110,1.6224,1.6786,-0.0562
20211112,1.6394,1.682,-0.0426
20211115,1.6858,1.6685,0.0174
20211116,1.6895,1.6712,0.0182
20211117,1.6557,1.6728,-0.0171
20211118,1.6403,1.6747,-0.0344
20211119,1.5996,1.693,-0.0934
20211122,1.6931,1.7308,-0.0377
20211123,1.7299,1.7025,0.0274
20211124,1.6982,1.745,-0.0467
20211126,1.53,1.7055,-0.1756
20211129,1.5667,1.7009,-0.1342
20211130,1.4714,1.7475,-0.276
20211201,1.4689,1.7691,-0.3002
20211202,1.4839,1.8138,-0.3298
20211203,1.3891,1.8194,-0.4302
20211206,1.471,1.8315,-0.3605
20211207,1.5188,1.8509,-0.332
20211208,1.5626,1.8178,-0.2551
20211209,1.5319,1.8363,-0.3044
20211210,1.5261,1.8213,-0.2952
20211213,1.463,1.8364,-0.3734
20211214,1.4865,1.833,-0.3466
20211215,1.5141,1.8445,-0.3305
20211216,1.4765,1.8147,-0.3382
20211217,1.4439,1.838,-0.3941
20211220,1.4606,1.8214,-0.3608
20211221,1.5161,1.8405,-0.3244
20211222,1.502,1.8316,-0.3295
20211223,1.5312,1.8463,-0.315
20211227,1.5064,1.8888,-0.3824
20211228,1.5118,1.896,-0.3842
20211229,1.5667,1.8792,-0.3125
20211230,1.538,1.8786,-0.3406
20211231,1.5342,1.8789,-0.3447
20220103,1.657,1.8727,-0.2157
20220104,1.6861,1.8501,-0.164
20220105,1.7362,1.8744,-0.1382
20220106,1.7546,1.9066,-0.152
20220107,1.7944,1.887,-0.0926
20220110,1.8132,1.9115,-0.0983
20220111,1.7818,1.9153,-0.1336
20220112,1.7654,1.9321,-0.1667
20220113,1.7249,1.9361,-0.2112
20220114,1.8021,1.965,-0.1629
20220118,1.8937,1.9941,-0.1004
20220119,1.8563,1.9905,-0.1342
20220120,1.8457,2.0201,-0.1744
20220121,1.7652,2.001,-0.2358
20220124,1.767,1.9871,-0.2201
20220125,1.7869,2.0169,-0.23
20220126,1.8558,2.0711,-0.2153
20220127,1.8091,2.1257,-0.3166
20220128,1.7697,2.1197,-0.35
20220131,1.776,2.1369,-0.3609
20220201,1.7919,2.1368,-0.3449
20220202,1.763,2.1277,-0.3647
20220203,1.8107,2.1385,-0.3277
20220204,1.9122,2.2003,-0.2881
20220207,1.9052,2.1857,-0.2806
20220208,1.9409,2.2148,-0.2739
20220209,1.9282,2.2251,-0.2969
20220210,1.9969,2.3784,-0.3815
20220211,1.886,2.3386,-0.4526
20220214,1.9445,2.3674,-0.4228
20220215,2.0153,2.344,-0.3287
20220216,1.9942,2.3145,-0.3203
20220217,1.9354,2.3078,-0.3723
20220218,1.8886,2.3091,-0.4205
20220222,1.8827,2.3934,-0.5108
20220223,1.9322,2.392,-0.4598
20220224,1.9062,2.3539,-0.4478
20220225,1.9131,2.3732,-0.4601
20220228,1.7829,2.3121,-0.5292
20220301,1.6707,2.2458,-0.5751
20220302,1.8002,2.3519,-0.5517
20220303,1.798,2.3648,-0.5667
20220304,1.6715,2.3848,-0.7133
20220307,1.7202,2.3997,-0.6795
20220308,1.7956,2.4379,-0.6422
