DATE,Y10_FIT,RNY10,TP10
20210802,1.1898,1.5678,-0.3781
20210803,1.178,1.5706,-0.3926
20210804,1.1853,1.5721,-0.3868
20210805,1.2284,1.5852,-0.3568
20210806,1.3114,1.5612,-0.2499
20210809,1.3335,1.5621,-0.2287
20210810,1.3659,1.5606,-0.1946
20210811,1.3556,1.5587,-0.2031
20210812,1.3708,1.558,-0.1872
20210813,1.3009,1.5766,-0.2756
20210816,1.265,1.5742,-0.3092
20210817,1.2721,1.5806,-0.3085
20210818,1.2876,1.5784,-0.2908
20210819,1.2612,1.5825,-0.3213
20210820,1.2818,1.584,-0.3022
20210823,1.2649,1.5896,-0.3248
20210824,1.3048,1.5779,-0.2731
20210825,1.3693,1.5558,-0.1865
20210826,1.3569,1.5716,-0.2147
20210827,1.3189,1.5631,-0.2442
20210830,1.2968,1.5622,-0.2654
20210831,1.3051,1.5577,-0.2526
20210901,1.3182,1.5527,-0.2345
20210902,1.3019,1.5601,-0.2582
20210903,1.3315,1.5533,-0.2218
20210907,1.3851,1.5436,-0.1585
20210908,1.3571,1.5538,-0.1967
20210909,1.3079,1.574,-0.266
20210910,1.3592,1.5596,-0.2004
20210913,1.3452,1.5507,-0.2055
20210914,1.2946,1.5715,-0.2769
20210915,1.3262,1.5622,-0.236
20210916,1.3585,1.5636,-0.2051
20210917,1.3974,1.5561,-0.1588
20210920,1.3305,1.5738,-0.2434
20210921,1.3506,1.5643,-0.2138
20210922,1.3435,1.5882,-0.2447
20210923,1.4428,1.5717,-0.1289
20210924,1.4995,1.5624,-0.0629
20210927,1.5081,1.5705,-0.0625
20210928,1.5713,1.5523,0.019
20210929,1.5774,1.5424,0.035
20210930,1.5451,1.541,0.0041
20211001,1.496,1.5464,-0.0504
20211004,1.5113,1.5448,-0.0335
20211005,1.5613,1.5339,0.0274
20211006,1.5523,1.5517,0.0006
20211007,1.6022,1.5436,0.0587
20211008,1.639,1.5321,0.1069
20211012,1.6289,1.5578,0.0711
20211013,1.6022,1.5852,0.017
20211014,1.5582,1.5881,-0.0299
20211015,1.6336,1.6007,0.0329
20211018,1.6429,1.6126,0.0303
20211019,1.6984,1.5788,0.1197
20211020,1.6979,1.5696,0.1283
20211021,1.7384,1.5939,0.1445
20211022,1.7124,1.6188,0.0936
20211025,1.6853,1.6216,0.0636
20211026,1.6807,1.6262,0.0545
20211027,1.5916,1.6643,-0.0727
20211028,1.6186,1.6647,-0.0461
20211029,1.6038,1.6648,-0.0609
20211101,1.6326,1.665,-0.0324
20211102,1.6042,1.6486,-0.0444
20211103,1.6465,1.649,-0.0024
20211104,1.5693,1.6294,-0.0601
20211105,1.4868,1.6415,-0.1547
20211108,1.5575,1.6614,-0.104
20211109,1.5051,1.6532,-0.1481
20211110,1.6224,1.687,-0.0646
20211112,1.6394,1.6904,-0.051
20211115,1.6858,1.6768,0.0091
20211116,1.6895,1.6795,0.0099
20211117,1.6557,1.6811,-0.0255
20211118,1.6403,1.683,-0.0427
20211119,1.5996,1.7015,-0.1019
20211122,1.6931,1.7393,-0.0462
20211123,1.7299,1.7109,0.019
20211124,1.6982,1.7535,-0.0553
20211126,1.53,1.7141,-0.1842
20211129,1.5667,1.7094,-0.1427
20211130,1.4714,1.7563,-0.2849
20211201,1.4689,1.778,-0.3091
20211202,1.4839,1.8228,-0.3389
20211203,1.3891,1.8286,-0.4394
20211206,1.471,1.8406,-0.3696
20211207,1.5188,1.86,-0.3412
20211208,1.5626,1.8267,-0.2641
20211209,1.5319,1.8453,-0.3134
20211210,1.5261,1.8303,-0.3042
20211213,1.463,1.8456,-0.3825
20211214,1.4865,1.8422,-0.3557
20211215,1.5141,1.8537,-0.3396
20211216,1.4765,1.8238,-0.3473
20211217,1.4439,1.8472,-0.4033
20211220,1.4606,1.8305,-0.3699
20211221,1.5161,1.8496,-0.3335
20211222,1.502,1.8407,-0.3386
20211223,1.5312,1.8553,-0.3241
20211227,1.5064,1.8981,-0.3917
20211228,1.5118,1.9052,-0.3934
20211229,1.5667,1.8884,-0.3217
20211230,1.538,1.8878,-0.3498
20211231,1.5342,1.8881,-0.3538
20220103,1.657,1.8817,-0.2247
20220104,1.6861,1.859,-0.1729
20220105,1.7362,1.8833,-0.147
20220106,1.7546,1.9156,-0.161
20220107,1.7944,1.8959,-0.1015
20220110,1.8132,1.9204,-0.1072
20220111,1.7818,1.9243,-0.1425
20220112,1.7654,1.9411,-0.1758
20220113,1.7249,1.9452,-0.2203
20220114,1.8021,1.9741,-0.172
20220118,1.8937,2.0032,-0.1094
20220119,1.8563,1.9995,-0.1433
20220120,1.8457,2.0293,-0.1836
20220121,1.7652,2.0102,-0.245
20220124,1.767,1.9962,-0.2292
20220125,1.7869,2.0261,-0.2392
20220126,1.8558,2.0804,-0.2246
20220127,1.8091,2.1353,-0.3262
20220128,1.7697,2.1294,-0.3596
20220131,1.776,2.1466,-0.3705
20220201,1.7919,2.1464,-0.3545
20220202,1.763,2.1374,-0.3744
20220203,1.8107,2.1481,-0.3374
20220204,1.9122,2.21,-0.2978
20220207,1.9052,2.1953,-0.2902
20220208,1.9409,2.2245,-0.2836
20220209,1.9282,2.2348,-0.3066
20220210,1.9969,2.3885,-0.3916
20220211,1.886,2.3487,-0.4627
20220214,1.9445,2.3775,-0.4329
20220215,2.0153,2.3539,-0.3386
20220216,1.9942,2.3244,-0.3301
20220217,1.9354,2.3177,-0.3823
20220218,1.8886,2.3191,-0.4305
20220222,1.8827,2.4037,-0.5211
20220223,1.9322,2.4023,-0.47
20220224,1.9062,2.3641,-0.4579
20220225,1.9131,2.3835,-0.4703
20220228,1.7829,2.3223,-0.5394
20220301,1.6707,2.2559,-0.5852
20220302,1.8002,2.3622,-0.562
20220303,1.798,2.3751,-0.5771
20220304,1.6715,2.3954,-0.7239
20220307,1.7202,2.4103,-0.6901
20220308,1.7956,2.4485,-0.6528
20220309,1.8765,2.4563,-0.5798
20220310,1.9163,2.4769,-0.5606
20220311,1.939,2.4966,-0.5576
20220314,2.0826,2.528,-0.4454
20220315,2.0951,2.5122,-0.4171
20220316,2.1281,2.5818,-0.4537
20220317,2.1368,2.5628,-0.426
20220318,2.0768,2.5899,-0.5131
20220321,2.2651,2.6381,-0.373
20220322,2.2958,2.7117,-0.4158
20220323,2.2461,2.6825,-0.4364
20220324,2.271,2.6844,-0.4133
20220325,2.4098,2.7676,-0.3578
20220328,2.3843,2.7987,-0.4144
20220329,2.3234,2.8142,-0.4909
20220330,2.2672,2.8016,-0.5343
20220331,2.2373,2.8,-0.5627
20220401,2.3046,2.8934,-0.5888
20220404,2.3515,2.851,-0.4995
20220405,2.4752,2.8764,-0.4012
20220406,2.5368,2.8494,-0.3126
20220407,2.5849,2.8106,-0.2257
20220408,2.6443,2.8302,-0.1859
20220411,2.7195,2.7913,-0.0718
20220412,2.6406,2.7303,-0.0897
20220413,2.627,2.729,-0.1019
20220414,2.7607,2.7546,0.0061
20220418,2.7811,2.7385,0.0426
20220419,2.8516,2.8274,0.0243
20220420,2.7763,2.8431,-0.0668
20220421,2.8263,2.8976,-0.0713
20220422,2.8052,2.9329,-0.1277
20220425,2.7242,2.8875,-0.1633
20220426,2.6824,2.8572,-0.1748
20220427,2.7262,2.8554,-0.1292
20220428,2.7504,2.8966,-0.1462
20220429,2.7888,2.9361,-0.1473
20220502,2.9045,2.9133,-0.0088
20220503,2.8731,2.962,-0.0889
20220504,2.8408,2.8845,-0.0437
20220505,2.9535,2.882,0.0715
20220506,3.0268,2.8668,0.16
20220509,2.9699,2.7835,0.1864
20220510,2.8978,2.8207,0.0771
20220511,2.8254,2.8567,-0.0313
20220512,2.7658,2.8053,-0.0395
20220513,2.8574,2.8161,0.0413
20220516,2.7997,2.8177,-0.018
20220517,2.8931,2.8898,0.0034
20220518,2.795,2.9083,-0.1133
20220519,2.7545,2.8753,-0.1208
20220520,2.6992,2.8698,-0.1706
20220523,2.7877,2.8717,-0.084
20220524,2.695,2.8015,-0.1065
20220525,2.6735,2.7873,-0.1138
20220526,2.6773,2.7676,-0.0903
20220527,2.6694,2.7822,-0.1128
20220531,2.7854,2.7888,-0.0034
20220601,2.8726,2.86,0.0126
20220602,2.8548,2.8532,0.0016
20220603,2.8971,2.8484,0.0487
20220606,2.9794,2.868,0.1114
20220607,2.9084,2.9068,0.0016
20220608,2.957,2.9129,0.044
20220609,2.9652,2.9543,0.0109
20220610,3.0607,3.1054,-0.0447
20220613,3.3462,3.2339,0.1123
20220614,3.3774,3.3113,0.066
20220615,3.224,3.1696,0.0544
20220616,3.1693,3.1699,-0.0006
20220617,3.1453,3.1796,-0.0342
20220621,3.2013,3.1916,0.0097
20220622,3.0521,3.1334,-0.0813
20220623,2.9804,3.1164,-0.1361
20220624,3.0255,3.1212,-0.0957
20220627,3.0967,3.1287,-0.032
20220628,3.099,3.1358,-0.0368
20220629,2.986,3.1463,-0.1603
20220630,2.8631,3.0944,-0.2313
20220701,2.7495,3.0751,-0.3256
20220705,2.7077,3.0398,-0.3321
20220706,2.8176,3.1032,-0.2856
20220707,2.9052,3.1176,-0.2124
20220708,2.9756,3.1643,-0.1886
20220711,2.8976,3.1318,-0.2342
20220712,2.8546,3.144,-0.2894
20220713,2.8026,3.2273,-0.4247
20220714,2.8642,3.2024,-0.3382
20220715,2.8412,3.1962,-0.355
20220718,2.8819,3.1729,-0.291
20220719,2.9342,3.2145,-0.2803
20220720,2.9689,3.2184,-0.2495
20220721,2.8275,3.1585,-0.331
20220722,2.7015,3.1028,-0.4013
20220725,2.7461,3.0937,-0.3476
20220726,2.7355,3.1142,-0.3787
20220727,2.6897,3.0913,-0.4017
20220728,2.5861,3.0425,-0.4565
20220729,2.5663,3.0861,-0.5198
20220801,2.5135,3.0816,-0.5681
20220802,2.663,3.1601,-0.497
20220803,2.6311,3.2137,-0.5825
20220804,2.5668,3.1825,-0.6157
20220805,2.7156,3.2956,-0.58
20220808,2.6571,3.2869,-0.6298
20220809,2.6908,3.3216,-0.6309
20220810,2.6759,3.2809,-0.605
20220811,2.7651,3.2539,-0.4888
20220812,2.7335,3.2766,-0.5431
20220815,2.6955,3.2351,-0.5395
20220816,2.7197,3.2664,-0.5467
20220817,2.8002,3.272,-0.4719
20220818,2.8027,3.2267,-0.4241
20220819,2.9128,3.2139,-0.3011
20220822,2.9658,3.2398,-0.2739
20220823,2.9923,3.2122,-0.22
20220824,3.0309,3.2442,-0.2133
20220825,2.9607,3.2434,-0.2827
20220826,2.9805,3.2622,-0.2817
20220829,3.063,3.2711,-0.2081
20220830,3.0412,3.311,-0.2697
20220831,3.0815,3.3032,-0.2216
20220901,3.1944,3.3019,-0.1075
20220902,3.1316,3.2547,-0.1232
20220906,3.2608,3.2945,-0.0337
20220907,3.2032,3.2773,-0.0741
20220908,3.2207,3.2893,-0.0685
20220909,3.2543,3.3407,-0.0864
20220912,3.2984,3.3289,-0.0305
20220913,3.3329,3.4592,-0.1263
20220914,3.3173,3.4986,-0.1814
20220915,3.3475,3.5554,-0.2079
20220916,3.3396,3.5327,-0.193
20220919,3.391,3.5689,-0.1779
20220920,3.4768,3.5471,-0.0703
20220921,3.4022,3.6236,-0.2214
20220922,3.6022,3.6176,-0.0155
20220923,3.5811,3.7041,-0.123
20220926,3.8106,3.6618,0.1488
20220927,3.8975,3.653,0.2445
20220928,3.6571,3.5369,0.1202
20220929,3.6941,3.5773,0.1168
20220930,3.7556,3.6198,0.1359
20221003,3.606,3.5746,0.0314
20221004,3.5233,3.6274,-0.104
20221005,3.676,3.606,0.07
20221006,3.7455,3.6456,0.0999
20221007,3.8069,3.6864,0.1205
20221011,3.8627,3.6387,0.224
20221012,3.8463,3.6275,0.2188
20221013,3.8827,3.7517,0.131
20221014,3.9164,3.7584,0.1581
20221017,3.9549,3.702,0.2529
20221018,3.9484,3.678,0.2704
20221019,4.075,3.7303,0.3448
20221020,4.1753,3.7533,0.422
20221021,4.1433,3.6622,0.4811
20221024,4.1859,3.6514,0.5344
20221025,4.0348,3.6581,0.3767
20221026,3.9778,3.6466,0.3312
20221027,3.8955,3.6033,0.2923
20221028,3.9627,3.652,0.3107
20221031,4.0297,3.7087,0.321
20221101,3.9881,3.7628,0.2252
20221102,4.0101,3.7942,0.2159
20221103,4.0505,3.8341,0.2164
20221104,4.0694,3.7973,0.2721
20221107,4.127,3.8115,0.3155
20221108,4.0439,3.8009,0.243
20221109,4.0266,3.7659,0.2607
20221110,3.7309,3.6616,0.0694
20221114,3.7907,3.6745,0.1162
20221115,3.7054,3.6793,0.0261
20221116,3.5646,3.713,-0.1484
20221117,3.6607,3.7454,-0.0847
20221118,3.7043,3.7886,-0.0843
20221121,3.7174,3.7574,-0.0401
20221122,3.6396,3.7913,-0.1518
20221123,3.5886,3.7867,-0.1981
20221125,3.5591,3.7765,-0.2175
20221128,3.5717,3.7967,-0.225
20221129,3.6249,3.8013,-0.1765
20221130,3.5516,3.7572,-0.2056
20221201,3.4056,3.7166,-0.311
20221202,3.3779,3.7457,-0.3678
20221205,3.4685,3.8129,-0.3444
20221206,3.3878,3.7901,-0.4023
20221207,3.2853,3.7711,-0.4858
20221208,3.3517,3.7969,-0.4452
20221209,3.4389,3.7741,-0.3352
20221212,3.4851,3.7897,-0.3046
20221213,3.392,3.6978,-0.3058
20221214,3.3644,3.7121,-0.3477
20221215,3.3161,3.7305,-0.4144
20221216,3.3563,3.6779,-0.3216
20221219,3.4535,3.6898,-0.2363
20221220,3.5811,3.6577,-0.0766
20221221,3.579,3.6309,-0.0519
20221222,3.5665,3.6589,-0.0924
20221223,3.642,3.6793,-0.0373
20221227,3.7443,3.6645,0.0799
20221228,3.7956,3.6337,0.1618
20221229,3.7384,3.6659,0.0725
20221230,3.7793,3.7006,0.0787
20230103,3.706,3.6971,0.0089
20230104,3.6023,3.6985,-0.0962
20230105,3.627,3.7402,-0.1132
20230106,3.4645,3.6508,-0.1863
20230109,3.4517,3.6187,-0.167
20230110,3.5273,3.6299,-0.1027
20230111,3.4548,3.6293,-0.1745
20230112,3.3335,3.6063,-0.2728
