DATE,Y10_FIT,RNY10,TP10
20210819,1.2612,1.565,-0.3038
20210820,1.2818,1.5665,-0.2847
20210823,1.2649,1.572,-0.3072
20210824,1.3048,1.5605,-0.2557
20210825,1.3693,1.5387,-0.1694
20210826,1.3569,1.5543,-0.1975
20210827,1.3189,1.5459,-0.2269
20210830,1.2968,1.5449,-0.2481
20210831,1.3051,1.5404,-0.2354
20210901,1.3182,1.5355,-0.2173
20210902,1.3019,1.5428,-0.2409
20210903,1.3315,1.5361,-0.2046
20210907,1.3851,1.5267,-0.1415
20210908,1.3571,1.5367,-0.1796
20210909,1.3079,1.5566,-0.2487
20210910,1.3592,1.5425,-0.1833
20210913,1.3452,1.5336,-0.1884
20210914,1.2946,1.5541,-0.2595
20210915,1.3262,1.5449,-0.2187
20210916,1.3585,1.5465,-0.1879
20210917,1.3974,1.5391,-0.1417
20210920,1.3305,1.5565,-0.226
20210921,1.3506,1.5471,-0.1965
20210922,1.3435,1.5708,-0.2273
20210923,1.4428,1.5546,-0.1118
20210924,1.4995,1.5455,-0.046
20210927,1.5081,1.5537,-0.0456
20210928,1.5713,1.5357,0.0356
20210929,1.5774,1.526,0.0515
20210930,1.5451,1.5244,0.0207
20211001,1.496,1.5297,-0.0337
20211004,1.5113,1.5281,-0.0168
20211005,1.5613,1.5174,0.0439
20211006,1.5523,1.5351,0.0172
20211007,1.6022,1.5271,0.0751
20211008,1.639,1.5158,0.1231
20211012,1.6289,1.5413,0.0876
20211013,1.6022,1.5684,0.0338
20211014,1.5582,1.5712,-0.013
20211015,1.6336,1.5839,0.0496
20211018,1.6429,1.5958,0.0471
20211019,1.6984,1.5623,0.1361
20211020,1.6979,1.5532,0.1447
20211021,1.7384,1.5774,0.1609
20211022,1.7124,1.6021,0.1103
20211025,1.6853,1.6049,0.0804
20211026,1.6807,1.6094,0.0713
20211027,1.5916,1.647,-0.0554
20211028,1.6186,1.6475,-0.0289
20211029,1.6038,1.6475,-0.0436
20211101,1.6326,1.6478,-0.0152
20211102,1.6042,1.6314,-0.0272
20211103,1.6465,1.6319,0.0146
20211104,1.5693,1.6123,-0.043
20211105,1.4868,1.6241,-0.1373
20211108,1.5575,1.6441,-0.0866
20211109,1.5051,1.6357,-0.1306
20211110,1.6224,1.6696,-0.0472
20211112,1.6394,1.673,-0.0336
20211115,1.6858,1.6596,0.0263
20211116,1.6895,1.6623,0.0271
20211117,1.6557,1.6639,-0.0082
20211118,1.6403,1.6657,-0.0254
20211119,1.5996,1.6839,-0.0844
20211122,1.6931,1.7217,-0.0286
20211123,1.7299,1.6936,0.0363
20211124,1.6982,1.7359,-0.0376
20211126,1.53,1.6964,-0.1664
20211129,1.5667,1.6918,-0.1251
20211130,1.4714,1.7381,-0.2666
20211201,1.4689,1.7597,-0.2907
20211202,1.4839,1.8041,-0.3202
20211203,1.3891,1.8096,-0.4205
20211206,1.471,1.8218,-0.3508
20211207,1.5188,1.8412,-0.3223
20211208,1.5626,1.8083,-0.2456
20211209,1.5319,1.8266,-0.2947
20211210,1.5261,1.8117,-0.2856
20211213,1.463,1.8267,-0.3637
20211214,1.4865,1.8234,-0.3369
20211215,1.5141,1.8349,-0.3208
20211216,1.4765,1.8051,-0.3286
20211217,1.4439,1.8283,-0.3843
20211220,1.4606,1.8117,-0.3511
20211221,1.5161,1.8309,-0.3148
20211222,1.502,1.822,-0.3199
20211223,1.5312,1.8366,-0.3054
20211227,1.5064,1.879,-0.3726
20211228,1.5118,1.8861,-0.3743
20211229,1.5667,1.8695,-0.3028
20211230,1.538,1.8689,-0.3309
20211231,1.5342,1.8691,-0.3349
20220103,1.657,1.8631,-0.2061
20220104,1.6861,1.8407,-0.1546
20220105,1.7362,1.8649,-0.1287
20220106,1.7546,1.8971,-0.1425
20220107,1.7944,1.8776,-0.0832
20220110,1.8132,1.902,-0.0888
20220111,1.7818,1.9058,-0.124
20220112,1.7654,1.9225,-0.1571
20220113,1.7249,1.9265,-0.2015
20220114,1.8021,1.9553,-0.1532
20220118,1.8937,1.9845,-0.0908
20220119,1.8563,1.9808,-0.1245
20220120,1.8457,2.0103,-0.1646
20220121,1.7652,1.9912,-0.2259
20220124,1.767,1.9773,-0.2103
20220125,1.7869,2.007,-0.2202
20220126,1.8558,2.0612,-0.2054
20220127,1.8091,2.1156,-0.3064
20220128,1.7697,2.1096,-0.3398
20220131,1.776,2.1267,-0.3507
20220201,1.7919,2.1266,-0.3347
20220202,1.763,2.1175,-0.3545
20220203,1.8107,2.1283,-0.3176
20220204,1.9122,2.1901,-0.2779
20220207,1.9052,2.1755,-0.2704
20220208,1.9409,2.2045,-0.2637
20220209,1.9282,2.2148,-0.2866
20220210,1.9969,2.3678,-0.3709
20220211,1.886,2.3279,-0.4419
20220214,1.9445,2.3567,-0.4122
20220215,2.0153,2.3335,-0.3182
20220216,1.9942,2.3041,-0.3098
20220217,1.9354,2.2973,-0.3618
20220218,1.8886,2.2986,-0.4099
20220222,1.8827,2.3826,-0.4999
20220223,1.9322,2.3813,-0.449
20220224,1.9062,2.3432,-0.437
20220225,1.9131,2.3625,-0.4494
20220228,1.7829,2.3014,-0.5185
20220301,1.6707,2.2352,-0.5645
20220302,1.8002,2.3411,-0.5409
20220303,1.798,2.3539,-0.5559
20220304,1.6715,2.3737,-0.7023
20220307,1.7202,2.3887,-0.6685
20220308,1.7956,2.4268,-0.6311
20220309,1.8765,2.4348,-0.5583
20220310,1.9163,2.4554,-0.5391
20220311,1.939,2.475,-0.536
20220314,2.0826,2.5066,-0.424
20220315,2.0951,2.491,-0.3959
20220316,2.1281,2.5601,-0.4321
20220317,2.1368,2.5413,-0.4045
20220318,2.0768,2.5681,-0.4912
20220321,2.2651,2.6165,-0.3514
20220322,2.2958,2.6896,-0.3938
20220323,2.2461,2.6606,-0.4145
20220324,2.271,2.6625,-0.3915
20220325,2.4098,2.7455,-0.3357
20220328,2.3843,2.7764,-0.3921
20220329,2.3234,2.7916,-0.4683
20220330,2.2672,2.7789,-0.5117
20220331,2.2373,2.7772,-0.5399
20220401,2.3046,2.8702,-0.5656
20220404,2.3515,2.8283,-0.4768
20220405,2.4752,2.8538,-0.3786
20220406,2.5368,2.8272,-0.2904
20220407,2.5849,2.7888,-0.2039
20220408,2.6443,2.8084,-0.1642
20220411,2.7195,2.7701,-0.0506
20220412,2.6406,2.7093,-0.0687
20220413,2.627,2.7079,-0.0809
20220414,2.7607,2.7338,0.0269
20220418,2.7811,2.7178,0.0633
20220419,2.8516,2.8063,0.0453
20220420,2.7763,2.8218,-0.0454
20220421,2.8263,2.876,-0.0497
20220422,2.8052,2.9111,-0.1058
20220425,2.7242,2.8659,-0.1417
20220426,2.6824,2.8356,-0.1532
20220427,2.7262,2.8339,-0.1077
20220428,2.7504,2.8749,-0.1245
20220429,2.7888,2.9142,-0.1254
20220502,2.9045,2.8919,0.0126
20220503,2.8731,2.9402,-0.0672
20220504,2.8408,2.8631,-0.0223
20220505,2.9535,2.8609,0.0926
20220506,3.0268,2.846,0.1808
20220509,2.9699,2.7632,0.2067
20220510,2.8978,2.8,0.0979
20220511,2.8254,2.8355,-0.0101
20220512,2.7658,2.7844,-0.0186
20220513,2.8574,2.7954,0.062
20220516,2.7997,2.7969,0.0028
20220517,2.8931,2.8687,0.0244
20220518,2.795,2.8869,-0.0919
20220519,2.7545,2.8539,-0.0995
20220520,2.6992,2.8483,-0.1491
20220523,2.7877,2.8505,-0.0628
20220524,2.695,2.7806,-0.0855
20220525,2.6735,2.7663,-0.0929
20220526,2.6773,2.7468,-0.0695
20220527,2.6694,2.7613,-0.0919
20220531,2.7854,2.7683,0.0171
20220601,2.8726,2.8392,0.0334
20220602,2.8548,2.8324,0.0224
20220603,2.8972,2.8278,0.0694
20220606,2.9794,2.8475,0.1319
20220607,2.9084,2.8859,0.0225
20220608,2.957,2.8921,0.0649
20220609,2.9652,2.9333,0.0319
20220610,3.0607,3.0837,-0.023
20220613,3.3462,3.2124,0.1338
20220614,3.3774,3.2896,0.0878
20220615,3.224,3.1483,0.0757
20220616,3.1693,3.1483,0.021
20220617,3.1453,3.1579,-0.0126
20220621,3.2013,3.1701,0.0312
20220622,3.0521,3.1118,-0.0597
20220623,2.9804,3.0949,-0.1145
20220624,3.0255,3.0998,-0.0743
20220627,3.0967,3.1075,-0.0108
20220628,3.099,3.1146,-0.0156
20220629,2.986,3.1247,-0.1387
20220630,2.8631,3.0728,-0.2097
20220701,2.7495,3.0534,-0.3039
20220705,2.7077,3.0184,-0.3106
20220706,2.8176,3.0816,-0.264
20220707,2.9052,3.0961,-0.191
20220708,2.9756,3.1427,-0.1671
20220711,2.8976,3.1105,-0.2128
20220712,2.8546,3.1225,-0.2679
20220713,2.8026,3.2053,-0.4027
20220714,2.8642,3.1807,-0.3165
20220715,2.8412,3.1745,-0.3333
20220718,2.8819,3.1516,-0.2697
20220719,2.9342,3.1931,-0.2588
20220720,2.9689,3.1971,-0.2281
20220721,2.8275,3.1371,-0.3096
20220722,2.7015,3.0815,-0.38
20220725,2.7461,3.0727,-0.3267
20220726,2.7355,3.093,-0.3575
20220727,2.6897,3.07,-0.3804
20220728,2.5861,3.0213,-0.4352
20220729,2.5663,3.0645,-0.4982
20220801,2.5135,3.06,-0.5465
20220802,2.663,3.1383,-0.4753
20220803,2.6311,3.1915,-0.5603
20220804,2.5668,3.1603,-0.5935
20220805,2.7156,3.2731,-0.5575
20220808,2.6571,3.2645,-0.6074
20220809,2.6908,3.299,-0.6082
20220810,2.6759,3.2585,-0.5826
20220811,2.7651,3.2319,-0.4668
20220812,2.7335,3.2543,-0.5208
20220815,2.6955,3.2131,-0.5175
20220816,2.7197,3.2442,-0.5246
20220817,2.8002,3.25,-0.4498
20220818,2.8027,3.2051,-0.4024
20220819,2.9128,3.1926,-0.2798
20220822,2.9658,3.2185,-0.2527
20220823,2.9923,3.1912,-0.199
20220824,3.0309,3.2231,-0.1922
20220825,2.9607,3.2222,-0.2615
20220826,2.9805,3.2409,-0.2604
20220829,3.063,3.25,-0.187
20220830,3.0412,3.2896,-0.2484
20220831,3.0815,3.2819,-0.2004
20220901,3.1944,3.2809,-0.0866
20220902,3.1316,3.234,-0.1024
20220906,3.2608,3.2739,-0.0131
20220907,3.2032,3.2567,-0.0535
20220908,3.2207,3.2686,-0.0479
20220909,3.2543,3.3199,-0.0656
20220912,3.2984,3.3083,-0.0099
20220913,3.3329,3.4379,-0.1051
20220914,3.3173,3.4771,-0.1598
20220915,3.3475,3.5335,-0.186
20220916,3.3396,3.5109,-0.1713
20220919,3.391,3.5472,-0.1562
20220920,3.4768,3.5257,-0.0489
20220921,3.4022,3.6014,-0.1992
20220922,3.6022,3.596,0.0061
20220923,3.5811,3.6818,-0.1007
20220926,3.8106,3.6405,0.1701
20220927,3.8975,3.632,0.2656
20220928,3.6571,3.516,0.141
20220929,3.6941,3.5562,0.1378
20220930,3.7556,3.5986,0.1571
20221003,3.606,3.5535,0.0526
20221004,3.5233,3.6057,-0.0824
20221005,3.676,3.5849,0.0911
20221006,3.7455,3.6243,0.1212
20221007,3.8069,3.6651,0.1419
20221011,3.8627,3.6181,0.2446
20221012,3.8463,3.6069,0.2394
20221013,3.8827,3.7304,0.1522
20221014,3.9164,3.7372,0.1792
20221017,3.9549,3.6814,0.2735
20221018,3.9484,3.6576,0.2908
20221019,4.075,3.7099,0.3651
20221020,4.1753,3.7331,0.4422
20221021,4.1433,3.6425,0.5008
20221024,4.1859,3.632,0.5538
20221025,4.0348,3.6382,0.3966
20221026,3.9778,3.6266,0.3512
20221027,3.8955,3.5834,0.3122
20221028,3.9627,3.632,0.3306
20221031,4.0297,3.6886,0.3411
20221101,3.9881,3.7422,0.2458
20221102,4.0101,3.7734,0.2367
20221103,4.0505,3.8132,0.2373
20221104,4.0694,3.7766,0.2927
20221107,4.127,3.791,0.336
20221108,4.0439,3.7802,0.2637
20221109,4.0266,3.7454,0.2812
20221110,3.7309,3.641,0.0899
20221114,3.7907,3.6541,0.1366
20221115,3.7054,3.6586,0.0468
20221116,3.5646,3.6917,-0.1271
20221117,3.6607,3.7242,-0.0635
20221118,3.7043,3.7672,-0.063
20221121,3.7174,3.7364,-0.019
20221122,3.6396,3.7698,-0.1303
20221123,3.5886,3.7651,-0.1765
20221125,3.5591,3.7549,-0.1959
20221128,3.5717,3.775,-0.2033
20221129,3.6249,3.7797,-0.1549
20221130,3.5516,3.7357,-0.1841
20221201,3.4056,3.695,-0.2894
20221202,3.3779,3.7238,-0.3459
20221205,3.4685,3.7908,-0.3223
20221206,3.3878,3.768,-0.3801
20221207,3.2853,3.7488,-0.4635
20221208,3.3517,3.7746,-0.4229
20221209,3.4389,3.7522,-0.3133
20221212,3.4851,3.7679,-0.2828
20221213,3.392,3.6763,-0.2843
20221214,3.3644,3.6904,-0.326
20221215,3.3161,3.7086,-0.3925
20221216,3.3563,3.6565,-0.3002
20221219,3.4535,3.6686,-0.215
20221220,3.5811,3.6369,-0.0559
20221221,3.579,3.6103,-0.0313
20221222,3.5665,3.6381,-0.0716
20221223,3.642,3.6586,-0.0165
20221227,3.7443,3.6442,0.1002
20221228,3.7956,3.6138,0.1818
