DATE,Y10_FIT,RNY10,TP10
20210820,1.2818,1.566,-0.2842
20210823,1.2649,1.5715,-0.3067
20210824,1.3048,1.56,-0.2552
20210825,1.3693,1.5383,-0.1689
20210826,1.3569,1.5539,-0.197
20210827,1.3189,1.5454,-0.2265
20210830,1.2968,1.5444,-0.2476
20210831,1.3051,1.5399,-0.2349
20210901,1.3182,1.535,-0.2168
20210902,1.3019,1.5423,-0.2404
20210903,1.3315,1.5356,-0.2041
20210907,1.3851,1.5262,-0.141
20210908,1.3571,1.5362,-0.1791
20210909,1.3079,1.5561,-0.2482
20210910,1.3592,1.542,-0.1828
20210913,1.3452,1.5331,-0.1879
20210914,1.2946,1.5536,-0.259
20210915,1.3262,1.5444,-0.2182
20210916,1.3585,1.546,-0.1874
20210917,1.3974,1.5386,-0.1412
20210920,1.3305,1.556,-0.2255
20210921,1.3506,1.5466,-0.1961
20210922,1.3435,1.5703,-0.2268
20210923,1.4428,1.5541,-0.1113
20210924,1.4995,1.545,-0.0456
20210927,1.5081,1.5532,-0.0451
20210928,1.5713,1.5352,0.0361
20210929,1.5774,1.5255,0.0519
20210930,1.5451,1.524,0.0211
20211001,1.496,1.5292,-0.0332
20211004,1.5113,1.5276,-0.0164
20211005,1.5613,1.517,0.0444
20211006,1.5523,1.5346,0.0177
20211007,1.6022,1.5267,0.0756
20211008,1.639,1.5154,0.1236
20211012,1.6289,1.5408,0.0881
20211013,1.6022,1.568,0.0342
20211014,1.5582,1.5707,-0.0125
20211015,1.6336,1.5835,0.0501
20211018,1.6429,1.5953,0.0476
20211019,1.6984,1.5618,0.1366
20211020,1.6979,1.5527,0.1451
20211021,1.7384,1.577,0.1614
20211022,1.7124,1.6017,0.1107
20211025,1.6853,1.6044,0.0809
20211026,1.6807,1.6089,0.0718
20211027,1.5916,1.6465,-0.0549
20211028,1.6186,1.647,-0.0284
20211029,1.6038,1.647,-0.0432
20211101,1.6326,1.6473,-0.0147
20211102,1.6042,1.6309,-0.0268
20211103,1.6465,1.6314,0.0151
