DATE,Y10_FIT,RNY10,TP10
20210816,1.265,1.5599,-0.2948
20210817,1.2721,1.5662,-0.2941
20210818,1.2876,1.564,-0.2765
20210819,1.2612,1.5681,-0.3069
20210820,1.2818,1.5696,-0.2878
20210823,1.2649,1.5751,-0.3103
20210824,1.3048,1.5636,-0.2588
20210825,1.3693,1.5418,-0.1725
20210826,1.3569,1.5574,-0.2006
20210827,1.3189,1.5489,-0.23
20210830,1.2968,1.548,-0.2512
20210831,1.3051,1.5435,-0.2384
20210901,1.3182,1.5385,-0.2204
20210902,1.3019,1.5459,-0.244
20210903,1.3315,1.5392,-0.2076
20210907,1.3851,1.5297,-0.1445
20210908,1.3571,1.5397,-0.1827
20210909,1.3079,1.5597,-0.2517
20210910,1.3592,1.5455,-0.1863
20210913,1.3452,1.5366,-0.1914
20210914,1.2946,1.5572,-0.2626
20210915,1.3262,1.548,-0.2218
20210916,1.3585,1.5495,-0.191
20210917,1.3974,1.5421,-0.1448
20210920,1.3305,1.5596,-0.2291
20210921,1.3506,1.5502,-0.1996
20210922,1.3435,1.5739,-0.2304
20210923,1.4428,1.5577,-0.1149
20210924,1.4995,1.5485,-0.049
20210927,1.5081,1.5567,-0.0486
20210928,1.5713,1.5386,0.0327
20210929,1.5774,1.5289,0.0485
20210930,1.5451,1.5274,0.0177
20211001,1.496,1.5327,-0.0367
20211004,1.5113,1.5311,-0.0198
20211005,1.5613,1.5204,0.0409
20211006,1.5523,1.5381,0.0142
20211007,1.6022,1.5301,0.0722
20211008,1.639,1.5188,0.1202
20211012,1.6289,1.5443,0.0847
20211013,1.6022,1.5714,0.0308
20211014,1.5582,1.5742,-0.016
20211015,1.6336,1.5869,0.0466
20211018,1.6429,1.5988,0.0441
20211019,1.6984,1.5653,0.1332
20211020,1.6979,1.5561,0.1417
20211021,1.7384,1.5804,0.158
20211022,1.7124,1.6051,0.1073
20211025,1.6853,1.6079,0.0774
20211026,1.6807,1.6124,0.0683
20211027,1.5916,1.65,-0.0584
20211028,1.6186,1.6506,-0.0319
20211029,1.6038,1.6506,-0.0467
20211101,1.6326,1.6509,-0.0183
20211102,1.6042,1.6345,-0.0303
20211103,1.6465,1.635,0.0116
20211104,1.5693,1.6153,-0.0461
20211105,1.4868,1.6272,-0.1404
20211108,1.5575,1.6472,-0.0897
20211109,1.5051,1.6388,-0.1337
20211110,1.6224,1.6727,-0.0503
20211112,1.6394,1.6761,-0.0367
20211115,1.6858,1.6627,0.0232
20211116,1.6895,1.6654,0.024
20211117,1.6557,1.6669,-0.0113
20211118,1.6403,1.6688,-0.0285
20211119,1.5996,1.6871,-0.0875
20211122,1.6931,1.7248,-0.0317
20211123,1.7299,1.6967,0.0332
20211124,1.6982,1.739,-0.0408
20211126,1.53,1.6995,-0.1696
20211129,1.5667,1.6949,-0.1282
20211130,1.4714,1.7413,-0.2699
20211201,1.4689,1.7629,-0.294
20211202,1.4839,1.8075,-0.3235
20211203,1.3891,1.813,-0.4239
20211206,1.471,1.8251,-0.3541
20211207,1.5188,1.8445,-0.3257
20211208,1.5626,1.8116,-0.2489
20211209,1.5319,1.83,-0.2981
20211210,1.5261,1.815,-0.2889
20211213,1.463,1.83,-0.367
20211214,1.4865,1.8267,-0.3402
20211215,1.5141,1.8382,-0.3241
20211216,1.4765,1.8084,-0.3319
20211217,1.4439,1.8316,-0.3877
20211220,1.4606,1.8151,-0.3544
20211221,1.5161,1.8342,-0.3181
20211222,1.502,1.8253,-0.3232
20211223,1.5312,1.8399,-0.3087
20211227,1.5064,1.8824,-0.376
20211228,1.5118,1.8895,-0.3777
20211229,1.5667,1.8729,-0.3061
20211230,1.538,1.8722,-0.3342
20211231,1.5342,1.8725,-0.3383
20220103,1.657,1.8664,-0.2094
20220104,1.6861,1.8439,-0.1578
20220105,1.7362,1.8682,-0.1319
20220106,1.7546,1.9004,-0.1458
20220107,1.7944,1.8808,-0.0865
20220110,1.8132,1.9053,-0.0921
20220111,1.7818,1.9091,-0.1273
20220112,1.7654,1.9258,-0.1604
20220113,1.7249,1.9298,-0.2049
20220114,1.8021,1.9586,-0.1565
20220118,1.8937,1.9878,-0.0941
20220119,1.8563,1.9841,-0.1278
20220120,1.8457,2.0137,-0.168
20220121,1.7652,1.9945,-0.2293
20220124,1.767,1.9807,-0.2137
20220125,1.7869,2.0104,-0.2235
20220126,1.8558,2.0646,-0.2088
20220127,1.8091,2.1191,-0.3099
20220128,1.7697,2.1131,-0.3433
20220131,1.776,2.1302,-0.3542
20220201,1.7919,2.1301,-0.3382
20220202,1.763,2.121,-0.3581
20220203,1.8107,2.1318,-0.3211
20220204,1.9122,2.1936,-0.2814
20220207,1.9052,2.1791,-0.2739
20220208,1.9409,2.2081,-0.2672
20220209,1.9282,2.2184,-0.2901
20220210,1.9969,2.3714,-0.3745
20220211,1.886,2.3316,-0.4456
20220214,1.9445,2.3604,-0.4158
20220215,2.0153,2.3371,-0.3218
20220216,1.9942,2.3076,-0.3134
20220217,1.9354,2.3009,-0.3654
20220218,1.8886,2.3022,-0.4136
20220222,1.8827,2.3863,-0.5037
20220223,1.9322,2.385,-0.4527
20220224,1.9062,2.3469,-0.4407
20220225,1.9131,2.3662,-0.4531
20220228,1.7829,2.3051,-0.5222
20220301,1.6707,2.2388,-0.5681
20220302,1.8002,2.3448,-0.5446
20220303,1.798,2.3577,-0.5596
20220304,1.6715,2.3776,-0.7061
20220307,1.7202,2.3925,-0.6723
20220308,1.7956,2.4306,-0.6349
20220309,1.8765,2.4386,-0.5621
20220310,1.9163,2.4592,-0.5429
20220311,1.939,2.4788,-0.5398
20220314,2.0826,2.5104,-0.4277
20220315,2.0951,2.4947,-0.3996
20220316,2.1281,2.5639,-0.4359
20220317,2.1368,2.5451,-0.4083
20220318,2.0768,2.5719,-0.4951
20220321,2.2651,2.6203,-0.3552
20220322,2.2958,2.6935,-0.3977
20220323,2.2461,2.6645,-0.4183
20220324,2.271,2.6663,-0.3953
20220325,2.4098,2.7494,-0.3396
20220328,2.3843,2.7803,-0.396
20220329,2.3234,2.7956,-0.4723
20220330,2.2672,2.7829,-0.5157
20220331,2.2373,2.7812,-0.5439
20220401,2.3046,2.8743,-0.5697
20220404,2.3515,2.8323,-0.4808
20220405,2.4752,2.8578,-0.3826
20220406,2.5368,2.8311,-0.2944
20220407,2.5849,2.7926,-0.2078
20220408,2.6443,2.8123,-0.168
20220411,2.7195,2.7739,-0.0543
20220412,2.6406,2.713,-0.0724
20220413,2.627,2.7117,-0.0846
20220414,2.7607,2.7375,0.0233
20220418,2.7811,2.7215,0.0596
20220419,2.8516,2.81,0.0416
20220420,2.7763,2.8256,-0.0492
20220421,2.8263,2.8799,-0.0536
20220422,2.8052,2.9149,-0.1097
20220425,2.7242,2.8697,-0.1455
20220426,2.6824,2.8394,-0.157
20220427,2.7262,2.8377,-0.1115
20220428,2.7504,2.8787,-0.1283
20220429,2.7888,2.9181,-0.1293
20220502,2.9045,2.8957,0.0088
20220503,2.8731,2.9441,-0.071
20220504,2.8408,2.8669,-0.0261
20220505,2.9535,2.8647,0.0889
20220506,3.0268,2.8497,0.1771
20220509,2.9699,2.7668,0.2031
20220510,2.8978,2.8036,0.0942
20220511,2.8254,2.8393,-0.0139
20220512,2.7658,2.7881,-0.0223
20220513,2.8574,2.7991,0.0583
20220516,2.7997,2.8006,-0.0009
20220517,2.8931,2.8724,0.0207
20220518,2.795,2.8907,-0.0956
20220519,2.7545,2.8577,-0.1032
20220520,2.6992,2.8521,-0.1529
20220523,2.7877,2.8542,-0.0665
20220524,2.695,2.7843,-0.0892
20220525,2.6735,2.77,-0.0966
20220526,2.6773,2.7505,-0.0732
20220527,2.6694,2.765,-0.0956
20220531,2.7854,2.7719,0.0135
20220601,2.8726,2.8428,0.0297
20220602,2.8548,2.8361,0.0187
20220603,2.8972,2.8314,0.0657
20220606,2.9794,2.8511,0.1282
20220607,2.9084,2.8896,0.0188
20220608,2.957,2.8958,0.0612
20220609,2.9652,2.937,0.0282
20220610,3.0607,3.0875,-0.0268
20220613,3.3462,3.2162,0.13
20220614,3.3774,3.2934,0.084
20220615,3.224,3.1521,0.072
20220616,3.1693,3.1521,0.0172
20220617,3.1453,3.1617,-0.0164
20220621,3.2013,3.1739,0.0274
20220622,3.0521,3.1156,-0.0635
20220623,2.9804,3.0987,-0.1183
20220624,3.0255,3.1036,-0.0781
20220627,3.0967,3.1113,-0.0146
20220628,3.099,3.1183,-0.0193
20220629,2.986,3.1285,-0.1425
20220630,2.8631,3.0766,-0.2135
20220701,2.7495,3.0572,-0.3077
20220705,2.7077,3.0221,-0.3144
20220706,2.8176,3.0854,-0.2678
20220707,2.9052,3.0999,-0.1947
20220708,2.9756,3.1465,-0.1709
20220711,2.8976,3.1142,-0.2166
20220712,2.8546,3.1263,-0.2717
20220713,2.8026,3.2092,-0.4066
20220714,2.8642,3.1845,-0.3203
20220715,2.8412,3.1783,-0.3371
20220718,2.8819,3.1553,-0.2734
20220719,2.9342,3.1968,-0.2626
20220720,2.9689,3.2008,-0.2319
20220721,2.8275,3.1409,-0.3134
20220722,2.7015,3.0852,-0.3837
20220725,2.7461,3.0764,-0.3303
20220726,2.7355,3.0967,-0.3612
20220727,2.6897,3.0738,-0.3841
20220728,2.5861,3.025,-0.4389
20220729,2.5663,3.0683,-0.5019
20220801,2.5135,3.0638,-0.5503
20220802,2.663,3.1421,-0.4791
20220803,2.6311,3.1953,-0.5642
20220804,2.5668,3.1642,-0.5974
20220805,2.7156,3.277,-0.5615
20220808,2.6571,3.2684,-0.6113
20220809,2.6908,3.303,-0.6122
20220810,2.6759,3.2624,-0.5865
20220811,2.7651,3.2357,-0.4706
20220812,2.7335,3.2582,-0.5247
20220815,2.6955,3.2169,-0.5214
20220816,2.7197,3.2481,-0.5284
20220817,2.8002,3.2538,-0.4537
20220818,2.8027,3.2088,-0.4062
