DATE,Y10_FIT,RNY10,TP10
20210830,1.2968,1.5535,-0.2567
20210831,1.3051,1.549,-0.2439
20210901,1.3182,1.544,-0.2258
20210902,1.3019,1.5513,-0.2494
20210903,1.3315,1.5446,-0.2131
20210907,1.3851,1.535,-0.1499
20210908,1.3571,1.5451,-0.1881
20210909,1.3079,1.5652,-0.2572
20210910,1.3592,1.5509,-0.1917
20210913,1.3452,1.542,-0.1968
20210914,1.2946,1.5627,-0.2681
20210915,1.3262,1.5535,-0.2272
20210916,1.3585,1.5549,-0.1964
20210917,1.3974,1.5475,-0.1501
20210920,1.3305,1.5651,-0.2346
20210921,1.3506,1.5556,-0.2051
20210922,1.3435,1.5794,-0.2359
20210923,1.4428,1.5631,-0.1203
20210924,1.4995,1.5539,-0.0544
20210927,1.5081,1.562,-0.054
20210928,1.5713,1.5439,0.0274
20210929,1.5774,1.5341,0.0433
20210930,1.5451,1.5326,0.0125
20211001,1.496,1.538,-0.042
20211004,1.5113,1.5364,-0.0251
20211005,1.5613,1.5256,0.0357
20211006,1.5523,1.5433,0.0089
20211007,1.6022,1.5353,0.0669
20211008,1.639,1.5239,0.1151
20211012,1.6289,1.5495,0.0794
20211013,1.6022,1.5767,0.0255
20211014,1.5582,1.5796,-0.0214
20211015,1.6336,1.5923,0.0413
20211018,1.6429,1.6041,0.0387
20211019,1.6984,1.5705,0.1279
20211020,1.6979,1.5614,0.1365
20211021,1.7384,1.5856,0.1528
20211022,1.7124,1.6104,0.102
20211025,1.6853,1.6132,0.0721
20211026,1.6807,1.6178,0.063
20211027,1.5916,1.6555,-0.0639
20211028,1.6186,1.656,-0.0374
20211029,1.6038,1.6561,-0.0522
20211101,1.6326,1.6564,-0.0237
20211102,1.6042,1.6399,-0.0357
20211103,1.6466,1.6404,0.0062
20211104,1.5693,1.6208,-0.0515
20211105,1.4868,1.6327,-0.1459
20211108,1.5575,1.6527,-0.0952
20211109,1.5051,1.6443,-0.1392
20211110,1.6224,1.6782,-0.0558
20211112,1.6394,1.6816,-0.0422
20211115,1.6858,1.6681,0.0177
20211116,1.6895,1.6709,0.0186
20211117,1.6557,1.6724,-0.0167
20211118,1.6403,1.6743,-0.034
20211119,1.5996,1.6926,-0.0931
20211122,1.6931,1.7304,-0.0373
20211123,1.7299,1.7022,0.0278
20211124,1.6982,1.7446,-0.0464
20211126,1.53,1.7052,-0.1752
20211129,1.5667,1.7005,-0.1338
20211130,1.4714,1.7471,-0.2756
20211201,1.4689,1.7687,-0.2998
20211202,1.4839,1.8134,-0.3294
20211203,1.3891,1.819,-0.4298
20211206,1.471,1.8311,-0.3601
20211207,1.5188,1.8505,-0.3316
20211208,1.5626,1.8174,-0.2548
20211209,1.5319,1.8359,-0.304
20211210,1.5261,1.8209,-0.2948
20211213,1.463,1.836,-0.373
