DATE,Y10_FIT,RNY10,TP10
20210823,1.2649,1.577,-0.3122
20210824,1.3048,1.5655,-0.2606
20210825,1.3693,1.5436,-0.1743
20210826,1.3569,1.5593,-0.2024
20210827,1.3189,1.5508,-0.2319
20210830,1.2968,1.5499,-0.2531
20210831,1.3051,1.5454,-0.2403
20210901,1.3182,1.5404,-0.2222
20210902,1.3019,1.5477,-0.2458
20210903,1.3315,1.541,-0.2095
20210907,1.3851,1.5315,-0.1464
20210908,1.3571,1.5416,-0.1845
20210909,1.3079,1.5616,-0.2536
20210910,1.3592,1.5474,-0.1882
20210913,1.3452,1.5385,-0.1933
20210914,1.2946,1.5591,-0.2645
20210915,1.3262,1.5499,-0.2237
20210916,1.3585,1.5514,-0.1929
20210917,1.3974,1.544,-0.1466
20210920,1.3305,1.5615,-0.231
20210921,1.3506,1.552,-0.2015
20210922,1.3435,1.5758,-0.2323
20210923,1.4428,1.5595,-0.1167
20210924,1.4995,1.5503,-0.0509
20210927,1.5081,1.5585,-0.0504
20210928,1.5713,1.5404,0.0309
20210929,1.5774,1.5307,0.0467
20210930,1.5451,1.5292,0.0159
20211001,1.496,1.5345,-0.0385
20211004,1.5113,1.5329,-0.0216
20211005,1.5613,1.5222,0.0392
20211006,1.5523,1.5399,0.0124
20211007,1.6022,1.5319,0.0704
20211008,1.639,1.5205,0.1184
20211012,1.6289,1.546,0.0829
20211013,1.6022,1.5732,0.0289
20211014,1.5582,1.5761,-0.0179
20211015,1.6336,1.5888,0.0448
20211018,1.6429,1.6006,0.0422
20211019,1.6984,1.5671,0.1314
20211020,1.6979,1.5579,0.1399
20211021,1.7384,1.5822,0.1562
20211022,1.7124,1.6069,0.1055
20211025,1.6853,1.6097,0.0756
20211026,1.6807,1.6142,0.0665
20211027,1.5916,1.6519,-0.0603
20211028,1.6186,1.6524,-0.0338
20211029,1.6038,1.6525,-0.0486
20211101,1.6326,1.6528,-0.0201
20211102,1.6042,1.6363,-0.0322
20211103,1.6465,1.6368,0.0097
20211104,1.5693,1.6172,-0.0479
20211105,1.4868,1.6291,-0.1423
20211108,1.5575,1.6491,-0.0916
20211109,1.5051,1.6407,-0.1356
20211110,1.6224,1.6746,-0.0522
20211112,1.6394,1.678,-0.0386
20211115,1.6858,1.6645,0.0213
20211116,1.6895,1.6673,0.0222
20211117,1.6557,1.6688,-0.0131
20211118,1.6403,1.6707,-0.0304
20211119,1.5996,1.689,-0.0894
20211122,1.6931,1.7267,-0.0337
20211123,1.7299,1.6985,0.0314
20211124,1.6982,1.7409,-0.0427
20211126,1.53,1.7015,-0.1715
20211129,1.5667,1.6968,-0.1301
20211130,1.4714,1.7433,-0.2719
20211201,1.4689,1.7649,-0.296
20211202,1.4839,1.8095,-0.3256
20211203,1.3891,1.815,-0.4259
20211206,1.471,1.8272,-0.3561
20211207,1.5188,1.8466,-0.3277
20211208,1.5626,1.8136,-0.2509
20211209,1.5319,1.832,-0.3001
20211210,1.5261,1.817,-0.2909
20211213,1.463,1.8321,-0.3691
20211214,1.4865,1.8287,-0.3423
20211215,1.5141,1.8402,-0.3262
20211216,1.4765,1.8105,-0.334
20211217,1.4439,1.8337,-0.3897
20211220,1.4606,1.8171,-0.3565
20211221,1.5161,1.8362,-0.3202
20211222,1.502,1.8273,-0.3253
20211223,1.5312,1.842,-0.3108
20211227,1.5064,1.8844,-0.378
20211228,1.5118,1.8916,-0.3798
20211229,1.5667,1.8749,-0.3082
20211230,1.538,1.8743,-0.3363
20211231,1.5342,1.8745,-0.3403
20220103,1.657,1.8685,-0.2114
20220104,1.6861,1.8459,-0.1598
20220105,1.7362,1.8702,-0.1339
20220106,1.7546,1.9024,-0.1478
20220107,1.7944,1.8828,-0.0884
20220110,1.8132,1.9073,-0.0941
20220111,1.7818,1.9111,-0.1293
20220112,1.7654,1.9278,-0.1624
20220113,1.7249,1.9318,-0.2069
20220114,1.8021,1.9607,-0.1586
20220118,1.8937,1.9898,-0.0961
20220119,1.8563,1.9862,-0.1299
20220120,1.8457,2.0158,-0.1701
20220121,1.7652,1.9966,-0.2314
20220124,1.767,1.9827,-0.2157
20220125,1.7869,2.0125,-0.2256
20220126,1.8558,2.0667,-0.2109
20220127,1.8091,2.1212,-0.3121
20220128,1.7697,2.1152,-0.3455
20220131,1.776,2.1324,-0.3563
20220201,1.7919,2.1322,-0.3403
20220202,1.763,2.1232,-0.3602
20220203,1.8107,2.134,-0.3232
20220204,1.9122,2.1957,-0.2836
20220207,1.9052,2.1812,-0.276
20220208,1.9409,2.2102,-0.2693
20220209,1.9282,2.2205,-0.2923
20220210,1.9969,2.3737,-0.3768
20220211,1.886,2.3339,-0.4478
20220214,1.9445,2.3626,-0.4181
20220215,2.0153,2.3393,-0.324
20220216,1.9942,2.3098,-0.3156
20220217,1.9354,2.3031,-0.3676
20220218,1.8886,2.3044,-0.4158
20220222,1.8827,2.3886,-0.5059
20220223,1.9322,2.3872,-0.455
20220224,1.9062,2.3491,-0.443
20220225,1.9131,2.3685,-0.4553
20220228,1.7829,2.3074,-0.5245
20220301,1.6707,2.2411,-0.5704
20220302,1.8002,2.347,-0.5469
20220303,1.798,2.3599,-0.5619
20220304,1.6715,2.3799,-0.7084
20220307,1.7202,2.3948,-0.6746
20220308,1.7956,2.4329,-0.6373
