DATE,Y10_FIT,RNY10,TP10
20210823,1.2649,1.5726,-0.3077
20210824,1.3048,1.561,-0.2562
20210825,1.3693,1.5393,-0.1699
20210826,1.3569,1.5549,-0.198
20210827,1.3189,1.5464,-0.2275
20210830,1.2968,1.5455,-0.2486
20210831,1.3051,1.541,-0.2359
20210901,1.3182,1.536,-0.2178
20210902,1.3019,1.5433,-0.2414
20210903,1.3315,1.5367,-0.2051
20210907,1.3851,1.5272,-0.1421
20210908,1.3571,1.5372,-0.1801
20210909,1.3079,1.5571,-0.2492
20210910,1.3592,1.543,-0.1838
20210913,1.3452,1.5341,-0.1889
20210914,1.2946,1.5546,-0.2601
20210915,1.3262,1.5455,-0.2193
20210916,1.3585,1.547,-0.1885
20210917,1.3974,1.5396,-0.1422
20210920,1.3305,1.557,-0.2266
20210921,1.3506,1.5476,-0.1971
20210922,1.3435,1.5714,-0.2278
20210923,1.4428,1.5552,-0.1123
20210924,1.4995,1.546,-0.0466
20210927,1.5081,1.5542,-0.0461
20210928,1.5713,1.5362,0.0351
20210929,1.5774,1.5265,0.0509
20210930,1.5451,1.525,0.0202
20211001,1.496,1.5302,-0.0342
20211004,1.5113,1.5286,-0.0174
20211005,1.5613,1.518,0.0434
20211006,1.5523,1.5356,0.0167
20211007,1.6022,1.5276,0.0746
20211008,1.639,1.5164,0.1226
20211012,1.6289,1.5418,0.0871
20211013,1.6022,1.569,0.0332
20211014,1.5582,1.5718,-0.0135
20211015,1.6336,1.5845,0.0491
20211018,1.6429,1.5963,0.0466
20211019,1.6984,1.5628,0.1356
20211020,1.6979,1.5537,0.1441
20211021,1.7384,1.5779,0.1604
20211022,1.7124,1.6026,0.1097
20211025,1.6853,1.6054,0.0799
20211026,1.6807,1.6099,0.0708
20211027,1.5916,1.6475,-0.0559
20211028,1.6186,1.648,-0.0294
20211029,1.6038,1.648,-0.0442
20211101,1.6326,1.6484,-0.0157
20211102,1.6042,1.6319,-0.0278
20211103,1.6465,1.6325,0.0141
20211104,1.5693,1.6128,-0.0435
20211105,1.4868,1.6247,-0.1379
20211108,1.5575,1.6446,-0.0871
20211109,1.5051,1.6363,-0.1311
20211110,1.6224,1.6702,-0.0477
20211112,1.6394,1.6735,-0.0342
20211115,1.6858,1.6601,0.0257
20211116,1.6895,1.6629,0.0266
20211117,1.6557,1.6644,-0.0087
20211118,1.6403,1.6663,-0.0259
20211119,1.5996,1.6845,-0.0849
20211122,1.6931,1.7222,-0.0292
20211123,1.7299,1.6941,0.0358
20211124,1.6982,1.7364,-0.0382
20211126,1.53,1.6969,-0.167
20211129,1.5667,1.6923,-0.1256
20211130,1.4714,1.7386,-0.2672
20211201,1.4689,1.7602,-0.2913
20211202,1.4839,1.8047,-0.3208
20211203,1.3891,1.8102,-0.4211
20211206,1.471,1.8224,-0.3514
20211207,1.5188,1.8418,-0.3229
20211208,1.5626,1.8088,-0.2462
20211209,1.5319,1.8272,-0.2953
20211210,1.5261,1.8123,-0.2862
20211213,1.463,1.8273,-0.3643
20211214,1.4865,1.8239,-0.3375
20211215,1.5141,1.8355,-0.3214
20211216,1.4765,1.8057,-0.3292
20211217,1.4439,1.8289,-0.3849
20211220,1.4606,1.8123,-0.3517
20211221,1.5161,1.8315,-0.3154
20211222,1.502,1.8225,-0.3205
20211223,1.5312,1.8372,-0.306
20211227,1.5064,1.8796,-0.3732
20211228,1.5118,1.8867,-0.3749
20211229,1.5667,1.8701,-0.3034
20211230,1.538,1.8695,-0.3315
20211231,1.5342,1.8697,-0.3355
20220103,1.657,1.8637,-0.2067
20220104,1.6861,1.8412,-0.1552
20220105,1.7362,1.8655,-0.1293
20220106,1.7546,1.8977,-0.1431
20220107,1.7944,1.8781,-0.0838
20220110,1.8132,1.9026,-0.0894
20220111,1.7818,1.9064,-0.1246
20220112,1.7654,1.9231,-0.1577
20220113,1.7249,1.9271,-0.2021
20220114,1.8021,1.9559,-0.1538
20220118,1.8937,1.9851,-0.0913
20220119,1.8563,1.9814,-0.1251
20220120,1.8457,2.0109,-0.1652
20220121,1.7652,1.9918,-0.2265
20220124,1.767,1.9779,-0.2109
20220125,1.7869,2.0076,-0.2208
20220126,1.8558,2.0618,-0.206
20220127,1.8091,2.1162,-0.307
20220128,1.7697,2.1102,-0.3404
20220131,1.776,2.1273,-0.3513
20220201,1.7919,2.1272,-0.3353
20220202,1.763,2.1181,-0.3552
20220203,1.8107,2.1289,-0.3182
20220204,1.9122,2.1907,-0.2785
20220207,1.9052,2.1762,-0.271
20220208,1.9409,2.2052,-0.2643
20220209,1.9282,2.2154,-0.2872
20220210,1.9969,2.3684,-0.3715
20220211,1.886,2.3286,-0.4426
20220214,1.9445,2.3574,-0.4128
20220215,2.0153,2.3341,-0.3188
20220216,1.9942,2.3047,-0.3104
20220217,1.9354,2.2979,-0.3624
20220218,1.8886,2.2992,-0.4106
20220222,1.8827,2.3832,-0.5006
20220223,1.9322,2.3819,-0.4497
20220224,1.9062,2.3439,-0.4377
20220225,1.9131,2.3632,-0.45
20220228,1.7829,2.3021,-0.5192
20220301,1.6707,2.2358,-0.5651
20220302,1.8002,2.3417,-0.5415
20220303,1.798,2.3546,-0.5566
20220304,1.6715,2.3744,-0.7029
20220307,1.7202,2.3893,-0.6692
20220308,1.7956,2.4274,-0.6318
20220309,1.8765,2.4355,-0.559
20220310,1.9163,2.456,-0.5398
20220311,1.939,2.4757,-0.5367
20220314,2.0826,2.5073,-0.4246
20220315,2.0951,2.4916,-0.3966
20220316,2.1281,2.5608,-0.4327
20220317,2.1368,2.542,-0.4051
20220318,2.0768,2.5687,-0.4919
20220321,2.2651,2.6172,-0.3521
20220322,2.2958,2.6903,-0.3945
20220323,2.2461,2.6613,-0.4152
20220324,2.271,2.6632,-0.3921
20220325,2.4098,2.7462,-0.3364
20220328,2.3843,2.7771,-0.3928
20220329,2.3234,2.7923,-0.469
20220330,2.2672,2.7796,-0.5124
20220331,2.2373,2.7779,-0.5406
20220401,2.3046,2.8709,-0.5663
20220404,2.3515,2.829,-0.4775
20220405,2.4752,2.8545,-0.3793
20220406,2.5368,2.8279,-0.2911
20220407,2.5849,2.7895,-0.2046
20220408,2.6443,2.8091,-0.1649
20220411,2.7195,2.7708,-0.0512
20220412,2.6406,2.71,-0.0694
20220413,2.627,2.7086,-0.0816
