DATE,Y10_FIT,RNY10,TP10
20210907,1.3851,1.5512,-0.1661
20210908,1.3571,1.5614,-0.2044
20210909,1.3079,1.5817,-0.2738
20210910,1.3592,1.5673,-0.2081
20210913,1.3452,1.5583,-0.2131
20210914,1.2946,1.5792,-0.2847
20210915,1.3262,1.5699,-0.2437
20210916,1.3585,1.5713,-0.2128
20210917,1.3974,1.5637,-0.1664
20210920,1.3305,1.5815,-0.2511
20210921,1.3505,1.572,-0.2214
20210922,1.3435,1.596,-0.2524
20210923,1.4428,1.5793,-0.1365
20210924,1.4995,1.5699,-0.0704
20210927,1.5081,1.5781,-0.07
20210928,1.5713,1.5597,0.0116
20210929,1.5774,1.5499,0.0275
20210930,1.5451,1.5485,-0.0034
20211001,1.496,1.5539,-0.0579
20211004,1.5113,1.5523,-0.041
20211005,1.5613,1.5413,0.02
20211006,1.5523,1.5592,-0.0069
20211007,1.6022,1.551,0.0512
20211008,1.639,1.5395,0.0995
20211012,1.6289,1.5652,0.0637
20211013,1.6022,1.5927,0.0095
20211014,1.5582,1.5957,-0.0375
20211015,1.6336,1.6083,0.0253
20211018,1.6428,1.6202,0.0227
20211019,1.6984,1.5862,0.1122
20211020,1.6979,1.577,0.1208
20211021,1.7384,1.6013,0.137
20211022,1.7124,1.6264,0.086
20211025,1.6853,1.6292,0.056
20211026,1.6807,1.6338,0.0469
20211027,1.5916,1.672,-0.0804
20211028,1.6186,1.6725,-0.0539
20211029,1.6038,1.6725,-0.0687
20211101,1.6326,1.6728,-0.0402
20211102,1.6041,1.6563,-0.0521
20211103,1.6465,1.6567,-0.0101
20211104,1.5693,1.6371,-0.0678
20211105,1.4868,1.6493,-0.1625
20211108,1.5575,1.6692,-0.1118
20211109,1.5051,1.661,-0.1559
20211110,1.6224,1.6948,-0.0724
20211112,1.6394,1.6982,-0.0588
20211115,1.6858,1.6845,0.0013
20211116,1.6895,1.6873,0.0022
20211117,1.6557,1.6889,-0.0332
20211118,1.6403,1.6908,-0.0505
20211119,1.5996,1.7094,-0.1098
20211122,1.6931,1.7472,-0.0541
20211123,1.7299,1.7187,0.0112
20211124,1.6982,1.7614,-0.0632
20211126,1.53,1.7221,-0.1921
20211129,1.5667,1.7173,-0.1506
20211130,1.4714,1.7644,-0.293
20211201,1.4689,1.7862,-0.3173
20211202,1.4839,1.8311,-0.3472
20211203,1.3891,1.8369,-0.4478
20211206,1.471,1.849,-0.3779
20211207,1.5188,1.8683,-0.3495
20211208,1.5626,1.835,-0.2723
20211209,1.5319,1.8537,-0.3217
20211210,1.5261,1.8386,-0.3125
20211213,1.463,1.8539,-0.3909
20211214,1.4865,1.8505,-0.364
20211215,1.5141,1.862,-0.3479
20211216,1.4765,1.8321,-0.3556
20211217,1.4439,1.8556,-0.4117
20211220,1.4606,1.8388,-0.3782
20211221,1.5161,1.8579,-0.3419
20211222,1.502,1.849,-0.3469
20211223,1.5312,1.8637,-0.3325
20211227,1.5064,1.9065,-0.4001
20211228,1.5118,1.9137,-0.4019
20211229,1.5667,1.8968,-0.3301
20211230,1.538,1.8962,-0.3582
20211231,1.5342,1.8965,-0.3623
20220103,1.657,1.89,-0.233
20220104,1.6861,1.8672,-0.1811
20220105,1.7362,1.8915,-0.1553
20220106,1.7546,1.9239,-0.1693
20220107,1.7944,1.9041,-0.1097
20220110,1.8132,1.9287,-0.1155
20220111,1.7818,1.9326,-0.1508
20220112,1.7654,1.9495,-0.1841
20220113,1.7249,1.9536,-0.2287
20220114,1.8021,1.9825,-0.1804
20220118,1.8937,2.0115,-0.1178
20220119,1.8563,2.0079,-0.1517
20220120,1.8457,2.0378,-0.1921
20220121,1.7652,2.0187,-0.2535
20220124,1.767,2.0047,-0.2377
20220125,1.7869,2.0346,-0.2477
20220126,1.8558,2.089,-0.2332
20220127,1.8091,2.1441,-0.3349
20220128,1.7697,2.1381,-0.3684
20220131,1.776,2.1554,-0.3793
20220201,1.7919,2.1552,-0.3633
20220202,1.763,2.1462,-0.3832
20220203,1.8107,2.1569,-0.3462
20220204,1.9122,2.2188,-0.3067
20220207,1.9052,2.2041,-0.299
20220208,1.9409,2.2333,-0.2924
20220209,1.9282,2.2437,-0.3155
20220210,1.9969,2.3977,-0.4008
20220211,1.886,2.3579,-0.4719
