DATE,Y10_FIT,RNY10,TP10
20210913,1.3417,1.5721,-0.2305
20210914,1.2913,1.5923,-0.301
20210915,1.3229,1.5832,-0.2603
20210916,1.3554,1.5844,-0.229
20210917,1.3946,1.5766,-0.182
20210920,1.3276,1.5941,-0.2665
20210921,1.3475,1.5849,-0.2374
20210922,1.341,1.6079,-0.2669
20210923,1.4406,1.5911,-0.1505
20210924,1.497,1.5823,-0.0853
20210927,1.5057,1.5903,-0.0846
20210928,1.5688,1.5725,-0.0037
20210929,1.5746,1.5632,0.0113
20210930,1.542,1.5621,-0.02
20211001,1.4925,1.5679,-0.0754
20211004,1.508,1.5661,-0.0581
20211005,1.5579,1.5555,0.0024
20211006,1.5492,1.5727,-0.0235
20211007,1.5991,1.5647,0.0345
20211008,1.6361,1.5532,0.0829
20211012,1.627,1.5772,0.0498
20211013,1.6008,1.6036,-0.0028
20211014,1.5567,1.6066,-0.0498
20211015,1.6325,1.6184,0.0141
20211018,1.6427,1.6291,0.0137
20211019,1.6974,1.5968,0.1006
20211020,1.6967,1.5879,0.1088
20211021,1.7382,1.6107,0.1275
20211022,1.7123,1.6352,0.0771
20211025,1.6848,1.6385,0.0463
20211026,1.6805,1.6426,0.038
20211027,1.5923,1.679,-0.0867
20211028,1.6189,1.6799,-0.0609
20211029,1.6042,1.6798,-0.0756
20211101,1.6331,1.68,-0.0469
20211102,1.6037,1.6648,-0.0611
20211103,1.6461,1.6653,-0.0192
20211104,1.5682,1.6468,-0.0786
20211105,1.4857,1.6587,-0.173
20211108,1.5573,1.6772,-0.1199
20211109,1.5047,1.6693,-0.1646
20211110,1.6235,1.7009,-0.0774
20211112,1.6404,1.7042,-0.0638
20211115,1.6865,1.6913,-0.0048
20211116,1.6904,1.6937,-0.0033
20211117,1.6563,1.6956,-0.0393
20211118,1.6407,1.6978,-0.057
20211119,1.6007,1.715,-0.1144
20211122,1.6951,1.7511,-0.056
20211123,1.7312,1.7241,0.0072
20211124,1.6998,1.7658,-0.066
20211126,1.5304,1.7285,-0.1981
20211129,1.5668,1.7242,-0.1573
20211130,1.4717,1.7702,-0.2985
20211201,1.4695,1.7912,-0.3217
20211202,1.4855,1.834,-0.3485
20211203,1.3906,1.8399,-0.4493
20211206,1.4725,1.8517,-0.3791
20211207,1.5204,1.8708,-0.3505
20211208,1.5641,1.8381,-0.274
20211209,1.5338,1.8559,-0.3221
20211210,1.5279,1.8412,-0.3133
20211213,1.4649,1.8561,-0.3912
20211214,1.4885,1.8526,-0.3641
20211215,1.516,1.8641,-0.3481
20211216,1.4776,1.8356,-0.3579
20211217,1.4453,1.8584,-0.4131
20211220,1.4615,1.8426,-0.3812
20211221,1.5175,1.8608,-0.3433
20211222,1.5037,1.8517,-0.348
20211223,1.5322,1.867,-0.3347
20211227,1.5076,1.9088,-0.4012
20211228,1.5123,1.9167,-0.4044
20211229,1.5669,1.9005,-0.3336
20211230,1.5381,1.9,-0.3619
20211231,1.5341,1.9005,-0.3664
20220103,1.6575,1.8937,-0.2361
20220104,1.6863,1.8716,-0.1852
20220105,1.7369,1.8951,-0.1582
20220106,1.7555,1.9267,-0.1712
20220107,1.7955,1.9069,-0.1114
20220110,1.8145,1.931,-0.1165
20220111,1.7829,1.935,-0.1521
20220112,1.7664,1.9517,-0.1853
20220113,1.726,1.9557,-0.2297
20220114,1.8034,1.9839,-0.1806
20220118,1.895,2.0129,-0.118
20220119,1.8577,2.0091,-0.1514
20220120,1.8469,2.0387,-0.1918
20220121,1.7661,2.0203,-0.2542
20220124,1.7676,2.007,-0.2395
20220125,1.7869,2.0372,-0.2503
20220126,1.8565,2.0899,-0.2334
20220127,1.8099,2.1439,-0.334
20220128,1.7698,2.1389,-0.3691
20220131,1.7758,2.1563,-0.3805
20220201,1.7914,2.1564,-0.365
20220202,1.7626,2.1472,-0.3846
20220203,1.8108,2.1574,-0.3467
20220204,1.9119,2.219,-0.3071
20220207,1.905,2.2046,-0.2996
20220208,1.9407,2.2333,-0.2926
20220209,1.9287,2.2426,-0.3139
20220210,1.9974,2.3948,-0.3974
20220211,1.886,2.356,-0.47
20220214,1.9447,2.3843,-0.4397
20220215,2.0154,2.3611,-0.3456
20220216,1.994,2.3323,-0.3383
20220217,1.9354,2.3254,-0.39
20220218,1.8888,2.3265,-0.4377
20220222,1.8815,2.4116,-0.53
20220223,1.9311,2.4102,-0.4791
20220224,1.9056,2.3716,-0.4661
20220225,1.912,2.3915,-0.4795
20220228,1.7822,2.3307,-0.5485
20220301,1.6696,2.2655,-0.596
20220302,1.7992,2.3703,-0.571
20220303,1.7972,2.3829,-0.5857
20220304,1.6706,2.4029,-0.7323
20220307,1.7198,2.4171,-0.6972
20220308,1.7956,2.4543,-0.6587
20220309,1.8764,2.4621,-0.5856
20220310,1.9164,2.4822,-0.5659
20220311,1.9393,2.5015,-0.5623
20220314,2.0833,2.5322,-0.4489
20220315,2.0956,2.5169,-0.4213
20220316,2.1289,2.5849,-0.456
20220317,2.1378,2.5659,-0.4281
20220318,2.0785,2.5919,-0.5135
20220321,2.2675,2.639,-0.3714
20220322,2.2961,2.714,-0.4179
20220323,2.247,2.6845,-0.4375
20220324,2.2719,2.6865,-0.4146
20220325,2.4113,2.7679,-0.3566
20220328,2.3858,2.7987,-0.4128
20220329,2.3246,2.8141,-0.4895
20220330,2.2687,2.8013,-0.5326
20220331,2.2385,2.8001,-0.5616
20220401,2.3067,2.891,-0.5843
20220404,2.3542,2.849,-0.4948
20220405,2.4783,2.8735,-0.3951
20220406,2.5389,2.8482,-0.3094
20220407,2.5864,2.8108,-0.2245
20220408,2.6459,2.8301,-0.1843
20220411,2.7205,2.7929,-0.0724
20220412,2.6405,2.734,-0.0935
20220413,2.6271,2.7325,-0.1054
20220414,2.7612,2.7575,0.0037
20220418,2.7813,2.742,0.0393
20220419,2.8523,2.829,0.0233
20220420,2.7775,2.844,-0.0664
20220421,2.8278,2.8974,-0.0696
20220422,2.8058,2.9333,-0.1276
20220425,2.7244,2.8894,-0.165
20220426,2.6817,2.8603,-0.1786
20220427,2.7256,2.8585,-0.1328
20220428,2.7498,2.8991,-0.1493
20220429,2.7883,2.9378,-0.1495
20220502,2.9044,2.9152,-0.0107
20220503,2.8731,2.9631,-0.09
20220504,2.8404,2.8872,-0.0468
20220505,2.953,2.8847,0.0683
20220506,3.026,2.87,0.156
20220509,2.9692,2.7882,0.181
20220510,2.8967,2.8252,0.0715
20220511,2.8257,2.859,-0.0333
20220512,2.7659,2.8088,-0.0429
20220513,2.8574,2.8198,0.0376
20220516,2.7988,2.8227,-0.024
20220517,2.8924,2.8934,-0.001
20220518,2.7939,2.912,-0.1181
20220519,2.754,2.8788,-0.1248
20220520,2.699,2.8729,-0.1738
20220523,2.7879,2.8745,-0.0866
20220524,2.6947,2.8059,-0.1112
