DATE,Y10_FIT,RNY10,TP10
20210913,1.3417,1.5829,-0.2412
20210914,1.2913,1.6032,-0.312
20210915,1.3229,1.5941,-0.2712
20210916,1.3554,1.5952,-0.2398
20210917,1.3946,1.5873,-0.1927
20210920,1.3276,1.605,-0.2774
20210921,1.3475,1.5957,-0.2482
20210922,1.341,1.6188,-0.2779
20210923,1.4406,1.6019,-0.1613
20210924,1.497,1.5929,-0.0959
20210927,1.5057,1.6009,-0.0952
20210928,1.5688,1.583,-0.0142
20210929,1.5746,1.5736,0.0009
20210930,1.542,1.5725,-0.0305
20211001,1.4925,1.5784,-0.0859
20211004,1.508,1.5766,-0.0686
20211005,1.5579,1.5659,-0.008
20211006,1.5492,1.5832,-0.034
20211007,1.5991,1.575,0.0241
20211008,1.6361,1.5634,0.0727
20211012,1.627,1.5876,0.0394
20211013,1.6008,1.6141,-0.0133
20211014,1.5567,1.6172,-0.0605
20211015,1.6325,1.629,0.0035
20211018,1.6427,1.6397,0.0031
20211019,1.6974,1.6072,0.0902
20211020,1.6967,1.5982,0.0985
20211021,1.7382,1.6211,0.1171
20211022,1.7123,1.6457,0.0665
20211025,1.6848,1.649,0.0357
20211026,1.6805,1.6532,0.0274
20211027,1.5923,1.6899,-0.0976
20211028,1.6189,1.6908,-0.0718
20211029,1.6042,1.6907,-0.0865
20211101,1.6331,1.6908,-0.0578
20211102,1.6037,1.6757,-0.0719
20211103,1.6461,1.676,-0.0299
20211104,1.5682,1.6576,-0.0894
20211105,1.4857,1.6697,-0.184
20211108,1.5573,1.6882,-0.1309
20211109,1.5047,1.6803,-0.1756
20211110,1.6235,1.7119,-0.0884
20211112,1.6404,1.7152,-0.0748
20211115,1.6865,1.7021,-0.0157
20211116,1.6904,1.7045,-0.0141
20211117,1.6563,1.7065,-0.0502
20211118,1.6407,1.7087,-0.068
20211119,1.6007,1.7261,-0.1254
20211122,1.6951,1.7622,-0.0671
20211123,1.7312,1.735,-0.0037
20211124,1.6998,1.7769,-0.0771
20211126,1.5304,1.7397,-0.2093
20211129,1.5668,1.7353,-0.1685
20211130,1.4717,1.7816,-0.31
20211201,1.4695,1.8028,-0.3333
20211202,1.4855,1.8458,-0.3603
20211203,1.3906,1.8518,-0.4612
20211206,1.4725,1.8635,-0.391
20211207,1.5204,1.8827,-0.3623
20211208,1.5641,1.8498,-0.2856
20211209,1.5338,1.8677,-0.3339
20211210,1.5279,1.8529,-0.3251
20211213,1.4649,1.868,-0.4031
20211214,1.4885,1.8644,-0.3759
20211215,1.516,1.8759,-0.36
20211216,1.4776,1.8474,-0.3697
20211217,1.4453,1.8703,-0.425
20211220,1.4615,1.8544,-0.393
20211221,1.5175,1.8726,-0.3551
20211222,1.5037,1.8635,-0.3598
20211223,1.5322,1.8788,-0.3465
20211227,1.5076,1.9209,-0.4132
20211228,1.5123,1.9288,-0.4165
20211229,1.5669,1.9124,-0.3456
20211230,1.5381,1.9119,-0.3738
20211231,1.5341,1.9125,-0.3784
20220103,1.6575,1.9054,-0.2479
20220104,1.6863,1.8832,-0.1968
20220105,1.7369,1.9067,-0.1698
20220106,1.7555,1.9384,-0.1829
20220107,1.7955,1.9185,-0.1229
20220110,1.8145,1.9426,-0.1281
20220111,1.7829,1.9467,-0.1638
20220112,1.7665,1.9635,-0.197
20220113,1.726,1.9676,-0.2416
20220114,1.8034,1.9958,-0.1924
20220118,1.895,2.0247,-0.1298
20220119,1.8577,2.021,-0.1633
20220120,1.8469,2.0507,-0.2038
20220121,1.7661,2.0324,-0.2663
20220124,1.7676,2.019,-0.2514
20220125,1.7869,2.0492,-0.2624
20220126,1.8565,2.1021,-0.2456
20220127,1.8099,2.1564,-0.3465
20220128,1.7698,2.1514,-0.3816
20220131,1.7758,2.1689,-0.3931
20220201,1.7914,2.169,-0.3776
20220202,1.7626,2.1598,-0.3972
20220203,1.8108,2.17,-0.3592
20220204,1.9119,2.2316,-0.3197
20220207,1.905,2.2172,-0.3122
20220208,1.9407,2.2459,-0.3052
20220209,1.9287,2.2553,-0.3266
20220210,1.9974,2.4079,-0.4106
20220211,1.886,2.3692,-0.4832
20220214,1.9447,2.3975,-0.4528
20220215,2.0154,2.374,-0.3586
20220216,1.994,2.3452,-0.3512
20220217,1.9354,2.3384,-0.403
20220218,1.8888,2.3396,-0.4508
20220222,1.8815,2.425,-0.5434
20220223,1.9311,2.4235,-0.4924
20220224,1.9056,2.3849,-0.4793
20220225,1.912,2.4048,-0.4928
20220228,1.7822,2.344,-0.5618
20220301,1.6696,2.2787,-0.6091
20220302,1.7992,2.3836,-0.5844
20220303,1.7972,2.3963,-0.5991
20220304,1.6706,2.4166,-0.746
20220307,1.7198,2.4307,-0.7109
20220308,1.7956,2.468,-0.6724
20220309,1.8764,2.4757,-0.5993
20220310,1.9164,2.4959,-0.5795
20220311,1.9393,2.5152,-0.576
