DATE,Y10_FIT,RNY10,TP10
20210811,1.3556,1.5522,-0.1966
20210812,1.3708,1.5514,-0.1807
20210813,1.3009,1.5699,-0.269
20210816,1.265,1.5676,-0.3025
20210817,1.2721,1.5739,-0.3018
20210818,1.2876,1.5717,-0.2842
20210819,1.2612,1.5758,-0.3146
20210820,1.2818,1.5773,-0.2955
20210823,1.2649,1.5829,-0.318
20210824,1.3048,1.5713,-0.2664
20210825,1.3693,1.5493,-0.18
20210826,1.3569,1.565,-0.2082
20210827,1.3189,1.5565,-0.2376
20210830,1.2968,1.5556,-0.2588
20210831,1.3051,1.5511,-0.246
20210901,1.3182,1.5461,-0.2279
20210902,1.3019,1.5535,-0.2516
20210903,1.3315,1.5467,-0.2152
20210907,1.3851,1.5372,-0.152
20210908,1.3571,1.5473,-0.1902
20210909,1.3079,1.5673,-0.2594
20210910,1.3592,1.5531,-0.1939
20210913,1.3452,1.5442,-0.199
20210914,1.2946,1.5648,-0.2703
20210915,1.3262,1.5556,-0.2294
20210916,1.3585,1.5571,-0.1986
20210917,1.3974,1.5496,-0.1523
20210920,1.3305,1.5672,-0.2367
20210921,1.3506,1.5578,-0.2072
20210922,1.3435,1.5816,-0.238
20210923,1.4428,1.5652,-0.1224
20210924,1.4995,1.556,-0.0565
20210927,1.5081,1.5641,-0.0561
20210928,1.5713,1.546,0.0253
20210929,1.5774,1.5362,0.0412
20210930,1.5451,1.5347,0.0104
20211001,1.496,1.5401,-0.0441
20211004,1.5113,1.5385,-0.0272
20211005,1.5613,1.5277,0.0337
20211006,1.5523,1.5454,0.0069
20211007,1.6022,1.5374,0.0649
20211008,1.639,1.526,0.113
20211012,1.6289,1.5516,0.0774
20211013,1.6022,1.5788,0.0234
20211014,1.5582,1.5817,-0.0235
20211015,1.6336,1.5944,0.0392
20211018,1.6429,1.6062,0.0366
20211019,1.6984,1.5726,0.1259
20211020,1.6979,1.5634,0.1345
20211021,1.7384,1.5877,0.1507
20211022,1.7124,1.6125,0.0999
20211025,1.6853,1.6153,0.07
20211026,1.6807,1.6199,0.0609
20211027,1.5916,1.6577,-0.0661
20211028,1.6186,1.6582,-0.0396
20211029,1.6038,1.6582,-0.0544
20211101,1.6326,1.6585,-0.0259
20211102,1.6042,1.642,-0.0379
20211103,1.6465,1.6425,0.004
