DATE,Y10_FIT,RNY10,TP10
20210813,1.3009,1.5669,-0.266
20210816,1.265,1.5645,-0.2995
20210817,1.2721,1.5709,-0.2987
20210818,1.2876,1.5687,-0.2811
20210819,1.2612,1.5727,-0.3116
20210820,1.2818,1.5743,-0.2925
20210823,1.2649,1.5798,-0.315
20210824,1.3048,1.5682,-0.2634
20210825,1.3693,1.5463,-0.177
20210826,1.3569,1.562,-0.2052
20210827,1.3189,1.5535,-0.2346
20210830,1.2968,1.5526,-0.2558
20210831,1.3051,1.5481,-0.243
20210901,1.3182,1.5431,-0.2249
20210902,1.3019,1.5505,-0.2486
20210903,1.3315,1.5438,-0.2122
20210907,1.3851,1.5342,-0.1491
20210908,1.3571,1.5443,-0.1872
20210909,1.3079,1.5643,-0.2564
20210910,1.3592,1.5501,-0.1909
20210913,1.3452,1.5412,-0.196
20210914,1.2946,1.5618,-0.2673
20210915,1.3262,1.5526,-0.2264
20210916,1.3585,1.5541,-0.1956
20210917,1.3974,1.5467,-0.1493
20210920,1.3305,1.5642,-0.2337
20210921,1.3506,1.5548,-0.2042
20210922,1.3435,1.5786,-0.235
20210923,1.4428,1.5622,-0.1194
20210924,1.4995,1.553,-0.0535
20210927,1.5081,1.5612,-0.0531
20210928,1.5713,1.5431,0.0282
20210929,1.5774,1.5333,0.0441
20210930,1.5451,1.5318,0.0133
20211001,1.496,1.5371,-0.0411
20211004,1.5113,1.5356,-0.0243
20211005,1.5613,1.5248,0.0365
20211006,1.5523,1.5425,0.0098
20211007,1.6022,1.5345,0.0678
20211008,1.639,1.5231,0.1158
20211012,1.6289,1.5487,0.0802
20211013,1.6022,1.5759,0.0263
20211014,1.5582,1.5788,-0.0205
20211015,1.6336,1.5914,0.0421
20211018,1.6429,1.6033,0.0396
20211019,1.6984,1.5697,0.1287
20211020,1.6979,1.5605,0.1373
20211021,1.7384,1.5848,0.1536
20211022,1.7124,1.6096,0.1028
20211025,1.6853,1.6124,0.0729
20211026,1.6807,1.6169,0.0638
20211027,1.5916,1.6547,-0.0631
20211028,1.6186,1.6552,-0.0365
20211029,1.6038,1.6552,-0.0514
20211101,1.6326,1.6555,-0.0229
20211102,1.6042,1.6391,-0.0349
20211103,1.6465,1.6395,0.007
20211104,1.5693,1.6199,-0.0506
20211105,1.4868,1.6319,-0.1451
20211108,1.5575,1.6518,-0.0943
20211109,1.5051,1.6435,-0.1384
20211110,1.6224,1.6774,-0.0549
20211112,1.6394,1.6808,-0.0414
20211115,1.6858,1.6673,0.0186
20211116,1.6895,1.67,0.0194
20211117,1.6557,1.6716,-0.0159
20211118,1.6403,1.6734,-0.0331
20211119,1.5996,1.6918,-0.0922
20211122,1.6931,1.7295,-0.0365
20211123,1.7299,1.7013,0.0286
20211124,1.6982,1.7437,-0.0455
20211126,1.53,1.7043,-0.1743
20211129,1.5667,1.6996,-0.1329
20211130,1.4714,1.7462,-0.2747
20211201,1.4689,1.7678,-0.2989
20211202,1.4839,1.8124,-0.3285
20211203,1.3891,1.818,-0.4289
20211206,1.471,1.8301,-0.3591
20211207,1.5188,1.8495,-0.3307
20211208,1.5626,1.8165,-0.2538
20211209,1.5319,1.8349,-0.303
20211210,1.5261,1.82,-0.2939
20211213,1.463,1.8351,-0.372
20211214,1.4865,1.8317,-0.3452
20211215,1.5141,1.8432,-0.3291
20211216,1.4765,1.8134,-0.3369
20211217,1.4439,1.8367,-0.3927
20211220,1.4606,1.8201,-0.3594
20211221,1.5161,1.8392,-0.3231
20211222,1.502,1.8303,-0.3282
20211223,1.5312,1.8449,-0.3137
20211227,1.5064,1.8875,-0.381
20211228,1.5118,1.8946,-0.3828
20211229,1.5667,1.8779,-0.3112
20211230,1.538,1.8773,-0.3393
20211231,1.5342,1.8775,-0.3433
20220103,1.657,1.8714,-0.2144
20220104,1.6861,1.8488,-0.1627
20220105,1.7362,1.8731,-0.1369
20220106,1.7546,1.9053,-0.1507
20220107,1.7944,1.8857,-0.0913
20220110,1.8132,1.9102,-0.097
20220111,1.7818,1.914,-0.1322
20220112,1.7654,1.9308,-0.1654
20220113,1.7249,1.9348,-0.2099
20220114,1.8021,1.9636,-0.1615
20220118,1.8937,1.9928,-0.0991
20220119,1.8563,1.9891,-0.1328
20220120,1.8457,2.0188,-0.1731
20220121,1.7652,1.9996,-0.2344
20220124,1.767,1.9857,-0.2187
20220125,1.7869,2.0155,-0.2286
20220126,1.8558,2.0697,-0.2139
20220127,1.8091,2.1243,-0.3152
20220128,1.7697,2.1183,-0.3486
20220131,1.776,2.1355,-0.3595
20220201,1.7919,2.1354,-0.3435
20220202,1.763,2.1263,-0.3633
20220203,1.8107,2.1371,-0.3263
20220204,1.9122,2.1989,-0.2867
20220207,1.9052,2.1843,-0.2791
20220208,1.9409,2.2134,-0.2725
20220209,1.9282,2.2237,-0.2955
20220210,1.9969,2.3769,-0.38
20220211,1.886,2.3371,-0.4511
20220214,1.9445,2.3659,-0.4213
20220215,2.0153,2.3425,-0.3272
20220216,1.9942,2.313,-0.3188
20220217,1.9354,2.3063,-0.3709
