DATE,Y10_FIT,RNY10,TP10
20210825,1.3693,1.5406,-0.1713
20210826,1.3569,1.5563,-0.1994
20210827,1.3189,1.5478,-0.2289
20210830,1.2968,1.5468,-0.25
20210831,1.3051,1.5424,-0.2373
20210901,1.3182,1.5374,-0.2192
20210902,1.3019,1.5447,-0.2428
20210903,1.3315,1.538,-0.2065
20210907,1.3851,1.5285,-0.1434
20210908,1.3571,1.5386,-0.1815
20210909,1.3079,1.5585,-0.2506
20210910,1.3592,1.5444,-0.1852
20210913,1.3452,1.5355,-0.1903
20210914,1.2946,1.556,-0.2614
20210915,1.3262,1.5469,-0.2206
20210916,1.3585,1.5484,-0.1898
20210917,1.3974,1.541,-0.1436
20210920,1.3305,1.5584,-0.228
20210921,1.3506,1.549,-0.1985
20210922,1.3435,1.5728,-0.2292
20210923,1.4428,1.5565,-0.1137
20210924,1.4995,1.5474,-0.0479
20210927,1.5081,1.5556,-0.0475
20210928,1.5713,1.5375,0.0338
20210929,1.5774,1.5278,0.0496
20210930,1.5451,1.5263,0.0188
20211001,1.496,1.5315,-0.0355
20211004,1.5113,1.53,-0.0187
20211005,1.5613,1.5193,0.042
20211006,1.5523,1.5369,0.0153
20211007,1.6022,1.529,0.0733
20211008,1.639,1.5177,0.1213
20211012,1.6289,1.5432,0.0858
20211013,1.6022,1.5703,0.0319
20211014,1.5582,1.5731,-0.0149
20211015,1.6336,1.5858,0.0477
20211018,1.6429,1.5977,0.0452
20211019,1.6984,1.5642,0.1343
20211020,1.6979,1.555,0.1428
20211021,1.7384,1.5793,0.1591
20211022,1.7124,1.604,0.1084
20211025,1.6853,1.6068,0.0785
20211026,1.6807,1.6113,0.0694
20211027,1.5916,1.6489,-0.0573
20211028,1.6186,1.6494,-0.0308
20211029,1.6038,1.6494,-0.0456
20211101,1.6326,1.6497,-0.0171
20211102,1.6042,1.6333,-0.0292
20211103,1.6465,1.6338,0.0127
20211104,1.5693,1.6142,-0.0449
20211105,1.4868,1.6261,-0.1393
20211108,1.5575,1.646,-0.0885
20211109,1.5051,1.6377,-0.1326
20211110,1.6224,1.6716,-0.0491
20211112,1.6394,1.6749,-0.0356
20211115,1.6858,1.6615,0.0243
20211116,1.6895,1.6643,0.0252
20211117,1.6557,1.6658,-0.0101
20211118,1.6403,1.6677,-0.0273
20211119,1.5996,1.6859,-0.0863
20211122,1.6931,1.7236,-0.0306
20211123,1.7299,1.6955,0.0344
20211124,1.6982,1.7378,-0.0396
20211126,1.53,1.6983,-0.1684
20211129,1.5667,1.6937,-0.127
20211130,1.4714,1.7401,-0.2687
20211201,1.4689,1.7617,-0.2928
20211202,1.4839,1.8062,-0.3223
20211203,1.3891,1.8117,-0.4226
20211206,1.471,1.8239,-0.3529
20211207,1.5188,1.8433,-0.3244
20211208,1.5626,1.8103,-0.2477
20211209,1.5319,1.8287,-0.2968
20211210,1.5261,1.8138,-0.2877
20211213,1.463,1.8288,-0.3658
20211214,1.4865,1.8254,-0.339
20211215,1.5141,1.837,-0.3229
20211216,1.4765,1.8072,-0.3307
20211217,1.4439,1.8304,-0.3864
20211220,1.4606,1.8138,-0.3532
20211221,1.5161,1.8329,-0.3169
20211222,1.502,1.824,-0.322
20211223,1.5312,1.8387,-0.3075
20211227,1.5064,1.8811,-0.3747
20211228,1.5118,1.8883,-0.3765
20211229,1.5667,1.8716,-0.3049
20211230,1.538,1.871,-0.333
20211231,1.5342,1.8712,-0.337
20220103,1.657,1.8652,-0.2082
20220104,1.6861,1.8427,-0.1566
20220105,1.7362,1.867,-0.1307
20220106,1.7546,1.8991,-0.1445
20220107,1.7944,1.8796,-0.0852
20220110,1.8132,1.9041,-0.0909
20220111,1.7818,1.9078,-0.1261
20220112,1.7654,1.9246,-0.1592
20220113,1.7249,1.9286,-0.2036
20220114,1.8021,1.9574,-0.1553
20220118,1.8937,1.9866,-0.0928
20220119,1.8563,1.9829,-0.1266
20220120,1.8457,2.0124,-0.1668
20220121,1.7652,1.9933,-0.2281
20220124,1.767,1.9794,-0.2124
20220125,1.7869,2.0092,-0.2223
20220126,1.8558,2.0633,-0.2075
20220127,1.8091,2.1177,-0.3086
20220128,1.7697,2.1118,-0.342
20220131,1.776,2.1289,-0.3529
20220201,1.7919,2.1288,-0.3369
20220202,1.763,2.1197,-0.3567
20220203,1.8107,2.1305,-0.3198
20220204,1.9122,2.1923,-0.2801
20220207,1.9052,2.1777,-0.2726
20220208,1.9409,2.2067,-0.2659
20220209,1.9282,2.217,-0.2888
20220210,1.9969,2.3701,-0.3732
20220211,1.886,2.3302,-0.4442
20220214,1.9445,2.359,-0.4145
20220215,2.0153,2.3357,-0.3204
20220216,1.9942,2.3063,-0.3121
20220217,1.9354,2.2995,-0.3641
20220218,1.8886,2.3008,-0.4122
20220222,1.8827,2.3849,-0.5023
20220223,1.9322,2.3836,-0.4513
20220224,1.9062,2.3455,-0.4394
20220225,1.9131,2.3648,-0.4517
20220228,1.7829,2.3037,-0.5208
20220301,1.6707,2.2375,-0.5668
20220302,1.8002,2.3434,-0.5432
20220303,1.798,2.3563,-0.5582
20220304,1.6715,2.3761,-0.7046
20220307,1.7202,2.3911,-0.6709
20220308,1.7956,2.4292,-0.6335
20220309,1.8765,2.4372,-0.5607
20220310,1.9163,2.4578,-0.5415
20220311,1.939,2.4774,-0.5384
20220314,2.0826,2.509,-0.4263
20220315,2.0951,2.4933,-0.3982
20220316,2.1281,2.5625,-0.4345
20220317,2.1368,2.5437,-0.4069
20220318,2.0768,2.5705,-0.4936
20220321,2.2651,2.6189,-0.3538
20220322,2.2958,2.6921,-0.3962
20220323,2.2461,2.663,-0.4169
20220324,2.271,2.6649,-0.3939
20220325,2.4098,2.7479,-0.3382
20220328,2.3843,2.7788,-0.3945
20220329,2.3234,2.7941,-0.4708
20220330,2.2672,2.7814,-0.5142
20220331,2.2373,2.7797,-0.5424
20220401,2.3046,2.8728,-0.5682
20220404,2.3515,2.8308,-0.4793
20220405,2.4752,2.8563,-0.3811
20220406,2.5368,2.8297,-0.2929
20220407,2.5849,2.7912,-0.2063
20220408,2.6443,2.8108,-0.1666
20220411,2.7195,2.7725,-0.0529
20220412,2.6406,2.7116,-0.0711
20220413,2.627,2.7103,-0.0832
20220414,2.7607,2.7361,0.0246
20220418,2.7811,2.7201,0.061
20220419,2.8516,2.8086,0.043
20220420,2.7763,2.8241,-0.0478
20220421,2.8263,2.8784,-0.0521
20220422,2.8052,2.9135,-0.1083
20220425,2.7242,2.8683,-0.1441
20220426,2.6824,2.838,-0.1556
20220427,2.7262,2.8363,-0.1101
20220428,2.7504,2.8773,-0.1269
20220429,2.7888,2.9166,-0.1278
20220502,2.9045,2.8943,0.0102
20220503,2.8731,2.9426,-0.0696
20220504,2.8408,2.8655,-0.0247
20220505,2.9535,2.8633,0.0903
20220506,3.0268,2.8483,0.1785
20220509,2.9699,2.7655,0.2044
20220510,2.8978,2.8023,0.0956
20220511,2.8254,2.8379,-0.0125
20220512,2.7658,2.7867,-0.0209
20220513,2.8574,2.7977,0.0597
20220516,2.7997,2.7993,0.0005
20220517,2.8931,2.871,0.0221
20220518,2.795,2.8892,-0.0942
20220519,2.7545,2.8563,-0.1018
20220520,2.6992,2.8507,-0.1515
20220523,2.7877,2.8528,-0.0651
20220524,2.695,2.7829,-0.0878
20220525,2.6735,2.7687,-0.0952
20220526,2.6773,2.7491,-0.0718
20220527,2.6694,2.7636,-0.0942
20220531,2.7854,2.7706,0.0148
20220601,2.8726,2.8415,0.0311
20220602,2.8548,2.8347,0.0201
20220603,2.8972,2.8301,0.0671
20220606,2.9794,2.8498,0.1296
20220607,2.9084,2.8882,0.0202
20220608,2.957,2.8944,0.0625
20220609,2.9652,2.9356,0.0296
20220610,3.0607,3.0861,-0.0254
20220613,3.3462,3.2148,0.1314
20220614,3.3774,3.292,0.0854
20220615,3.224,3.1507,0.0734
20220616,3.1693,3.1507,0.0186
20220617,3.1453,3.1603,-0.015
20220621,3.2013,3.1725,0.0288
20220622,3.0521,3.1142,-0.0621
20220623,2.9804,3.0973,-0.1169
20220624,3.0255,3.1022,-0.0766
20220627,3.0967,3.1099,-0.0132
20220628,3.099,3.1169,-0.0179
20220629,2.986,3.1271,-0.1411
20220630,2.8631,3.0752,-0.2121
20220701,2.7495,3.0558,-0.3063
20220705,2.7077,3.0207,-0.313
20220706,2.8176,3.084,-0.2664
20220707,2.9052,3.0985,-0.1933
20220708,2.9756,3.1451,-0.1695
20220711,2.8976,3.1128,-0.2152
20220712,2.8546,3.1249,-0.2703
20220713,2.8026,3.2078,-0.4051
20220714,2.8642,3.1831,-0.3189
20220715,2.8412,3.1769,-0.3357
20220718,2.8819,3.1539,-0.272
20220719,2.9342,3.1954,-0.2612
20220720,2.9689,3.1994,-0.2305
20220721,2.8275,3.1395,-0.312
20220722,2.7015,3.0838,-0.3823
20220725,2.7461,3.075,-0.329
20220726,2.7355,3.0953,-0.3598
20220727,2.6897,3.0724,-0.3827
20220728,2.5861,3.0236,-0.4376
20220729,2.5663,3.0669,-0.5005
20220801,2.5135,3.0624,-0.5489
20220802,2.663,3.1407,-0.4777
20220803,2.6311,3.1939,-0.5628
20220804,2.5668,3.1628,-0.5959
20220805,2.7156,3.2756,-0.56
20220808,2.6571,3.2669,-0.6098
20220809,2.6908,3.3015,-0.6107
20220810,2.6759,3.2609,-0.585
20220811,2.7651,3.2343,-0.4692
20220812,2.7335,3.2568,-0.5232
20220815,2.6955,3.2155,-0.5199
20220816,2.7197,3.2466,-0.527
20220817,2.8002,3.2524,-0.4523
20220818,2.8027,3.2074,-0.4048
20220819,2.9128,3.1949,-0.2821
20220822,2.9658,3.2209,-0.255
20220823,2.9923,3.1936,-0.2013
20220824,3.0309,3.2254,-0.1946
