DATE,Y10_FIT,RNY10,TP10
20210903,1.3315,1.5565,-0.2249
20210907,1.3851,1.5468,-0.1617
20210908,1.3571,1.557,-0.1999
20210909,1.3079,1.5772,-0.2693
20210910,1.3592,1.5628,-0.2036
20210913,1.3452,1.5539,-0.2087
20210914,1.2946,1.5747,-0.2801
20210915,1.3262,1.5654,-0.2392
20210916,1.3585,1.5668,-0.2083
20210917,1.3974,1.5593,-0.1619
20210920,1.3305,1.577,-0.2466
20210921,1.3506,1.5675,-0.217
20210922,1.3435,1.5915,-0.2479
20210923,1.4428,1.5749,-0.1321
20210924,1.4995,1.5655,-0.0661
20210927,1.5081,1.5737,-0.0657
20210928,1.5713,1.5554,0.0159
20210929,1.5774,1.5456,0.0318
20210930,1.5451,1.5442,0.001
20211001,1.496,1.5496,-0.0536
20211004,1.5113,1.5479,-0.0367
20211005,1.5613,1.5371,0.0243
20211006,1.5523,1.5549,-0.0026
20211007,1.6022,1.5467,0.0555
20211008,1.639,1.5352,0.1037
20211012,1.6289,1.5609,0.068
20211013,1.6022,1.5884,0.0138
20211014,1.5582,1.5913,-0.0331
20211015,1.6336,1.6039,0.0296
20211018,1.6429,1.6158,0.027
20211019,1.6984,1.5819,0.1165
20211020,1.6979,1.5728,0.1251
20211021,1.7384,1.5971,0.1413
20211022,1.7124,1.622,0.0904
20211025,1.6853,1.6249,0.0604
20211026,1.6807,1.6295,0.0513
20211027,1.5916,1.6675,-0.0759
20211028,1.6186,1.668,-0.0494
20211029,1.6038,1.668,-0.0642
20211101,1.6326,1.6683,-0.0357
20211102,1.6042,1.6518,-0.0477
20211103,1.6465,1.6522,-0.0057
20211104,1.5693,1.6326,-0.0634
20211105,1.4868,1.6448,-0.158
20211108,1.5575,1.6647,-0.1072
20211109,1.5051,1.6564,-0.1513
20211110,1.6224,1.6903,-0.0679
20211112,1.6394,1.6937,-0.0543
20211115,1.6858,1.68,0.0058
20211116,1.6895,1.6828,0.0067
20211117,1.6557,1.6844,-0.0287
20211118,1.6403,1.6863,-0.046
20211119,1.5996,1.7048,-0.1052
20211122,1.6931,1.7426,-0.0495
20211123,1.7299,1.7142,0.0158
20211124,1.6982,1.7568,-0.0586
20211126,1.53,1.7175,-0.1875
20211129,1.5667,1.7127,-0.146
20211130,1.4714,1.7597,-0.2882
20211201,1.4689,1.7814,-0.3125
20211202,1.4839,1.8262,-0.3423
20211203,1.3891,1.832,-0.4429
20211206,1.471,1.844,-0.373
20211207,1.5188,1.8634,-0.3446
20211208,1.5626,1.8301,-0.2675
20211209,1.5319,1.8488,-0.3169
20211210,1.5261,1.8337,-0.3076
20211213,1.463,1.849,-0.386
20211214,1.4865,1.8456,-0.3591
20211215,1.5141,1.8571,-0.343
20211216,1.4765,1.8272,-0.3507
20211217,1.4439,1.8506,-0.4067
20211220,1.4606,1.8339,-0.3733
20211221,1.5161,1.853,-0.337
20211222,1.502,1.8441,-0.342
20211223,1.5312,1.8588,-0.3276
20211227,1.5064,1.9015,-0.3951
20211228,1.5118,1.9087,-0.3969
20211229,1.5667,1.8918,-0.3251
20211230,1.538,1.8913,-0.3532
20211231,1.5342,1.8915,-0.3573
20220103,1.657,1.8851,-0.2281
20220104,1.6861,1.8624,-0.1763
20220105,1.7362,1.8867,-0.1505
20220106,1.7546,1.919,-0.1644
20220107,1.7944,1.8993,-0.1049
20220110,1.8132,1.9238,-0.1106
20220111,1.7818,1.9277,-0.1459
20220112,1.7654,1.9446,-0.1792
20220113,1.7249,1.9487,-0.2238
20220114,1.8021,1.9775,-0.1754
20220118,1.8937,2.0066,-0.1129
20220119,1.8563,2.003,-0.1467
20220120,1.8457,2.0328,-0.1871
20220121,1.7652,2.0137,-0.2485
20220124,1.767,1.9997,-0.2327
20220125,1.7869,2.0296,-0.2427
20220126,1.8558,2.084,-0.2282
20220127,1.8091,2.1389,-0.3297
20220128,1.7697,2.1329,-0.3632
20220131,1.776,2.1501,-0.3741
20220201,1.7919,2.15,-0.3581
20220202,1.763,2.1409,-0.378
20220203,1.8107,2.1517,-0.3409
20220204,1.9122,2.2136,-0.3014
20220207,1.9052,2.1989,-0.2938
20220208,1.9409,2.2281,-0.2872
20220209,1.9282,2.2385,-0.3102
20220210,1.9969,2.3922,-0.3953
20220211,1.886,2.3524,-0.4664
20220214,1.9445,2.3811,-0.4366
20220215,2.0153,2.3576,-0.3423
20220216,1.9942,2.328,-0.3338
20220217,1.9354,2.3214,-0.3859
20220218,1.8886,2.3228,-0.4342
20220222,1.8827,2.4075,-0.5248
20220223,1.9322,2.406,-0.4738
20220224,1.9062,2.3678,-0.4616
20220225,1.9131,2.3872,-0.474
20220228,1.7829,2.326,-0.5431
20220301,1.6707,2.2596,-0.5889
20220302,1.8002,2.3659,-0.5657
20220303,1.798,2.3788,-0.5808
20220304,1.6715,2.3992,-0.7277
20220307,1.7202,2.414,-0.6938
20220308,1.7956,2.4522,-0.6566
20220309,1.8765,2.4601,-0.5836
20220310,1.9163,2.4807,-0.5644
20220311,1.939,2.5004,-0.5614
20220314,2.0826,2.5318,-0.4492
20220315,2.0951,2.516,-0.4209
20220316,2.1281,2.5856,-0.4576
20220317,2.1368,2.5667,-0.4299
20220318,2.0768,2.5938,-0.517
20220321,2.2651,2.6419,-0.3768
20220322,2.2958,2.7156,-0.4197
20220323,2.2461,2.6864,-0.4403
20220324,2.271,2.6882,-0.4172
20220325,2.4098,2.7715,-0.3617
20220328,2.3843,2.8026,-0.4183
20220329,2.3234,2.8182,-0.4948
20220330,2.2672,2.8055,-0.5383
20220331,2.2373,2.8039,-0.5666
20220401,2.3046,2.8974,-0.5929
20220404,2.3515,2.855,-0.5035
20220405,2.4752,2.8804,-0.4052
20220406,2.5368,2.8533,-0.3166
20220407,2.5849,2.8145,-0.2296
20220408,2.6443,2.8341,-0.1898
20220411,2.7195,2.7952,-0.0756
20220412,2.6406,2.7341,-0.0935
20220413,2.627,2.7328,-0.1058
20220414,2.7607,2.7584,0.0023
20220418,2.7811,2.7422,0.0388
20220419,2.8516,2.8312,0.0204
20220420,2.7763,2.847,-0.0707
20220421,2.8263,2.9015,-0.0752
20220422,2.8052,2.9369,-0.1316
20220425,2.7242,2.8914,-0.1672
20220426,2.6824,2.8611,-0.1787
20220427,2.7262,2.8593,-0.1331
20220428,2.7504,2.9005,-0.1501
20220429,2.7888,2.94,-0.1512
20220502,2.9045,2.9172,-0.0127
20220503,2.8731,2.9659,-0.0929
20220504,2.8408,2.8883,-0.0475
20220505,2.9535,2.8859,0.0676
20220506,3.0268,2.8706,0.1562
20220509,2.9699,2.7873,0.1826
20220510,2.8978,2.8245,0.0733
20220511,2.8254,2.8606,-0.0351
20220512,2.7658,2.8091,-0.0433
20220513,2.8574,2.8199,0.0375
20220516,2.7997,2.8215,-0.0218
20220517,2.8931,2.8936,-0.0004
20220518,2.795,2.9122,-0.1172
20220519,2.7545,2.8791,-0.1246
20220520,2.6992,2.8736,-0.1744
20220523,2.7877,2.8755,-0.0878
20220524,2.695,2.8053,-0.1103
20220525,2.6735,2.791,-0.1175
20220526,2.6773,2.7713,-0.094
20220527,2.6694,2.786,-0.1166
20220531,2.7854,2.7925,-0.0071
20220601,2.8726,2.8637,0.0088
20220602,2.8548,2.8569,-0.0022
20220603,2.8972,2.8521,0.045
20220606,2.9794,2.8717,0.1077
20220607,2.9084,2.9106,-0.0022
20220608,2.957,2.9167,0.0403
20220609,2.9652,2.9581,0.0071
20220610,3.0607,3.1093,-0.0486
20220613,3.3462,3.2378,0.1084
20220614,3.3774,3.3152,0.0622
20220615,3.224,3.1734,0.0507
20220616,3.1693,3.1737,-0.0044
20220617,3.1453,3.1834,-0.0381
20220621,3.2013,3.1954,0.0059
20220622,3.0521,3.1372,-0.0851
20220623,2.9804,3.1202,-0.1399
20220624,3.0255,3.1249,-0.0994
20220627,3.0967,3.1325,-0.0358
20220628,3.099,3.1396,-0.0406
20220629,2.986,3.1501,-0.1641
20220630,2.8631,3.0982,-0.2351
20220701,2.7495,3.0788,-0.3294
20220705,2.7077,3.0435,-0.3357
20220706,2.8176,3.107,-0.2894
20220707,2.9052,3.1213,-0.2161
20220708,2.9756,3.168,-0.1924
20220711,2.8976,3.1354,-0.2378
20220712,2.8546,3.1476,-0.293
20220713,2.8026,3.231,-0.4284
20220714,2.8642,3.206,-0.3418
20220715,2.8412,3.1999,-0.3587
