DATE,Y10_FIT,RNY10,TP10
20210901,1.3182,1.558,-0.2398
20210902,1.3019,1.5654,-0.2635
20210903,1.3315,1.5586,-0.2271
20210907,1.3851,1.5489,-0.1637
20210908,1.3571,1.5591,-0.202
20210909,1.3079,1.5793,-0.2714
20210910,1.3592,1.5649,-0.2057
20210913,1.3452,1.556,-0.2108
20210914,1.2946,1.5768,-0.2823
20210915,1.3262,1.5675,-0.2413
20210916,1.3585,1.569,-0.2104
20210917,1.3974,1.5614,-0.164
20210920,1.3305,1.5792,-0.2487
20210921,1.3506,1.5696,-0.2191
20210922,1.3435,1.5936,-0.2501
20210923,1.4428,1.577,-0.1342
20210924,1.4995,1.5676,-0.0681
20210927,1.5081,1.5758,-0.0677
20210928,1.5713,1.5575,0.0138
20210929,1.5774,1.5476,0.0298
20210930,1.5451,1.5462,-0.0011
20211001,1.496,1.5516,-0.0556
20211004,1.5113,1.55,-0.0387
20211005,1.5613,1.5391,0.0222
20211006,1.5523,1.5569,-0.0047
20211007,1.6022,1.5487,0.0535
20211008,1.639,1.5373,0.1017
20211012,1.6289,1.563,0.0659
20211013,1.6022,1.5904,0.0118
20211014,1.5582,1.5934,-0.0351
20211015,1.6336,1.606,0.0276
20211018,1.6429,1.6179,0.025
20211019,1.6984,1.584,0.1144
20211020,1.6979,1.5748,0.1231
20211021,1.7384,1.5991,0.1393
20211022,1.7124,1.6241,0.0883
20211025,1.6853,1.6269,0.0583
20211026,1.6807,1.6315,0.0492
20211027,1.5916,1.6697,-0.0781
20211028,1.6186,1.6701,-0.0515
20211029,1.6038,1.6702,-0.0663
20211101,1.6326,1.6704,-0.0378
20211102,1.6042,1.6539,-0.0498
20211103,1.6466,1.6543,-0.0078
20211104,1.5693,1.6348,-0.0655
20211105,1.4868,1.6469,-0.1601
20211108,1.5575,1.6668,-0.1094
20211109,1.5051,1.6586,-0.1535
20211110,1.6224,1.6924,-0.07
20211112,1.6394,1.6958,-0.0564
20211115,1.6858,1.6821,0.0037
20211116,1.6895,1.6849,0.0045
20211117,1.6557,1.6865,-0.0309
20211118,1.6403,1.6885,-0.0481
20211119,1.5996,1.707,-0.1074
20211122,1.6931,1.7448,-0.0517
20211123,1.7299,1.7163,0.0136
20211124,1.6982,1.759,-0.0608
20211126,1.53,1.7196,-0.1897
20211129,1.5667,1.7149,-0.1482
20211130,1.4714,1.7619,-0.2905
20211201,1.4689,1.7837,-0.3148
20211202,1.4839,1.8285,-0.3446
20211203,1.3891,1.8343,-0.4452
20211206,1.471,1.8464,-0.3753
20211207,1.5188,1.8657,-0.3469
20211208,1.5626,1.8324,-0.2698
20211209,1.5319,1.8511,-0.3192
20211210,1.5261,1.836,-0.3099
20211213,1.463,1.8513,-0.3883
20211214,1.4865,1.8479,-0.3614
20211215,1.5141,1.8594,-0.3453
20211216,1.4765,1.8295,-0.353
20211217,1.4439,1.853,-0.409
20211220,1.4606,1.8362,-0.3756
20211221,1.5161,1.8553,-0.3393
20211222,1.502,1.8464,-0.3443
20211223,1.5312,1.8611,-0.3299
20211227,1.5064,1.9039,-0.3975
20211228,1.5118,1.9111,-0.3993
20211229,1.5667,1.8941,-0.3274
20211230,1.538,1.8936,-0.3556
20211231,1.5342,1.8938,-0.3596
20220103,1.657,1.8874,-0.2304
20220104,1.6861,1.8647,-0.1786
20220105,1.7362,1.889,-0.1527
20220106,1.7546,1.9213,-0.1667
20220107,1.7944,1.9015,-0.1072
20220110,1.8132,1.9261,-0.1129
20220111,1.7818,1.93,-0.1482
20220112,1.7654,1.9469,-0.1815
20220113,1.7249,1.951,-0.2261
20220114,1.8021,1.9798,-0.1778
20220118,1.8937,2.0089,-0.1152
20220119,1.8563,2.0053,-0.149
20220120,1.8457,2.0351,-0.1895
20220121,1.7652,2.0161,-0.2508
20220124,1.767,2.002,-0.235
20220125,1.7869,2.0319,-0.2451
20220126,1.8558,2.0863,-0.2305
20220127,1.8091,2.1413,-0.3322
20220128,1.7697,2.1354,-0.3656
20220131,1.776,2.1526,-0.3766
20220201,1.7919,2.1524,-0.3605
20220202,1.763,2.1434,-0.3804
20220203,1.8107,2.1541,-0.3434
20220204,1.9122,2.216,-0.3039
20220207,1.9052,2.2014,-0.2962
20220208,1.9409,2.2305,-0.2896
20220209,1.9282,2.2409,-0.3127
20220210,1.9969,2.3948,-0.3978
20220211,1.886,2.355,-0.4689
20220214,1.9445,2.3837,-0.4392
20220215,2.0153,2.3601,-0.3448
20220216,1.9942,2.3305,-0.3363
20220217,1.9354,2.3239,-0.3885
20220218,1.8886,2.3254,-0.4368
20220222,1.8827,2.4101,-0.5274
20220223,1.9322,2.4086,-0.4763
20220224,1.9062,2.3704,-0.4642
20220225,1.9131,2.3898,-0.4766
20220228,1.7829,2.3286,-0.5456
20220301,1.6707,2.2621,-0.5914
20220302,1.8002,2.3685,-0.5683
20220303,1.798,2.3814,-0.5834
20220304,1.6715,2.4018,-0.7303
20220307,1.7202,2.4167,-0.6965
20220308,1.7956,2.4549,-0.6593
20220309,1.8765,2.4627,-0.5863
20220310,1.9163,2.4834,-0.5671
20220311,1.939,2.5031,-0.5641
20220314,2.0826,2.5344,-0.4518
20220315,2.0951,2.5186,-0.4235
20220316,2.1281,2.5883,-0.4602
20220317,2.1368,2.5693,-0.4325
20220318,2.0768,2.5965,-0.5197
20220321,2.2651,2.6446,-0.3795
20220322,2.2958,2.7183,-0.4225
20220323,2.2461,2.6891,-0.443
20220324,2.271,2.6909,-0.4199
20220325,2.4098,2.7742,-0.3645
20220328,2.3843,2.8054,-0.4211
20220329,2.3234,2.821,-0.4976
20220330,2.2672,2.8083,-0.5411
20220331,2.2373,2.8067,-0.5694
20220401,2.3046,2.9003,-0.5957
20220404,2.3515,2.8578,-0.5063
20220405,2.4752,2.8831,-0.408
20220406,2.5368,2.8561,-0.3193
20220407,2.5849,2.8172,-0.2323
20220408,2.6443,2.8368,-0.1925
20220411,2.7195,2.7978,-0.0783
20220412,2.6406,2.7367,-0.0961
20220413,2.627,2.7354,-0.1084
20220414,2.7607,2.761,-0.0003
20220418,2.7811,2.7448,0.0363
20220419,2.8516,2.8338,0.0178
20220420,2.7763,2.8496,-0.0733
20220421,2.8263,2.9042,-0.0779
20220422,2.8052,2.9396,-0.1343
20220425,2.7242,2.8941,-0.1699
20220426,2.6824,2.8637,-0.1814
20220427,2.7262,2.862,-0.1357
20220428,2.7504,2.9032,-0.1528
