DATE,Y10_FIT,RNY10,TP10
20210804,1.1853,1.5632,-0.3779
20210805,1.2284,1.5762,-0.3479
20210806,1.3114,1.5525,-0.2411
20210809,1.3335,1.5534,-0.2199
20210810,1.366,1.5519,-0.1859
20210811,1.3556,1.5501,-0.1945
20210812,1.3708,1.5493,-0.1786
20210813,1.3009,1.5678,-0.2668
20210816,1.265,1.5654,-0.3003
20210817,1.2721,1.5717,-0.2996
20210818,1.2876,1.5696,-0.282
20210819,1.2612,1.5736,-0.3124
20210820,1.2818,1.5752,-0.2933
20210823,1.2649,1.5807,-0.3158
20210824,1.3048,1.5691,-0.2643
20210825,1.3693,1.5472,-0.1779
20210826,1.3569,1.5629,-0.206
20210827,1.3189,1.5544,-0.2355
20210830,1.2968,1.5535,-0.2567
20210831,1.3051,1.549,-0.2439
20210901,1.3182,1.544,-0.2258
20210902,1.3019,1.5513,-0.2494
20210903,1.3315,1.5446,-0.2131
20210907,1.3851,1.5351,-0.1499
20210908,1.3571,1.5452,-0.1881
20210909,1.3079,1.5652,-0.2572
20210910,1.3592,1.551,-0.1918
20210913,1.3452,1.542,-0.1969
20210914,1.2946,1.5627,-0.2681
20210915,1.3262,1.5535,-0.2272
20210916,1.3585,1.555,-0.1964
20210917,1.3974,1.5475,-0.1502
20210920,1.3305,1.5651,-0.2346
20210921,1.3506,1.5556,-0.2051
20210922,1.3435,1.5794,-0.2359
20210923,1.4428,1.5631,-0.1203
20210924,1.4995,1.5539,-0.0544
20210927,1.5081,1.5621,-0.054
20210928,1.5713,1.5439,0.0274
20210929,1.5774,1.5342,0.0432
20210930,1.5451,1.5327,0.0124
20211001,1.496,1.538,-0.042
20211004,1.5113,1.5364,-0.0251
20211005,1.5613,1.5257,0.0357
20211006,1.5523,1.5434,0.0089
20211007,1.6022,1.5353,0.0669
20211008,1.639,1.524,0.115
20211012,1.6289,1.5495,0.0794
20211013,1.6022,1.5768,0.0254
20211014,1.5582,1.5796,-0.0214
20211015,1.6336,1.5923,0.0413
20211018,1.6429,1.6041,0.0387
20211019,1.6984,1.5705,0.1279
20211020,1.6979,1.5614,0.1365
20211021,1.7384,1.5856,0.1527
20211022,1.7124,1.6104,0.102
20211025,1.6853,1.6132,0.0721
20211026,1.6807,1.6178,0.0629
20211027,1.5916,1.6556,-0.064
20211028,1.6186,1.6561,-0.0374
20211029,1.6038,1.6561,-0.0522
20211101,1.6326,1.6564,-0.0238
20211102,1.6042,1.6399,-0.0358
20211103,1.6466,1.6404,0.0061
20211104,1.5693,1.6208,-0.0515
20211105,1.4868,1.6328,-0.146
20211108,1.5575,1.6527,-0.0952
20211109,1.5051,1.6444,-0.1393
20211110,1.6224,1.6783,-0.0558
20211112,1.6394,1.6816,-0.0423
20211115,1.6859,1.6681,0.0177
20211116,1.6895,1.6709,0.0186
20211117,1.6557,1.6724,-0.0168
20211118,1.6403,1.6743,-0.034
20211119,1.5996,1.6927,-0.0931
20211122,1.6931,1.7304,-0.0374
20211123,1.7299,1.7022,0.0277
20211124,1.6982,1.7446,-0.0464
20211126,1.53,1.7052,-0.1752
20211129,1.5667,1.7005,-0.1338
20211130,1.4714,1.7471,-0.2757
20211201,1.4689,1.7688,-0.2998
20211202,1.4839,1.8134,-0.3294
20211203,1.3891,1.819,-0.4298
20211206,1.471,1.8311,-0.3601
20211207,1.5188,1.8505,-0.3316
20211208,1.5626,1.8174,-0.2548
20211209,1.5319,1.8359,-0.304
20211210,1.5261,1.8209,-0.2948
20211213,1.463,1.836,-0.373
20211214,1.4865,1.8326,-0.3462
20211215,1.5141,1.8442,-0.3301
20211216,1.4765,1.8144,-0.3378
20211217,1.4439,1.8376,-0.3937
20211220,1.4606,1.821,-0.3604
20211221,1.5161,1.8401,-0.3241
20211222,1.502,1.8312,-0.3292
20211223,1.5312,1.8459,-0.3147
20211227,1.5064,1.8884,-0.382
20211228,1.5118,1.8956,-0.3838
20211229,1.5667,1.8788,-0.3121
20211230,1.538,1.8782,-0.3402
20211231,1.5342,1.8785,-0.3443
20220103,1.657,1.8723,-0.2153
20220104,1.6861,1.8497,-0.1637
20220105,1.7362,1.874,-0.1378
20220106,1.7546,1.9063,-0.1517
20220107,1.7944,1.8867,-0.0923
20220110,1.8132,1.9112,-0.098
20220111,1.7818,1.915,-0.1332
20220112,1.7654,1.9317,-0.1663
20220113,1.7249,1.9358,-0.2108
20220114,1.8021,1.9646,-0.1625
20220118,1.8937,1.9938,-0.1
20220119,1.8563,1.9901,-0.1338
20220120,1.8457,2.0197,-0.174
20220121,1.7652,2.0006,-0.2354
20220124,1.767,1.9867,-0.2197
20220125,1.7869,2.0165,-0.2296
20220126,1.8558,2.0707,-0.2149
20220127,1.8091,2.1253,-0.3162
20220128,1.7698,2.1193,-0.3496
20220131,1.776,2.1365,-0.3605
20220201,1.7919,2.1364,-0.3445
20220202,1.763,2.1273,-0.3643
20220203,1.8107,2.1381,-0.3273
20220204,1.9122,2.1999,-0.2877
20220207,1.9052,2.1853,-0.2802
20220208,1.9409,2.2144,-0.2735
20220209,1.9282,2.2247,-0.2965
20220210,1.9969,2.378,-0.3811
20220211,1.886,2.3382,-0.4521
20220214,1.9445,2.3669,-0.4224
20220215,2.0153,2.3435,-0.3282
20220216,1.9942,2.3141,-0.3198
20220217,1.9354,2.3073,-0.3719
20220218,1.8886,2.3087,-0.4201
20220222,1.8827,2.393,-0.5103
20220223,1.9322,2.3916,-0.4593
20220224,1.9062,2.3535,-0.4473
20220225,1.9131,2.3728,-0.4597
20220228,1.7829,2.3117,-0.5288
20220301,1.6707,2.2453,-0.5747
20220302,1.8002,2.3514,-0.5512
20220303,1.798,2.3643,-0.5663
20220304,1.6715,2.3844,-0.7129
20220307,1.7202,2.3993,-0.6791
20220308,1.7957,2.4374,-0.6418
20220309,1.8765,2.4454,-0.5689
20220310,1.9163,2.466,-0.5497
20220311,1.939,2.4856,-0.5466
20220314,2.0826,2.5171,-0.4345
20220315,2.0951,2.5014,-0.4064
20220316,2.1281,2.5708,-0.4427
20220317,2.1368,2.5519,-0.4151
20220318,2.0768,2.5788,-0.502
20220321,2.2651,2.6271,-0.362
20220322,2.2958,2.7005,-0.4047
20220323,2.2461,2.6714,-0.4253
20220324,2.271,2.6733,-0.4022
20220325,2.4098,2.7564,-0.3466
20220328,2.3843,2.7874,-0.4031
20220329,2.3234,2.8028,-0.4794
20220330,2.2672,2.79,-0.5228
20220331,2.2373,2.7884,-0.5511
20220401,2.3046,2.8816,-0.577
20220404,2.3515,2.8395,-0.488
20220405,2.4752,2.8649,-0.3898
20220406,2.5368,2.8381,-0.3014
20220407,2.5849,2.7996,-0.2147
20220408,2.6443,2.8192,-0.1749
20220411,2.7195,2.7806,-0.0611
20220412,2.6406,2.7197,-0.0791
20220413,2.627,2.7183,-0.0913
20220414,2.7607,2.7441,0.0166
20220418,2.7811,2.7281,0.053
20220419,2.8516,2.8167,0.0349
20220420,2.7763,2.8324,-0.056
20220421,2.8263,2.8867,-0.0604
20220422,2.8052,2.9219,-0.1166
20220425,2.7242,2.8766,-0.1524
20220426,2.6824,2.8463,-0.1639
20220427,2.7262,2.8446,-0.1183
20220428,2.7504,2.8856,-0.1352
20220429,2.7888,2.925,-0.1362
20220502,2.9045,2.9025,0.002
20220503,2.8731,2.951,-0.0779
20220504,2.8408,2.8737,-0.0329
20220505,2.9535,2.8714,0.0821
20220506,3.0268,2.8563,0.1705
20220509,2.9699,2.7733,0.1966
20220510,2.8978,2.8103,0.0876
20220511,2.8254,2.846,-0.0206
20220512,2.7658,2.7948,-0.029
20220513,2.8574,2.8057,0.0517
20220516,2.7997,2.8072,-0.0075
20220517,2.8932,2.8791,0.014
20220518,2.795,2.8975,-0.1025
20220519,2.7545,2.8645,-0.11
20220520,2.6992,2.8589,-0.1597
20220523,2.7877,2.861,-0.0732
20220524,2.695,2.7909,-0.0959
20220525,2.6735,2.7767,-0.1032
20220526,2.6773,2.7571,-0.0797
20220527,2.6694,2.7716,-0.1022
20220531,2.7854,2.7784,0.007
20220601,2.8726,2.8495,0.0231
20220602,2.8548,2.8427,0.0121
20220603,2.8972,2.838,0.0592
20220606,2.9794,2.8577,0.1217
20220607,2.9084,2.8962,0.0121
20220608,2.957,2.9024,0.0546
20220609,2.9652,2.9437,0.0215
20220610,3.0607,3.0944,-0.0337
20220613,3.3462,3.2231,0.1232
20220614,3.3774,3.3003,0.0771
20220615,3.224,3.1588,0.0652
20220616,3.1693,3.1589,0.0104
20220617,3.1453,3.1686,-0.0232
20220621,3.2013,3.1807,0.0206
