DATE,Y10_FIT,RNY10,TP10
20210816,1.265,1.5615,-0.2964
20210817,1.2721,1.5678,-0.2957
20210818,1.2876,1.5656,-0.2781
20210819,1.2612,1.5697,-0.3085
20210820,1.2818,1.5712,-0.2894
20210823,1.2649,1.5768,-0.3119
20210824,1.3048,1.5652,-0.2604
20210825,1.3693,1.5433,-0.174
20210826,1.3569,1.559,-0.2021
20210827,1.3189,1.5505,-0.2316
20210830,1.2968,1.5496,-0.2528
20210831,1.3051,1.5451,-0.24
20210901,1.3182,1.5401,-0.2219
20210902,1.3019,1.5474,-0.2455
20210903,1.3315,1.5407,-0.2092
20210907,1.3851,1.5312,-0.1461
20210908,1.3571,1.5413,-0.1842
20210909,1.3079,1.5613,-0.2533
20210910,1.3592,1.5471,-0.1879
20210913,1.3452,1.5382,-0.193
20210914,1.2946,1.5588,-0.2642
20210915,1.3262,1.5496,-0.2234
20210916,1.3585,1.5511,-0.1926
20210917,1.3974,1.5437,-0.1463
20210920,1.3305,1.5612,-0.2307
20210921,1.3506,1.5517,-0.2012
20210922,1.3435,1.5755,-0.232
20210923,1.4428,1.5592,-0.1164
20210924,1.4995,1.5501,-0.0506
20210927,1.5081,1.5582,-0.0502
20210928,1.5713,1.5402,0.0311
20210929,1.5774,1.5304,0.047
20210930,1.5451,1.5289,0.0162
20211001,1.496,1.5342,-0.0382
20211004,1.5113,1.5326,-0.0214
20211005,1.5613,1.5219,0.0394
20211006,1.5523,1.5396,0.0127
20211007,1.6022,1.5316,0.0706
20211008,1.639,1.5203,0.1187
20211012,1.6289,1.5458,0.0831
20211013,1.6022,1.573,0.0292
20211014,1.5582,1.5758,-0.0176
20211015,1.6336,1.5885,0.0451
20211018,1.6429,1.6003,0.0425
20211019,1.6984,1.5668,0.1316
20211020,1.6979,1.5577,0.1402
20211021,1.7384,1.5819,0.1565
20211022,1.7124,1.6067,0.1057
20211025,1.6853,1.6094,0.0759
20211026,1.6807,1.614,0.0668
20211027,1.5916,1.6516,-0.06
20211028,1.6186,1.6522,-0.0335
20211029,1.6038,1.6522,-0.0483
20211101,1.6326,1.6525,-0.0199
20211102,1.6042,1.636,-0.0319
20211103,1.6465,1.6365,0.01
20211104,1.5693,1.6169,-0.0476
20211105,1.4868,1.6288,-0.142
20211108,1.5575,1.6488,-0.0913
20211109,1.5051,1.6404,-0.1353
20211110,1.6224,1.6743,-0.0519
20211112,1.6394,1.6777,-0.0383
20211115,1.6858,1.6642,0.0216
20211116,1.6895,1.667,0.0225
20211117,1.6557,1.6685,-0.0129
20211118,1.6403,1.6704,-0.0301
20211119,1.5996,1.6887,-0.0891
20211122,1.6931,1.7264,-0.0334
20211123,1.7299,1.6983,0.0317
20211124,1.6982,1.7406,-0.0424
20211126,1.53,1.7012,-0.1712
20211129,1.5667,1.6965,-0.1298
20211130,1.4714,1.743,-0.2715
20211201,1.4689,1.7646,-0.2957
20211202,1.4839,1.8092,-0.3252
20211203,1.3891,1.8147,-0.4256
20211206,1.471,1.8268,-0.3558
20211207,1.5188,1.8462,-0.3274
20211208,1.5626,1.8132,-0.2506
20211209,1.5319,1.8317,-0.2998
20211210,1.5261,1.8167,-0.2906
20211213,1.463,1.8318,-0.3687
20211214,1.4865,1.8284,-0.3419
20211215,1.5141,1.8399,-0.3258
20211216,1.4765,1.8101,-0.3336
20211217,1.4439,1.8334,-0.3894
20211220,1.4606,1.8168,-0.3561
20211221,1.5161,1.8359,-0.3198
20211222,1.502,1.827,-0.3249
20211223,1.5312,1.8416,-0.3104
20211227,1.5064,1.8841,-0.3777
20211228,1.5118,1.8913,-0.3795
20211229,1.5667,1.8746,-0.3079
20211230,1.538,1.874,-0.3359
20211231,1.5342,1.8742,-0.34
20220103,1.657,1.8681,-0.2111
20220104,1.6861,1.8456,-0.1595
20220105,1.7362,1.8699,-0.1336
