Date,Value
1988-01-04,4.229
1988-01-11,4.232
1988-01-18,4.292
1988-01-25,4.286
1988-01-29,4.326
1988-02-01,4.364
1988-02-08,4.365
1988-02-15,4.346
1988-02-22,4.36
1988-02-29,4.332
1988-03-07,4.272
1988-03-14,4.271
1988-03-21,4.319
1988-03-28,4.299
1988-03-31,4.255
1988-04-05,4.175
1988-04-11,4.182
1988-04-18,4.155
1988-04-25,4.198
1988-04-29,4.2
1988-05-02,4.228
1988-05-09,4.118
1988-05-16,4.168
1988-05-24,4.244
1988-05-30,4.23
1988-05-31,4.247
1988-06-06,4.275
1988-06-13,4.345
1988-06-20,4.342
1988-06-27,4.301
1988-06-30,4.38
1988-07-04,4.386
1988-07-11,4.387
1988-07-18,4.387
1988-07-25,4.381
1988-07-29,4.226
1988-08-02,4.429
1988-08-08,4.419
1988-08-15,4.478
1988-08-22,4.464
1988-08-29,4.52
1988-08-31,4.498
1988-09-05,4.477
1988-09-12,4.447
1988-09-19,4.341
1988-09-26,4.333
1988-09-30,4.381
1988-10-03,4.491
1988-10-10,4.485
1988-10-17,4.403
1988-10-24,4.403
1988-10-31,4.406
1988-11-07,4.404
1988-11-14,4.391
1988-11-21,4.371
1988-11-28,4.387
1988-12-05,4.354
1988-12-12,4.366
1988-12-19,4.405
1988-12-27,4.331
1988-12-30,4.374
1989-01-03,4.363
1989-01-09,4.387
1989-01-16,4.377
1989-01-23,4.462
1989-01-30,4.458
1989-01-31,4.45
1989-02-06,4.448
1989-02-13,4.64
1989-02-20,4.691
1989-02-27,4.703
1989-02-28,4.615
1989-03-06,4.793
1989-03-13,4.762
1989-03-20,4.753
1989-03-28,4.737
1989-03-31,4.72
1989-04-03,4.684
1989-04-10,4.829
1989-04-17,4.939
1989-04-24,4.975
1989-04-28,5.061
1989-05-02,5.088
1989-05-08,5.026
1989-05-16,5.142
1989-05-22,5.167
1989-05-29,5.362
1989-05-31,5.143
1989-06-05,5.06
1989-06-12,4.936
1989-06-19,5.156
1989-06-26,5.153
1989-06-30,5.229
1989-07-03,5.235
1989-07-10,5.258
1989-07-17,5.298
1989-07-24,5.229
1989-07-31,5.226
1989-08-07,5.192
1989-08-14,5.21
1989-08-21,5.211
1989-08-28,5.192
1989-08-31,5.265
1989-09-04,5.282
1989-09-11,5.296
1989-09-18,5.33
