Date,Value,Source
1988-01-04,4.015,curve
1988-01-11,4.015,curve
1988-01-18,4.025,curve
1988-01-25,4.085,curve
1988-01-29,4.092,curve
1988-02-01,4.115,curve
1988-02-08,4.08,curve
1988-02-15,4.134,curve
1988-02-22,4.061,curve
1988-02-29,4.098,curve
1988-03-07,4.084,curve
1988-03-14,4.086,curve
1988-03-21,4.11,curve
1988-03-28,4.128,curve
1988-03-31,3.998,curve
1988-04-05,4.026,curve
1988-04-11,4.062,curve
1988-04-18,4.007,curve
1988-04-25,3.895,curve
1988-04-29,3.965,curve
1988-05-02,4.032,curve
1988-05-09,4.035,curve
1988-05-16,4.07,curve
1988-05-24,4.128,curve
1988-05-30,4.143,curve
1988-05-31,4.127,curve
1988-06-06,4.186,curve
1988-06-13,4.094,curve
1988-06-20,4.166,curve
1988-06-27,4.152,curve
1988-06-30,4.155,curve
1988-07-04,4.164,curve
1988-07-11,4.161,curve
1988-07-18,4.225,curve
1988-07-25,4.3,curve
1988-07-29,4.222,curve
1988-08-02,4.302,curve
1988-08-08,4.299,curve
1988-08-15,4.298,curve
1988-08-22,4.321,curve
1988-08-29,4.307,curve
1988-08-31,4.292,curve
1988-09-05,4.301,curve
1988-09-12,4.284,curve
1988-09-19,4.263,curve
1988-09-26,4.254,curve
1988-09-30,4.257,curve
1988-10-03,4.21,curve
1988-10-10,4.181,curve
1988-10-17,4.047,curve
1988-10-24,4.024,curve
1988-10-31,4.014,curve
1988-11-07,4.047,curve
1988-11-14,4.031,curve
1988-11-21,4.064,curve
1988-11-28,4.042,curve
1988-12-05,3.991,curve
1988-12-12,4.079,curve
1988-12-19,4.131,curve
1988-12-27,4.219,curve
1988-12-30,4.107,curve
1989-01-03,4.104,curve
1989-01-09,4.265,curve
1989-01-16,4.24,curve
1989-01-23,4.371,curve
1989-01-30,4.488,curve
1989-01-31,4.517,curve
1989-02-06,4.541,curve
1989-02-13,4.562,curve
1989-02-20,4.589,curve
1989-02-27,4.614,curve
1989-02-28,4.719,curve
1989-03-06,4.725,curve
1989-03-13,4.72,curve
1989-03-20,4.716,curve
1989-03-28,4.731,curve
1989-03-31,4.798,curve
1989-04-03,4.81,curve
1989-04-10,4.833,curve
1989-04-17,4.877,curve
1989-04-24,4.822,curve
1989-04-28,5.054,curve
1989-05-02,5.048,curve
1989-05-08,5.135,curve
1989-05-16,5.173,curve
1989-05-22,5.213,curve
1989-05-29,5.195,curve
1989-05-31,5.242,curve
1989-06-05,5.184,curve
1989-06-12,5.066,curve
1989-06-19,5.08,curve
1989-06-26,5.063,curve
1989-06-30,5.105,curve
1989-07-03,5.097,curve
1989-07-10,5.11,curve
1989-07-17,5.169,curve
1989-07-24,5.162,curve
1989-07-31,5.173,curve
1989-08-07,5.115,curve
1989-08-14,5.124,curve
1989-08-21,5.169,curve
1989-08-28,5.174,curve
1989-08-31,5.195,curve
1989-09-04,5.249,curve
1989-09-11,5.259,curve
1989-09-18,5.263,curve
1989-09-25,5.282,curve
1989-09-29,5.311,curve
1989-10-02,5.315,curve
1989-10-09,5.312,curve
1989-10-16,5.348,curve
1989-10-23,5.337,curve
1989-10-30,5.308,curve
1989-10-31,5.31,curve
1989-11-06,5.275,curve
1989-11-13,5.3,curve
1989-11-20,5.37,curve
1989-11-27,5.437,curve
1989-12-04,5.429,curve
1989-12-11,5.454,curve
1989-12-18,5.564,curve
1989-12-27,5.587,curve
1989-12-29,5.618,curve
1990-01-03,5.616,curve
1990-01-08,5.692,curve
1990-01-15,5.819,curve
1990-01-22,5.98,curve
1990-01-29,6.059,curve
1990-01-31,6.04,curve
1990-02-05,6.051,curve
1990-02-12,6.096,curve
1990-02-19,6.142,curve
1990-02-26,6.239,curve
1990-02-28,6.292,curve
1990-03-05,6.332,curve
1990-03-12,6.311,curve
1990-03-19,6.36,curve
1990-03-26,6.376,curve
1990-03-30,6.475,curve
1990-04-02,6.37,curve
1990-04-09,6.448,curve
1990-04-17,6.507,curve
1990-04-23,6.533,curve
1990-04-30,6.629,curve
1990-05-07,6.648,curve
1990-05-14,6.532,curve
1990-05-21,6.403,curve
1990-05-28,6.323,curve
1990-05-31,6.3,curve
1990-06-05,6.29,curve
1990-06-11,6.322,curve
1990-06-18,6.264,curve
1990-06-25,6.166,curve
1990-06-29,6.147,curve
1990-07-02,6.156,curve
1990-07-09,6.094,curve
1990-07-16,6.039,curve
1990-07-23,6.009,curve
1990-07-30,6.093,curve
1990-07-31,6.078,curve
1990-08-06,6.082,curve
1990-08-13,6.186,curve
1990-08-20,6.325,curve
1990-08-27,6.457,curve
1990-08-31,6.484,curve
1990-09-03,6.514,curve
1990-09-10,6.547,curve
1990-09-17,6.548,curve
1990-09-24,6.527,curve
1990-09-28,6.509,curve
1990-10-01,6.503,curve
1990-10-08,6.486,curve
1990-10-15,6.519,curve
1990-10-22,6.547,curve
1990-10-29,6.493,curve
1990-10-31,6.491,curve
1990-11-05,6.515,curve
1990-11-12,6.561,curve
1990-11-19,6.557,curve
1990-11-26,6.549,curve
1990-11-30,6.563,curve
1990-12-03,6.563,curve
1990-12-10,6.576,curve
1990-12-17,6.624,curve
1990-12-24,6.575,curve
1990-12-28,6.601,curve
1991-01-03,6.594,curve
