session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-05,CHU,OPT,CHUQ6 C1140,2026-08-07,C,1.14,0.104600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1150,2026-08-07,C,1.15,0.094600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1160,2026-08-07,C,1.16,0.084600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1170,2026-08-07,C,1.17,0.074600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1175,2026-08-07,C,1.175,0.069600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1180,2026-08-07,C,1.18,0.064600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1185,2026-08-07,C,1.185,0.059600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1190,2026-08-07,C,1.19,0.054600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1195,2026-08-07,C,1.195,0.049600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1200,2026-08-07,C,1.2,0.044600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1205,2026-08-07,C,1.205,0.039600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1210,2026-08-07,C,1.21,0.034600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1215,2026-08-07,C,1.215,0.029600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1220,2026-08-07,C,1.22,0.024600000,3,
2026-08-05,CHU,OPT,CHUQ6 C1225,2026-08-07,C,1.225,0.019700000,3,
2026-08-05,CHU,OPT,CHUQ6 C1230,2026-08-07,C,1.23,0.014800000,3,4
2026-08-05,CHU,OPT,CHUQ6 C1235,2026-08-07,C,1.235,0.010000000,3,1
2026-08-05,CHU,OPT,CHUQ6 C1240,2026-08-07,C,1.24,0.005700000,3,11
2026-08-05,CHU,OPT,CHUQ6 C1245,2026-08-07,C,1.245,0.002800000,3,98
2026-08-05,CHU,OPT,CHUQ6 C1250,2026-08-07,C,1.25,0.001200000,3,132
2026-08-05,CHU,OPT,CHUQ6 C1255,2026-08-07,C,1.255,0.000400000,3,316
2026-08-05,CHU,OPT,CHUQ6 C1260,2026-08-07,C,1.26,0.000100000,3,31
