session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-05,EUU,OPT,EUUQ6 C0990,2026-08-07,C,0.99,0.167200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1000,2026-08-07,C,1,0.157200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1010,2026-08-07,C,1.01,0.147200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1020,2026-08-07,C,1.02,0.137200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1030,2026-08-07,C,1.03,0.127200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1040,2026-08-07,C,1.04,0.117200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1050,2026-08-07,C,1.05,0.107200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1060,2026-08-07,C,1.06,0.097200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1070,2026-08-07,C,1.07,0.087200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1075,2026-08-07,C,1.075,0.082200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1080,2026-08-07,C,1.08,0.077200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1085,2026-08-07,C,1.085,0.072200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1090,2026-08-07,C,1.09,0.067200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1095,2026-08-07,C,1.095,0.062200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1100,2026-08-07,C,1.1,0.057200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1105,2026-08-07,C,1.105,0.052200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1110,2026-08-07,C,1.11,0.047200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1115,2026-08-07,C,1.115,0.042200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1120,2026-08-07,C,1.12,0.037200000,3,
2026-08-05,EUU,OPT,EUUQ6 C1122,2026-08-07,C,1.1225,0.034700000,3,
