,USD,GBP,JPY,CHF,CAD,AUD,NZD
1999-01-04,1.178900,0.711100,133.730000,1.616800,1.800400,1.910000,2.222900
1999-01-05,1.179000,0.712200,130.960000,1.612300,1.796500,1.894400,2.201100
1999-01-06,1.174300,0.707600,131.420000,1.611600,1.771100,1.882000,2.189000
1999-01-07,1.163200,0.705850,129.430000,1.616500,1.760200,1.847400,2.153100
1999-01-08,1.165900,0.709400,130.090000,1.613800,1.764300,1.840600,2.155700
1999-01-11,1.156900,0.704400,126.330000,1.610400,1.746300,1.813400,2.125700
1999-01-12,1.152000,0.706600,129.630000,1.607200,1.739200,1.809000,2.121000
1999-01-13,1.174400,0.708400,131.890000,1.593100,1.812300,1.862000,2.174400
1999-01-14,1.165300,0.706200,132.740000,1.593400,1.770700,1.835300,2.157000
1999-01-15,1.162600,0.703900,131.740000,1.598400,1.779700,1.838800,2.158200
1999-01-18,1.161200,0.701300,132.900000,1.600400,1.771700,1.829200,2.167100
1999-01-19,1.161600,0.700000,132.140000,1.600100,1.773900,1.829500,2.161400
1999-01-20,1.157500,0.701400,131.590000,1.602400,1.762600,1.806400,2.149900
1999-01-21,1.157200,0.702300,130.340000,1.603000,1.752900,1.817100,2.148900
1999-01-22,1.156700,0.700500,131.880000,1.598300,1.751500,1.822500,2.151900
1999-01-25,1.158400,0.698900,132.090000,1.596600,1.762000,1.831700,2.165900
1999-01-26,1.158200,0.697600,131.810000,1.602200,1.760900,1.839100,2.166900
1999-01-27,1.152900,0.696800,131.910000,1.608200,1.752600,1.831300,2.159400
1999-01-28,1.141000,0.692800,132.250000,1.612900,1.737400,1.826200,2.136500
1999-01-29,1.138400,0.691000,132.100000,1.612300,1.726000,1.808700,2.110700
1999-02-01,1.133800,0.690400,130.880000,1.608900,1.712300,1.788200,2.086100
1999-02-02,1.133700,0.688800,127.700000,1.600200,1.707900,1.774100,2.076000
1999-02-03,1.133700,0.692500,126.860000,1.597500,1.715100,1.760900,2.056600
1999-02-04,1.126300,0.689400,127.650000,1.601700,1.695100,1.754100,2.046100
1999-02-05,1.129200,0.688500,127.950000,1.601200,1.676500,1.729400,2.043100
1999-02-08,1.124600,0.688800,127.820000,1.601800,1.672500,1.723000,2.014900
1999-02-09,1.133300,0.691100,129.910000,1.599900,1.694400,1.754800,2.041100
1999-02-10,1.134200,0.695400,130.730000,1.596300,1.694500,1.756900,2.054900
1999-02-11,1.131200,0.697500,129.350000,1.596600,1.685000,1.742700,2.048100
1999-02-12,1.124400,0.691700,128.920000,1.599200,1.675200,1.745900,2.055000
1999-02-15,1.123800,0.689500,129.310000,1.595000,1.678100,1.735300,2.053100
1999-02-16,1.117600,0.685400,131.820000,1.597500,1.680700,1.746700,2.085400
1999-02-17,1.125300,0.687300,133.480000,1.597300,1.688000,1.775100,2.092000
1999-02-18,1.123200,0.687100,134.400000,1.598200,1.676000,1.768700,2.084200
1999-02-19,1.116300,0.683800,133.970000,1.598200,1.661600,1.750200,2.056200
1999-02-22,1.099200,0.678900,133.610000,1.598600,1.635100,1.723700,2.039700
1999-02-23,1.096900,0.679600,133.140000,1.595400,1.642300,1.714500,2.039000
1999-02-24,1.103700,0.688300,133.860000,1.594000,1.658200,1.746500,2.076800
1999-02-25,1.103100,0.688800,132.870000,1.590500,1.654300,1.756600,2.090200
1999-02-26,1.101800,0.687300,131.330000,1.589000,1.668400,1.781900,2.107100
1999-03-01,1.098600,0.682900,131.130000,1.593000,1.657900,1.776600,2.093600
1999-03-02,1.088700,0.676400,131.370000,1.591200,1.660500,1.749200,2.060000
1999-03-03,1.089900,0.672300,132.180000,1.592600,1.661500,1.745400,2.056700
1999-03-04,1.086600,0.675900,133.920000,1.588300,1.660900,1.749400,2.067000
1999-03-05,1.083400,0.673700,133.190000,1.591200,1.648900,1.732900,2.049800
1999-03-08,1.090800,0.677600,132.770000,1.593300,1.652700,1.734800,2.041300
1999-03-09,1.086300,0.675400,132.450000,1.593100,1.644700,1.712500,2.035400
1999-03-10,1.095300,0.674600,131.740000,1.601400,1.660700,1.723700,2.046100
1999-03-11,1.089100,0.669400,131.000000,1.597200,1.658600,1.714400,2.036800
1999-03-12,1.093200,0.668600,130.800000,1.597500,1.665800,1.724700,2.052200
1999-03-15,1.094900,0.673900,128.850000,1.601000,1.671200,1.732500,2.048300
1999-03-16,1.090100,0.670300,128.650000,1.599500,1.665800,1.736500,2.061300
1999-03-17,1.096600,0.674400,130.180000,1.598700,1.668500,1.750200,2.084200
1999-03-18,1.101200,0.676000,129.780000,1.597500,1.672800,1.745800,2.072100
1999-03-19,1.091500,0.670800,127.990000,1.598600,1.654300,1.731600,2.052100
1999-03-22,1.086400,0.667700,128.000000,1.596600,1.642600,1.717400,2.038100
1999-03-23,1.089600,0.670600,128.940000,1.594500,1.641500,1.704400,2.022100
1999-03-24,1.092800,0.665300,128.600000,1.590800,1.647000,1.709400,2.030100
1999-03-25,1.089800,0.666800,128.650000,1.594400,1.647100,1.710200,2.032900
1999-03-26,1.081500,0.665000,128.930000,1.596500,1.628100,1.699800,2.013800
1999-03-29,1.069200,0.661500,128.780000,1.594300,1.618500,1.690400,2.007300
1999-03-30,1.071100,0.663800,128.860000,1.595600,1.622300,1.700300,2.010700
1999-03-31,1.074200,0.666300,127.810000,1.598100,1.621100,1.706000,2.024300
1999-04-01,1.077200,0.669000,128.720000,1.595700,1.620500,1.692800,2.010800
1999-04-02,1.077200,0.672000,129.850000,1.597300,1.616200,1.699200,2.020400
1999-04-05,1.075200,0.670200,130.550000,1.596800,1.609600,1.695600,2.014800
1999-04-06,1.072600,0.675900,129.990000,1.595000,1.614000,1.706300,2.026300
1999-04-07,1.081200,0.677200,131.270000,1.595200,1.624600,1.721300,2.034100
1999-04-08,1.081800,0.673100,130.450000,1.595800,1.621500,1.732400,2.038200
1999-04-09,1.077800,0.672400,130.750000,1.596800,1.620200,1.716200,2.021200
1999-04-12,1.086700,0.672300,130.270000,1.603000,1.628100,1.710600,2.004100
1999-04-13,1.076500,0.667100,129.660000,1.603200,1.604900,1.692000,1.987500
1999-04-14,1.078700,0.666700,128.550000,1.605200,1.610300,1.688600,1.983600
1999-04-15,1.078600,0.668200,128.010000,1.603500,1.611400,1.698100,1.996300
1999-04-16,1.066800,0.663300,126.160000,1.602700,1.585100,1.653500,1.963800
1999-04-19,1.063600,0.658600,125.670000,1.601500,1.575900,1.632500,1.933800
1999-04-20,1.064600,0.658900,125.480000,1.604000,1.582500,1.637400,1.933200
1999-04-21,1.058600,0.659300,126.260000,1.600000,1.577500,1.634900,1.935800
1999-04-22,1.058100,0.658500,126.950000,1.601000,1.573000,1.636600,1.939200
1999-04-23,1.063400,0.658300,127.250000,1.602300,1.572500,1.625700,1.930500
1999-04-26,1.061400,0.656900,126.220000,1.602700,1.569200,1.634900,1.935800
1999-04-27,1.063000,0.658700,127.340000,1.604700,1.574400,1.642900,1.942300
1999-04-28,1.066600,0.658300,127.050000,1.608800,1.572500,1.632400,1.936800
1999-04-29,1.060400,0.658400,126.160000,1.607200,1.560700,1.612300,1.906300
1999-04-30,1.059700,0.657100,126.900000,1.611300,1.551900,1.607800,1.896200
1999-05-03,1.058900,0.657100,126.930000,1.611100,1.541500,1.598700,1.891600
1999-05-04,1.056400,0.655300,128.040000,1.609800,1.534300,1.599600,1.893300
1999-05-05,1.066700,0.655200,128.780000,1.604100,1.553500,1.619400,1.917100
1999-05-06,1.079900,0.660100,130.600000,1.608000,1.563000,1.610700,1.914400
1999-05-07,1.078600,0.661000,130.130000,1.607800,1.572500,1.612200,1.923300
1999-05-10,1.073500,0.660400,129.820000,1.607500,1.566200,1.601200,1.918300
1999-05-11,1.073200,0.661900,129.970000,1.608200,1.561800,1.597000,1.912500
1999-05-12,1.064500,0.657700,128.880000,1.605200,1.549500,1.596100,1.900400
1999-05-13,1.062200,0.656000,129.200000,1.601300,1.554000,1.589100,1.899200
1999-05-14,1.067600,0.660100,130.780000,1.602000,1.556100,1.605100,1.910300
1999-05-17,1.068500,0.659800,131.470000,1.602300,1.568300,1.611700,1.917500
1999-05-18,1.069000,0.659200,131.620000,1.602300,1.558500,1.589600,1.903200
1999-05-19,1.063400,0.656900,132.400000,1.601700,1.559800,1.605100,1.926800
1999-05-20,1.063900,0.659100,132.160000,1.602000,1.559300,1.608300,1.937200
1999-05-21,1.057200,0.658300,131.250000,1.603400,1.544200,1.590600,1.928500
1999-05-24,1.058500,0.661700,130.860000,1.602300,1.545800,1.610300,1.945400
1999-05-25,1.062700,0.663400,130.410000,1.596400,1.548100,1.613400,1.949400
1999-05-26,1.053500,0.658000,128.770000,1.594900,1.544600,1.620500,1.971700
1999-05-27,1.047300,0.655100,128.050000,1.593900,1.537400,1.605700,1.954300
1999-05-28,1.047900,0.654600,126.700000,1.594100,1.546300,1.604600,1.955700
1999-05-31,1.045600,0.652400,127.180000,1.594300,1.541100,1.607400,1.953100
1999-06-01,1.043400,0.650500,126.350000,1.592800,1.540500,1.618700,1.966100
1999-06-02,1.038200,0.644300,125.710000,1.591200,1.540000,1.607500,1.968900
1999-06-03,1.038200,0.645800,125.800000,1.592800,1.534400,1.608200,1.980000
1999-06-04,1.031500,0.641200,125.450000,1.587700,1.523300,1.583700,1.944400
1999-06-07,1.031600,0.641400,124.700000,1.585800,1.514800,1.562100,1.920900
1999-06-08,1.038500,0.648900,125.990000,1.590900,1.524200,1.573200,1.954900
1999-06-09,1.046600,0.652300,124.480000,1.591400,1.541300,1.577700,1.956800
1999-06-10,1.047400,0.653800,124.500000,1.594700,1.539500,1.583400,1.957200
1999-06-11,1.047400,0.650600,124.090000,1.597000,1.527300,1.579600,1.941900
1999-06-14,1.043700,0.647300,125.420000,1.595200,1.523400,1.576500,1.945700
1999-06-15,1.039200,0.650100,125.270000,1.594100,1.520700,1.573500,1.942700
1999-06-16,1.034500,0.651000,124.400000,1.594400,1.513800,1.575400,1.950100
1999-06-17,1.034000,0.648100,123.970000,1.597600,1.504600,1.569000,1.930900
1999-06-18,1.038800,0.650600,124.520000,1.596900,1.521500,1.590700,1.951500
1999-06-21,1.033900,0.650600,126.300000,1.596700,1.511900,1.580400,1.951500
1999-06-22,1.031300,0.649800,125.600000,1.595200,1.517600,1.584700,1.951900
1999-06-23,1.028000,0.651100,125.550000,1.597000,1.510400,1.568900,1.932800
1999-06-24,1.032100,0.653300,126.050000,1.597700,1.516500,1.567200,1.924600
