session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-04,JPU,OPT,JPUQ6 C0470,2026-08-07,C,0.0047,0.001663000,3,
2026-08-04,JPU,OPT,JPUQ6 C0480,2026-08-07,C,0.0048,0.001563000,3,
2026-08-04,JPU,OPT,JPUQ6 C0490,2026-08-07,C,0.0049,0.001463000,3,
2026-08-04,JPU,OPT,JPUQ6 C0500,2026-08-07,C,0.005,0.001363000,3,
2026-08-04,JPU,OPT,JPUQ6 C0510,2026-08-07,C,0.0051,0.001263000,3,
2026-08-04,JPU,OPT,JPUQ6 C0520,2026-08-07,C,0.0052,0.001163000,3,
2026-08-04,JPU,OPT,JPUQ6 C0530,2026-08-07,C,0.0053,0.001063000,3,
2026-08-04,JPU,OPT,JPUQ6 C0540,2026-08-07,C,0.0054,0.000963000,3,
2026-08-04,JPU,OPT,JPUQ6 C0545,2026-08-07,C,0.00545,0.000913000,3,
2026-08-04,JPU,OPT,JPUQ6 C0550,2026-08-07,C,0.0055,0.000863000,3,
2026-08-04,JPU,OPT,JPUQ6 C0555,2026-08-07,C,0.00555,0.000813000,3,
2026-08-04,JPU,OPT,JPUQ6 C0560,2026-08-07,C,0.0056,0.000763000,3,
2026-08-04,JPU,OPT,JPUQ6 C0565,2026-08-07,C,0.00565,0.000713000,3,
2026-08-04,JPU,OPT,JPUQ6 C0570,2026-08-07,C,0.0057,0.000663000,3,
2026-08-04,JPU,OPT,JPUQ6 C0575,2026-08-07,C,0.00575,0.000613000,3,
2026-08-04,JPU,OPT,JPUQ6 C0580,2026-08-07,C,0.0058,0.000563000,3,
2026-08-04,JPU,OPT,JPUQ6 C0585,2026-08-07,C,0.00585,0.000513000,3,
2026-08-04,JPU,OPT,JPUQ6 C0590,2026-08-07,C,0.0059,0.000463000,3,
2026-08-04,JPU,OPT,JPUQ6 C0592,2026-08-07,C,0.005925,0.000438000,3,
2026-08-04,JPU,OPT,JPUQ6 C0595,2026-08-07,C,0.00595,0.000413000,3,
2026-08-04,JPU,OPT,JPUQ6 C0597,2026-08-07,C,0.005975,0.000388000,3,
2026-08-04,JPU,OPT,JPUQ6 C0600,2026-08-07,C,0.006,0.000363000,3,1
2026-08-04,JPU,OPT,JPUQ6 C0602,2026-08-07,C,0.006025,0.000338000,3,
2026-08-04,JPU,OPT,JPUQ6 C0605,2026-08-07,C,0.00605,0.000313000,3,
2026-08-04,JPU,OPT,JPUQ6 C0607,2026-08-07,C,0.006075,0.000288000,3,
2026-08-04,JPU,OPT,JPUQ6 C0610,2026-08-07,C,0.0061,0.000263000,3,43
2026-08-04,JPU,OPT,JPUQ6 C0612,2026-08-07,C,0.006125,0.000238000,3,497
2026-08-04,JPU,OPT,JPUQ6 C0615,2026-08-07,C,0.00615,0.000213000,3,217
2026-08-04,JPU,OPT,JPUQ6 C0617,2026-08-07,C,0.006175,0.000189000,3,394
2026-08-04,JPU,OPT,JPUQ6 C0620,2026-08-07,C,0.0062,0.000164000,3,1470
2026-08-04,JPU,OPT,JPUQ6 C0622,2026-08-07,C,0.006225,0.000139000,3,978
2026-08-04,JPU,OPT,JPUQ6 C0625,2026-08-07,C,0.00625,0.000114000,3,2273
2026-08-04,JPU,OPT,JPUQ6 C0627,2026-08-07,C,0.006275,0.000090000,3,2508
2026-08-04,JPU,OPT,JPUQ6 C0630,2026-08-07,C,0.0063,0.000068000,3,2782
2026-08-04,JPU,OPT,JPUQ6 C0632,2026-08-07,C,0.006325,0.000049000,3,644
2026-08-04,JPU,OPT,JPUQ6 C0635,2026-08-07,C,0.00635,0.000035000,3,2788
2026-08-04,JPU,OPT,JPUQ6 C0637,2026-08-07,C,0.006375,0.000025000,3,1517
2026-08-04,JPU,OPT,JPUQ6 C0640,2026-08-07,C,0.0064,0.000018000,3,2051
2026-08-04,JPU,OPT,JPUQ6 C0642,2026-08-07,C,0.006425,0.000013000,3,605
2026-08-04,JPU,OPT,JPUQ6 C0645,2026-08-07,C,0.00645,0.000010000,3,2208
2026-08-04,JPU,OPT,JPUQ6 C0647,2026-08-07,C,0.006475,0.000007000,3,76
2026-08-04,JPU,OPT,JPUQ6 C0650,2026-08-07,C,0.0065,0.000005000,3,1232
2026-08-04,JPU,OPT,JPUQ6 C0652,2026-08-07,C,0.006525,0.000003500,3,11
2026-08-04,JPU,OPT,JPUQ6 C0655,2026-08-07,C,0.00655,0.000002500,3,956
2026-08-04,JPU,OPT,JPUQ6 C0657,2026-08-07,C,0.006575,0.000001500,3,
2026-08-04,JPU,OPT,JPUQ6 C0660,2026-08-07,C,0.0066,0.000001000,3,846
2026-08-04,JPU,OPT,JPUQ6 C0665,2026-08-07,C,0.00665,0.000000500,3,554
2026-08-04,JPU,OPT,JPUQ6 C0670,2026-08-07,C,0.0067,0.000000500,3,639
2026-08-04,JPU,OPT,JPUQ6 C0675,2026-08-07,C,0.00675,0.000000500,3,214
2026-08-04,JPU,OPT,JPUQ6 C0680,2026-08-07,C,0.0068,0.000000500,3,391
2026-08-04,JPU,OPT,JPUQ6 C0685,2026-08-07,C,0.00685,0.000000500,3,45
2026-08-04,JPU,OPT,JPUQ6 C0690,2026-08-07,C,0.0069,0.000000500,3,305
2026-08-04,JPU,OPT,JPUQ6 C0695,2026-08-07,C,0.00695,0.000000500,3,7
2026-08-04,JPU,OPT,JPUQ6 C0700,2026-08-07,C,0.007,0.000000500,3,137
2026-08-04,JPU,OPT,JPUQ6 C0705,2026-08-07,C,0.00705,0.000000500,3,8
2026-08-04,JPU,OPT,JPUQ6 C0710,2026-08-07,C,0.0071,0.000000500,3,7
2026-08-04,JPU,OPT,JPUQ6 C0715,2026-08-07,C,0.00715,0.000000500,3,19
2026-08-04,JPU,OPT,JPUQ6 C0720,2026-08-07,C,0.0072,0.000000500,3,2
2026-08-04,JPU,OPT,JPUQ6 C0725,2026-08-07,C,0.00725,0.000000500,3,7
2026-08-04,JPU,OPT,JPUQ6 C0730,2026-08-07,C,0.0073,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0735,2026-08-07,C,0.00735,0.000000500,3,8
2026-08-04,JPU,OPT,JPUQ6 C0740,2026-08-07,C,0.0074,0.000000500,3,11
2026-08-04,JPU,OPT,JPUQ6 C0745,2026-08-07,C,0.00745,0.000000500,3,3
2026-08-04,JPU,OPT,JPUQ6 C0750,2026-08-07,C,0.0075,0.000000500,3,1
2026-08-04,JPU,OPT,JPUQ6 C0755,2026-08-07,C,0.00755,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0760,2026-08-07,C,0.0076,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0770,2026-08-07,C,0.0077,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0780,2026-08-07,C,0.0078,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0790,2026-08-07,C,0.0079,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0800,2026-08-07,C,0.008,0.000000500,3,1
2026-08-04,JPU,OPT,JPUQ6 C0810,2026-08-07,C,0.0081,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0820,2026-08-07,C,0.0082,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0830,2026-08-07,C,0.0083,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0840,2026-08-07,C,0.0084,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 C0850,2026-08-07,C,0.0085,0.000000500,3,1
2026-08-04,JPU,OPT,JPUQ6 P0470,2026-08-07,P,0.0047,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0480,2026-08-07,P,0.0048,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0490,2026-08-07,P,0.0049,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0500,2026-08-07,P,0.005,0.000000500,3,10
2026-08-04,JPU,OPT,JPUQ6 P0510,2026-08-07,P,0.0051,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0520,2026-08-07,P,0.0052,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0530,2026-08-07,P,0.0053,0.000000500,3,1
2026-08-04,JPU,OPT,JPUQ6 P0540,2026-08-07,P,0.0054,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0545,2026-08-07,P,0.00545,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0550,2026-08-07,P,0.0055,0.000000500,3,111
2026-08-04,JPU,OPT,JPUQ6 P0555,2026-08-07,P,0.00555,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0560,2026-08-07,P,0.0056,0.000000500,3,1
2026-08-04,JPU,OPT,JPUQ6 P0565,2026-08-07,P,0.00565,0.000000500,3,
2026-08-04,JPU,OPT,JPUQ6 P0570,2026-08-07,P,0.0057,0.000000500,3,4
2026-08-04,JPU,OPT,JPUQ6 P0575,2026-08-07,P,0.00575,0.000000500,3,1
2026-08-04,JPU,OPT,JPUQ6 P0580,2026-08-07,P,0.0058,0.000000500,3,16
2026-08-04,JPU,OPT,JPUQ6 P0585,2026-08-07,P,0.00585,0.000000500,3,46
2026-08-04,JPU,OPT,JPUQ6 P0590,2026-08-07,P,0.0059,0.000000500,3,16
2026-08-04,JPU,OPT,JPUQ6 P0592,2026-08-07,P,0.005925,0.000000500,3,1
2026-08-04,JPU,OPT,JPUQ6 P0595,2026-08-07,P,0.00595,0.000000500,3,121
2026-08-04,JPU,OPT,JPUQ6 P0597,2026-08-07,P,0.005975,0.000000500,3,2
2026-08-04,JPU,OPT,JPUQ6 P0600,2026-08-07,P,0.006,0.000000500,3,472
2026-08-04,JPU,OPT,JPUQ6 P0602,2026-08-07,P,0.006025,0.000000500,3,194
2026-08-04,JPU,OPT,JPUQ6 P0605,2026-08-07,P,0.00605,0.000000500,3,1862
2026-08-04,JPU,OPT,JPUQ6 P0607,2026-08-07,P,0.006075,0.000000500,3,678
2026-08-04,JPU,OPT,JPUQ6 P0610,2026-08-07,P,0.0061,0.000000500,3,1407
2026-08-04,JPU,OPT,JPUQ6 P0612,2026-08-07,P,0.006125,0.000000500,3,742
2026-08-04,JPU,OPT,JPUQ6 P0615,2026-08-07,P,0.00615,0.000000500,3,3151
2026-08-04,JPU,OPT,JPUQ6 P0617,2026-08-07,P,0.006175,0.000000500,3,519
2026-08-04,JPU,OPT,JPUQ6 P0620,2026-08-07,P,0.0062,0.000000500,3,1779
2026-08-04,JPU,OPT,JPUQ6 P0622,2026-08-07,P,0.006225,0.000000500,3,518
2026-08-04,JPU,OPT,JPUQ6 P0625,2026-08-07,P,0.00625,0.000001000,3,2180
2026-08-04,JPU,OPT,JPUQ6 P0627,2026-08-07,P,0.006275,0.000002000,3,1910
2026-08-04,JPU,OPT,JPUQ6 P0630,2026-08-07,P,0.0063,0.000005000,3,2253
2026-08-04,JPU,OPT,JPUQ6 P0632,2026-08-07,P,0.006325,0.000011000,3,203
2026-08-04,JPU,OPT,JPUQ6 P0635,2026-08-07,P,0.00635,0.000021000,3,214
2026-08-04,JPU,OPT,JPUQ6 P0637,2026-08-07,P,0.006375,0.000036000,3,63
2026-08-04,JPU,OPT,JPUQ6 P0640,2026-08-07,P,0.0064,0.000054000,3,83
2026-08-04,JPU,OPT,JPUQ6 P0642,2026-08-07,P,0.006425,0.000074000,3,
2026-08-04,JPU,OPT,JPUQ6 P0645,2026-08-07,P,0.00645,0.000096000,3,2
2026-08-04,JPU,OPT,JPUQ6 P0647,2026-08-07,P,0.006475,0.000118000,3,
2026-08-04,JPU,OPT,JPUQ6 P0650,2026-08-07,P,0.0065,0.000141000,3,51
2026-08-04,JPU,OPT,JPUQ6 P0652,2026-08-07,P,0.006525,0.000165000,3,
2026-08-04,JPU,OPT,JPUQ6 P0655,2026-08-07,P,0.00655,0.000189000,3,4
2026-08-04,JPU,OPT,JPUQ6 P0657,2026-08-07,P,0.006575,0.000213000,3,
2026-08-04,JPU,OPT,JPUQ6 P0660,2026-08-07,P,0.0066,0.000237000,3,8
2026-08-04,JPU,OPT,JPUQ6 P0665,2026-08-07,P,0.00665,0.000287000,3,43
2026-08-04,JPU,OPT,JPUQ6 P0670,2026-08-07,P,0.0067,0.000336000,3,23
2026-08-04,JPU,OPT,JPUQ6 P0675,2026-08-07,P,0.00675,0.000386000,3,1
2026-08-04,JPU,OPT,JPUQ6 P0680,2026-08-07,P,0.0068,0.000436000,3,1
2026-08-04,JPU,OPT,JPUQ6 P0685,2026-08-07,P,0.00685,0.000486000,3,
2026-08-04,JPU,OPT,JPUQ6 P0690,2026-08-07,P,0.0069,0.000536000,3,34
2026-08-04,JPU,OPT,JPUQ6 P0695,2026-08-07,P,0.00695,0.000586000,3,5
2026-08-04,JPU,OPT,JPUQ6 P0700,2026-08-07,P,0.007,0.000636000,3,4
2026-08-04,JPU,OPT,JPUQ6 P0705,2026-08-07,P,0.00705,0.000686000,3,1
2026-08-04,JPU,OPT,JPUQ6 P0710,2026-08-07,P,0.0071,0.000736000,3,
2026-08-04,JPU,OPT,JPUQ6 P0715,2026-08-07,P,0.00715,0.000786000,3,
2026-08-04,JPU,OPT,JPUQ6 P0720,2026-08-07,P,0.0072,0.000836000,3,
2026-08-04,JPU,OPT,JPUQ6 P0725,2026-08-07,P,0.00725,0.000886000,3,
2026-08-04,JPU,OPT,JPUQ6 P0730,2026-08-07,P,0.0073,0.000936000,3,
