session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-22,GBU,OPT,GBUV6 C11000,2026-10-09,C,1.1,0.233500000,3,
2026-09-22,GBU,OPT,GBUV6 C11100,2026-10-09,C,1.11,0.223500000,3,
2026-09-22,GBU,OPT,GBUV6 C11200,2026-10-09,C,1.12,0.213500000,3,
2026-09-22,GBU,OPT,GBUV6 C11300,2026-10-09,C,1.13,0.203500000,3,
2026-09-22,GBU,OPT,GBUV6 C11400,2026-10-09,C,1.14,0.193500000,3,
2026-09-22,GBU,OPT,GBUV6 C11500,2026-10-09,C,1.15,0.183600000,3,
2026-09-22,GBU,OPT,GBUV6 C11600,2026-10-09,C,1.16,0.173600000,3,
2026-09-22,GBU,OPT,GBUV6 C11700,2026-10-09,C,1.17,0.163600000,3,
2026-09-22,GBU,OPT,GBUV6 C11800,2026-10-09,C,1.18,0.153600000,3,
2026-09-22,GBU,OPT,GBUV6 C11900,2026-10-09,C,1.19,0.143600000,3,
2026-09-22,GBU,OPT,GBUV6 C12000,2026-10-09,C,1.2,0.133700000,3,
2026-09-22,GBU,OPT,GBUV6 C12100,2026-10-09,C,1.21,0.123700000,3,
2026-09-22,GBU,OPT,GBUV6 C12200,2026-10-09,C,1.22,0.113700000,3,
2026-09-22,GBU,OPT,GBUV6 C12300,2026-10-09,C,1.23,0.103700000,3,
2026-09-22,GBU,OPT,GBUV6 C12400,2026-10-09,C,1.24,0.093700000,3,1
2026-09-22,GBU,OPT,GBUV6 C12450,2026-10-09,C,1.245,0.088700000,3,
2026-09-22,GBU,OPT,GBUV6 C12500,2026-10-09,C,1.25,0.083700000,3,1
2026-09-22,GBU,OPT,GBUV6 C12550,2026-10-09,C,1.255,0.078800000,3,
2026-09-22,GBU,OPT,GBUV6 C12600,2026-10-09,C,1.26,0.073800000,3,
2026-09-22,GBU,OPT,GBUV6 C12650,2026-10-09,C,1.265,0.068800000,3,
2026-09-22,GBU,OPT,GBUV6 C12700,2026-10-09,C,1.27,0.063800000,3,
2026-09-22,GBU,OPT,GBUV6 C12750,2026-10-09,C,1.275,0.058800000,3,
2026-09-22,GBU,OPT,GBUV6 C12800,2026-10-09,C,1.28,0.053900000,3,
2026-09-22,GBU,OPT,GBUV6 C12850,2026-10-09,C,1.285,0.048900000,3,
2026-09-22,GBU,OPT,GBUV6 C12900,2026-10-09,C,1.29,0.044000000,3,1
2026-09-22,GBU,OPT,GBUV6 C12950,2026-10-09,C,1.295,0.039000000,3,
2026-09-22,GBU,OPT,GBUV6 C13000,2026-10-09,C,1.3,0.034100000,3,1
2026-09-22,GBU,OPT,GBUV6 C13050,2026-10-09,C,1.305,0.029300000,3,3
2026-09-22,GBU,OPT,GBUV6 C13100,2026-10-09,C,1.31,0.024500000,3,42
2026-09-22,GBU,OPT,GBUV6 C13150,2026-10-09,C,1.315,0.020000000,3,1
2026-09-22,GBU,OPT,GBUV6 C13175,2026-10-09,C,1.3175,0.017800000,3,
2026-09-22,GBU,OPT,GBUV6 C13200,2026-10-09,C,1.32,0.015700000,3,500
