session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6N,6NM5,2025-06-16,0.597700000,3,60348,24179
2025-05-30,6N,6NU5,2025-09-15,0.599600000,3,3224,130
2025-05-30,6N,6NZ5,2025-12-15,0.601300000,3,24,0
2025-05-30,6N,6NH6,2026-03-16,0.602700000,3,,
2025-05-30,6N,6NM6,2026-06-15,0.603600000,3,,
2025-05-30,6N,6NU6,2026-09-14,0.603750000,3,,
2025-06-02,6N,6NM5,2025-06-16,0.603750000,3,63819,30960
2025-06-02,6N,6NU5,2025-09-15,0.605650000,3,3851,3023
2025-06-02,6N,6NZ5,2025-12-15,0.607400000,3,24,0
2025-06-02,6N,6NH6,2026-03-16,0.608800000,3,,
2025-06-02,6N,6NM6,2026-06-15,0.609750000,3,,
2025-06-02,6N,6NU6,2026-09-14,0.610050000,3,,
2025-06-02,6N,6NZ6,2026-12-14,0.000000000,1,,
2025-06-03,6N,6NM5,2025-06-16,0.600750000,3,63709,32533
2025-06-03,6N,6NU5,2025-09-15,0.602600000,3,4192,2557
2025-06-03,6N,6NZ5,2025-12-15,0.604450000,3,24,0
2025-06-03,6N,6NH6,2026-03-16,0.605900000,3,,
2025-06-03,6N,6NM6,2026-06-15,0.606900000,3,,
2025-06-03,6N,6NU6,2026-09-14,0.607150000,3,,
2025-06-04,6N,6NM5,2025-06-16,0.603400000,3,63286,21554
2025-06-04,6N,6NU5,2025-09-15,0.605250000,3,4231,935
2025-06-04,6N,6NZ5,2025-12-15,0.607000000,3,24,0
2025-06-04,6N,6NH6,2026-03-16,0.608400000,3,,
2025-06-04,6N,6NM6,2026-06-15,0.609350000,3,,
2025-06-04,6N,6NU6,2026-09-14,0.609550000,3,,
2025-06-05,6N,6NM5,2025-06-16,0.604200000,3,64278,0
2025-06-05,6N,6NU5,2025-09-15,0.606050000,3,4586,0
2025-06-05,6N,6NZ5,2025-12-15,0.607850000,3,24,0
2025-06-05,6N,6NH6,2026-03-16,0.609300000,3,,
2025-06-05,6N,6NM6,2026-06-15,0.610350000,3,,
2025-06-05,6N,6NU6,2026-09-14,0.610700000,3,,
2025-06-06,6N,6NM5,2025-06-16,0.602350000,3,61889,30850
2025-06-06,6N,6NU5,2025-09-15,0.604250000,3,5739,4295
2025-06-06,6N,6NZ5,2025-12-15,0.606100000,3,24,0
2025-06-06,6N,6NH6,2026-03-16,0.607700000,3,,
2025-06-06,6N,6NM6,2026-06-15,0.608900000,3,,
2025-06-06,6N,6NU6,2026-09-14,0.609350000,3,,
2025-06-09,6N,6NM5,2025-06-16,0.605650000,3,53007,52948
2025-06-09,6N,6NU5,2025-09-15,0.607550000,3,22214,38185
2025-06-09,6N,6NZ5,2025-12-15,0.609350000,3,24,0
2025-06-09,6N,6NH6,2026-03-16,0.610900000,3,,
2025-06-09,6N,6NM6,2026-06-15,0.612050000,3,,
2025-06-09,6N,6NU6,2026-09-14,0.612450000,3,,
2025-06-10,6N,6NM5,2025-06-16,0.604350000,3,45283,49094
2025-06-10,6N,6NU5,2025-09-15,0.606200000,3,33560,31077
2025-06-10,6N,6NZ5,2025-12-15,0.608050000,3,24,0
2025-06-10,6N,6NH6,2026-03-16,0.609600000,3,,
2025-06-10,6N,6NM6,2026-06-15,0.610700000,3,,
2025-06-10,6N,6NU6,2026-09-14,0.611100000,3,,
2025-06-11,6N,6NM5,2025-06-16,0.603500000,3,38685,40079
2025-06-11,6N,6NU5,2025-09-15,0.605350000,3,34321,35221
2025-06-11,6N,6NZ5,2025-12-15,0.607150000,3,24,0
2025-06-11,6N,6NH6,2026-03-16,0.608600000,3,,
2025-06-11,6N,6NM6,2026-06-15,0.609700000,3,,
2025-06-11,6N,6NU6,2026-09-14,0.610000000,3,,
2025-06-12,6N,6NM5,2025-06-16,0.606450000,3,33335,49588
2025-06-12,6N,6NU5,2025-09-15,0.608300000,3,40827,54047
2025-06-12,6N,6NZ5,2025-12-15,0.609950000,3,24,0
2025-06-12,6N,6NH6,2026-03-16,0.611400000,3,,
2025-06-12,6N,6NM6,2026-06-15,0.612400000,3,,
2025-06-12,6N,6NU6,2026-09-14,0.612700000,3,,
2025-06-13,6N,6NM5,2025-06-16,0.601900000,3,27854,8099
2025-06-13,6N,6NU5,2025-09-15,0.603700000,3,44025,47976
2025-06-13,6N,6NZ5,2025-12-15,0.605450000,3,24,0
2025-06-13,6N,6NH6,2026-03-16,0.607000000,3,,
2025-06-13,6N,6NM6,2026-06-15,0.608150000,3,,
2025-06-13,6N,6NU6,2026-09-14,0.608450000,3,,
2025-06-16,6N,6NM5,2025-06-16,0.608500000,2,27811,116
2025-06-16,6N,6NU5,2025-09-15,0.608900000,3,46505,29390
2025-06-16,6N,6NZ5,2025-12-15,0.610700000,3,24,0
2025-06-16,6N,6NH6,2026-03-16,0.612200000,3,,
2025-06-16,6N,6NM6,2026-06-15,0.613350000,3,,
2025-06-16,6N,6NU6,2026-09-14,0.613600000,3,,
2025-06-16,6N,6NZ6,2026-12-14,0.613850000,3,,
2025-06-17,6N,6NM5,2025-06-16,,,27811,0
2025-06-17,6N,6NU5,2025-09-15,0.603200000,2,47809,31754
2025-06-17,6N,6NZ5,2025-12-15,0.605000000,2,24,0
2025-06-17,6N,6NH6,2026-03-16,0.606500000,2,,
2025-06-17,6N,6NM6,2026-06-15,0.607650000,2,,
2025-06-17,6N,6NU6,2026-09-14,0.607900000,2,,
2025-06-17,6N,6NZ6,2026-12-14,0.608050000,2,,
2025-06-18,6N,6NM5,2025-06-16,,,0,0
2025-06-18,6N,6NU5,2025-09-15,0.604100000,3,46922,26587
2025-06-18,6N,6NZ5,2025-12-15,0.605850000,3,24,0
2025-06-18,6N,6NH6,2026-03-16,0.607400000,3,,
2025-06-18,6N,6NM6,2026-06-15,0.608450000,3,,
2025-06-18,6N,6NU6,2026-09-14,0.608650000,3,,
2025-06-18,6N,6NZ6,2026-12-14,0.608750000,3,,
2025-06-19,6N,6NM5,2025-06-16,,,0,0
2025-06-19,6N,6NU5,2025-09-15,,,46922,0
2025-06-19,6N,6NZ5,2025-12-15,,,24,0
2025-06-20,6N,6NU5,2025-09-15,0.598700000,2,47405,45409
2025-06-20,6N,6NZ5,2025-12-15,0.600400000,2,16,14
2025-06-20,6N,6NH6,2026-03-16,0.601800000,2,,
2025-06-20,6N,6NM6,2026-06-15,0.602850000,2,,
2025-06-20,6N,6NU6,2026-09-14,0.603100000,2,,
2025-06-20,6N,6NZ6,2026-12-14,0.603250000,2,,
2025-06-23,6N,6NU5,2025-09-15,0.599100000,3,44111,43227
2025-06-23,6N,6NZ5,2025-12-15,0.600750000,3,16,0
2025-06-23,6N,6NH6,2026-03-16,0.602100000,3,,
2025-06-23,6N,6NM6,2026-06-15,0.603050000,3,,
2025-06-23,6N,6NU6,2026-09-14,0.603150000,3,,
2025-06-23,6N,6NZ6,2026-12-14,0.603200000,3,,
2025-06-24,6N,6NU5,2025-09-15,0.603550000,3,44201,38920
2025-06-24,6N,6NZ5,2025-12-15,0.605200000,3,16,0
2025-06-24,6N,6NH6,2026-03-16,0.606600000,3,,
2025-06-24,6N,6NM6,2026-06-15,0.607550000,3,,
2025-06-24,6N,6NU6,2026-09-14,0.607750000,3,,
2025-06-24,6N,6NZ6,2026-12-14,0.607800000,3,,
2025-06-25,6N,6NU5,2025-09-15,0.605400000,3,43687,18169
2025-06-25,6N,6NZ5,2025-12-15,0.607050000,3,16,0
2025-06-25,6N,6NH6,2026-03-16,0.608400000,3,,
2025-06-25,6N,6NM6,2026-06-15,0.609450000,3,,
2025-06-25,6N,6NU6,2026-09-14,0.609750000,3,,
2025-06-25,6N,6NZ6,2026-12-14,0.609950000,3,,
2025-06-26,6N,6NU5,2025-09-15,0.608800000,3,43700,28492
2025-06-26,6N,6NZ5,2025-12-15,0.610400000,3,16,0
2025-06-26,6N,6NH6,2026-03-16,0.611700000,3,,
2025-06-26,6N,6NM6,2026-06-15,0.612650000,3,,
2025-06-26,6N,6NU6,2026-09-14,0.612800000,3,,
2025-06-26,6N,6NZ6,2026-12-14,0.612850000,3,,
2025-06-27,6N,6NU5,2025-09-15,0.606150000,3,42769,22726
2025-06-27,6N,6NZ5,2025-12-15,0.607750000,3,16,0
2025-06-27,6N,6NH6,2026-03-16,0.609050000,3,,
2025-06-27,6N,6NM6,2026-06-15,0.609950000,3,,
2025-06-27,6N,6NU6,2026-09-14,0.610150000,3,,
2025-06-27,6N,6NZ6,2026-12-14,0.610200000,3,,
2025-06-30,6N,6NU5,2025-09-15,0.611050000,3,43179,29307
2025-06-30,6N,6NZ5,2025-12-15,0.612650000,3,16,4
2025-06-30,6N,6NH6,2026-03-16,0.613950000,3,,
2025-06-30,6N,6NM6,2026-06-15,0.614850000,3,,
2025-06-30,6N,6NU6,2026-09-14,0.615000000,3,,
2025-06-30,6N,6NZ6,2026-12-14,0.615050000,3,,
2025-07-01,6N,6NU5,2025-09-15,0.610550000,3,42272,23612
2025-07-01,6N,6NZ5,2025-12-15,0.612200000,3,31,30
2025-07-01,6N,6NH6,2026-03-16,0.613550000,3,,
2025-07-01,6N,6NM6,2026-06-15,0.614550000,3,,
2025-07-01,6N,6NU6,2026-09-14,0.614850000,3,,
2025-07-01,6N,6NZ6,2026-12-14,0.615000000,3,,
2025-07-02,6N,6NU5,2025-09-15,0.610250000,3,42993,32438
2025-07-02,6N,6NZ5,2025-12-15,0.611850000,3,31,0
2025-07-02,6N,6NH6,2026-03-16,0.613150000,3,,
2025-07-02,6N,6NM6,2026-06-15,0.614150000,3,,
2025-07-02,6N,6NU6,2026-09-14,0.614450000,3,,
2025-07-02,6N,6NZ6,2026-12-14,0.614600000,3,,
2025-07-03,6N,6NU5,2025-09-15,0.608100000,3,43710,30072
2025-07-03,6N,6NZ5,2025-12-15,0.609850000,3,31,0
2025-07-03,6N,6NH6,2026-03-16,0.611400000,3,,
2025-07-03,6N,6NM6,2026-06-15,0.612550000,3,,
2025-07-03,6N,6NU6,2026-09-14,0.613000000,3,,
2025-07-03,6N,6NZ6,2026-12-14,0.613250000,3,,
2025-07-04,6N,6NU5,2025-09-15,,,43710,0
2025-07-04,6N,6NZ5,2025-12-15,,,31,0
2025-07-07,6N,6NU5,2025-09-15,0.601700000,3,43004,35610
2025-07-07,6N,6NZ5,2025-12-15,0.603450000,3,30,6
2025-07-07,6N,6NH6,2026-03-16,0.604950000,3,,
2025-07-07,6N,6NM6,2026-06-15,0.606100000,3,,
2025-07-07,6N,6NU6,2026-09-14,0.606550000,3,,
2025-07-07,6N,6NZ6,2026-12-14,0.606800000,3,,
2025-07-08,6N,6NU5,2025-09-15,0.601400000,3,43007,27754
2025-07-08,6N,6NZ5,2025-12-15,0.603150000,3,30,5
2025-07-08,6N,6NH6,2026-03-16,0.604650000,3,,
2025-07-08,6N,6NM6,2026-06-15,0.605850000,3,,
2025-07-08,6N,6NU6,2026-09-14,0.606300000,3,,
2025-07-08,6N,6NZ6,2026-12-14,0.606450000,3,,
2025-07-09,6N,6NU5,2025-09-15,0.601250000,3,42731,23750
2025-07-09,6N,6NZ5,2025-12-15,0.603000000,3,30,3
2025-07-09,6N,6NH6,2026-03-16,0.604500000,3,1,1
2025-07-09,6N,6NM6,2026-06-15,0.605600000,3,,
2025-07-09,6N,6NU6,2026-09-14,0.606050000,3,,
2025-07-09,6N,6NZ6,2026-12-14,0.606250000,3,,
2025-07-10,6N,6NU5,2025-09-15,0.604200000,3,42956,20433
2025-07-10,6N,6NZ5,2025-12-15,0.606000000,3,31,3
2025-07-10,6N,6NH6,2026-03-16,0.607500000,3,1,0
2025-07-10,6N,6NM6,2026-06-15,0.608700000,3,,
2025-07-10,6N,6NU6,2026-09-14,0.609200000,3,,
2025-07-10,6N,6NZ6,2026-12-14,0.609450000,3,,
2025-07-11,6N,6NU5,2025-09-15,0.602200000,3,42724,25235
2025-07-11,6N,6NZ5,2025-12-15,0.604000000,3,30,6
2025-07-11,6N,6NH6,2026-03-16,0.605500000,3,1,0
2025-07-11,6N,6NM6,2026-06-15,0.606750000,3,,
2025-07-11,6N,6NU6,2026-09-14,0.607300000,3,,
2025-07-11,6N,6NZ6,2026-12-14,0.607600000,3,,
2025-07-14,6N,6NU5,2025-09-15,0.598900000,3,42025,24850
2025-07-14,6N,6NZ5,2025-12-15,0.600700000,3,32,3
2025-07-14,6N,6NH6,2026-03-16,0.602250000,3,1,0
2025-07-14,6N,6NM6,2026-06-15,0.603450000,3,,
2025-07-14,6N,6NU6,2026-09-14,0.604050000,3,,
2025-07-14,6N,6NZ6,2026-12-14,0.604350000,3,,
2025-07-15,6N,6NU5,2025-09-15,0.595950000,3,41925,27280
2025-07-15,6N,6NZ5,2025-12-15,0.597750000,3,33,2
2025-07-15,6N,6NH6,2026-03-16,0.599400000,3,1,0
2025-07-15,6N,6NM6,2026-06-15,0.600650000,3,,
2025-07-15,6N,6NU6,2026-09-14,0.601350000,3,,
2025-07-15,6N,6NZ6,2026-12-14,0.601750000,3,,
2025-07-16,6N,6NU5,2025-09-15,0.595100000,3,42210,45889
2025-07-16,6N,6NZ5,2025-12-15,0.596850000,3,39,31
2025-07-16,6N,6NH6,2026-03-16,0.598350000,3,1,0
2025-07-16,6N,6NM6,2026-06-15,0.599550000,3,,
2025-07-16,6N,6NU6,2026-09-14,0.600200000,3,,
2025-07-16,6N,6NZ6,2026-12-14,0.600550000,3,,
2025-07-17,6N,6NU5,2025-09-15,0.593650000,3,43686,28422
2025-07-17,6N,6NZ5,2025-12-15,0.595450000,3,39,9
2025-07-17,6N,6NH6,2026-03-16,0.597000000,3,1,0
2025-07-17,6N,6NM6,2026-06-15,0.598250000,3,,
2025-07-17,6N,6NU6,2026-09-14,0.598900000,3,,
2025-07-17,6N,6NZ6,2026-12-14,0.599200000,3,,
2025-07-18,6N,6NU5,2025-09-15,0.597300000,3,43556,27225
2025-07-18,6N,6NZ5,2025-12-15,0.599050000,3,45,11
2025-07-18,6N,6NH6,2026-03-16,0.600500000,3,1,0
2025-07-18,6N,6NM6,2026-06-15,0.601650000,3,,
2025-07-18,6N,6NU6,2026-09-14,0.602150000,3,,
2025-07-18,6N,6NZ6,2026-12-14,0.602350000,3,,
2025-07-21,6N,6NU5,2025-09-15,0.598600000,3,44811,22137
2025-07-21,6N,6NZ5,2025-12-15,0.600400000,3,44,17
2025-07-21,6N,6NH6,2026-03-16,0.602000000,3,1,0
2025-07-21,6N,6NM6,2026-06-15,0.603250000,3,,
2025-07-21,6N,6NU6,2026-09-14,0.603900000,3,,
2025-07-21,6N,6NZ6,2026-12-14,0.604150000,3,,
2025-07-22,6N,6NU5,2025-09-15,0.601100000,3,44059,24772
2025-07-22,6N,6NZ5,2025-12-15,0.602950000,3,40,14
2025-07-22,6N,6NH6,2026-03-16,0.604500000,3,1,0
2025-07-22,6N,6NM6,2026-06-15,0.605800000,3,,
2025-07-22,6N,6NU6,2026-09-14,0.606350000,3,,
2025-07-22,6N,6NZ6,2026-12-14,0.606550000,3,,
2025-07-23,6N,6NU5,2025-09-15,0.605400000,3,44217,26305
2025-07-23,6N,6NZ5,2025-12-15,0.607250000,3,40,1
2025-07-23,6N,6NH6,2026-03-16,0.608850000,3,0,1
2025-07-23,6N,6NM6,2026-06-15,0.610200000,3,,
2025-07-23,6N,6NU6,2026-09-14,0.610850000,3,,
2025-07-23,6N,6NZ6,2026-12-14,0.611100000,3,,
2025-07-24,6N,6NU5,2025-09-15,0.605250000,3,46092,22813
2025-07-24,6N,6NZ5,2025-12-15,0.607100000,3,40,0
2025-07-24,6N,6NH6,2026-03-16,0.608750000,3,,
2025-07-24,6N,6NM6,2026-06-15,0.610150000,3,,
2025-07-24,6N,6NU6,2026-09-14,0.610950000,3,,
2025-07-24,6N,6NZ6,2026-12-14,0.611250000,3,,
2025-07-25,6N,6NU5,2025-09-15,0.602500000,3,46449,26115
2025-07-25,6N,6NZ5,2025-12-15,0.604350000,3,40,0
2025-07-25,6N,6NH6,2026-03-16,0.605950000,3,,
2025-07-25,6N,6NM6,2026-06-15,0.607350000,3,,
2025-07-25,6N,6NU6,2026-09-14,0.608050000,3,,
2025-07-25,6N,6NZ6,2026-12-14,0.608300000,3,,
2025-07-28,6N,6NU5,2025-09-15,0.597950000,3,46172,21655
2025-07-28,6N,6NZ5,2025-12-15,0.599800000,3,39,2
2025-07-28,6N,6NH6,2026-03-16,0.601400000,3,,
2025-07-28,6N,6NM6,2026-06-15,0.602750000,3,,
2025-07-28,6N,6NU6,2026-09-14,0.603500000,3,,
2025-07-28,6N,6NZ6,2026-12-14,0.603800000,3,,
2025-07-29,6N,6NU5,2025-09-15,0.596700000,3,46546,21274
2025-07-29,6N,6NZ5,2025-12-15,0.598500000,3,41,6
2025-07-29,6N,6NH6,2026-03-16,0.600100000,3,,
2025-07-29,6N,6NM6,2026-06-15,0.601400000,3,,
2025-07-29,6N,6NU6,2026-09-14,0.602100000,3,,
2025-07-29,6N,6NZ6,2026-12-14,0.602350000,3,,
2025-07-30,6N,6NU5,2025-09-15,0.590250000,3,48783,35716
2025-07-30,6N,6NZ5,2025-12-15,0.592050000,3,76,52
2025-07-30,6N,6NH6,2026-03-16,0.593650000,3,1,1
2025-07-30,6N,6NM6,2026-06-15,0.595000000,3,,
2025-07-30,6N,6NU6,2026-09-14,0.595750000,3,,
2025-07-30,6N,6NZ6,2026-12-14,0.596050000,3,,
2025-07-31,6N,6NU5,2025-09-15,0.590300000,3,47969,28701
