session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6N,6NU6,2026-09-14,0.603750000,3,,
2025-06-02,6N,6NU6,2026-09-14,0.610050000,3,,
2025-06-02,6N,6NZ6,2026-12-14,0.000000000,1,,
2025-06-03,6N,6NU6,2026-09-14,0.607150000,3,,
2025-06-04,6N,6NU6,2026-09-14,0.609550000,3,,
2025-06-05,6N,6NU6,2026-09-14,0.610700000,3,,
2025-06-06,6N,6NU6,2026-09-14,0.609350000,3,,
2025-06-09,6N,6NU6,2026-09-14,0.612450000,3,,
2025-06-10,6N,6NU6,2026-09-14,0.611100000,3,,
2025-06-11,6N,6NU6,2026-09-14,0.610000000,3,,
2025-06-12,6N,6NU6,2026-09-14,0.612700000,3,,
2025-06-13,6N,6NU6,2026-09-14,0.608450000,3,,
2025-06-16,6N,6NU6,2026-09-14,0.613600000,3,,
2025-06-16,6N,6NZ6,2026-12-14,0.613850000,3,,
2025-06-17,6N,6NU6,2026-09-14,0.607900000,2,,
2025-06-17,6N,6NZ6,2026-12-14,0.608050000,2,,
2025-06-18,6N,6NU6,2026-09-14,0.608650000,3,,
2025-06-18,6N,6NZ6,2026-12-14,0.608750000,3,,
2025-06-20,6N,6NU6,2026-09-14,0.603100000,2,,
2025-06-20,6N,6NZ6,2026-12-14,0.603250000,2,,
2025-06-23,6N,6NU6,2026-09-14,0.603150000,3,,
2025-06-23,6N,6NZ6,2026-12-14,0.603200000,3,,
2025-06-24,6N,6NU6,2026-09-14,0.607750000,3,,
2025-06-24,6N,6NZ6,2026-12-14,0.607800000,3,,
2025-06-25,6N,6NU6,2026-09-14,0.609750000,3,,
2025-06-25,6N,6NZ6,2026-12-14,0.609950000,3,,
2025-06-26,6N,6NU6,2026-09-14,0.612800000,3,,
2025-06-26,6N,6NZ6,2026-12-14,0.612850000,3,,
2025-06-27,6N,6NU6,2026-09-14,0.610150000,3,,
2025-06-27,6N,6NZ6,2026-12-14,0.610200000,3,,
2025-06-30,6N,6NU6,2026-09-14,0.615000000,3,,
2025-06-30,6N,6NZ6,2026-12-14,0.615050000,3,,
2025-07-01,6N,6NU6,2026-09-14,0.614850000,3,,
2025-07-01,6N,6NZ6,2026-12-14,0.615000000,3,,
2025-07-02,6N,6NU6,2026-09-14,0.614450000,3,,
2025-07-02,6N,6NZ6,2026-12-14,0.614600000,3,,
2025-07-03,6N,6NU6,2026-09-14,0.613000000,3,,
2025-07-03,6N,6NZ6,2026-12-14,0.613250000,3,,
2025-07-07,6N,6NU6,2026-09-14,0.606550000,3,,
2025-07-07,6N,6NZ6,2026-12-14,0.606800000,3,,
2025-07-08,6N,6NU6,2026-09-14,0.606300000,3,,
2025-07-08,6N,6NZ6,2026-12-14,0.606450000,3,,
2025-07-09,6N,6NU6,2026-09-14,0.606050000,3,,
2025-07-09,6N,6NZ6,2026-12-14,0.606250000,3,,
2025-07-10,6N,6NU6,2026-09-14,0.609200000,3,,
2025-07-10,6N,6NZ6,2026-12-14,0.609450000,3,,
2025-07-11,6N,6NU6,2026-09-14,0.607300000,3,,
2025-07-11,6N,6NZ6,2026-12-14,0.607600000,3,,
2025-07-14,6N,6NU6,2026-09-14,0.604050000,3,,
2025-07-14,6N,6NZ6,2026-12-14,0.604350000,3,,
2025-07-15,6N,6NU6,2026-09-14,0.601350000,3,,
2025-07-15,6N,6NZ6,2026-12-14,0.601750000,3,,
2025-07-16,6N,6NU6,2026-09-14,0.600200000,3,,
2025-07-16,6N,6NZ6,2026-12-14,0.600550000,3,,
2025-07-17,6N,6NU6,2026-09-14,0.598900000,3,,
2025-07-17,6N,6NZ6,2026-12-14,0.599200000,3,,
2025-07-18,6N,6NU6,2026-09-14,0.602150000,3,,
2025-07-18,6N,6NZ6,2026-12-14,0.602350000,3,,
2025-07-21,6N,6NU6,2026-09-14,0.603900000,3,,
2025-07-21,6N,6NZ6,2026-12-14,0.604150000,3,,
2025-07-22,6N,6NU6,2026-09-14,0.606350000,3,,
2025-07-22,6N,6NZ6,2026-12-14,0.606550000,3,,
2025-07-23,6N,6NU6,2026-09-14,0.610850000,3,,
2025-07-23,6N,6NZ6,2026-12-14,0.611100000,3,,
2025-07-24,6N,6NU6,2026-09-14,0.610950000,3,,
2025-07-24,6N,6NZ6,2026-12-14,0.611250000,3,,
2025-07-25,6N,6NU6,2026-09-14,0.608050000,3,,
2025-07-25,6N,6NZ6,2026-12-14,0.608300000,3,,
2025-07-28,6N,6NU6,2026-09-14,0.603500000,3,,
2025-07-28,6N,6NZ6,2026-12-14,0.603800000,3,,
2025-07-29,6N,6NU6,2026-09-14,0.602100000,3,,
2025-07-29,6N,6NZ6,2026-12-14,0.602350000,3,,
2025-07-30,6N,6NU6,2026-09-14,0.595750000,3,,
2025-07-30,6N,6NZ6,2026-12-14,0.596050000,3,,
2025-07-31,6N,6NU6,2026-09-14,0.596300000,3,,
2025-07-31,6N,6NZ6,2026-12-14,0.596600000,3,,
2025-08-01,6N,6NU6,2026-09-14,0.594950000,2,,
2025-08-01,6N,6NZ6,2026-12-14,0.595100000,3,,
2025-08-04,6N,6NU6,2026-09-14,0.595600000,3,,
2025-08-04,6N,6NZ6,2026-12-14,0.595750000,3,,
2025-08-05,6N,6NU6,2026-09-14,0.595350000,3,,
2025-08-05,6N,6NZ6,2026-12-14,0.595550000,3,,
2025-08-06,6N,6NU6,2026-09-14,0.599450000,3,,
