session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6S,6SM5,2025-06-16,1.218300000,3,71853,25560
2025-05-30,6S,6SU5,2025-09-15,1.232350000,3,1948,495
2025-05-30,6S,6SZ5,2025-12-15,1.246450000,3,327,0
2025-05-30,6S,6SH6,2026-03-16,1.260250000,3,14,0
2025-05-30,6S,6SM6,2026-06-15,1.273400000,3,6,0
2025-05-30,6S,6SU6,2026-09-14,1.285600000,3,,
2025-05-30,6S,6SZ6,2026-12-14,1.298050000,3,,
2025-05-30,6S,6SH7,2027-03-15,1.310700000,3,,
2025-05-30,6S,6SM7,2027-06-14,1.323400000,3,,
2025-05-30,6S,6SU7,2027-09-13,1.334650000,3,,
2025-05-30,6S,6SZ7,2027-12-13,1.346150000,3,,
2025-05-30,6S,6SH8,2028-03-13,1.357800000,3,,
2025-05-30,6S,6SM8,2028-06-16,1.370200000,3,,
2025-05-30,6S,6SU8,2028-09-18,1.382650000,3,,
2025-05-30,6S,6SZ8,2028-12-18,1.395000000,3,,
2025-05-30,6S,6SH9,2029-03-19,1.407500000,3,,
2025-05-30,6S,6SM9,2029-06-15,1.419850000,3,,
2025-05-30,6S,6SU9,2029-09-17,1.433250000,3,,
2025-05-30,6S,6SZ9,2029-12-17,1.446450000,3,,
2025-05-30,6S,6SH0,2030-03-18,1.459950000,3,,
2025-06-02,6S,6SM5,2025-06-16,1.226050000,3,68527,35829
2025-06-02,6S,6SU5,2025-09-15,1.240200000,3,13040,15378
2025-06-02,6S,6SZ5,2025-12-15,1.254350000,3,346,29
2025-06-02,6S,6SH6,2026-03-16,1.268300000,3,17,8
2025-06-02,6S,6SM6,2026-06-15,1.281500000,3,6,0
2025-06-02,6S,6SU6,2026-09-14,1.293750000,3,,
2025-06-02,6S,6SZ6,2026-12-14,1.306250000,3,,
2025-06-02,6S,6SH7,2027-03-15,1.318950000,3,,
2025-06-02,6S,6SM7,2027-06-14,1.331800000,3,,
2025-06-02,6S,6SU7,2027-09-13,1.343400000,3,,
2025-06-02,6S,6SZ7,2027-12-13,1.355200000,3,,
2025-06-02,6S,6SH8,2028-03-13,1.367250000,3,,
2025-06-02,6S,6SM8,2028-06-16,1.380000000,3,,
2025-06-02,6S,6SU8,2028-09-18,1.392900000,3,,
2025-06-02,6S,6SZ8,2028-12-18,1.405600000,3,,
2025-06-02,6S,6SH9,2029-03-19,1.418550000,3,,
2025-06-02,6S,6SM9,2029-06-15,1.431300000,3,,
2025-06-02,6S,6SU9,2029-09-17,1.445150000,3,,
2025-06-02,6S,6SZ9,2029-12-17,1.458850000,3,,
2025-06-02,6S,6SH0,2030-03-18,1.472800000,3,,
2025-06-02,6S,6SM0,2030-06-17,0.000000000,1,,
2025-06-03,6S,6SM5,2025-06-16,1.215850000,3,67986,18709
2025-06-03,6S,6SU5,2025-09-15,1.229850000,3,12967,2674
2025-06-03,6S,6SZ5,2025-12-15,1.243950000,3,346,7
2025-06-03,6S,6SH6,2026-03-16,1.257950000,3,17,0
