session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-09-03,6S,6SU6,2026-09-14,1.240600000,3,,
2026-09-03,6S,6SZ6,2026-12-14,1.253300000,3,,
2026-09-03,6S,6SH7,2027-03-15,1.266700000,3,,
2026-09-03,6S,6SM7,2027-06-14,1.280250000,3,,
2026-09-03,6S,6SU7,2027-09-13,1.293700000,3,,
2026-09-03,6S,6SZ7,2027-12-13,1.306450000,3,,
2026-09-03,6S,6SH8,2028-03-13,1.319450000,3,,
2026-09-03,6S,6SM8,2028-06-16,1.333300000,3,,
2026-09-03,6S,6SU8,2028-09-18,1.347100000,3,,
2026-09-03,6S,6SZ8,2028-12-18,1.359050000,3,,
2026-09-03,6S,6SH9,2029-03-19,1.371300000,3,,
2026-09-03,6S,6SM9,2029-06-15,1.383300000,3,,
2026-09-03,6S,6SU9,2029-09-17,1.396350000,3,,
2026-09-03,6S,6SZ9,2029-12-17,1.409250000,3,,
2026-09-03,6S,6SH0,2030-03-18,1.422350000,3,,
2026-09-03,6S,6SM0,2030-06-17,1.435750000,3,,
2026-09-03,6S,6SU0,2030-09-16,1.449350000,3,,
2026-09-03,6S,6SZ0,2030-12-16,1.463250000,3,,
2026-09-03,6S,6SH1,2031-03-17,1.477400000,3,,
2026-09-03,6S,6SM1,2031-06-16,1.491850000,3,,
