session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6B,6BU6,2026-09-14,1.346600000,3,7,7
2025-05-30,6B,6BZ6,2026-12-14,1.345500000,3,,
2025-05-30,6B,6BH7,2027-03-15,1.344500000,3,,
2025-05-30,6B,6BM7,2027-06-14,1.343600000,3,,
2025-05-30,6B,6BU7,2027-09-13,1.342800000,3,,
2025-05-30,6B,6BZ7,2027-12-13,1.342100000,3,,
2025-05-30,6B,6BH8,2028-03-13,1.341400000,3,,
2025-05-30,6B,6BM8,2028-06-16,1.340600000,3,,
2025-05-30,6B,6BU8,2028-09-18,1.339800000,3,,
2025-05-30,6B,6BZ8,2028-12-18,1.339100000,3,,
2025-05-30,6B,6BH9,2029-03-19,1.338400000,3,,
2025-05-30,6B,6BM9,2029-06-15,1.337600000,3,,
2025-05-30,6B,6BU9,2029-09-17,1.336900000,3,,
2025-05-30,6B,6BZ9,2029-12-17,1.336100000,3,,
2025-05-30,6B,6BH0,2030-03-18,1.335400000,3,,
2025-06-02,6B,6BU6,2026-09-14,1.354200000,3,7,0
2025-06-02,6B,6BZ6,2026-12-14,1.353300000,3,,
2025-06-02,6B,6BH7,2027-03-15,1.352400000,3,,
2025-06-02,6B,6BM7,2027-06-14,1.351500000,3,,
2025-06-02,6B,6BU7,2027-09-13,1.351000000,3,,
2025-06-02,6B,6BZ7,2027-12-13,1.350400000,3,,
2025-06-02,6B,6BH8,2028-03-13,1.349800000,3,,
2025-06-02,6B,6BM8,2028-06-16,1.349100000,3,,
2025-06-02,6B,6BU8,2028-09-18,1.348500000,3,,
2025-06-02,6B,6BZ8,2028-12-18,1.347900000,3,,
2025-06-02,6B,6BH9,2029-03-19,1.347300000,3,,
2025-06-02,6B,6BM9,2029-06-15,1.346700000,3,,
2025-06-02,6B,6BU9,2029-09-17,1.346100000,3,,
2025-06-02,6B,6BZ9,2029-12-17,1.345500000,3,,
2025-06-02,6B,6BH0,2030-03-18,1.344900000,3,,
2025-06-02,6B,6BM0,2030-06-17,0.000000000,1,,
2025-06-03,6B,6BU6,2026-09-14,1.353100000,3,7,0
2025-06-03,6B,6BZ6,2026-12-14,1.352400000,3,,
2025-06-03,6B,6BH7,2027-03-15,1.351700000,3,,
2025-06-03,6B,6BM7,2027-06-14,1.351000000,3,,
2025-06-03,6B,6BU7,2027-09-13,1.350400000,3,,
2025-06-03,6B,6BZ7,2027-12-13,1.349900000,3,,
2025-06-03,6B,6BH8,2028-03-13,1.349400000,3,,
2025-06-03,6B,6BM8,2028-06-16,1.348800000,3,,
2025-06-03,6B,6BU8,2028-09-18,1.348300000,3,,
2025-06-03,6B,6BZ8,2028-12-18,1.347700000,3,,
2025-06-03,6B,6BH9,2029-03-19,1.347200000,3,,
2025-06-03,6B,6BM9,2029-06-15,1.346700000,3,,
2025-06-03,6B,6BU9,2029-09-17,1.346200000,3,,
2025-06-03,6B,6BZ9,2029-12-17,1.345600000,3,,
2025-06-03,6B,6BH0,2030-03-18,1.345100000,3,,
2025-06-04,6B,6BU6,2026-09-14,1.355700000,3,7,0
2025-06-04,6B,6BZ6,2026-12-14,1.354700000,3,,
2025-06-04,6B,6BH7,2027-03-15,1.353600000,3,,
2025-06-04,6B,6BM7,2027-06-14,1.352700000,3,,
2025-06-04,6B,6BU7,2027-09-13,1.351900000,3,,
2025-06-04,6B,6BZ7,2027-12-13,1.351200000,3,,
2025-06-04,6B,6BH8,2028-03-13,1.350500000,3,,
2025-06-04,6B,6BM8,2028-06-16,1.349700000,3,,
2025-06-04,6B,6BU8,2028-09-18,1.349000000,3,,
2025-06-04,6B,6BZ8,2028-12-18,1.348200000,3,,
2025-06-04,6B,6BH9,2029-03-19,1.347500000,3,,
2025-06-04,6B,6BM9,2029-06-15,1.346800000,3,,
2025-06-04,6B,6BU9,2029-09-17,1.346000000,3,,
2025-06-04,6B,6BZ9,2029-12-17,1.345300000,3,,
