session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6B,6BM5,2025-06-16,1.347000000,3,198504,76111
2025-05-30,6B,6BN5,2025-07-14,1.347200000,3,227,69
2025-05-30,6B,6BQ5,2025-08-18,1.347400000,3,9,3
2025-05-30,6B,6BU5,2025-09-15,1.347600000,3,2688,632
2025-05-30,6B,6BV5,2025-10-10,1.347600000,3,,
2025-05-30,6B,6BZ5,2025-12-15,1.347900000,3,324,0
2025-05-30,6B,6BH6,2026-03-16,1.347900000,3,46,0
2025-05-30,6B,6BM6,2026-06-15,1.347600000,3,42,0
2025-05-30,6B,6BU6,2026-09-14,1.346600000,3,7,7
2025-05-30,6B,6BZ6,2026-12-14,1.345500000,3,,
2025-05-30,6B,6BH7,2027-03-15,1.344500000,3,,
2025-05-30,6B,6BM7,2027-06-14,1.343600000,3,,
2025-05-30,6B,6BU7,2027-09-13,1.342800000,3,,
2025-05-30,6B,6BZ7,2027-12-13,1.342100000,3,,
2025-05-30,6B,6BH8,2028-03-13,1.341400000,3,,
2025-05-30,6B,6BM8,2028-06-16,1.340600000,3,,
2025-05-30,6B,6BU8,2028-09-18,1.339800000,3,,
2025-05-30,6B,6BZ8,2028-12-18,1.339100000,3,,
2025-05-30,6B,6BH9,2029-03-19,1.338400000,3,,
2025-05-30,6B,6BM9,2029-06-15,1.337600000,3,,
2025-05-30,6B,6BU9,2029-09-17,1.336900000,3,,
2025-05-30,6B,6BZ9,2029-12-17,1.336100000,3,,
2025-05-30,6B,6BH0,2030-03-18,1.335400000,3,,
2025-06-02,6B,6BM5,2025-06-16,1.354200000,3,198852,114484
2025-06-02,6B,6BN5,2025-07-14,1.354400000,3,233,18
2025-06-02,6B,6BQ5,2025-08-18,1.354600000,3,9,2
2025-06-02,6B,6BU5,2025-09-15,1.354800000,3,29851,31837
2025-06-02,6B,6BV5,2025-10-10,1.354900000,3,,
2025-06-02,6B,6BZ5,2025-12-15,1.355200000,3,339,18
2025-06-02,6B,6BH6,2026-03-16,1.355300000,3,44,2
2025-06-02,6B,6BM6,2026-06-15,1.355000000,3,42,0
2025-06-02,6B,6BU6,2026-09-14,1.354200000,3,7,0
2025-06-02,6B,6BZ6,2026-12-14,1.353300000,3,,
2025-06-02,6B,6BH7,2027-03-15,1.352400000,3,,
2025-06-02,6B,6BM7,2027-06-14,1.351500000,3,,
2025-06-02,6B,6BU7,2027-09-13,1.351000000,3,,
2025-06-02,6B,6BZ7,2027-12-13,1.350400000,3,,
2025-06-02,6B,6BH8,2028-03-13,1.349800000,3,,
2025-06-02,6B,6BM8,2028-06-16,1.349100000,3,,
2025-06-02,6B,6BU8,2028-09-18,1.348500000,3,,
2025-06-02,6B,6BZ8,2028-12-18,1.347900000,3,,
2025-06-02,6B,6BH9,2029-03-19,1.347300000,3,,
2025-06-02,6B,6BM9,2029-06-15,1.346700000,3,,
2025-06-02,6B,6BU9,2029-09-17,1.346100000,3,,
2025-06-02,6B,6BZ9,2029-12-17,1.345500000,3,,
2025-06-02,6B,6BH0,2030-03-18,1.344900000,3,,
2025-06-02,6B,6BM0,2030-06-17,0.000000000,1,,
2025-06-03,6B,6BM5,2025-06-16,1.352600000,3,198599,69461
2025-06-03,6B,6BN5,2025-07-14,1.352800000,3,235,6
2025-06-03,6B,6BQ5,2025-08-18,1.353000000,3,12,7
2025-06-03,6B,6BU5,2025-09-15,1.353200000,3,34234,11255
2025-06-03,6B,6BV5,2025-10-10,1.353300000,3,,
2025-06-03,6B,6BZ5,2025-12-15,1.353700000,3,413,160
2025-06-03,6B,6BH6,2026-03-16,1.354000000,3,59,27
2025-06-03,6B,6BM6,2026-06-15,1.353900000,3,42,0
2025-06-03,6B,6BU6,2026-09-14,1.353100000,3,7,0
2025-06-03,6B,6BZ6,2026-12-14,1.352400000,3,,
2025-06-03,6B,6BH7,2027-03-15,1.351700000,3,,
2025-06-03,6B,6BM7,2027-06-14,1.351000000,3,,
2025-06-03,6B,6BU7,2027-09-13,1.350400000,3,,
2025-06-03,6B,6BZ7,2027-12-13,1.349900000,3,,
2025-06-03,6B,6BH8,2028-03-13,1.349400000,3,,
2025-06-03,6B,6BM8,2028-06-16,1.348800000,3,,
2025-06-03,6B,6BU8,2028-09-18,1.348300000,3,,
2025-06-03,6B,6BZ8,2028-12-18,1.347700000,3,,
2025-06-03,6B,6BH9,2029-03-19,1.347200000,3,,
2025-06-03,6B,6BM9,2029-06-15,1.346700000,3,,
2025-06-03,6B,6BU9,2029-09-17,1.346200000,3,,
2025-06-03,6B,6BZ9,2029-12-17,1.345600000,3,,
2025-06-03,6B,6BH0,2030-03-18,1.345100000,3,,
2025-06-04,6B,6BM5,2025-06-16,1.356000000,3,202669,71360
2025-06-04,6B,6BN5,2025-07-14,1.356200000,3,258,57
2025-06-04,6B,6BQ5,2025-08-18,1.356400000,3,60,50
2025-06-04,6B,6BU5,2025-09-15,1.356600000,3,34901,4534
2025-06-04,6B,6BV5,2025-10-10,1.356700000,3,,
2025-06-04,6B,6BZ5,2025-12-15,1.357000000,3,413,6
2025-06-04,6B,6BH6,2026-03-16,1.357000000,3,59,6
2025-06-04,6B,6BM6,2026-06-15,1.356700000,3,42,0
2025-06-04,6B,6BU6,2026-09-14,1.355700000,3,7,0
2025-06-04,6B,6BZ6,2026-12-14,1.354700000,3,,
2025-06-04,6B,6BH7,2027-03-15,1.353600000,3,,
2025-06-04,6B,6BM7,2027-06-14,1.352700000,3,,
2025-06-04,6B,6BU7,2027-09-13,1.351900000,3,,
2025-06-04,6B,6BZ7,2027-12-13,1.351200000,3,,
2025-06-04,6B,6BH8,2028-03-13,1.350500000,3,,
2025-06-04,6B,6BM8,2028-06-16,1.349700000,3,,
2025-06-04,6B,6BU8,2028-09-18,1.349000000,3,,
2025-06-04,6B,6BZ8,2028-12-18,1.348200000,3,,
2025-06-04,6B,6BH9,2029-03-19,1.347500000,3,,
2025-06-04,6B,6BM9,2029-06-15,1.346800000,3,,
2025-06-04,6B,6BU9,2029-09-17,1.346000000,3,,
2025-06-04,6B,6BZ9,2029-12-17,1.345300000,3,,
2025-06-04,6B,6BH0,2030-03-18,1.344600000,3,,
2025-06-05,6B,6BM5,2025-06-16,1.358200000,3,205419,0
2025-06-05,6B,6BN5,2025-07-14,1.358400000,3,277,0
2025-06-05,6B,6BQ5,2025-08-18,1.358600000,3,56,0
2025-06-05,6B,6BU5,2025-09-15,1.358800000,3,36788,0
2025-06-05,6B,6BV5,2025-10-10,1.359000000,3,,
2025-06-05,6B,6BZ5,2025-12-15,1.359200000,3,393,0
2025-06-05,6B,6BH6,2026-03-16,1.359400000,3,61,0
2025-06-05,6B,6BM6,2026-06-15,1.359200000,3,47,0
2025-06-05,6B,6BU6,2026-09-14,1.358300000,3,7,0
2025-06-05,6B,6BZ6,2026-12-14,1.357400000,3,,
2025-06-05,6B,6BH7,2027-03-15,1.356600000,3,,
2025-06-05,6B,6BM7,2027-06-14,1.355700000,3,,
2025-06-05,6B,6BU7,2027-09-13,1.355100000,3,,
2025-06-05,6B,6BZ7,2027-12-13,1.354500000,3,,
2025-06-05,6B,6BH8,2028-03-13,1.353900000,3,,
2025-06-05,6B,6BM8,2028-06-16,1.353200000,3,,
2025-06-05,6B,6BU8,2028-09-18,1.352600000,3,,
2025-06-05,6B,6BZ8,2028-12-18,1.352000000,3,,
2025-06-05,6B,6BH9,2029-03-19,1.351400000,3,,
2025-06-05,6B,6BM9,2029-06-15,1.350800000,3,,
2025-06-05,6B,6BU9,2029-09-17,1.350200000,3,,
