session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6E,6EM5,2025-06-16,1.137000000,3,724046,178049
2025-05-30,6E,6EN5,2025-07-14,1.139100000,3,3590,521
2025-05-30,6E,6EQ5,2025-08-18,1.141800000,3,879,57
2025-05-30,6E,6EU5,2025-09-15,1.144000000,3,29465,3468
2025-05-30,6E,6EV5,2025-10-10,1.146000000,3,2,0
2025-05-30,6E,6EZ5,2025-12-15,1.150850000,3,4184,148
2025-05-30,6E,6EH6,2026-03-16,1.157450000,3,1482,156
2025-05-30,6E,6EM6,2026-06-15,1.163300000,3,57,0
2025-05-30,6E,6EU6,2026-09-14,1.168250000,3,92,0
2025-05-30,6E,6EZ6,2026-12-14,1.173250000,3,,
2025-05-30,6E,6EH7,2027-03-15,1.178200000,3,,
2025-05-30,6E,6EM7,2027-06-14,1.183100000,3,,
2025-05-30,6E,6EU7,2027-09-13,1.187400000,3,,
2025-05-30,6E,6EZ7,2027-12-13,1.191700000,3,1,0
2025-05-30,6E,6EH8,2028-03-13,1.196000000,3,,
2025-05-30,6E,6EM8,2028-06-16,1.200500000,3,,
2025-05-30,6E,6EU8,2028-09-18,1.204900000,3,,
2025-05-30,6E,6EZ8,2028-12-18,1.209200000,3,,
2025-05-30,6E,6EH9,2029-03-19,1.213500000,3,,
2025-05-30,6E,6EM9,2029-06-15,1.217650000,3,,
2025-05-30,6E,6EU9,2029-09-17,1.222100000,3,,
2025-05-30,6E,6EZ9,2029-12-17,1.226400000,3,,
2025-05-30,6E,6EH0,2030-03-18,1.230700000,3,,
2025-06-02,6E,6EM5,2025-06-16,1.145200000,3,727487,175139
2025-06-02,6E,6EN5,2025-07-14,1.147300000,3,3672,514
2025-06-02,6E,6EQ5,2025-08-18,1.150000000,3,988,126
2025-06-02,6E,6EU5,2025-09-15,1.152150000,3,38091,23555
2025-06-02,6E,6EV5,2025-10-10,1.154250000,3,4,2
2025-06-02,6E,6EZ5,2025-12-15,1.159150000,3,4337,227
2025-06-02,6E,6EH6,2026-03-16,1.165850000,3,1526,60
2025-06-02,6E,6EM6,2026-06-15,1.171850000,3,57,0
2025-06-02,6E,6EU6,2026-09-14,1.176950000,3,91,2
2025-06-02,6E,6EZ6,2026-12-14,1.182050000,3,,
2025-06-02,6E,6EH7,2027-03-15,1.187200000,3,,
2025-06-02,6E,6EM7,2027-06-14,1.192200000,3,,
2025-06-02,6E,6EU7,2027-09-13,1.196650000,3,,
2025-06-02,6E,6EZ7,2027-12-13,1.201100000,3,1,0
2025-06-02,6E,6EH8,2028-03-13,1.205550000,3,,
2025-06-02,6E,6EM8,2028-06-16,1.210200000,3,,
2025-06-02,6E,6EU8,2028-09-18,1.214750000,3,,
2025-06-02,6E,6EZ8,2028-12-18,1.219200000,3,,
2025-06-02,6E,6EH9,2029-03-19,1.223650000,3,,
2025-06-02,6E,6EM9,2029-06-15,1.227950000,3,,
2025-06-02,6E,6EU9,2029-09-17,1.232550000,3,,
2025-06-02,6E,6EZ9,2029-12-17,1.236950000,3,,
2025-06-02,6E,6EH0,2030-03-18,1.241400000,3,,
2025-06-02,6E,6EM0,2030-06-17,0.000000000,1,,
2025-06-03,6E,6EM5,2025-06-16,1.138450000,3,727988,133033
2025-06-03,6E,6EN5,2025-07-14,1.140550000,3,3677,407
2025-06-03,6E,6EQ5,2025-08-18,1.143250000,3,911,100
2025-06-03,6E,6EU5,2025-09-15,1.145450000,3,42487,11281
2025-06-03,6E,6EV5,2025-10-10,1.147450000,3,6,2
2025-06-03,6E,6EZ5,2025-12-15,1.152400000,3,4489,251
2025-06-03,6E,6EH6,2026-03-16,1.159150000,3,1577,61
2025-06-03,6E,6EM6,2026-06-15,1.165250000,3,57,0
2025-06-03,6E,6EU6,2026-09-14,1.170500000,3,91,3
2025-06-03,6E,6EZ6,2026-12-14,1.175700000,3,,
2025-06-03,6E,6EH7,2027-03-15,1.180950000,3,,
2025-06-03,6E,6EM7,2027-06-14,1.186100000,3,,
2025-06-03,6E,6EU7,2027-09-13,1.190500000,3,,
2025-06-03,6E,6EZ7,2027-12-13,1.194950000,3,1,0
2025-06-03,6E,6EH8,2028-03-13,1.199350000,3,,
2025-06-03,6E,6EM8,2028-06-16,1.203950000,3,,
2025-06-03,6E,6EU8,2028-09-18,1.208500000,3,,
2025-06-03,6E,6EZ8,2028-12-18,1.212900000,3,,
2025-06-03,6E,6EH9,2029-03-19,1.217300000,3,,
2025-06-03,6E,6EM9,2029-06-15,1.221600000,3,,
2025-06-03,6E,6EU9,2029-09-17,1.226150000,3,,
2025-06-03,6E,6EZ9,2029-12-17,1.230550000,3,,
2025-06-03,6E,6EH0,2030-03-18,1.234950000,3,,
2025-06-04,6E,6EM5,2025-06-16,1.142950000,3,721803,147206
2025-06-04,6E,6EN5,2025-07-14,1.145050000,3,4334,1005
2025-06-04,6E,6EQ5,2025-08-18,1.147750000,3,780,170
2025-06-04,6E,6EU5,2025-09-15,1.149950000,3,47728,15644
2025-06-04,6E,6EV5,2025-10-10,1.152000000,3,6,1
2025-06-04,6E,6EZ5,2025-12-15,1.156750000,3,4570,349
2025-06-04,6E,6EH6,2026-03-16,1.163300000,3,1960,742
2025-06-04,6E,6EM6,2026-06-15,1.169150000,3,57,0
2025-06-04,6E,6EU6,2026-09-14,1.174000000,3,91,0
2025-06-04,6E,6EZ6,2026-12-14,1.178850000,3,,
2025-06-04,6E,6EH7,2027-03-15,1.183750000,3,,
2025-06-04,6E,6EM7,2027-06-14,1.188550000,3,,
2025-06-04,6E,6EU7,2027-09-13,1.192700000,3,,
2025-06-04,6E,6EZ7,2027-12-13,1.196800000,3,1,0
2025-06-04,6E,6EH8,2028-03-13,1.200950000,3,,
2025-06-04,6E,6EM8,2028-06-16,1.205300000,3,,
2025-06-04,6E,6EU8,2028-09-18,1.209550000,3,,
2025-06-04,6E,6EZ8,2028-12-18,1.213700000,3,,
2025-06-04,6E,6EH9,2029-03-19,1.217850000,3,,
2025-06-04,6E,6EM9,2029-06-15,1.221850000,3,,
2025-06-04,6E,6EU9,2029-09-17,1.226150000,3,,
2025-06-04,6E,6EZ9,2029-12-17,1.230250000,3,,
2025-06-04,6E,6EH0,2030-03-18,1.234400000,3,,
2025-06-05,6E,6EM5,2025-06-16,1.144950000,3,704147,0
2025-06-05,6E,6EN5,2025-07-14,1.147050000,3,4416,0
2025-06-05,6E,6EQ5,2025-08-18,1.149750000,3,629,0
2025-06-05,6E,6EU5,2025-09-15,1.151900000,3,65236,0
2025-06-05,6E,6EV5,2025-10-10,1.153900000,3,6,0
2025-06-05,6E,6EZ5,2025-12-15,1.158650000,3,4719,0
2025-06-05,6E,6EH6,2026-03-16,1.165000000,3,2011,0
2025-06-05,6E,6EM6,2026-06-15,1.170650000,3,58,0
2025-06-05,6E,6EU6,2026-09-14,1.175350000,3,93,0
2025-06-05,6E,6EZ6,2026-12-14,1.180100000,3,,
2025-06-05,6E,6EH7,2027-03-15,1.184800000,3,,
2025-06-05,6E,6EM7,2027-06-14,1.189500000,3,,
2025-06-05,6E,6EU7,2027-09-13,1.193650000,3,,
2025-06-05,6E,6EZ7,2027-12-13,1.197800000,3,1,0
2025-06-05,6E,6EH8,2028-03-13,1.201950000,3,,
2025-06-05,6E,6EM8,2028-06-16,1.206300000,3,,
2025-06-05,6E,6EU8,2028-09-18,1.210550000,3,,
2025-06-05,6E,6EZ8,2028-12-18,1.214700000,3,,
2025-06-05,6E,6EH9,2029-03-19,1.218850000,3,,
2025-06-05,6E,6EM9,2029-06-15,1.222900000,3,,
2025-06-05,6E,6EU9,2029-09-17,1.227150000,3,,
2025-06-05,6E,6EZ9,2029-12-17,1.231300000,3,,
2025-06-05,6E,6EH0,2030-03-18,1.235450000,3,,
2025-06-06,6E,6EM5,2025-06-16,1.140300000,3,685444,211605
2025-06-06,6E,6EN5,2025-07-14,1.142450000,3,4281,1766
2025-06-06,6E,6EQ5,2025-08-18,1.145100000,3,482,421
2025-06-06,6E,6EU5,2025-09-15,1.147300000,3,88350,53293
2025-06-06,6E,6EV5,2025-10-10,1.149350000,3,6,0
2025-06-06,6E,6EZ5,2025-12-15,1.154200000,3,5330,945
2025-06-06,6E,6EH6,2026-03-16,1.160850000,3,2568,603
2025-06-06,6E,6EM6,2026-06-15,1.166850000,3,57,5
2025-06-06,6E,6EU6,2026-09-14,1.172000000,3,93,0
2025-06-06,6E,6EZ6,2026-12-14,1.177100000,3,,
2025-06-06,6E,6EH7,2027-03-15,1.182250000,3,,
2025-06-06,6E,6EM7,2027-06-14,1.187300000,3,,
2025-06-06,6E,6EU7,2027-09-13,1.191800000,3,,
2025-06-06,6E,6EZ7,2027-12-13,1.196250000,3,1,0
2025-06-06,6E,6EH8,2028-03-13,1.200700000,3,,
2025-06-06,6E,6EM8,2028-06-16,1.205350000,3,,
2025-06-06,6E,6EU8,2028-09-18,1.209950000,3,,
2025-06-06,6E,6EZ8,2028-12-18,1.214400000,3,,
2025-06-06,6E,6EH9,2029-03-19,1.218850000,3,,
2025-06-06,6E,6EM9,2029-06-15,1.223150000,3,,
2025-06-06,6E,6EU9,2029-09-17,1.227750000,3,,
2025-06-06,6E,6EZ9,2029-12-17,1.232200000,3,,
2025-06-06,6E,6EH0,2030-03-18,1.236700000,3,,
2025-06-09,6E,6EM5,2025-06-16,1.143350000,3,649850,201813
2025-06-09,6E,6EN5,2025-07-14,1.145500000,3,4400,975
2025-06-09,6E,6EQ5,2025-08-18,1.148150000,3,501,52
2025-06-09,6E,6EU5,2025-09-15,1.150350000,3,127259,109701
2025-06-09,6E,6EV5,2025-10-10,1.152400000,3,6,0
2025-06-09,6E,6EZ5,2025-12-15,1.157300000,3,5418,254
2025-06-09,6E,6EH6,2026-03-16,1.163950000,3,2568,1
2025-06-09,6E,6EM6,2026-06-15,1.169950000,3,57,2
2025-06-09,6E,6EU6,2026-09-14,1.174950000,3,93,0
2025-06-09,6E,6EZ6,2026-12-14,1.180000000,3,,
2025-06-09,6E,6EH7,2027-03-15,1.185050000,3,,
2025-06-09,6E,6EM7,2027-06-14,1.190100000,3,,
2025-06-09,6E,6EU7,2027-09-13,1.194500000,3,,
2025-06-09,6E,6EZ7,2027-12-13,1.198850000,3,1,0
2025-06-09,6E,6EH8,2028-03-13,1.203250000,3,,
2025-06-09,6E,6EM8,2028-06-16,1.207850000,3,,
2025-06-09,6E,6EU8,2028-09-18,1.212400000,3,,
2025-06-09,6E,6EZ8,2028-12-18,1.216800000,3,,
2025-06-09,6E,6EH9,2029-03-19,1.221200000,3,,
2025-06-09,6E,6EM9,2029-06-15,1.225450000,3,,
2025-06-09,6E,6EU9,2029-09-17,1.230000000,3,,
2025-06-09,6E,6EZ9,2029-12-17,1.234400000,3,,
2025-06-09,6E,6EH0,2030-03-18,1.238750000,3,,
2025-06-10,6E,6EM5,2025-06-16,1.142500000,3,551268,296933
2025-06-10,6E,6EN5,2025-07-14,1.144650000,3,4287,2224
2025-06-10,6E,6EQ5,2025-08-18,1.147300000,3,310,259
2025-06-10,6E,6EU5,2025-09-15,1.149500000,3,245378,203085
2025-06-10,6E,6EV5,2025-10-10,1.151550000,3,8,2
2025-06-10,6E,6EZ5,2025-12-15,1.156450000,3,6558,1604
2025-06-10,6E,6EH6,2026-03-16,1.163150000,3,2557,18
2025-06-10,6E,6EM6,2026-06-15,1.169200000,3,57,0
2025-06-10,6E,6EU6,2026-09-14,1.174300000,3,93,0
2025-06-10,6E,6EZ6,2026-12-14,1.179400000,3,,
2025-06-10,6E,6EH7,2027-03-15,1.184550000,3,,
2025-06-10,6E,6EM7,2027-06-14,1.189650000,3,,
2025-06-10,6E,6EU7,2027-09-13,1.194100000,3,,
2025-06-10,6E,6EZ7,2027-12-13,1.198600000,3,1,0
2025-06-10,6E,6EH8,2028-03-13,1.203050000,3,,
2025-06-10,6E,6EM8,2028-06-16,1.207700000,3,,
2025-06-10,6E,6EU8,2028-09-18,1.212350000,3,,
2025-06-10,6E,6EZ8,2028-12-18,1.216800000,3,,
2025-06-10,6E,6EH9,2029-03-19,1.221250000,3,,
