session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-09-03,6J,6JU6,2026-09-14,0.006435000,3,,
2026-09-03,6J,6JV6,2026-10-19,0.006452500,3,,
2026-09-03,6J,6JX6,2026-11-16,0.006466500,3,,
2026-09-03,6J,6JZ6,2026-12-14,0.006480000,3,,
2026-09-03,6J,6JF7,2027-01-15,0.006496000,3,,
2026-09-03,6J,6JG7,2027-02-12,0.006510000,3,,
2026-09-03,6J,6JH7,2027-03-15,0.006526000,3,,
2026-09-03,6J,6JJ7,2027-04-19,0.006542500,3,,
2026-09-03,6J,6JK7,2027-05-17,0.006556500,3,,
2026-09-03,6J,6JM7,2027-06-14,0.006570000,3,,
2026-09-03,6J,6JN7,2027-07-19,0.006586500,3,,
2026-09-03,6J,6JQ7,2027-08-16,0.006599500,3,,
2026-09-03,6J,6JU7,2027-09-13,0.006613000,3,,
2026-09-03,6J,6JV7,2027-10-18,0.006628000,3,,
2026-09-03,6J,6JX7,2027-11-15,0.006640000,3,,
2026-09-03,6J,6JZ7,2027-12-13,0.006652000,3,,
2026-09-03,6J,6JF8,2028-01-14,0.006665500,3,,
2026-09-03,6J,6JG8,2028-02-14,0.006679000,3,,
2026-09-03,6J,6JH8,2028-03-13,0.006691500,3,,
2026-09-03,6J,6JJ8,2028-04-17,0.006706500,3,,
2026-09-03,6J,6JK8,2028-05-15,0.006719000,3,,
2026-09-03,6J,6JM8,2028-06-16,0.006733000,3,,
2026-09-03,6J,6JN8,2028-07-17,0.006747000,3,,
2026-09-03,6J,6JQ8,2028-08-14,0.006759000,3,,
2026-09-03,6J,6JU8,2028-09-18,0.006774000,3,,
2026-09-03,6J,6JZ8,2028-12-18,0.006806500,3,,
2026-09-03,6J,6JH9,2029-03-19,0.006839500,3,,
2026-09-03,6J,6JM9,2029-06-15,0.006872000,3,,
2026-09-03,6J,6JU9,2029-09-17,0.006906500,3,,
2026-09-03,6J,6JZ9,2029-12-17,0.006940500,3,,
2026-09-03,6J,6JH0,2030-03-18,0.006975000,3,,
2026-09-03,6J,6JM0,2030-06-17,0.007009500,3,,
2026-09-03,6J,6JU0,2030-09-16,0.007044500,3,,
2026-09-03,6J,6JZ0,2030-12-16,0.007080000,3,,
2026-09-03,6J,6JH1,2031-03-17,0.007115500,3,,
2026-09-03,6J,6JM1,2031-06-16,0.007151500,3,,
