session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6A,6AU6,2026-09-14,0.648850000,3,9,0
2025-05-30,6A,6AZ6,2026-12-14,0.649200000,3,1,0
2025-05-30,6A,6AH7,2027-03-15,0.649500000,3,,
2025-05-30,6A,6AM7,2027-06-14,0.649750000,3,,
2025-05-30,6A,6AU7,2027-09-13,0.649500000,3,,
2025-05-30,6A,6AZ7,2027-12-13,0.649200000,3,,
2025-05-30,6A,6AH8,2028-03-13,0.648900000,3,,
2025-05-30,6A,6AM8,2028-06-16,0.648650000,3,,
2025-05-30,6A,6AU8,2028-09-18,0.648350000,3,,
2025-05-30,6A,6AZ8,2028-12-18,0.648050000,3,,
2025-05-30,6A,6AH9,2029-03-19,0.647800000,3,,
2025-05-30,6A,6AM9,2029-06-15,0.647500000,3,,
2025-05-30,6A,6AU9,2029-09-17,0.647200000,3,,
2025-05-30,6A,6AZ9,2029-12-17,0.646950000,3,,
2025-05-30,6A,6AH0,2030-03-18,0.646650000,3,,
2025-06-02,6A,6AU6,2026-09-14,0.653900000,3,9,0
2025-06-02,6A,6AZ6,2026-12-14,0.654250000,3,1,0
2025-06-02,6A,6AH7,2027-03-15,0.654550000,3,,
2025-06-02,6A,6AM7,2027-06-14,0.654800000,3,,
2025-06-02,6A,6AU7,2027-09-13,0.654550000,3,,
2025-06-02,6A,6AZ7,2027-12-13,0.654300000,3,,
2025-06-02,6A,6AH8,2028-03-13,0.654050000,3,,
2025-06-02,6A,6AM8,2028-06-16,0.653750000,3,,
2025-06-02,6A,6AU8,2028-09-18,0.653500000,3,,
2025-06-02,6A,6AZ8,2028-12-18,0.653250000,3,,
2025-06-02,6A,6AH9,2029-03-19,0.653000000,3,,
2025-06-02,6A,6AM9,2029-06-15,0.652750000,3,,
2025-06-02,6A,6AU9,2029-09-17,0.652500000,3,,
2025-06-02,6A,6AZ9,2029-12-17,0.652200000,3,,
2025-06-02,6A,6AH0,2030-03-18,0.651950000,3,,
2025-06-02,6A,6AM0,2030-06-17,0.000000000,1,,
2025-06-03,6A,6AU6,2026-09-14,0.651950000,3,9,0
2025-06-03,6A,6AZ6,2026-12-14,0.652400000,3,1,0
2025-06-03,6A,6AH7,2027-03-15,0.652800000,3,,
2025-06-03,6A,6AM7,2027-06-14,0.653200000,3,,
2025-06-03,6A,6AU7,2027-09-13,0.653000000,3,,
2025-06-03,6A,6AZ7,2027-12-13,0.652800000,3,,
2025-06-03,6A,6AH8,2028-03-13,0.652600000,3,,
2025-06-03,6A,6AM8,2028-06-16,0.652400000,3,,
2025-06-03,6A,6AU8,2028-09-18,0.652200000,3,,
2025-06-03,6A,6AZ8,2028-12-18,0.652050000,3,,
2025-06-03,6A,6AH9,2029-03-19,0.651850000,3,,
2025-06-03,6A,6AM9,2029-06-15,0.651650000,3,,
2025-06-03,6A,6AU9,2029-09-17,0.651450000,3,,
2025-06-03,6A,6AZ9,2029-12-17,0.651250000,3,,
2025-06-03,6A,6AH0,2030-03-18,0.651050000,3,,
2025-06-04,6A,6AU6,2026-09-14,0.654650000,3,9,0
2025-06-04,6A,6AZ6,2026-12-14,0.655000000,3,1,0
2025-06-04,6A,6AH7,2027-03-15,0.655300000,3,,
2025-06-04,6A,6AM7,2027-06-14,0.655600000,3,,
2025-06-04,6A,6AU7,2027-09-13,0.655300000,3,,
2025-06-04,6A,6AZ7,2027-12-13,0.655050000,3,,
2025-06-04,6A,6AH8,2028-03-13,0.654800000,3,,
2025-06-04,6A,6AM8,2028-06-16,0.654500000,3,,
2025-06-04,6A,6AU8,2028-09-18,0.654250000,3,,
2025-06-04,6A,6AZ8,2028-12-18,0.654000000,3,,
2025-06-04,6A,6AH9,2029-03-19,0.653750000,3,,
2025-06-04,6A,6AM9,2029-06-15,0.653450000,3,,
2025-06-04,6A,6AU9,2029-09-17,0.653200000,3,,
2025-06-04,6A,6AZ9,2029-12-17,0.652950000,3,,
2025-06-04,6A,6AH0,2030-03-18,0.652700000,3,,
2025-06-05,6A,6AU6,2026-09-14,0.655650000,3,9,0
2025-06-05,6A,6AZ6,2026-12-14,0.655850000,3,1,0
2025-06-05,6A,6AH7,2027-03-15,0.656050000,3,,
2025-06-05,6A,6AM7,2027-06-14,0.656250000,3,,
2025-06-05,6A,6AU7,2027-09-13,0.656000000,3,,
2025-06-05,6A,6AZ7,2027-12-13,0.655800000,3,,
2025-06-05,6A,6AH8,2028-03-13,0.655550000,3,,
2025-06-05,6A,6AM8,2028-06-16,0.655300000,3,,
2025-06-05,6A,6AU8,2028-09-18,0.655050000,3,,
2025-06-05,6A,6AZ8,2028-12-18,0.654800000,3,,
2025-06-05,6A,6AH9,2029-03-19,0.654600000,3,,
2025-06-05,6A,6AM9,2029-06-15,0.654350000,3,,
2025-06-05,6A,6AU9,2029-09-17,0.654100000,3,,
2025-06-05,6A,6AZ9,2029-12-17,0.653850000,3,,
2025-06-05,6A,6AH0,2030-03-18,0.653650000,3,,
2025-06-06,6A,6AU6,2026-09-14,0.654700000,3,9,0
2025-06-06,6A,6AZ6,2026-12-14,0.655100000,3,1,0
2025-06-06,6A,6AH7,2027-03-15,0.655500000,3,,
2025-06-06,6A,6AM7,2027-06-14,0.655850000,3,,
2025-06-06,6A,6AU7,2027-09-13,0.655700000,3,,
2025-06-06,6A,6AZ7,2027-12-13,0.655500000,3,,
2025-06-06,6A,6AH8,2028-03-13,0.655300000,3,,
2025-06-06,6A,6AM8,2028-06-16,0.655100000,3,,
2025-06-06,6A,6AU8,2028-09-18,0.654900000,3,,
2025-06-06,6A,6AZ8,2028-12-18,0.654750000,3,,
2025-06-06,6A,6AH9,2029-03-19,0.654550000,3,,
2025-06-06,6A,6AM9,2029-06-15,0.654400000,3,,
2025-06-06,6A,6AU9,2029-09-17,0.654200000,3,,
2025-06-06,6A,6AZ9,2029-12-17,0.654000000,3,,
2025-06-06,6A,6AH0,2030-03-18,0.653800000,3,,
2025-06-09,6A,6AU6,2026-09-14,0.657450000,3,9,0
2025-06-09,6A,6AZ6,2026-12-14,0.657750000,3,1,0
2025-06-09,6A,6AH7,2027-03-15,0.658100000,3,,
2025-06-09,6A,6AM7,2027-06-14,0.658450000,3,,
2025-06-09,6A,6AU7,2027-09-13,0.658200000,3,,
2025-06-09,6A,6AZ7,2027-12-13,0.658000000,3,,
2025-06-09,6A,6AH8,2028-03-13,0.657750000,3,,
2025-06-09,6A,6AM8,2028-06-16,0.657500000,3,,
2025-06-09,6A,6AU8,2028-09-18,0.657300000,3,,
2025-06-09,6A,6AZ8,2028-12-18,0.657050000,3,,
2025-06-09,6A,6AH9,2029-03-19,0.656800000,3,,
2025-06-09,6A,6AM9,2029-06-15,0.656600000,3,,
2025-06-09,6A,6AU9,2029-09-17,0.656350000,3,,
2025-06-09,6A,6AZ9,2029-12-17,0.656150000,3,,
2025-06-09,6A,6AH0,2030-03-18,0.655900000,3,,
2025-06-10,6A,6AU6,2026-09-14,0.657000000,3,9,0
2025-06-10,6A,6AZ6,2026-12-14,0.657400000,3,1,0
2025-06-10,6A,6AH7,2027-03-15,0.657850000,3,,
2025-06-10,6A,6AM7,2027-06-14,0.658250000,3,,
2025-06-10,6A,6AU7,2027-09-13,0.658050000,3,,
2025-06-10,6A,6AZ7,2027-12-13,0.657900000,3,,
2025-06-10,6A,6AH8,2028-03-13,0.657750000,3,,
2025-06-10,6A,6AM8,2028-06-16,0.657550000,3,,
2025-06-10,6A,6AU8,2028-09-18,0.657350000,3,,
2025-06-10,6A,6AZ8,2028-12-18,0.657200000,3,,
2025-06-10,6A,6AH9,2029-03-19,0.657050000,3,,
2025-06-10,6A,6AM9,2029-06-15,0.656850000,3,,
2025-06-10,6A,6AU9,2029-09-17,0.656700000,3,,
2025-06-10,6A,6AZ9,2029-12-17,0.656500000,3,,
