session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6C,6CU6,2026-09-15,0.743400000,3,3,0
2025-05-30,6C,6CZ6,2026-12-15,0.745250000,3,,
2025-05-30,6C,6CH7,2027-03-16,0.747050000,3,9,0
2025-05-30,6C,6CM7,2027-06-15,0.748850000,3,,
2025-05-30,6C,6CU7,2027-09-14,0.750450000,3,,
2025-05-30,6C,6CZ7,2027-12-14,0.752100000,3,,
2025-05-30,6C,6CH8,2028-03-14,0.753750000,3,,
2025-05-30,6C,6CM8,2028-06-20,0.755500000,3,,
2025-05-30,6C,6CU8,2028-09-19,0.757150000,3,,
2025-05-30,6C,6CZ8,2028-12-19,0.758800000,3,,
2025-05-30,6C,6CH9,2029-03-20,0.760500000,3,,
2025-05-30,6C,6CM9,2029-06-18,0.762150000,3,,
2025-05-30,6C,6CU9,2029-09-18,0.763850000,3,,
2025-05-30,6C,6CZ9,2029-12-18,0.765550000,3,,
2025-05-30,6C,6CH0,2030-03-19,0.767200000,3,,
2025-06-02,6C,6CU6,2026-09-15,0.744050000,3,3,0
2025-06-02,6C,6CZ6,2026-12-15,0.745950000,3,,
2025-06-02,6C,6CH7,2027-03-16,0.747900000,3,9,0
2025-06-02,6C,6CM7,2027-06-15,0.749850000,3,,
2025-06-02,6C,6CU7,2027-09-14,0.751500000,3,,
2025-06-02,6C,6CZ7,2027-12-14,0.753200000,3,,
2025-06-02,6C,6CH8,2028-03-14,0.754850000,3,,
2025-06-02,6C,6CM8,2028-06-20,0.756700000,3,,
2025-06-02,6C,6CU8,2028-09-19,0.758400000,3,,
2025-06-02,6C,6CZ8,2028-12-19,0.760100000,3,,
2025-06-02,6C,6CH9,2029-03-20,0.761850000,3,,
2025-06-02,6C,6CM9,2029-06-18,0.763550000,3,,
2025-06-02,6C,6CU9,2029-09-18,0.765300000,3,,
2025-06-02,6C,6CZ9,2029-12-18,0.767050000,3,,
2025-06-02,6C,6CH0,2030-03-19,0.768800000,3,,
2025-06-03,6C,6CU6,2026-09-15,0.743800000,3,3,0
2025-06-03,6C,6CZ6,2026-12-15,0.745700000,3,,
2025-06-03,6C,6CH7,2027-03-16,0.747650000,3,9,0
2025-06-03,6C,6CM7,2027-06-15,0.749550000,3,,
2025-06-03,6C,6CU7,2027-09-14,0.751100000,3,,
2025-06-03,6C,6CZ7,2027-12-14,0.752650000,3,,
2025-06-03,6C,6CH8,2028-03-14,0.754200000,3,,
2025-06-03,6C,6CM8,2028-06-20,0.755900000,3,,
