session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-05-30,6C,6CM5,2025-06-17,0.729550000,3,255201,76934
2025-05-30,6C,6CN5,2025-07-15,0.730600000,3,190,62
2025-05-30,6C,6CQ5,2025-08-19,0.731850000,3,36,30
2025-05-30,6C,6CU5,2025-09-16,0.732900000,3,6181,3718
2025-05-30,6C,6CV5,2025-10-14,0.733900000,3,,
2025-05-30,6C,6CZ5,2025-12-16,0.736200000,3,1730,75
2025-05-30,6C,6CH6,2026-03-17,0.739200000,3,177,2
2025-05-30,6C,6CM6,2026-06-16,0.741650000,3,18,0
2025-05-30,6C,6CU6,2026-09-15,0.743400000,3,3,0
2025-05-30,6C,6CZ6,2026-12-15,0.745250000,3,,
2025-05-30,6C,6CH7,2027-03-16,0.747050000,3,9,0
2025-05-30,6C,6CM7,2027-06-15,0.748850000,3,,
2025-05-30,6C,6CU7,2027-09-14,0.750450000,3,,
2025-05-30,6C,6CZ7,2027-12-14,0.752100000,3,,
2025-05-30,6C,6CH8,2028-03-14,0.753750000,3,,
2025-05-30,6C,6CM8,2028-06-20,0.755500000,3,,
2025-05-30,6C,6CU8,2028-09-19,0.757150000,3,,
2025-05-30,6C,6CZ8,2028-12-19,0.758800000,3,,
2025-05-30,6C,6CH9,2029-03-20,0.760500000,3,,
2025-05-30,6C,6CM9,2029-06-18,0.762150000,3,,
2025-05-30,6C,6CU9,2029-09-18,0.763850000,3,,
2025-05-30,6C,6CZ9,2029-12-18,0.765550000,3,,
2025-05-30,6C,6CH0,2030-03-19,0.767200000,3,,
2025-06-02,6C,6CM5,2025-06-17,0.729850000,3,247576,72096
2025-06-02,6C,6CN5,2025-07-15,0.730900000,3,204,38
2025-06-02,6C,6CQ5,2025-08-19,0.732150000,3,41,7
2025-06-02,6C,6CU5,2025-09-16,0.733200000,3,15344,12652
2025-06-02,6C,6CV5,2025-10-14,0.734250000,3,,
2025-06-02,6C,6CZ5,2025-12-16,0.736550000,3,2139,520
2025-06-02,6C,6CH6,2026-03-17,0.739600000,3,215,45
2025-06-02,6C,6CM6,2026-06-16,0.742100000,3,18,0
2025-06-02,6C,6CU6,2026-09-15,0.744050000,3,3,0
2025-06-02,6C,6CZ6,2026-12-15,0.745950000,3,,
2025-06-02,6C,6CH7,2027-03-16,0.747900000,3,9,0
2025-06-02,6C,6CM7,2027-06-15,0.749850000,3,,
2025-06-02,6C,6CU7,2027-09-14,0.751500000,3,,
2025-06-02,6C,6CZ7,2027-12-14,0.753200000,3,,
2025-06-02,6C,6CH8,2028-03-14,0.754850000,3,,
2025-06-02,6C,6CM8,2028-06-20,0.756700000,3,,
2025-06-02,6C,6CU8,2028-09-19,0.758400000,3,,
2025-06-02,6C,6CZ8,2028-12-19,0.760100000,3,,
2025-06-02,6C,6CH9,2029-03-20,0.761850000,3,,
2025-06-02,6C,6CM9,2029-06-18,0.763550000,3,,
2025-06-02,6C,6CU9,2029-09-18,0.765300000,3,,
2025-06-02,6C,6CZ9,2029-12-18,0.767050000,3,,
2025-06-02,6C,6CH0,2030-03-19,0.768800000,3,,
2025-06-03,6C,6CM5,2025-06-17,0.729650000,3,241882,60004
2025-06-03,6C,6CN5,2025-07-15,0.730650000,3,210,6
2025-06-03,6C,6CQ5,2025-08-19,0.731950000,3,54,18
2025-06-03,6C,6CU5,2025-09-16,0.733000000,3,25510,13092
2025-06-03,6C,6CV5,2025-10-14,0.734000000,3,,
2025-06-03,6C,6CZ5,2025-12-16,0.736300000,3,2140,8
2025-06-03,6C,6CH6,2026-03-17,0.739350000,3,215,0
2025-06-03,6C,6CM6,2026-06-16,0.741900000,3,18,0
2025-06-03,6C,6CU6,2026-09-15,0.743800000,3,3,0
2025-06-03,6C,6CZ6,2026-12-15,0.745700000,3,,
2025-06-03,6C,6CH7,2027-03-16,0.747650000,3,9,0
2025-06-03,6C,6CM7,2027-06-15,0.749550000,3,,
2025-06-03,6C,6CU7,2027-09-14,0.751100000,3,,
2025-06-03,6C,6CZ7,2027-12-14,0.752650000,3,,
2025-06-03,6C,6CH8,2028-03-14,0.754200000,3,,
2025-06-03,6C,6CM8,2028-06-20,0.755900000,3,,
2025-06-03,6C,6CU8,2028-09-19,0.757500000,3,,
2025-06-03,6C,6CZ8,2028-12-19,0.759100000,3,,
2025-06-03,6C,6CH9,2029-03-20,0.760700000,3,,
2025-06-03,6C,6CM9,2029-06-18,0.762250000,3,,
2025-06-03,6C,6CU9,2029-09-18,0.763900000,3,,
2025-06-03,6C,6CZ9,2029-12-18,0.765500000,3,,
2025-06-03,6C,6CH0,2030-03-19,0.767150000,3,,
2025-06-03,6C,6CM0,2030-06-18,0.000000000,1,,
2025-06-04,6C,6CM5,2025-06-17,0.732250000,3,241765,63332
2025-06-04,6C,6CN5,2025-07-15,0.733250000,3,255,150
