calendar,date,name,source,verified
US,2026-01-01,New Year's Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-01-19,Martin Luther King Jr. Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-02-16,Washington's Birthday,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-05-25,Memorial Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-06-19,Juneteenth National Independence Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-07-03,Independence Day (observed),holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-09-07,Labor Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-10-12,Columbus Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-11-11,Veterans Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-11-26,Thanksgiving Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2026-12-25,Christmas Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-01-01,New Year's Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-01-18,Martin Luther King Jr. Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-02-15,Washington's Birthday,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-05-31,Memorial Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-06-18,Juneteenth National Independence Day (observed),holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-07-05,Independence Day (observed),holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-09-06,Labor Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-10-11,Columbus Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-11-11,Veterans Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-11-25,Thanksgiving Day,holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-12-24,Christmas Day (observed),holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US,2027-12-31,New Year's Day (observed),holidays 0.105 country_holidays('US') — festivos federales (FRED/Treasury),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-01-01,New Year's Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-01-19,Martin Luther King Jr. Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-02-16,Washington's Birthday,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-04-03,Good Friday (sin SOFR observado en 2026),holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-05-25,Memorial Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-06-19,Juneteenth National Independence Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-07-03,Independence Day (observed),holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-09-07,Labor Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-10-12,Columbus Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-11-11,Veterans Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-11-26,Thanksgiving Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2026-12-25,Christmas Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-01-01,New Year's Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
